"","Datetime","Date","pH"
"14169",2017-12-18 07:00:00,2017-12-18,7.74
"14170",2017-12-18 08:00:00,2017-12-18,7.75
"14171",2017-12-18 09:00:00,2017-12-18,7.75
"14172",2017-12-18 10:00:00,2017-12-18,7.75
"14173",2017-12-18 11:00:00,2017-12-18,7.75
"14174",2017-12-18 12:00:00,2017-12-18,7.75
"14175",2017-12-18 13:00:00,NA,NA
"14176",2017-12-18 14:00:00,2017-12-18,7.74
"14177",2017-12-18 15:00:00,2017-12-18,7.74
"14178",2017-12-18 16:00:00,2017-12-18,7.74
"14179",2017-12-18 17:00:00,2017-12-18,7.74
"14180",2017-12-18 18:00:00,2017-12-18,7.75
"14181",2017-12-18 19:00:00,2017-12-18,7.76
"14182",2017-12-18 20:00:00,2017-12-18,7.76
"14183",2017-12-18 21:00:00,2017-12-18,7.76
"14184",2017-12-18 22:00:00,2017-12-18,7.76
"14185",2017-12-18 23:00:00,2017-12-18,7.75
"14186",2017-12-19 00:00:00,2017-12-19,7.75
"14187",2017-12-19 01:00:00,NA,NA
"14188",2017-12-19 02:00:00,NA,NA
"14189",2017-12-19 03:00:00,NA,NA
"14190",2017-12-19 04:00:00,NA,NA
"14191",2017-12-19 05:00:00,NA,NA
"14192",2017-12-19 06:00:00,2017-12-19,7.66
"14193",2017-12-19 07:00:00,2017-12-19,7.67
"14194",2017-12-19 08:00:00,2017-12-19,7.67
"14195",2017-12-19 09:00:00,2017-12-19,7.68
"14196",2017-12-19 10:00:00,2017-12-19,7.68
"14197",2017-12-19 11:00:00,2017-12-19,7.68
"14198",2017-12-19 12:00:00,2017-12-19,7.68
"14199",2017-12-19 13:00:00,NA,NA
"14200",2017-12-19 14:00:00,NA,NA
"14201",2017-12-19 15:00:00,2017-12-19,7.68
"14202",2017-12-19 16:00:00,2017-12-19,7.68
"14203",2017-12-19 17:00:00,2017-12-19,7.68
"14204",2017-12-19 18:00:00,2017-12-19,7.685
"14205",2017-12-19 19:00:00,2017-12-19,7.69
"14206",2017-12-19 20:00:00,2017-12-19,7.69
"14207",2017-12-19 21:00:00,2017-12-19,7.69
"14208",2017-12-19 22:00:00,NA,NA
"14209",2017-12-19 23:00:00,NA,NA
"14210",2017-12-20 00:00:00,NA,NA
"14211",2017-12-20 01:00:00,NA,NA
"14212",2017-12-20 02:00:00,2017-12-20,7.68
"14213",2017-12-20 03:00:00,2017-12-20,7.67
"14214",2017-12-20 04:00:00,2017-12-20,7.67
"14215",2017-12-20 05:00:00,2017-12-20,7.67
"14216",2017-12-20 06:00:00,2017-12-20,7.67
"14217",2017-12-20 07:00:00,2017-12-20,7.67
"14218",2017-12-20 08:00:00,2017-12-20,7.675
"14219",2017-12-20 09:00:00,2017-12-20,7.68
"14220",2017-12-20 10:00:00,2017-12-20,7.68
"14221",2017-12-20 11:00:00,2017-12-20,7.68
"14222",2017-12-20 12:00:00,2017-12-20,7.68
"14223",2017-12-20 13:00:00,2017-12-20,7.68
"14224",2017-12-20 14:00:00,2017-12-20,7.68
"14225",2017-12-20 15:00:00,2017-12-20,7.68
"14226",2017-12-20 16:00:00,2017-12-20,7.68
"14227",2017-12-20 17:00:00,2017-12-20,7.68
"14228",2017-12-20 18:00:00,2017-12-20,7.68
"14229",2017-12-20 19:00:00,2017-12-20,7.68
"14230",2017-12-20 20:00:00,2017-12-20,7.68
"14231",2017-12-20 21:00:00,2017-12-20,7.69
"14232",2017-12-20 22:00:00,2017-12-20,7.69
"14233",2017-12-20 23:00:00,2017-12-20,7.69
"14234",2017-12-21 00:00:00,2017-12-21,7.69
"14235",2017-12-21 01:00:00,2017-12-21,7.69
"14236",2017-12-21 02:00:00,NA,NA
"14237",2017-12-21 03:00:00,2017-12-21,7.68
"14238",2017-12-21 04:00:00,2017-12-21,7.68
"14239",2017-12-21 05:00:00,2017-12-21,7.68
"14240",2017-12-21 06:00:00,2017-12-21,7.68
"14241",2017-12-21 07:00:00,2017-12-21,7.67
"14242",2017-12-21 08:00:00,2017-12-21,7.67
"14243",2017-12-21 09:00:00,2017-12-21,7.67
"14244",2017-12-21 10:00:00,2017-12-21,7.67
"14245",2017-12-21 11:00:00,2017-12-21,7.67
"14246",2017-12-21 12:00:00,2017-12-21,7.67
"14247",2017-12-21 13:00:00,2017-12-21,7.68
"14248",2017-12-21 14:00:00,2017-12-21,7.68
"14249",2017-12-21 15:00:00,2017-12-21,7.68
"14250",2017-12-21 16:00:00,2017-12-21,7.68
"14251",2017-12-21 17:00:00,2017-12-21,7.68
"14252",2017-12-21 18:00:00,2017-12-21,7.68
"14253",2017-12-21 19:00:00,2017-12-21,7.68
"14254",2017-12-21 20:00:00,2017-12-21,7.68
"14255",2017-12-21 21:00:00,2017-12-21,7.68
"14256",2017-12-21 22:00:00,NA,NA
"14257",2017-12-21 23:00:00,NA,NA
"14258",2017-12-22 00:00:00,NA,NA
"14259",2017-12-22 01:00:00,2017-12-22,7.68
"14260",2017-12-22 02:00:00,2017-12-22,7.68
"14261",2017-12-22 03:00:00,2017-12-22,7.68
"14262",2017-12-22 04:00:00,2017-12-22,7.68
"14263",2017-12-22 05:00:00,2017-12-22,7.68
"14264",2017-12-22 06:00:00,2017-12-22,7.68
"14265",2017-12-22 07:00:00,NA,NA
"14266",2017-12-22 08:00:00,2017-12-22,7.66
"14267",2017-12-22 09:00:00,2017-12-22,7.66
"14268",2017-12-22 10:00:00,2017-12-22,7.66
"14269",2017-12-22 11:00:00,2017-12-22,7.66
"14270",2017-12-22 12:00:00,2017-12-22,7.66
"14271",2017-12-22 13:00:00,2017-12-22,7.66
"14272",2017-12-22 14:00:00,2017-12-22,7.67
"14273",2017-12-22 15:00:00,2017-12-22,7.67
"14274",2017-12-22 16:00:00,2017-12-22,7.67
"14275",2017-12-22 17:00:00,2017-12-22,7.67
"14276",2017-12-22 18:00:00,2017-12-22,7.67
"14277",2017-12-22 19:00:00,2017-12-22,7.67
"14278",2017-12-22 20:00:00,2017-12-22,7.67
"14279",2017-12-22 21:00:00,2017-12-22,7.67
"14280",2017-12-22 22:00:00,2017-12-22,7.67
"14281",2017-12-22 23:00:00,NA,NA
"14282",2017-12-23 00:00:00,NA,NA
"14283",2017-12-23 01:00:00,2017-12-23,7.68
"14284",2017-12-23 02:00:00,2017-12-23,7.68
"14285",2017-12-23 03:00:00,2017-12-23,7.68
"14286",2017-12-23 04:00:00,2017-12-23,7.68
"14287",2017-12-23 05:00:00,2017-12-23,7.68
"14288",2017-12-23 06:00:00,2017-12-23,7.68
"14289",2017-12-23 07:00:00,2017-12-23,7.67
"14290",2017-12-23 08:00:00,2017-12-23,7.67
"14291",2017-12-23 09:00:00,2017-12-23,7.66
"14292",2017-12-23 10:00:00,2017-12-23,7.66
"14293",2017-12-23 11:00:00,2017-12-23,7.66
"14294",2017-12-23 12:00:00,2017-12-23,7.66
"14295",2017-12-23 13:00:00,2017-12-23,7.66
"14296",2017-12-23 14:00:00,NA,NA
"14297",2017-12-23 15:00:00,NA,NA
"14298",2017-12-23 16:00:00,NA,NA
"14299",2017-12-23 17:00:00,2017-12-23,7.67
"14300",2017-12-23 18:00:00,2017-12-23,7.67
"14301",2017-12-23 19:00:00,2017-12-23,7.67
"14302",2017-12-23 20:00:00,2017-12-23,7.67
"14303",2017-12-23 21:00:00,2017-12-23,7.67
"14304",2017-12-23 22:00:00,2017-12-23,7.67
"14305",2017-12-23 23:00:00,2017-12-23,7.67
"14306",2017-12-24 00:00:00,2017-12-24,7.67
"14307",2017-12-24 01:00:00,NA,NA
"14308",2017-12-24 02:00:00,2017-12-24,7.68
"14309",2017-12-24 03:00:00,2017-12-24,7.68
"14310",2017-12-24 04:00:00,2017-12-24,7.68
"14311",2017-12-24 05:00:00,2017-12-24,7.68
"14312",2017-12-24 06:00:00,2017-12-24,7.67
"14313",2017-12-24 07:00:00,2017-12-24,7.67
"14314",2017-12-24 08:00:00,2017-12-24,7.67
"14315",2017-12-24 09:00:00,2017-12-24,7.67
"14316",2017-12-24 10:00:00,2017-12-24,7.67
"14317",2017-12-24 11:00:00,2017-12-24,7.67
"14318",2017-12-24 12:00:00,2017-12-24,7.67
"14319",2017-12-24 13:00:00,2017-12-24,7.66
"14320",2017-12-24 14:00:00,2017-12-24,7.66
"14321",2017-12-24 15:00:00,NA,NA
"14322",2017-12-24 16:00:00,2017-12-24,7.66
"14323",2017-12-24 17:00:00,2017-12-24,7.67
"14324",2017-12-24 18:00:00,2017-12-24,7.67
"14325",2017-12-24 19:00:00,2017-12-24,7.67
"14326",2017-12-24 20:00:00,2017-12-24,7.675
"14327",2017-12-24 21:00:00,2017-12-24,7.67
"14328",2017-12-24 22:00:00,2017-12-24,7.67
"14329",2017-12-24 23:00:00,2017-12-24,7.67
"14330",2017-12-25 00:00:00,2017-12-25,7.67
"14331",2017-12-25 01:00:00,2017-12-25,7.67
"14332",2017-12-25 02:00:00,NA,NA
"14333",2017-12-25 03:00:00,2017-12-25,7.69
"14334",2017-12-25 04:00:00,2017-12-25,7.69
"14335",2017-12-25 05:00:00,2017-12-25,7.69
"14336",2017-12-25 06:00:00,2017-12-25,7.68
"14337",2017-12-25 07:00:00,2017-12-25,7.67
"14338",2017-12-25 08:00:00,2017-12-25,7.67
"14339",2017-12-25 09:00:00,2017-12-25,7.67
"14340",2017-12-25 10:00:00,2017-12-25,7.66
"14341",2017-12-25 11:00:00,2017-12-25,7.66
"14342",2017-12-25 12:00:00,2017-12-25,7.66
"14343",2017-12-25 13:00:00,2017-12-25,7.66
"14344",2017-12-25 14:00:00,2017-12-25,7.66
"14345",2017-12-25 15:00:00,2017-12-25,7.66
"14346",2017-12-25 16:00:00,2017-12-25,7.66
"14347",2017-12-25 17:00:00,2017-12-25,7.66
"14348",2017-12-25 18:00:00,2017-12-25,7.67
"14349",2017-12-25 19:00:00,2017-12-25,7.67
"14350",2017-12-25 20:00:00,2017-12-25,7.67
"14351",2017-12-25 21:00:00,2017-12-25,7.68
"14352",2017-12-25 22:00:00,2017-12-25,7.68
"14353",2017-12-25 23:00:00,2017-12-25,7.67
"14354",2017-12-26 00:00:00,2017-12-26,7.67
"14355",2017-12-26 01:00:00,2017-12-26,7.67
"14356",2017-12-26 02:00:00,2017-12-26,7.66
"14357",2017-12-26 03:00:00,2017-12-26,7.68
"14358",2017-12-26 04:00:00,2017-12-26,7.68
"14359",2017-12-26 05:00:00,2017-12-26,7.68
"14360",2017-12-26 06:00:00,2017-12-26,7.68
"14361",2017-12-26 07:00:00,2017-12-26,7.68
"14362",2017-12-26 08:00:00,2017-12-26,7.67
"14363",2017-12-26 09:00:00,2017-12-26,7.67
"14364",2017-12-26 10:00:00,2017-12-26,7.67
"14365",2017-12-26 11:00:00,2017-12-26,7.66
"14366",2017-12-26 12:00:00,2017-12-26,7.67
"14367",2017-12-26 13:00:00,2017-12-26,7.66
"14368",2017-12-26 14:00:00,2017-12-26,7.66
"14369",2017-12-26 15:00:00,2017-12-26,7.67
"14370",2017-12-26 16:00:00,2017-12-26,7.67
"14371",2017-12-26 17:00:00,2017-12-26,7.67
"14372",2017-12-26 18:00:00,2017-12-26,7.675
"14373",2017-12-26 19:00:00,2017-12-26,7.675
"14374",2017-12-26 20:00:00,2017-12-26,7.68
"14375",2017-12-26 21:00:00,2017-12-26,7.68
"14376",2017-12-26 22:00:00,2017-12-26,7.68
"14377",2017-12-26 23:00:00,2017-12-26,7.68
"14378",2017-12-27 00:00:00,2017-12-27,7.68
"14379",2017-12-27 01:00:00,2017-12-27,7.68
"14380",2017-12-27 02:00:00,2017-12-27,7.68
"14381",2017-12-27 03:00:00,2017-12-27,7.68
"14382",2017-12-27 04:00:00,2017-12-27,7.68
"14383",2017-12-27 05:00:00,2017-12-27,7.68
"14384",2017-12-27 06:00:00,2017-12-27,7.68
"14385",2017-12-27 07:00:00,2017-12-27,7.67
"14386",2017-12-27 08:00:00,2017-12-27,7.675
"14387",2017-12-27 09:00:00,2017-12-27,7.67
"14388",2017-12-27 10:00:00,2017-12-27,7.67
"14389",2017-12-27 11:00:00,2017-12-27,7.665
"14390",2017-12-27 12:00:00,2017-12-27,7.66
"14391",2017-12-27 13:00:00,2017-12-27,7.665
"14392",2017-12-27 14:00:00,2017-12-27,7.665
"14393",2017-12-27 15:00:00,2017-12-27,7.67
"14394",2017-12-27 16:00:00,2017-12-27,7.68
"14395",2017-12-27 17:00:00,2017-12-27,7.68
"14396",2017-12-27 18:00:00,2017-12-27,7.675
"14397",2017-12-27 19:00:00,2017-12-27,7.68
"14398",2017-12-27 20:00:00,2017-12-27,7.67
"14399",2017-12-27 21:00:00,2017-12-27,7.67
"14400",2017-12-27 22:00:00,2017-12-27,7.67
"14401",2017-12-27 23:00:00,2017-12-27,7.67
"14402",2017-12-28 00:00:00,2017-12-28,7.67
"14403",2017-12-28 01:00:00,2017-12-28,7.67
"14404",2017-12-28 02:00:00,2017-12-28,7.67
"14405",2017-12-28 03:00:00,2017-12-28,7.67
"14406",2017-12-28 04:00:00,NA,NA
"14407",2017-12-28 05:00:00,NA,NA
"14408",2017-12-28 06:00:00,NA,NA
"14409",2017-12-28 07:00:00,2017-12-28,7.67
"14410",2017-12-28 08:00:00,2017-12-28,7.665
"14411",2017-12-28 09:00:00,2017-12-28,7.66
"14412",2017-12-28 10:00:00,2017-12-28,7.66
"14413",2017-12-28 11:00:00,2017-12-28,7.65
"14414",2017-12-28 12:00:00,2017-12-28,7.65
"14415",2017-12-28 13:00:00,2017-12-28,7.66
"14416",2017-12-28 14:00:00,2017-12-28,7.66
"14417",2017-12-28 15:00:00,2017-12-28,7.66
"14418",2017-12-28 16:00:00,2017-12-28,7.67
"14419",2017-12-28 17:00:00,2017-12-28,7.68
"14420",2017-12-28 18:00:00,2017-12-28,7.67
"14421",2017-12-28 19:00:00,2017-12-28,7.67
"14422",2017-12-28 20:00:00,2017-12-28,7.67
"14423",2017-12-28 21:00:00,2017-12-28,7.67
"14424",2017-12-28 22:00:00,2017-12-28,7.67
"14425",2017-12-28 23:00:00,NA,NA
"14426",2017-12-29 00:00:00,NA,NA
"14427",2017-12-29 01:00:00,NA,NA
"14428",2017-12-29 02:00:00,2017-12-29,7.66
"14429",2017-12-29 03:00:00,2017-12-29,7.66
"14430",2017-12-29 04:00:00,NA,NA
"14431",2017-12-29 05:00:00,2017-12-29,7.67
"14432",2017-12-29 06:00:00,2017-12-29,7.67
"14433",2017-12-29 07:00:00,2017-12-29,7.67
"14434",2017-12-29 08:00:00,2017-12-29,7.67
"14435",2017-12-29 09:00:00,2017-12-29,7.67
"14436",2017-12-29 10:00:00,2017-12-29,7.66
"14437",2017-12-29 11:00:00,2017-12-29,7.66
"14438",2017-12-29 12:00:00,2017-12-29,7.66
"14439",2017-12-29 13:00:00,NA,NA
"14440",2017-12-29 14:00:00,2017-12-29,7.67
"14441",2017-12-29 15:00:00,2017-12-29,7.67
"14442",2017-12-29 16:00:00,2017-12-29,7.675
"14443",2017-12-29 17:00:00,2017-12-29,7.68
"14444",2017-12-29 18:00:00,2017-12-29,7.68
"14445",2017-12-29 19:00:00,2017-12-29,7.68
"14446",2017-12-29 20:00:00,2017-12-29,7.68
"14447",2017-12-29 21:00:00,2017-12-29,7.68
"14448",2017-12-29 22:00:00,2017-12-29,7.67
"14449",2017-12-29 23:00:00,2017-12-29,7.67
"14450",2017-12-30 00:00:00,2017-12-30,7.67
"14451",2017-12-30 01:00:00,NA,NA
"14452",2017-12-30 02:00:00,2017-12-30,7.66
"14453",2017-12-30 03:00:00,2017-12-30,7.66
"14454",2017-12-30 04:00:00,2017-12-30,7.66
"14455",2017-12-30 05:00:00,NA,NA
"14456",2017-12-30 06:00:00,2017-12-30,7.67
"14457",2017-12-30 07:00:00,2017-12-30,7.67
"14458",2017-12-30 08:00:00,NA,NA
"14459",2017-12-30 09:00:00,NA,NA
"14460",2017-12-30 10:00:00,NA,NA
"14461",2017-12-30 11:00:00,2017-12-30,7.67
"14462",2017-12-30 12:00:00,2017-12-30,7.66
"14463",2017-12-30 13:00:00,2017-12-30,7.66
"14464",2017-12-30 14:00:00,2017-12-30,7.66
"14465",2017-12-30 15:00:00,2017-12-30,7.67
"14466",2017-12-30 16:00:00,2017-12-30,7.68
"14467",2017-12-30 17:00:00,2017-12-30,7.68
"14468",2017-12-30 18:00:00,2017-12-30,7.69
"14469",2017-12-30 19:00:00,2017-12-30,7.69
"14470",2017-12-30 20:00:00,2017-12-30,7.69
"14471",2017-12-30 21:00:00,NA,NA
"14472",2017-12-30 22:00:00,2017-12-30,7.68
"14473",2017-12-30 23:00:00,2017-12-30,7.68
"14474",2017-12-31 00:00:00,2017-12-31,7.67
"14475",2017-12-31 01:00:00,2017-12-31,7.67
"14476",2017-12-31 02:00:00,2017-12-31,7.67
"14477",2017-12-31 03:00:00,2017-12-31,7.67
"14478",2017-12-31 04:00:00,2017-12-31,7.67
"14479",2017-12-31 05:00:00,2017-12-31,7.67
"14480",2017-12-31 06:00:00,2017-12-31,7.67
"14481",2017-12-31 07:00:00,NA,NA
"14482",2017-12-31 08:00:00,2017-12-31,7.68
"14483",2017-12-31 09:00:00,2017-12-31,7.68
"14484",2017-12-31 10:00:00,2017-12-31,7.68
"14485",2017-12-31 11:00:00,2017-12-31,7.67
"14486",2017-12-31 12:00:00,2017-12-31,7.67
"14487",2017-12-31 13:00:00,2017-12-31,7.67
"14488",2017-12-31 14:00:00,2017-12-31,7.67
"14489",2017-12-31 15:00:00,NA,NA
"14490",2017-12-31 16:00:00,2017-12-31,7.68
"14491",2017-12-31 17:00:00,2017-12-31,7.68
"14492",2017-12-31 18:00:00,2017-12-31,7.685
"14493",2017-12-31 19:00:00,2017-12-31,7.69
"14494",2017-12-31 20:00:00,2017-12-31,7.69
"14495",2017-12-31 21:00:00,2017-12-31,7.69
"14496",2017-12-31 22:00:00,2017-12-31,7.685
"14497",2017-12-31 23:00:00,2017-12-31,7.68
"14498",2018-01-01 00:00:00,2018-01-01,7.68
"14499",2018-01-01 01:00:00,2018-01-01,7.68
"14500",2018-01-01 02:00:00,NA,NA
"14501",2018-01-01 03:00:00,2018-01-01,7.67
"14502",2018-01-01 04:00:00,2018-01-01,7.67
"14503",2018-01-01 05:00:00,2018-01-01,7.67
"14504",2018-01-01 06:00:00,2018-01-01,7.67
"14505",2018-01-01 07:00:00,2018-01-01,7.68
"14506",2018-01-01 08:00:00,2018-01-01,7.68
"14507",2018-01-01 09:00:00,2018-01-01,7.69
"14508",2018-01-01 10:00:00,2018-01-01,7.68
"14509",2018-01-01 11:00:00,2018-01-01,7.68
"14510",2018-01-01 12:00:00,2018-01-01,7.67
"14511",2018-01-01 13:00:00,2018-01-01,7.67
"14512",2018-01-01 14:00:00,2018-01-01,7.66
"14513",2018-01-01 15:00:00,2018-01-01,7.66
"14514",2018-01-01 16:00:00,2018-01-01,7.67
"14515",2018-01-01 17:00:00,2018-01-01,7.68
"14516",2018-01-01 18:00:00,2018-01-01,7.68
"14517",2018-01-01 19:00:00,2018-01-01,7.69
"14518",2018-01-01 20:00:00,2018-01-01,7.69
"14519",2018-01-01 21:00:00,2018-01-01,7.69
"14520",2018-01-01 22:00:00,2018-01-01,7.69
"14521",2018-01-01 23:00:00,2018-01-01,7.68
"14522",2018-01-02 00:00:00,2018-01-02,7.68
"14523",2018-01-02 01:00:00,2018-01-02,7.67
"14524",2018-01-02 02:00:00,2018-01-02,7.67
"14525",2018-01-02 03:00:00,2018-01-02,7.66
"14526",2018-01-02 04:00:00,2018-01-02,7.66
"14527",2018-01-02 05:00:00,2018-01-02,7.66
"14528",2018-01-02 06:00:00,2018-01-02,7.66
"14529",2018-01-02 07:00:00,2018-01-02,7.67
"14530",2018-01-02 08:00:00,2018-01-02,7.68
"14531",2018-01-02 09:00:00,2018-01-02,7.68
"14532",2018-01-02 10:00:00,2018-01-02,7.69
"14533",2018-01-02 11:00:00,2018-01-02,7.68
"14534",2018-01-02 12:00:00,2018-01-02,7.68
"14535",2018-01-02 13:00:00,2018-01-02,7.67
"14536",2018-01-02 14:00:00,2018-01-02,7.67
"14537",2018-01-02 15:00:00,2018-01-02,7.66
"14538",2018-01-02 16:00:00,2018-01-02,7.67
"14539",2018-01-02 17:00:00,2018-01-02,7.68
"14540",2018-01-02 18:00:00,2018-01-02,7.68
"14541",2018-01-02 19:00:00,2018-01-02,7.68
"14542",2018-01-02 20:00:00,2018-01-02,7.69
"14543",2018-01-02 21:00:00,2018-01-02,7.69
"14544",2018-01-02 22:00:00,2018-01-02,7.69
"14545",2018-01-02 23:00:00,2018-01-02,7.68
"14546",2018-01-03 00:00:00,2018-01-03,7.68
"14547",2018-01-03 01:00:00,2018-01-03,7.67
"14548",2018-01-03 02:00:00,2018-01-03,7.67
"14549",2018-01-03 03:00:00,2018-01-03,7.66
"14550",2018-01-03 04:00:00,2018-01-03,7.66
"14551",2018-01-03 05:00:00,2018-01-03,7.66
"14552",2018-01-03 06:00:00,NA,NA
"14553",2018-01-03 07:00:00,2018-01-03,7.66
"14554",2018-01-03 08:00:00,2018-01-03,7.66
"14555",2018-01-03 09:00:00,NA,NA
"14556",2018-01-03 10:00:00,2018-01-03,7.68
"14557",2018-01-03 11:00:00,2018-01-03,7.69
"14558",2018-01-03 12:00:00,2018-01-03,7.68
"14559",2018-01-03 13:00:00,2018-01-03,7.67
"14560",2018-01-03 14:00:00,2018-01-03,7.665
"14561",2018-01-03 15:00:00,2018-01-03,7.66
"14562",2018-01-03 16:00:00,2018-01-03,7.66
"14563",2018-01-03 17:00:00,2018-01-03,7.66
"14564",2018-01-03 18:00:00,NA,NA
"14565",2018-01-03 19:00:00,2018-01-03,7.68
"14566",2018-01-03 20:00:00,2018-01-03,7.68
"14567",2018-01-03 21:00:00,2018-01-03,7.69
"14568",2018-01-03 22:00:00,2018-01-03,7.69
"14569",2018-01-03 23:00:00,2018-01-03,7.68
"14570",2018-01-04 00:00:00,2018-01-04,7.68
"14571",2018-01-04 01:00:00,2018-01-04,7.67
"14572",2018-01-04 02:00:00,2018-01-04,7.66
"14573",2018-01-04 03:00:00,2018-01-04,7.66
"14574",2018-01-04 04:00:00,2018-01-04,7.66
"14575",2018-01-04 05:00:00,2018-01-04,7.65
"14576",2018-01-04 06:00:00,2018-01-04,7.65
"14577",2018-01-04 07:00:00,2018-01-04,7.65
"14578",2018-01-04 08:00:00,2018-01-04,7.66
"14579",2018-01-04 09:00:00,2018-01-04,7.67
"14580",2018-01-04 10:00:00,2018-01-04,7.67
"14581",2018-01-04 11:00:00,2018-01-04,7.69
"14582",2018-01-04 12:00:00,2018-01-04,7.68
"14583",2018-01-04 13:00:00,2018-01-04,7.68
"14584",2018-01-04 14:00:00,2018-01-04,7.67
"14585",2018-01-04 15:00:00,2018-01-04,7.66
"14586",2018-01-04 16:00:00,2018-01-04,7.66
"14587",2018-01-04 17:00:00,2018-01-04,7.66
"14588",2018-01-04 18:00:00,2018-01-04,7.66
"14589",2018-01-04 19:00:00,NA,NA
"14590",2018-01-04 20:00:00,2018-01-04,7.68
"14591",2018-01-04 21:00:00,2018-01-04,7.68
"14592",2018-01-04 22:00:00,2018-01-04,7.69
"14593",2018-01-04 23:00:00,2018-01-04,7.69
"14594",2018-01-05 00:00:00,2018-01-05,7.68
"14595",2018-01-05 01:00:00,2018-01-05,7.67
"14596",2018-01-05 02:00:00,2018-01-05,7.66
"14597",2018-01-05 03:00:00,2018-01-05,7.66
"14598",2018-01-05 04:00:00,2018-01-05,7.65
"14599",2018-01-05 05:00:00,2018-01-05,7.65
"14600",2018-01-05 06:00:00,2018-01-05,7.65
"14601",2018-01-05 07:00:00,2018-01-05,7.65
"14602",2018-01-05 08:00:00,2018-01-05,7.65
"14603",2018-01-05 09:00:00,2018-01-05,7.66
"14604",2018-01-05 10:00:00,2018-01-05,7.665
"14605",2018-01-05 11:00:00,2018-01-05,7.67
"14606",2018-01-05 12:00:00,2018-01-05,7.69
"14607",2018-01-05 13:00:00,2018-01-05,7.69
"14608",2018-01-05 14:00:00,2018-01-05,7.68
"14609",2018-01-05 15:00:00,2018-01-05,7.66
"14610",2018-01-05 16:00:00,2018-01-05,7.66
"14611",2018-01-05 17:00:00,2018-01-05,7.65
"14612",2018-01-05 18:00:00,2018-01-05,7.65
"14613",2018-01-05 19:00:00,2018-01-05,7.65
"14614",2018-01-05 20:00:00,2018-01-05,7.67
"14615",2018-01-05 21:00:00,2018-01-05,7.68
"14616",2018-01-05 22:00:00,2018-01-05,7.675
"14617",2018-01-05 23:00:00,2018-01-05,7.69
"14618",2018-01-06 00:00:00,2018-01-06,7.68
"14619",2018-01-06 01:00:00,2018-01-06,7.675
"14620",2018-01-06 02:00:00,2018-01-06,7.67
"14621",2018-01-06 03:00:00,2018-01-06,7.66
"14622",2018-01-06 04:00:00,2018-01-06,7.65
"14623",2018-01-06 05:00:00,2018-01-06,7.65
"14624",2018-01-06 06:00:00,2018-01-06,7.65
"14625",2018-01-06 07:00:00,2018-01-06,7.64
"14626",2018-01-06 08:00:00,2018-01-06,7.65
"14627",2018-01-06 09:00:00,2018-01-06,7.65
"14628",2018-01-06 10:00:00,2018-01-06,7.66
"14629",2018-01-06 11:00:00,2018-01-06,7.66
"14630",2018-01-06 12:00:00,2018-01-06,7.68
"14631",2018-01-06 13:00:00,2018-01-06,7.68
"14632",2018-01-06 14:00:00,2018-01-06,7.68
"14633",2018-01-06 15:00:00,2018-01-06,7.67
"14634",2018-01-06 16:00:00,NA,NA
"14635",2018-01-06 17:00:00,2018-01-06,7.66
"14636",2018-01-06 18:00:00,2018-01-06,7.65
"14637",2018-01-06 19:00:00,2018-01-06,7.65
"14638",2018-01-06 20:00:00,2018-01-06,7.65
"14639",2018-01-06 21:00:00,NA,NA
"14640",2018-01-06 22:00:00,2018-01-06,7.68
"14641",2018-01-06 23:00:00,2018-01-06,7.68
"14642",2018-01-07 00:00:00,2018-01-07,7.69
"14643",2018-01-07 01:00:00,2018-01-07,7.68
"14644",2018-01-07 02:00:00,2018-01-07,7.67
"14645",2018-01-07 03:00:00,2018-01-07,7.66
"14646",2018-01-07 04:00:00,2018-01-07,7.66
"14647",2018-01-07 05:00:00,2018-01-07,7.65
"14648",2018-01-07 06:00:00,2018-01-07,7.65
"14649",2018-01-07 07:00:00,2018-01-07,7.64
"14650",2018-01-07 08:00:00,2018-01-07,7.64
"14651",2018-01-07 09:00:00,2018-01-07,7.64
"14652",2018-01-07 10:00:00,2018-01-07,7.65
"14653",2018-01-07 11:00:00,2018-01-07,7.66
"14654",2018-01-07 12:00:00,2018-01-07,7.67
"14655",2018-01-07 13:00:00,2018-01-07,7.68
"14656",2018-01-07 14:00:00,2018-01-07,7.68
"14657",2018-01-07 15:00:00,2018-01-07,7.68
"14658",2018-01-07 16:00:00,2018-01-07,7.67
"14659",2018-01-07 17:00:00,2018-01-07,7.66
"14660",2018-01-07 18:00:00,2018-01-07,7.65
"14661",2018-01-07 19:00:00,2018-01-07,7.65
"14662",2018-01-07 20:00:00,2018-01-07,7.65
"14663",2018-01-07 21:00:00,2018-01-07,7.65
"14664",2018-01-07 22:00:00,NA,NA
"14665",2018-01-07 23:00:00,2018-01-07,7.66
"14666",2018-01-08 00:00:00,2018-01-08,7.67
"14667",2018-01-08 01:00:00,2018-01-08,7.68
"14668",2018-01-08 02:00:00,2018-01-08,7.67
"14669",2018-01-08 03:00:00,2018-01-08,7.66
