"","Datetime","Depth","Date"
"7664",2017-03-22 10:00:00,2.3665,2017-03-22
"7665",2017-03-22 11:00:00,2.438,2017-03-22
"7666",2017-03-22 12:00:00,NA,NA
"7667",2017-03-22 13:00:00,2.779,2017-03-22
"7668",2017-03-22 14:00:00,2.8525,2017-03-22
"7669",2017-03-22 15:00:00,2.856,2017-03-22
"7670",2017-03-22 16:00:00,2.7545,2017-03-22
"7671",2017-03-22 17:00:00,NA,NA
"7672",2017-03-22 18:00:00,NA,NA
"7673",2017-03-22 19:00:00,1.9,2017-03-22
"7674",2017-03-22 20:00:00,1.752,2017-03-22
"7675",2017-03-22 21:00:00,1.6415,2017-03-22
"7676",2017-03-22 22:00:00,1.646,2017-03-22
"7677",2017-03-22 23:00:00,1.7565,2017-03-22
"7678",2017-03-23 00:00:00,NA,NA
"7679",2017-03-23 01:00:00,NA,NA
"7680",2017-03-23 02:00:00,2.395,2017-03-23
"7681",2017-03-23 03:00:00,2.5415,2017-03-23
"7682",2017-03-23 04:00:00,2.6555,2017-03-23
"7683",2017-03-23 05:00:00,2.66,2017-03-23
"7684",2017-03-23 06:00:00,2.6185,2017-03-23
"7685",2017-03-23 07:00:00,2.541,2017-03-23
"7686",2017-03-23 08:00:00,NA,NA
"7687",2017-03-23 09:00:00,2.214,2017-03-23
"7688",2017-03-23 10:00:00,2.201,2017-03-23
"7689",2017-03-23 11:00:00,2.2555,2017-03-23
"7690",2017-03-23 12:00:00,2.3235,2017-03-23
"7691",2017-03-23 13:00:00,NA,NA
"7692",2017-03-23 14:00:00,2.759,2017-03-23
"7693",2017-03-23 15:00:00,2.849,2017-03-23
"7694",2017-03-23 16:00:00,2.821,2017-03-23
"7695",2017-03-23 17:00:00,2.742,2017-03-23
"7696",2017-03-23 18:00:00,NA,NA
"7697",2017-03-23 19:00:00,NA,NA
"7698",2017-03-23 20:00:00,1.808,2017-03-23
"7699",2017-03-23 21:00:00,1.64,2017-03-23
"7700",2017-03-23 22:00:00,1.5685,2017-03-23
"7701",2017-03-23 23:00:00,1.58,2017-03-23
"7702",2017-03-24 00:00:00,1.672,2017-03-24
"7703",2017-03-24 01:00:00,NA,NA
"7704",2017-03-24 02:00:00,2.347,2017-03-24
"7705",2017-03-24 03:00:00,2.473,2017-03-24
"7706",2017-03-24 04:00:00,2.6485,2017-03-24
"7707",2017-03-24 05:00:00,2.7095,2017-03-24
"7708",2017-03-24 06:00:00,2.71,2017-03-24
"7709",2017-03-24 07:00:00,2.613,2017-03-24
"7710",2017-03-24 08:00:00,NA,NA
"7711",2017-03-24 09:00:00,2.1875,2017-03-24
"7712",2017-03-24 10:00:00,2.1315,2017-03-24
"7713",2017-03-24 11:00:00,2.1205,2017-03-24
"7714",2017-03-24 12:00:00,2.2265,2017-03-24
"7715",2017-03-24 13:00:00,NA,NA
"7716",2017-03-24 14:00:00,NA,NA
"7717",2017-03-24 15:00:00,2.835,2017-03-24
"7718",2017-03-24 16:00:00,2.963,2017-03-24
"7719",2017-03-24 17:00:00,2.937,2017-03-24
"7720",2017-03-24 18:00:00,2.8435,2017-03-24
"7721",2017-03-24 19:00:00,NA,NA
"7722",2017-03-24 20:00:00,NA,NA
"7723",2017-03-24 21:00:00,1.785,2017-03-24
"7724",2017-03-24 22:00:00,1.6365,2017-03-24
"7725",2017-03-24 23:00:00,1.578,2017-03-24
"7726",2017-03-25 00:00:00,1.6175,2017-03-25
"7727",2017-03-25 01:00:00,1.734,2017-03-25
"7728",2017-03-25 02:00:00,NA,NA
"7729",2017-03-25 03:00:00,2.479,2017-03-25
"7730",2017-03-25 04:00:00,2.627,2017-03-25
"7731",2017-03-25 05:00:00,2.78,2017-03-25
"7732",2017-03-25 06:00:00,2.8245,2017-03-25
"7733",2017-03-25 07:00:00,2.7135,2017-03-25
"7734",2017-03-25 08:00:00,2.616,2017-03-25
"7735",2017-03-25 09:00:00,NA,NA
"7736",2017-03-25 10:00:00,2.056,2017-03-25
"7737",2017-03-25 11:00:00,1.998,2017-03-25
"7738",2017-03-25 12:00:00,2.0355,2017-03-25
"7739",2017-03-25 13:00:00,2.1485,2017-03-25
"7740",2017-03-25 14:00:00,NA,NA
"7741",2017-03-25 15:00:00,2.798,2017-03-25
"7742",2017-03-25 16:00:00,2.895,2017-03-25
"7743",2017-03-25 17:00:00,3.007,2017-03-25
"7744",2017-03-25 18:00:00,2.937,2017-03-25
"7745",2017-03-25 19:00:00,2.815,2017-03-25
"7746",2017-03-25 20:00:00,NA,NA
"7747",2017-03-25 21:00:00,NA,NA
"7748",2017-03-25 22:00:00,1.6765,2017-03-25
"7749",2017-03-25 23:00:00,1.519,2017-03-25
"7750",2017-03-26 00:00:00,1.5245,2017-03-26
"7751",2017-03-26 01:00:00,1.588,2017-03-26
"7752",2017-03-26 02:00:00,NA,NA
"7753",2017-03-26 03:00:00,NA,NA
"7754",2017-03-26 04:00:00,2.566,2017-03-26
"7755",2017-03-26 05:00:00,2.7545,2017-03-26
"7756",2017-03-26 06:00:00,2.898,2017-03-26
"7757",2017-03-26 07:00:00,2.8805,2017-03-26
"7758",2017-03-26 08:00:00,2.701,2017-03-26
"7759",2017-03-26 09:00:00,NA,NA
"7760",2017-03-26 10:00:00,1.986,2017-03-26
"7761",2017-03-26 11:00:00,1.8465,2017-03-26
"7762",2017-03-26 12:00:00,1.842,2017-03-26
"7763",2017-03-26 13:00:00,1.9165,2017-03-26
"7764",2017-03-26 14:00:00,2.014,2017-03-26
"7765",2017-03-26 15:00:00,NA,NA
"7766",2017-03-26 16:00:00,2.7755,2017-03-26
"7767",2017-03-26 17:00:00,2.9135,2017-03-26
"7768",2017-03-26 18:00:00,3.0005,2017-03-26
"7769",2017-03-26 19:00:00,2.9425,2017-03-26
"7770",2017-03-26 20:00:00,2.754,2017-03-26
"7771",2017-03-26 21:00:00,NA,NA
"7772",2017-03-26 22:00:00,1.768,2017-03-26
"7773",2017-03-26 23:00:00,1.589,2017-03-26
"7774",2017-03-27 00:00:00,1.496,2017-03-27
"7775",2017-03-27 01:00:00,1.561,2017-03-27
"7776",2017-03-27 02:00:00,1.686,2017-03-27
"7777",2017-03-27 03:00:00,NA,NA
"7778",2017-03-27 04:00:00,2.5655,2017-03-27
"7779",2017-03-27 05:00:00,2.721,2017-03-27
"7780",2017-03-27 06:00:00,2.922,2017-03-27
"7781",2017-03-27 07:00:00,2.99,2017-03-27
"7782",2017-03-27 08:00:00,2.854,2017-03-27
"7783",2017-03-27 09:00:00,2.689,2017-03-27
"7784",2017-03-27 10:00:00,NA,NA
"7785",2017-03-27 11:00:00,1.824,2017-03-27
"7786",2017-03-27 12:00:00,1.6965,2017-03-27
"7787",2017-03-27 13:00:00,1.6975,2017-03-27
"7788",2017-03-27 14:00:00,1.822,2017-03-27
"7789",2017-03-27 15:00:00,NA,NA
"7790",2017-03-27 16:00:00,NA,NA
"7791",2017-03-27 17:00:00,2.761,2017-03-27
"7792",2017-03-27 18:00:00,2.872,2017-03-27
"7793",2017-03-27 19:00:00,NA,NA
"7794",2017-03-27 20:00:00,NA,NA
"7795",2017-03-27 21:00:00,NA,NA
"7796",2017-03-27 22:00:00,1.901,2017-03-27
"7797",2017-03-27 23:00:00,1.5645,2017-03-27
"7798",2017-03-28 00:00:00,1.308,2017-03-28
"7799",2017-03-28 01:00:00,1.2595,2017-03-28
"7800",2017-03-28 02:00:00,1.353,2017-03-28
"7801",2017-03-28 03:00:00,1.49,2017-03-28
"7802",2017-03-28 04:00:00,NA,NA
"7803",2017-03-28 05:00:00,2.388,2017-03-28
"7804",2017-03-28 06:00:00,2.591,2017-03-28
"7805",2017-03-28 07:00:00,2.764,2017-03-28
"7806",2017-03-28 08:00:00,2.758,2017-03-28
"7807",2017-03-28 09:00:00,2.558,2017-03-28
"7808",2017-03-28 10:00:00,NA,NA
"7809",2017-03-28 11:00:00,1.605,2017-03-28
"7810",2017-03-28 12:00:00,1.46,2017-03-28
"7811",2017-03-28 13:00:00,1.3245,2017-03-28
"7812",2017-03-28 14:00:00,1.373,2017-03-28
"7813",2017-03-28 15:00:00,1.493,2017-03-28
"7814",2017-03-28 16:00:00,NA,NA
"7815",2017-03-28 17:00:00,NA,NA
"7816",2017-03-28 18:00:00,2.4835,2017-03-28
"7817",2017-03-28 19:00:00,2.6665,2017-03-28
"7818",2017-03-28 20:00:00,2.708,2017-03-28
"7819",2017-03-28 21:00:00,2.5315,2017-03-28
"7820",2017-03-28 22:00:00,NA,NA
"7821",2017-03-28 23:00:00,NA,NA
"7822",2017-03-29 00:00:00,1.487,2017-03-29
"7823",2017-03-29 01:00:00,1.3535,2017-03-29
"7824",2017-03-29 02:00:00,1.3655,2017-03-29
"7825",2017-03-29 03:00:00,1.507,2017-03-29
"7826",2017-03-29 04:00:00,NA,NA
"7827",2017-03-29 05:00:00,NA,NA
"7828",2017-03-29 06:00:00,2.538,2017-03-29
"7829",2017-03-29 07:00:00,2.7595,2017-03-29
"7830",2017-03-29 08:00:00,2.8695,2017-03-29
"7831",2017-03-29 09:00:00,2.7245,2017-03-29
"7832",2017-03-29 10:00:00,2.543,2017-03-29
"7833",2017-03-29 11:00:00,NA,NA
"7834",2017-03-29 12:00:00,1.514,2017-03-29
"7835",2017-03-29 13:00:00,1.3015,2017-03-29
"7836",2017-03-29 14:00:00,1.2245,2017-03-29
"7837",2017-03-29 15:00:00,1.297,2017-03-29
"7838",2017-03-29 16:00:00,1.424,2017-03-29
"7839",2017-03-29 17:00:00,NA,NA
"7840",2017-03-29 18:00:00,2.308,2017-03-29
"7841",2017-03-29 19:00:00,2.472,2017-03-29
"7842",2017-03-29 20:00:00,2.652,2017-03-29
"7843",2017-03-29 21:00:00,2.674,2017-03-29
"7844",2017-03-29 22:00:00,2.502,2017-03-29
"7845",2017-03-29 23:00:00,NA,NA
"7846",2017-03-30 00:00:00,1.743,2017-03-30
"7847",2017-03-30 01:00:00,1.562,2017-03-30
"7848",2017-03-30 02:00:00,1.516,2017-03-30
"7849",2017-03-30 03:00:00,1.569,2017-03-30
"7850",2017-03-30 04:00:00,1.72,2017-03-30
"7851",2017-03-30 05:00:00,NA,NA
"7852",2017-03-30 06:00:00,2.5805,2017-03-30
"7853",2017-03-30 07:00:00,2.7275,2017-03-30
"7854",2017-03-30 08:00:00,2.9405,2017-03-30
"7855",2017-03-30 09:00:00,2.9315,2017-03-30
"7856",2017-03-30 10:00:00,2.7295,2017-03-30
"7857",2017-03-30 11:00:00,NA,NA
"7858",2017-03-30 12:00:00,NA,NA
"7859",2017-03-30 13:00:00,1.3905,2017-03-30
"7860",2017-03-30 14:00:00,1.1905,2017-03-30
"7861",2017-03-30 15:00:00,1.1675,2017-03-30
"7862",2017-03-30 16:00:00,1.2555,2017-03-30
"7863",2017-03-30 17:00:00,1.368,2017-03-30
"7864",2017-03-30 18:00:00,NA,NA
"7865",2017-03-30 19:00:00,2.2535,2017-03-30
"7866",2017-03-30 20:00:00,2.4,2017-03-30
"7867",2017-03-30 21:00:00,2.564,2017-03-30
"7868",2017-03-30 22:00:00,2.579,2017-03-30
"7869",2017-03-30 23:00:00,2.415,2017-03-30
"7870",2017-03-31 00:00:00,NA,NA
"7871",2017-03-31 01:00:00,1.686,2017-03-31
"7872",2017-03-31 02:00:00,1.579,2017-03-31
"7873",2017-03-31 03:00:00,1.5465,2017-03-31
"7874",2017-03-31 04:00:00,1.6275,2017-03-31
"7875",2017-03-31 05:00:00,1.745,2017-03-31
"7876",2017-03-31 06:00:00,NA,NA
"7877",2017-03-31 07:00:00,2.5425,2017-03-31
"7878",2017-03-31 08:00:00,2.712,2017-03-31
"7879",2017-03-31 09:00:00,2.831,2017-03-31
"7880",2017-03-31 10:00:00,2.774,2017-03-31
"7881",2017-03-31 11:00:00,2.591,2017-03-31
"7882",2017-03-31 12:00:00,NA,NA
"7883",2017-03-31 13:00:00,1.469,2017-03-31
"7884",2017-03-31 14:00:00,1.293,2017-03-31
"7885",2017-03-31 15:00:00,1.076,2017-03-31
"7886",2017-03-31 16:00:00,1.064,2017-03-31
"7887",2017-03-31 17:00:00,1.1545,2017-03-31
"7888",2017-03-31 18:00:00,1.2775,2017-03-31
"7889",2017-03-31 19:00:00,NA,NA
"7890",2017-03-31 20:00:00,2.097,2017-03-31
"7891",2017-03-31 21:00:00,2.2925,2017-03-31
"7892",2017-03-31 22:00:00,2.413,2017-03-31
"7893",2017-03-31 23:00:00,2.421,2017-03-31
"7894",2017-04-01 00:00:00,2.2995,2017-04-01
"7895",2017-04-01 01:00:00,NA,NA
"7896",2017-04-01 02:00:00,1.789,2017-04-01
"7897",2017-04-01 03:00:00,1.7115,2017-04-01
"7898",2017-04-01 04:00:00,1.701,2017-04-01
"7899",2017-04-01 05:00:00,1.811,2017-04-01
"7900",2017-04-01 06:00:00,1.916,2017-04-01
"7901",2017-04-01 07:00:00,NA,NA
"7902",2017-04-01 08:00:00,2.6465,2017-04-01
"7903",2017-04-01 09:00:00,2.772,2017-04-01
"7904",2017-04-01 10:00:00,2.8505,2017-04-01
"7905",2017-04-01 11:00:00,2.7545,2017-04-01
"7906",2017-04-01 12:00:00,2.631,2017-04-01
"7907",2017-04-01 13:00:00,NA,NA
"7908",2017-04-01 14:00:00,1.47,2017-04-01
"7909",2017-04-01 15:00:00,1.3375,2017-04-01
"7910",2017-04-01 16:00:00,1.166,2017-04-01
"7911",2017-04-01 17:00:00,1.139,2017-04-01
"7912",2017-04-01 18:00:00,1.2085,2017-04-01
"7913",2017-04-01 19:00:00,1.313,2017-04-01
"7914",2017-04-01 20:00:00,NA,NA
"7915",2017-04-01 21:00:00,2.094,2017-04-01
"7916",2017-04-01 22:00:00,2.256,2017-04-01
"7917",2017-04-01 23:00:00,2.398,2017-04-01
"7918",2017-04-02 00:00:00,2.434,2017-04-02
"7919",2017-04-02 01:00:00,2.333,2017-04-02
"7920",2017-04-02 02:00:00,2.2545,2017-04-02
"7921",2017-04-02 03:00:00,1.967,2017-04-02
"7922",2017-04-02 04:00:00,1.9155,2017-04-02
"7923",2017-04-02 05:00:00,1.905,2017-04-02
"7924",2017-04-02 06:00:00,1.9655,2017-04-02
"7925",2017-04-02 07:00:00,NA,NA
"7926",2017-04-02 08:00:00,NA,NA
"7927",2017-04-02 09:00:00,2.6875,2017-04-02
"7928",2017-04-02 10:00:00,2.795,2017-04-02
"7929",2017-04-02 11:00:00,2.827,2017-04-02
"7930",2017-04-02 12:00:00,2.7085,2017-04-02
"7931",2017-04-02 13:00:00,2.5965,2017-04-02
"7932",2017-04-02 14:00:00,NA,NA
"7933",2017-04-02 15:00:00,1.5705,2017-04-02
"7934",2017-04-02 16:00:00,1.3935,2017-04-02
"7935",2017-04-02 17:00:00,1.217,2017-04-02
"7936",2017-04-02 18:00:00,1.1985,2017-04-02
"7937",2017-04-02 19:00:00,1.2325,2017-04-02
"7938",2017-04-02 20:00:00,1.341,2017-04-02
"7939",2017-04-02 21:00:00,NA,NA
"7940",2017-04-02 22:00:00,2.057,2017-04-02
"7941",2017-04-02 23:00:00,2.206,2017-04-02
"7942",2017-04-03 00:00:00,2.3365,2017-04-03
"7943",2017-04-03 01:00:00,2.4185,2017-04-03
"7944",2017-04-03 02:00:00,2.3385,2017-04-03
"7945",2017-04-03 03:00:00,2.292,2017-04-03
"7946",2017-04-03 04:00:00,NA,NA
"7947",2017-04-03 05:00:00,2.019,2017-04-03
"7948",2017-04-03 06:00:00,1.9635,2017-04-03
"7949",2017-04-03 07:00:00,2.0195,2017-04-03
"7950",2017-04-03 08:00:00,2.103,2017-04-03
"7951",2017-04-03 09:00:00,NA,NA
