"","Datetime","Date","Water_Temp"
"9214",2017-05-25 21:00:00,2017-05-25,12.77
"9215",2017-05-25 22:00:00,2017-05-25,12.585
"9216",2017-05-25 23:00:00,2017-05-25,12.93
"9217",2017-05-26 00:00:00,NA,NA
"9218",2017-05-26 01:00:00,2017-05-26,14.72
"9219",2017-05-26 02:00:00,2017-05-26,15.12
"9220",2017-05-26 03:00:00,2017-05-26,15.225
"9221",2017-05-26 04:00:00,2017-05-26,14.53
"9222",2017-05-26 05:00:00,2017-05-26,13.74
"9223",2017-05-26 06:00:00,2017-05-26,13.1
"9224",2017-05-26 07:00:00,2017-05-26,12.765
"9225",2017-05-26 08:00:00,2017-05-26,12.695
"9226",2017-05-26 09:00:00,2017-05-26,12.505
"9227",2017-05-26 10:00:00,2017-05-26,12.87
"9228",2017-05-26 11:00:00,2017-05-26,14.27
"9229",2017-05-26 12:00:00,2017-05-26,14.285
"9230",2017-05-26 13:00:00,2017-05-26,14.79
"9231",2017-05-26 14:00:00,2017-05-26,15.305
"9232",2017-05-26 15:00:00,2017-05-26,15.84
"9233",2017-05-26 16:00:00,2017-05-26,15.89
"9234",2017-05-26 17:00:00,2017-05-26,15.885
"9235",2017-05-26 18:00:00,NA,NA
"9236",2017-05-26 19:00:00,2017-05-26,14.375
"9237",2017-05-26 20:00:00,2017-05-26,13.635
"9238",2017-05-26 21:00:00,2017-05-26,13.475
"9239",2017-05-26 22:00:00,2017-05-26,13.04
"9240",2017-05-26 23:00:00,2017-05-26,12.985
"9241",2017-05-27 00:00:00,2017-05-27,13.5
"9242",2017-05-27 01:00:00,NA,NA
"9243",2017-05-27 02:00:00,2017-05-27,15.47
"9244",2017-05-27 03:00:00,2017-05-27,15.84
"9245",2017-05-27 04:00:00,2017-05-27,15.65
"9246",2017-05-27 05:00:00,2017-05-27,14.995
"9247",2017-05-27 06:00:00,2017-05-27,14.12
"9248",2017-05-27 07:00:00,2017-05-27,13.6
"9249",2017-05-27 08:00:00,2017-05-27,13
"9250",2017-05-27 09:00:00,2017-05-27,12.955
"9251",2017-05-27 10:00:00,2017-05-27,12.89
"9252",2017-05-27 11:00:00,NA,NA
"9253",2017-05-27 12:00:00,2017-05-27,14.78
"9254",2017-05-27 13:00:00,2017-05-27,14.71
"9255",2017-05-27 14:00:00,2017-05-27,15.44
"9256",2017-05-27 15:00:00,NA,NA
"9257",2017-05-27 16:00:00,2017-05-27,16.24
"9258",2017-05-27 17:00:00,2017-05-27,16.235
"9259",2017-05-27 18:00:00,2017-05-27,16.245
"9260",2017-05-27 19:00:00,NA,NA
"9261",2017-05-27 20:00:00,2017-05-27,14.52
"9262",2017-05-27 21:00:00,2017-05-27,13.83
"9263",2017-05-27 22:00:00,2017-05-27,13.735
"9264",2017-05-27 23:00:00,2017-05-27,13.295
"9265",2017-05-28 00:00:00,2017-05-28,13.25
"9266",2017-05-28 01:00:00,2017-05-28,13.47
"9267",2017-05-28 02:00:00,NA,NA
"9268",2017-05-28 03:00:00,2017-05-28,16.405
"9269",2017-05-28 04:00:00,2017-05-28,16.495
"9270",2017-05-28 05:00:00,2017-05-28,16.335
"9271",2017-05-28 06:00:00,2017-05-28,15.8
"9272",2017-05-28 07:00:00,NA,NA
"9273",2017-05-28 08:00:00,2017-05-28,13.955
"9274",2017-05-28 09:00:00,2017-05-28,13.385
"9275",2017-05-28 10:00:00,2017-05-28,13.06
"9276",2017-05-28 11:00:00,2017-05-28,13.18
"9277",2017-05-28 12:00:00,NA,NA
"9278",2017-05-28 13:00:00,2017-05-28,15.37
"9279",2017-05-28 14:00:00,2017-05-28,15.14
"9280",2017-05-28 15:00:00,2017-05-28,15.8
"9281",2017-05-28 16:00:00,2017-05-28,16.42
"9282",2017-05-28 17:00:00,2017-05-28,16.46
"9283",2017-05-28 18:00:00,2017-05-28,16.68
"9284",2017-05-28 19:00:00,2017-05-28,16.46
"9285",2017-05-28 20:00:00,2017-05-28,15.52
"9286",2017-05-28 21:00:00,2017-05-28,14.64
"9287",2017-05-28 22:00:00,2017-05-28,14.115
"9288",2017-05-28 23:00:00,2017-05-28,13.975
"9289",2017-05-29 00:00:00,2017-05-29,13.5
"9290",2017-05-29 01:00:00,2017-05-29,13.465
"9291",2017-05-29 02:00:00,2017-05-29,13.73
"9292",2017-05-29 03:00:00,2017-05-29,15.18
"9293",2017-05-29 04:00:00,2017-05-29,16.4
"9294",2017-05-29 05:00:00,2017-05-29,16.645
"9295",2017-05-29 06:00:00,2017-05-29,16.475
"9296",2017-05-29 07:00:00,2017-05-29,16.16
"9297",2017-05-29 08:00:00,2017-05-29,15.26
"9298",2017-05-29 09:00:00,2017-05-29,14.28
"9299",2017-05-29 10:00:00,2017-05-29,13.53
"9300",2017-05-29 11:00:00,2017-05-29,13.075
"9301",2017-05-29 12:00:00,2017-05-29,13.34
"9302",2017-05-29 13:00:00,2017-05-29,15.39
"9303",2017-05-29 14:00:00,2017-05-29,15.655
"9304",2017-05-29 15:00:00,2017-05-29,15.855
"9305",2017-05-29 16:00:00,2017-05-29,16.215
"9306",2017-05-29 17:00:00,2017-05-29,16.47
"9307",2017-05-29 18:00:00,2017-05-29,16.765
"9308",2017-05-29 19:00:00,2017-05-29,17.01
"9309",2017-05-29 20:00:00,2017-05-29,16.59
"9310",2017-05-29 21:00:00,2017-05-29,15.63
"9311",2017-05-29 22:00:00,2017-05-29,14.85
"9312",2017-05-29 23:00:00,2017-05-29,14.15
"9313",2017-05-30 00:00:00,2017-05-30,13.995
"9314",2017-05-30 01:00:00,2017-05-30,13.575
"9315",2017-05-30 02:00:00,2017-05-30,13.465
"9316",2017-05-30 03:00:00,2017-05-30,15.36
"9317",2017-05-30 04:00:00,2017-05-30,15.745
"9318",2017-05-30 05:00:00,2017-05-30,16.36
"9319",2017-05-30 06:00:00,2017-05-30,16.585
"9320",2017-05-30 07:00:00,2017-05-30,16.485
"9321",2017-05-30 08:00:00,2017-05-30,16.435
"9322",2017-05-30 09:00:00,2017-05-30,15.71
"9323",2017-05-30 10:00:00,2017-05-30,15.235
"9324",2017-05-30 11:00:00,2017-05-30,13.65
"9325",2017-05-30 12:00:00,2017-05-30,13.225
"9326",2017-05-30 13:00:00,2017-05-30,15.37
"9327",2017-05-30 14:00:00,2017-05-30,15.845
"9328",2017-05-30 15:00:00,2017-05-30,16.06
"9329",2017-05-30 16:00:00,2017-05-30,16.08
"9330",2017-05-30 17:00:00,2017-05-30,16.225
"9331",2017-05-30 18:00:00,2017-05-30,16.625
"9332",2017-05-30 19:00:00,2017-05-30,16.935
"9333",2017-05-30 20:00:00,2017-05-30,16.865
"9334",2017-05-30 21:00:00,2017-05-30,16.48
"9335",2017-05-30 22:00:00,NA,NA
"9336",2017-05-30 23:00:00,2017-05-30,14.675
"9337",2017-05-31 00:00:00,2017-05-31,13.885
"9338",2017-05-31 01:00:00,2017-05-31,13.96
"9339",2017-05-31 02:00:00,2017-05-31,13.26
"9340",2017-05-31 03:00:00,2017-05-31,13.23
"9341",2017-05-31 04:00:00,2017-05-31,13.46
"9342",2017-05-31 05:00:00,2017-05-31,15.545
"9343",2017-05-31 06:00:00,2017-05-31,15.515
"9344",2017-05-31 07:00:00,2017-05-31,15.955
"9345",2017-05-31 08:00:00,2017-05-31,16.075
"9346",2017-05-31 09:00:00,2017-05-31,16.095
"9347",2017-05-31 10:00:00,2017-05-31,15.81
"9348",2017-05-31 11:00:00,NA,NA
"9349",2017-05-31 12:00:00,2017-05-31,15.21
"9350",2017-05-31 13:00:00,2017-05-31,14.47
"9351",2017-05-31 14:00:00,2017-05-31,15.105
"9352",2017-05-31 15:00:00,2017-05-31,15.57
"9353",2017-05-31 16:00:00,2017-05-31,15.93
"9354",2017-05-31 17:00:00,2017-05-31,16.155
"9355",2017-05-31 18:00:00,2017-05-31,16.47
"9356",2017-05-31 19:00:00,2017-05-31,16.92
"9357",2017-05-31 20:00:00,2017-05-31,17.18
"9358",2017-05-31 21:00:00,2017-05-31,17.3
"9359",2017-05-31 22:00:00,2017-05-31,16.89
"9360",2017-05-31 23:00:00,NA,NA
"9361",2017-06-01 00:00:00,2017-06-01,13.685
"9362",2017-06-01 01:00:00,2017-06-01,13.6
"9363",2017-06-01 02:00:00,2017-06-01,13.085
"9364",2017-06-01 03:00:00,2017-06-01,12.85
"9365",2017-06-01 04:00:00,2017-06-01,12.815
"9366",2017-06-01 05:00:00,2017-06-01,15.135
"9367",2017-06-01 06:00:00,2017-06-01,15.565
"9368",2017-06-01 07:00:00,2017-06-01,16.04
"9369",2017-06-01 08:00:00,2017-06-01,16.585
"9370",2017-06-01 09:00:00,2017-06-01,16.565
"9371",2017-06-01 10:00:00,2017-06-01,16.65
"9372",2017-06-01 11:00:00,2017-06-01,16.57
"9373",2017-06-01 12:00:00,2017-06-01,15.69
"9374",2017-06-01 13:00:00,2017-06-01,15.85
"9375",2017-06-01 14:00:00,2017-06-01,15.85
"9376",2017-06-01 15:00:00,2017-06-01,16.145
"9377",2017-06-01 16:00:00,2017-06-01,15.465
"9378",2017-06-01 17:00:00,2017-06-01,15.22
"9379",2017-06-01 18:00:00,2017-06-01,16.85
"9380",2017-06-01 19:00:00,2017-06-01,16.87
"9381",2017-06-01 20:00:00,2017-06-01,17.365
"9382",2017-06-01 21:00:00,2017-06-01,17.68
"9383",2017-06-01 22:00:00,2017-06-01,18.05
"9384",2017-06-01 23:00:00,2017-06-01,17.935
"9385",2017-06-02 00:00:00,2017-06-02,16.14
"9386",2017-06-02 01:00:00,2017-06-02,13.98
"9387",2017-06-02 02:00:00,2017-06-02,13.05
"9388",2017-06-02 03:00:00,2017-06-02,12.995
"9389",2017-06-02 04:00:00,2017-06-02,12.845
"9390",2017-06-02 05:00:00,2017-06-02,13.92
"9391",2017-06-02 06:00:00,2017-06-02,15.515
"9392",2017-06-02 07:00:00,2017-06-02,15.465
"9393",2017-06-02 08:00:00,2017-06-02,16.35
"9394",2017-06-02 09:00:00,2017-06-02,16.86
"9395",2017-06-02 10:00:00,2017-06-02,16.86
"9396",2017-06-02 11:00:00,2017-06-02,16.785
"9397",2017-06-02 12:00:00,2017-06-02,16.715
"9398",2017-06-02 13:00:00,NA,NA
"9399",2017-06-02 14:00:00,2017-06-02,15.87
"9400",2017-06-02 15:00:00,2017-06-02,15.795
"9401",2017-06-02 16:00:00,2017-06-02,16.21
"9402",2017-06-02 17:00:00,2017-06-02,15.72
"9403",2017-06-02 18:00:00,2017-06-02,15.365
"9404",2017-06-02 19:00:00,2017-06-02,17.17
"9405",2017-06-02 20:00:00,2017-06-02,17.595
"9406",2017-06-02 21:00:00,2017-06-02,17.855
"9407",2017-06-02 22:00:00,2017-06-02,17.915
"9408",2017-06-02 23:00:00,2017-06-02,18.3
"9409",2017-06-03 00:00:00,2017-06-03,17.92
"9410",2017-06-03 01:00:00,NA,NA
"9411",2017-06-03 02:00:00,NA,NA
"9412",2017-06-03 03:00:00,2017-06-03,13.355
"9413",2017-06-03 04:00:00,2017-06-03,12.615
"9414",2017-06-03 05:00:00,2017-06-03,12.005
"9415",2017-06-03 06:00:00,2017-06-03,13.965
"9416",2017-06-03 07:00:00,2017-06-03,15.655
"9417",2017-06-03 08:00:00,2017-06-03,15.225
"9418",2017-06-03 09:00:00,2017-06-03,16.955
"9419",2017-06-03 10:00:00,2017-06-03,17.235
"9420",2017-06-03 11:00:00,2017-06-03,17.095
"9421",2017-06-03 12:00:00,2017-06-03,17.085
"9422",2017-06-03 13:00:00,2017-06-03,17.05
"9423",2017-06-03 14:00:00,2017-06-03,16.91
"9424",2017-06-03 15:00:00,2017-06-03,16.14
"9425",2017-06-03 16:00:00,2017-06-03,15.845
"9426",2017-06-03 17:00:00,2017-06-03,15.25
"9427",2017-06-03 18:00:00,2017-06-03,16.18
"9428",2017-06-03 19:00:00,2017-06-03,15.65
"9429",2017-06-03 20:00:00,2017-06-03,15.205
"9430",2017-06-03 21:00:00,2017-06-03,16.82
"9431",2017-06-03 22:00:00,2017-06-03,17.44
"9432",2017-06-03 23:00:00,2017-06-03,18.03
"9433",2017-06-04 00:00:00,2017-06-04,18.41
"9434",2017-06-04 01:00:00,2017-06-04,17.29
"9435",2017-06-04 02:00:00,2017-06-04,15.04
"9436",2017-06-04 03:00:00,2017-06-04,13.62
"9437",2017-06-04 04:00:00,2017-06-04,12.075
"9438",2017-06-04 05:00:00,2017-06-04,12.315
"9439",2017-06-04 06:00:00,2017-06-04,12.555
"9440",2017-06-04 07:00:00,2017-06-04,13.79
"9441",2017-06-04 08:00:00,2017-06-04,15.085
"9442",2017-06-04 09:00:00,2017-06-04,16.435
"9443",2017-06-04 10:00:00,2017-06-04,16.955
"9444",2017-06-04 11:00:00,2017-06-04,16.845
"9445",2017-06-04 12:00:00,2017-06-04,16.805
"9446",2017-06-04 13:00:00,2017-06-04,16.705
"9447",2017-06-04 14:00:00,2017-06-04,16.62
"9448",2017-06-04 15:00:00,2017-06-04,16.55
"9449",2017-06-04 16:00:00,2017-06-04,15.055
"9450",2017-06-04 17:00:00,2017-06-04,15.18
"9451",2017-06-04 18:00:00,2017-06-04,14.46
"9452",2017-06-04 19:00:00,2017-06-04,13.93
"9453",2017-06-04 20:00:00,2017-06-04,16.555
"9454",2017-06-04 21:00:00,2017-06-04,15.7
"9455",2017-06-04 22:00:00,2017-06-04,16.465
"9456",2017-06-04 23:00:00,2017-06-04,17.8
"9457",2017-06-05 00:00:00,2017-06-05,18.32
"9458",2017-06-05 01:00:00,2017-06-05,18.33
"9459",2017-06-05 02:00:00,2017-06-05,17.1
"9460",2017-06-05 03:00:00,NA,NA
"9461",2017-06-05 04:00:00,2017-06-05,13.59
"9462",2017-06-05 05:00:00,2017-06-05,12.485
"9463",2017-06-05 06:00:00,2017-06-05,11.76
"9464",2017-06-05 07:00:00,2017-06-05,11.75
"9465",2017-06-05 08:00:00,2017-06-05,15.22
"9466",2017-06-05 09:00:00,2017-06-05,15.88
"9467",2017-06-05 10:00:00,2017-06-05,17.1
"9468",2017-06-05 11:00:00,2017-06-05,16.88
"9469",2017-06-05 12:00:00,2017-06-05,16.62
"9470",2017-06-05 13:00:00,2017-06-05,16.84
"9471",2017-06-05 14:00:00,2017-06-05,16.98
"9472",2017-06-05 15:00:00,2017-06-05,16.73
"9473",2017-06-05 16:00:00,NA,NA
"9474",2017-06-05 17:00:00,2017-06-05,14.84
"9475",2017-06-05 18:00:00,2017-06-05,14.18
"9476",2017-06-05 19:00:00,2017-06-05,12.995
"9477",2017-06-05 20:00:00,2017-06-05,14.32
"9478",2017-06-05 21:00:00,2017-06-05,15.23
"9479",2017-06-05 22:00:00,2017-06-05,15.7
"9480",2017-06-05 23:00:00,2017-06-05,15.78
"9481",2017-06-06 00:00:00,2017-06-06,16.82
"9482",2017-06-06 01:00:00,2017-06-06,16.925
"9483",2017-06-06 02:00:00,2017-06-06,15.89
"9484",2017-06-06 03:00:00,2017-06-06,15.91
"9485",2017-06-06 04:00:00,2017-06-06,13.23
"9486",2017-06-06 05:00:00,2017-06-06,12.805
"9487",2017-06-06 06:00:00,2017-06-06,11.615
"9488",2017-06-06 07:00:00,2017-06-06,11.475
"9489",2017-06-06 08:00:00,2017-06-06,14.15
"9490",2017-06-06 09:00:00,2017-06-06,14.66
"9491",2017-06-06 10:00:00,2017-06-06,16.965
"9492",2017-06-06 11:00:00,2017-06-06,17.09
"9493",2017-06-06 12:00:00,2017-06-06,17.31
"9494",2017-06-06 13:00:00,2017-06-06,17.24
"9495",2017-06-06 14:00:00,2017-06-06,17.075
"9496",2017-06-06 15:00:00,2017-06-06,17.02
"9497",2017-06-06 16:00:00,NA,NA
"9498",2017-06-06 17:00:00,2017-06-06,15.1
"9499",2017-06-06 18:00:00,2017-06-06,12.9
"9500",2017-06-06 19:00:00,2017-06-06,12.855
"9501",2017-06-06 20:00:00,2017-06-06,12.645
"9502",2017-06-06 21:00:00,2017-06-06,12.605
"9503",2017-06-06 22:00:00,NA,NA
"9504",2017-06-06 23:00:00,NA,NA
"9505",2017-06-07 00:00:00,2017-06-07,16.135
"9506",2017-06-07 01:00:00,2017-06-07,17.29
"9507",2017-06-07 02:00:00,2017-06-07,17.465
"9508",2017-06-07 03:00:00,2017-06-07,16.73
"9509",2017-06-07 04:00:00,2017-06-07,16.01
"9510",2017-06-07 05:00:00,2017-06-07,13.13
"9511",2017-06-07 06:00:00,2017-06-07,12.08
"9512",2017-06-07 07:00:00,2017-06-07,11.59
"9513",2017-06-07 08:00:00,2017-06-07,12.26
"9514",2017-06-07 09:00:00,NA,NA
"9515",2017-06-07 10:00:00,2017-06-07,15.85
"9516",2017-06-07 11:00:00,2017-06-07,16.74
"9517",2017-06-07 12:00:00,2017-06-07,16.755
"9518",2017-06-07 13:00:00,2017-06-07,16.685
"9519",2017-06-07 14:00:00,2017-06-07,16.88
"9520",2017-06-07 15:00:00,2017-06-07,17.07
"9521",2017-06-07 16:00:00,2017-06-07,16.55
"9522",2017-06-07 17:00:00,NA,NA
"9523",2017-06-07 18:00:00,2017-06-07,14.675
"9524",2017-06-07 19:00:00,2017-06-07,13.03
"9525",2017-06-07 20:00:00,2017-06-07,13.3
"9526",2017-06-07 21:00:00,2017-06-07,12.68
"9527",2017-06-07 22:00:00,2017-06-07,12.72
"9528",2017-06-07 23:00:00,2017-06-07,12.97
"9529",2017-06-08 00:00:00,NA,NA
"9530",2017-06-08 01:00:00,2017-06-08,15.31
"9531",2017-06-08 02:00:00,2017-06-08,15.47
"9532",2017-06-08 03:00:00,2017-06-08,15.51
"9533",2017-06-08 04:00:00,2017-06-08,15.42
"9534",2017-06-08 05:00:00,NA,NA
"9535",2017-06-08 06:00:00,2017-06-08,12.95
"9536",2017-06-08 07:00:00,2017-06-08,11.985
"9537",2017-06-08 08:00:00,2017-06-08,11.87
"9538",2017-06-08 09:00:00,2017-06-08,12.66
"9539",2017-06-08 10:00:00,2017-06-08,14.45
"9540",2017-06-08 11:00:00,2017-06-08,15.005
"9541",2017-06-08 12:00:00,2017-06-08,15.76
"9542",2017-06-08 13:00:00,2017-06-08,15.985
"9543",2017-06-08 14:00:00,2017-06-08,16.475
"9544",2017-06-08 15:00:00,2017-06-08,16.6
"9545",2017-06-08 16:00:00,2017-06-08,16.5
"9546",2017-06-08 17:00:00,2017-06-08,16.29
"9547",2017-06-08 18:00:00,NA,NA
"9548",2017-06-08 19:00:00,NA,NA
"9549",2017-06-08 20:00:00,2017-06-08,14.28
"9550",2017-06-08 21:00:00,2017-06-08,13.48
"9551",2017-06-08 22:00:00,2017-06-08,13.03
"9552",2017-06-08 23:00:00,2017-06-08,13.405
"9553",2017-06-09 00:00:00,2017-06-09,14.855
"9554",2017-06-09 01:00:00,2017-06-09,15.82
"9555",2017-06-09 02:00:00,2017-06-09,16.225
"9556",2017-06-09 03:00:00,2017-06-09,16.215
"9557",2017-06-09 04:00:00,2017-06-09,15.685
"9558",2017-06-09 05:00:00,2017-06-09,15.56
"9559",2017-06-09 06:00:00,2017-06-09,13.58
"9560",2017-06-09 07:00:00,2017-06-09,12.755
"9561",2017-06-09 08:00:00,2017-06-09,12.305
"9562",2017-06-09 09:00:00,2017-06-09,12.285
"9563",2017-06-09 10:00:00,NA,NA
"9564",2017-06-09 11:00:00,2017-06-09,15.905
"9565",2017-06-09 12:00:00,2017-06-09,16.055
"9566",2017-06-09 13:00:00,2017-06-09,16.28
"9567",2017-06-09 14:00:00,2017-06-09,16.925
"9568",2017-06-09 15:00:00,2017-06-09,17.165
"9569",2017-06-09 16:00:00,2017-06-09,17.18
"9570",2017-06-09 17:00:00,2017-06-09,17.09
"9571",2017-06-09 18:00:00,NA,NA
"9572",2017-06-09 19:00:00,NA,NA
"9573",2017-06-09 20:00:00,2017-06-09,13.42
"9574",2017-06-09 21:00:00,2017-06-09,13.615
"9575",2017-06-09 22:00:00,2017-06-09,13.115
"9576",2017-06-09 23:00:00,2017-06-09,13.1
"9577",2017-06-10 00:00:00,2017-06-10,13.78
"9578",2017-06-10 01:00:00,2017-06-10,16.31
"9579",2017-06-10 02:00:00,2017-06-10,16.78
"9580",2017-06-10 03:00:00,2017-06-10,16.84
"9581",2017-06-10 04:00:00,2017-06-10,16.69
"9582",2017-06-10 05:00:00,2017-06-10,16.45
"9583",2017-06-10 06:00:00,NA,NA
"9584",2017-06-10 07:00:00,2017-06-10,12.88
"9585",2017-06-10 08:00:00,2017-06-10,12.78
"9586",2017-06-10 09:00:00,2017-06-10,12.915
"9587",2017-06-10 10:00:00,2017-06-10,14.78
"9588",2017-06-10 11:00:00,2017-06-10,15.275
"9589",2017-06-10 12:00:00,2017-06-10,15.485
"9590",2017-06-10 13:00:00,2017-06-10,15.235
"9591",2017-06-10 14:00:00,2017-06-10,15.55
"9592",2017-06-10 15:00:00,NA,NA
"9593",2017-06-10 16:00:00,2017-06-10,16.645
"9594",2017-06-10 17:00:00,2017-06-10,16.64
"9595",2017-06-10 18:00:00,2017-06-10,16.33
"9596",2017-06-10 19:00:00,NA,NA
"9597",2017-06-10 20:00:00,2017-06-10,14.99
"9598",2017-06-10 21:00:00,2017-06-10,13.88
"9599",2017-06-10 22:00:00,2017-06-10,13.93
"9600",2017-06-10 23:00:00,2017-06-10,13.23
"9601",2017-06-11 00:00:00,2017-06-11,13.7
"9602",2017-06-11 01:00:00,2017-06-11,15.365
"9603",2017-06-11 02:00:00,2017-06-11,16.1
"9604",2017-06-11 03:00:00,2017-06-11,16.195
"9605",2017-06-11 04:00:00,2017-06-11,16.635
"9606",2017-06-11 05:00:00,2017-06-11,15.955
"9607",2017-06-11 06:00:00,2017-06-11,15.82
"9608",2017-06-11 07:00:00,2017-06-11,14.9
"9609",2017-06-11 08:00:00,2017-06-11,12.93
"9610",2017-06-11 09:00:00,2017-06-11,12.59
"9611",2017-06-11 10:00:00,2017-06-11,14.31
"9612",2017-06-11 11:00:00,2017-06-11,15.26
"9613",2017-06-11 12:00:00,2017-06-11,15.01
"9614",2017-06-11 13:00:00,2017-06-11,15.075
"9615",2017-06-11 14:00:00,2017-06-11,15.07
"9616",2017-06-11 15:00:00,2017-06-11,15.26
"9617",2017-06-11 16:00:00,NA,NA
"9618",2017-06-11 17:00:00,2017-06-11,16.5
"9619",2017-06-11 18:00:00,2017-06-11,16.39
"9620",2017-06-11 19:00:00,2017-06-11,16.34
"9621",2017-06-11 20:00:00,2017-06-11,15.3
"9622",2017-06-11 21:00:00,2017-06-11,14.17
"9623",2017-06-11 22:00:00,2017-06-11,13.785
"9624",2017-06-11 23:00:00,2017-06-11,13.66
"9625",2017-06-12 00:00:00,2017-06-12,13.245
"9626",2017-06-12 01:00:00,2017-06-12,13.65
"9627",2017-06-12 02:00:00,2017-06-12,15.64
"9628",2017-06-12 03:00:00,2017-06-12,15.68
"9629",2017-06-12 04:00:00,2017-06-12,15.8
"9630",2017-06-12 05:00:00,2017-06-12,15.925
"9631",2017-06-12 06:00:00,2017-06-12,15.85
"9632",2017-06-12 07:00:00,NA,NA
"9633",2017-06-12 08:00:00,2017-06-12,14.9
"9634",2017-06-12 09:00:00,2017-06-12,14.08
"9635",2017-06-12 10:00:00,2017-06-12,14.135
"9636",2017-06-12 11:00:00,2017-06-12,14.905
"9637",2017-06-12 12:00:00,2017-06-12,15.315
"9638",2017-06-12 13:00:00,2017-06-12,15.47
"9639",2017-06-12 14:00:00,2017-06-12,15.795
"9640",2017-06-12 15:00:00,2017-06-12,16.235
"9641",2017-06-12 16:00:00,2017-06-12,16.67
"9642",2017-06-12 17:00:00,2017-06-12,16.805
"9643",2017-06-12 18:00:00,2017-06-12,17.005
"9644",2017-06-12 19:00:00,2017-06-12,16.68
"9645",2017-06-12 20:00:00,NA,NA
"9646",2017-06-12 21:00:00,2017-06-12,15.5
"9647",2017-06-12 22:00:00,2017-06-12,13.855
"9648",2017-06-12 23:00:00,2017-06-12,13.815
"9649",2017-06-13 00:00:00,2017-06-13,13.16
"9650",2017-06-13 01:00:00,2017-06-13,13.075
"9651",2017-06-13 02:00:00,2017-06-13,14.04
"9652",2017-06-13 03:00:00,NA,NA
"9653",2017-06-13 04:00:00,2017-06-13,16.28
"9654",2017-06-13 05:00:00,2017-06-13,16.305
"9655",2017-06-13 06:00:00,2017-06-13,16.35
"9656",2017-06-13 07:00:00,2017-06-13,16.025
"9657",2017-06-13 08:00:00,2017-06-13,15.1
"9658",2017-06-13 09:00:00,2017-06-13,15.21
"9659",2017-06-13 10:00:00,2017-06-13,14.425
"9660",2017-06-13 11:00:00,2017-06-13,14.625
"9661",2017-06-13 12:00:00,2017-06-13,15.625
"9662",2017-06-13 13:00:00,2017-06-13,15.31
"9663",2017-06-13 14:00:00,2017-06-13,16.135
"9664",2017-06-13 15:00:00,2017-06-13,16.23
"9665",2017-06-13 16:00:00,2017-06-13,16.585
"9666",2017-06-13 17:00:00,2017-06-13,16.925
"9667",2017-06-13 18:00:00,2017-06-13,17.42
"9668",2017-06-13 19:00:00,2017-06-13,17.605
"9669",2017-06-13 20:00:00,2017-06-13,17.19
"9670",2017-06-13 21:00:00,NA,NA
"9671",2017-06-13 22:00:00,NA,NA
"9672",2017-06-13 23:00:00,2017-06-13,13.275
"9673",2017-06-14 00:00:00,2017-06-14,12.42
"9674",2017-06-14 01:00:00,2017-06-14,12.41
"9675",2017-06-14 02:00:00,2017-06-14,12.405
"9676",2017-06-14 03:00:00,2017-06-14,16.81
"9677",2017-06-14 04:00:00,2017-06-14,16.565
"9678",2017-06-14 05:00:00,2017-06-14,16.475
"9679",2017-06-14 06:00:00,2017-06-14,16.53
"9680",2017-06-14 07:00:00,2017-06-14,16.245
"9681",2017-06-14 08:00:00,2017-06-14,16.14
"9682",2017-06-14 09:00:00,2017-06-14,14.91
"9683",2017-06-14 10:00:00,2017-06-14,15.11
"9684",2017-06-14 11:00:00,2017-06-14,15.055
"9685",2017-06-14 12:00:00,2017-06-14,15.785
"9686",2017-06-14 13:00:00,2017-06-14,15.47
"9687",2017-06-14 14:00:00,2017-06-14,14.93
"9688",2017-06-14 15:00:00,2017-06-14,16.37
"9689",2017-06-14 16:00:00,2017-06-14,16.575
"9690",2017-06-14 17:00:00,2017-06-14,16.76
"9691",2017-06-14 18:00:00,2017-06-14,17.065
"9692",2017-06-14 19:00:00,2017-06-14,17.505
"9693",2017-06-14 20:00:00,2017-06-14,17.535
"9694",2017-06-14 21:00:00,2017-06-14,16.6
"9695",2017-06-14 22:00:00,NA,NA
"9696",2017-06-14 23:00:00,2017-06-14,12.67
"9697",2017-06-15 00:00:00,2017-06-15,13.04
"9698",2017-06-15 01:00:00,2017-06-15,12.31
"9699",2017-06-15 02:00:00,2017-06-15,12.07
"9700",2017-06-15 03:00:00,2017-06-15,15.07
"9701",2017-06-15 04:00:00,2017-06-15,16.12
"9702",2017-06-15 05:00:00,2017-06-15,15.915
"9703",2017-06-15 06:00:00,2017-06-15,15.98
"9704",2017-06-15 07:00:00,2017-06-15,16.77
"9705",2017-06-15 08:00:00,2017-06-15,16.705
"9706",2017-06-15 09:00:00,2017-06-15,16.335
"9707",2017-06-15 10:00:00,2017-06-15,16.34
"9708",2017-06-15 11:00:00,2017-06-15,16.01
"9709",2017-06-15 12:00:00,2017-06-15,16.255
"9710",2017-06-15 13:00:00,2017-06-15,16.13
"9711",2017-06-15 14:00:00,2017-06-15,15.36
"9712",2017-06-15 15:00:00,2017-06-15,14.78
"9713",2017-06-15 16:00:00,2017-06-15,16.72
"9714",2017-06-15 17:00:00,2017-06-15,16.935
"9715",2017-06-15 18:00:00,2017-06-15,17.22
"9716",2017-06-15 19:00:00,2017-06-15,17.535
"9717",2017-06-15 20:00:00,2017-06-15,17.77
"9718",2017-06-15 21:00:00,2017-06-15,17.83
"9719",2017-06-15 22:00:00,NA,NA
