"","Datetime","Date","Sal"
"12439",2017-10-07 06:00:00,2017-10-07,24.13
"12440",2017-10-07 07:00:00,NA,NA
"12441",2017-10-07 08:00:00,2017-10-07,27.45
"12442",2017-10-07 09:00:00,2017-10-07,28.065
"12443",2017-10-07 10:00:00,2017-10-07,28.355
"12444",2017-10-07 11:00:00,2017-10-07,28.235
"12445",2017-10-07 12:00:00,2017-10-07,27.47
"12446",2017-10-07 13:00:00,2017-10-07,24.79
"12447",2017-10-07 14:00:00,2017-10-07,24.815
"12448",2017-10-07 15:00:00,2017-10-07,24.375
"12449",2017-10-07 16:00:00,2017-10-07,24.17
"12450",2017-10-07 17:00:00,2017-10-07,24.18
"12451",2017-10-07 18:00:00,2017-10-07,24.68
"12452",2017-10-07 19:00:00,2017-10-07,26.95
"12453",2017-10-07 20:00:00,2017-10-07,27.885
"12454",2017-10-07 21:00:00,2017-10-07,28.57
"12455",2017-10-07 22:00:00,2017-10-07,28.7
"12456",2017-10-07 23:00:00,2017-10-07,28.28
"12457",2017-10-08 00:00:00,NA,NA
"12458",2017-10-08 01:00:00,2017-10-08,25.15
"12459",2017-10-08 02:00:00,2017-10-08,25.05
"12460",2017-10-08 03:00:00,2017-10-08,24.69
"12461",2017-10-08 04:00:00,2017-10-08,23.94
"12462",2017-10-08 05:00:00,2017-10-08,23.43
"12463",2017-10-08 06:00:00,2017-10-08,23.45
"12464",2017-10-08 07:00:00,2017-10-08,23.865
"12465",2017-10-08 08:00:00,NA,NA
"12466",2017-10-08 09:00:00,2017-10-08,27.11
"12467",2017-10-08 10:00:00,2017-10-08,27.685
"12468",2017-10-08 11:00:00,2017-10-08,28.15
"12469",2017-10-08 12:00:00,2017-10-08,28
"12470",2017-10-08 13:00:00,NA,NA
"12471",2017-10-08 14:00:00,2017-10-08,24.41
"12472",2017-10-08 15:00:00,2017-10-08,24.47
"12473",2017-10-08 16:00:00,2017-10-08,24.49
"12474",2017-10-08 17:00:00,2017-10-08,24.475
"12475",2017-10-08 18:00:00,2017-10-08,24.445
"12476",2017-10-08 19:00:00,NA,NA
"12477",2017-10-08 20:00:00,2017-10-08,27.39
"12478",2017-10-08 21:00:00,2017-10-08,28.03
"12479",2017-10-08 22:00:00,2017-10-08,28.235
"12480",2017-10-08 23:00:00,2017-10-08,28.47
"12481",2017-10-09 00:00:00,2017-10-09,28.08
"12482",2017-10-09 01:00:00,NA,NA
"12483",2017-10-09 02:00:00,2017-10-09,25.32
"12484",2017-10-09 03:00:00,2017-10-09,24.695
"12485",2017-10-09 04:00:00,2017-10-09,24.39
"12486",2017-10-09 05:00:00,NA,NA
"12487",2017-10-09 06:00:00,2017-10-09,22.41
"12488",2017-10-09 07:00:00,2017-10-09,22.52
"12489",2017-10-09 08:00:00,2017-10-09,23.155
"12490",2017-10-09 09:00:00,NA,NA
"12491",2017-10-09 10:00:00,2017-10-09,26.69
"12492",2017-10-09 11:00:00,2017-10-09,27.42
"12493",2017-10-09 12:00:00,2017-10-09,27.815
"12494",2017-10-09 13:00:00,2017-10-09,27.96
"12495",2017-10-09 14:00:00,2017-10-09,26.76
"12496",2017-10-09 15:00:00,2017-10-09,23.13
"12497",2017-10-09 16:00:00,2017-10-09,23.125
"12498",2017-10-09 17:00:00,2017-10-09,22.825
"12499",2017-10-09 18:00:00,2017-10-09,22.895
"12500",2017-10-09 19:00:00,2017-10-09,23.38
"12501",2017-10-09 20:00:00,2017-10-09,26.55
"12502",2017-10-09 21:00:00,2017-10-09,27.69
"12503",2017-10-09 22:00:00,2017-10-09,28.005
"12504",2017-10-09 23:00:00,2017-10-09,28.365
"12505",2017-10-10 00:00:00,2017-10-10,28.5
"12506",2017-10-10 01:00:00,2017-10-10,28.245
"12507",2017-10-10 02:00:00,NA,NA
"12508",2017-10-10 03:00:00,2017-10-10,24.725
"12509",2017-10-10 04:00:00,2017-10-10,24.975
"12510",2017-10-10 05:00:00,2017-10-10,23.82
"12511",2017-10-10 06:00:00,2017-10-10,22.49
"12512",2017-10-10 07:00:00,2017-10-10,22.455
"12513",2017-10-10 08:00:00,2017-10-10,22.495
"12514",2017-10-10 09:00:00,2017-10-10,22.72
"12515",2017-10-10 10:00:00,NA,NA
"12516",2017-10-10 11:00:00,2017-10-10,26.52
"12517",2017-10-10 12:00:00,2017-10-10,27.64
"12518",2017-10-10 13:00:00,2017-10-10,27.565
"12519",2017-10-10 14:00:00,2017-10-10,27.995
"12520",2017-10-10 15:00:00,2017-10-10,27.365
"12521",2017-10-10 16:00:00,NA,NA
"12522",2017-10-10 17:00:00,2017-10-10,23.99
"12523",2017-10-10 18:00:00,2017-10-10,23.835
"12524",2017-10-10 19:00:00,2017-10-10,23.97
"12525",2017-10-10 20:00:00,2017-10-10,24.2
"12526",2017-10-10 21:00:00,NA,NA
"12527",2017-10-10 22:00:00,2017-10-10,27.66
"12528",2017-10-10 23:00:00,2017-10-10,28.41
"12529",2017-10-11 00:00:00,2017-10-11,28.555
"12530",2017-10-11 01:00:00,2017-10-11,28.445
"12531",2017-10-11 02:00:00,2017-10-11,28.14
"12532",2017-10-11 03:00:00,NA,NA
"12533",2017-10-11 04:00:00,2017-10-11,24.74
"12534",2017-10-11 05:00:00,2017-10-11,24.475
"12535",2017-10-11 06:00:00,2017-10-11,24.355
"12536",2017-10-11 07:00:00,NA,NA
"12537",2017-10-11 08:00:00,2017-10-11,22.77
"12538",2017-10-11 09:00:00,2017-10-11,22.905
"12539",2017-10-11 10:00:00,2017-10-11,23.435
"12540",2017-10-11 11:00:00,2017-10-11,25.72
"12541",2017-10-11 12:00:00,2017-10-11,26.32
"12542",2017-10-11 13:00:00,2017-10-11,27.285
"12543",2017-10-11 14:00:00,2017-10-11,27.73
"12544",2017-10-11 15:00:00,2017-10-11,28.03
"12545",2017-10-11 16:00:00,2017-10-11,27.445
"12546",2017-10-11 17:00:00,NA,NA
"12547",2017-10-11 18:00:00,2017-10-11,24.27
"12548",2017-10-11 19:00:00,2017-10-11,24.28
"12549",2017-10-11 20:00:00,2017-10-11,24.29
"12550",2017-10-11 21:00:00,2017-10-11,24.59
"12551",2017-10-11 22:00:00,NA,NA
"12552",2017-10-11 23:00:00,2017-10-11,27.44
"12553",2017-10-12 00:00:00,2017-10-12,27.9
"12554",2017-10-12 01:00:00,NA,NA
"12555",2017-10-12 02:00:00,NA,NA
"12556",2017-10-12 03:00:00,NA,NA
"12557",2017-10-12 04:00:00,NA,NA
"12558",2017-10-12 05:00:00,2017-10-12,25.245
"12559",2017-10-12 06:00:00,2017-10-12,26.42
"12560",2017-10-12 07:00:00,2017-10-12,26.07
"12561",2017-10-12 08:00:00,2017-10-12,25.305
"12562",2017-10-12 09:00:00,2017-10-12,25.22
"12563",2017-10-12 10:00:00,2017-10-12,25.44
"12564",2017-10-12 11:00:00,2017-10-12,25.69
"12565",2017-10-12 12:00:00,NA,NA
"12566",2017-10-12 13:00:00,2017-10-12,28.845
"12567",2017-10-12 14:00:00,2017-10-12,29.65
"12568",2017-10-12 15:00:00,2017-10-12,30.11
"12569",2017-10-12 16:00:00,2017-10-12,30.485
"12570",2017-10-12 17:00:00,2017-10-12,30.38
"12571",2017-10-12 18:00:00,2017-10-12,29.81
"12572",2017-10-12 19:00:00,2017-10-12,27.475
"12573",2017-10-12 20:00:00,2017-10-12,27.455
"12574",2017-10-12 21:00:00,NA,NA
"12575",2017-10-12 22:00:00,NA,NA
"12576",2017-10-12 23:00:00,NA,NA
"12577",2017-10-13 00:00:00,2017-10-13,29.775
"12578",2017-10-13 01:00:00,2017-10-13,29.315
"12579",2017-10-13 02:00:00,2017-10-13,30.27
"12580",2017-10-13 03:00:00,2017-10-13,30.11
"12581",2017-10-13 04:00:00,2017-10-13,29.88
"12582",2017-10-13 05:00:00,NA,NA
"12583",2017-10-13 06:00:00,2017-10-13,26.235
"12584",2017-10-13 07:00:00,2017-10-13,26.01
"12585",2017-10-13 08:00:00,2017-10-13,26.03
"12586",2017-10-13 09:00:00,NA,NA
"12587",2017-10-13 10:00:00,2017-10-13,23.865
"12588",2017-10-13 11:00:00,2017-10-13,24.085
"12589",2017-10-13 12:00:00,2017-10-13,24.43
"12590",2017-10-13 13:00:00,NA,NA
"12591",2017-10-13 14:00:00,2017-10-13,28.4
"12592",2017-10-13 15:00:00,2017-10-13,29.735
"12593",2017-10-13 16:00:00,2017-10-13,29.93
"12594",2017-10-13 17:00:00,2017-10-13,30.215
"12595",2017-10-13 18:00:00,2017-10-13,30.01
"12596",2017-10-13 19:00:00,NA,NA
"12597",2017-10-13 20:00:00,2017-10-13,25.73
"12598",2017-10-13 21:00:00,2017-10-13,25.595
"12599",2017-10-13 22:00:00,2017-10-13,25.585
"12600",2017-10-13 23:00:00,2017-10-13,25.69
"12601",2017-10-14 00:00:00,NA,NA
"12602",2017-10-14 01:00:00,NA,NA
"12603",2017-10-14 02:00:00,2017-10-14,30.31
"12604",2017-10-14 03:00:00,2017-10-14,29.52
"12605",2017-10-14 04:00:00,2017-10-14,30.325
"12606",2017-10-14 05:00:00,2017-10-14,29.145
"12607",2017-10-14 06:00:00,2017-10-14,25.925
"12608",2017-10-14 07:00:00,2017-10-14,25.845
"12609",2017-10-14 08:00:00,2017-10-14,25.635
"12610",2017-10-14 09:00:00,2017-10-14,25.705
"12611",2017-10-14 10:00:00,NA,NA
"12612",2017-10-14 11:00:00,2017-10-14,23.33
"12613",2017-10-14 12:00:00,2017-10-14,23.54
"12614",2017-10-14 13:00:00,2017-10-14,24.315
"12615",2017-10-14 14:00:00,NA,NA
"12616",2017-10-14 15:00:00,2017-10-14,27.14
"12617",2017-10-14 16:00:00,2017-10-14,29.745
"12618",2017-10-14 17:00:00,2017-10-14,29.905
"12619",2017-10-14 18:00:00,2017-10-14,30.505
"12620",2017-10-14 19:00:00,2017-10-14,30.09
"12621",2017-10-14 20:00:00,NA,NA
"12622",2017-10-14 21:00:00,2017-10-14,26.56
"12623",2017-10-14 22:00:00,2017-10-14,25.615
"12624",2017-10-14 23:00:00,2017-10-14,25.39
"12625",2017-10-15 00:00:00,2017-10-15,25.68
