"","Datetime","Date","DO_mgl"
"8555",2017-04-28 10:00:00,2017-04-28,6.6
"8556",2017-04-28 11:00:00,NA,NA
"8557",2017-04-28 12:00:00,2017-04-28,8.46
"8558",2017-04-28 13:00:00,2017-04-28,8.435
"8559",2017-04-28 14:00:00,2017-04-28,8.55
"8560",2017-04-28 15:00:00,2017-04-28,8.8
"8561",2017-04-28 16:00:00,2017-04-28,8.93
"8562",2017-04-28 17:00:00,2017-04-28,8.89
"8563",2017-04-28 18:00:00,2017-04-28,8.85
"8564",2017-04-28 19:00:00,2017-04-28,8.44
"8565",2017-04-28 20:00:00,2017-04-28,8.4
"8566",2017-04-28 21:00:00,2017-04-28,7.34
"8567",2017-04-28 22:00:00,2017-04-28,6.66
"8568",2017-04-28 23:00:00,2017-04-28,6.125
"8569",2017-04-29 00:00:00,2017-04-29,6.88
"8570",2017-04-29 01:00:00,2017-04-29,7.725
"8571",2017-04-29 02:00:00,2017-04-29,8.57
"8572",2017-04-29 03:00:00,2017-04-29,8.585
"8573",2017-04-29 04:00:00,2017-04-29,8.64
"8574",2017-04-29 05:00:00,2017-04-29,8.71
"8575",2017-04-29 06:00:00,2017-04-29,8.76
"8576",2017-04-29 07:00:00,2017-04-29,8.26
"8577",2017-04-29 08:00:00,2017-04-29,7.535
"8578",2017-04-29 09:00:00,2017-04-29,5.66
"8579",2017-04-29 10:00:00,2017-04-29,5.615
"8580",2017-04-29 11:00:00,2017-04-29,6.875
"8581",2017-04-29 12:00:00,2017-04-29,7.85
"8582",2017-04-29 13:00:00,2017-04-29,8.36
"8583",2017-04-29 14:00:00,2017-04-29,8.63
"8584",2017-04-29 15:00:00,2017-04-29,8.805
"8585",2017-04-29 16:00:00,2017-04-29,8.825
"8586",2017-04-29 17:00:00,2017-04-29,8.81
"8587",2017-04-29 18:00:00,2017-04-29,8.755
"8588",2017-04-29 19:00:00,2017-04-29,8.78
"8589",2017-04-29 20:00:00,NA,NA
"8590",2017-04-29 21:00:00,NA,NA
"8591",2017-04-29 22:00:00,2017-04-29,6.64
"8592",2017-04-29 23:00:00,2017-04-29,6.45
"8593",2017-04-30 00:00:00,2017-04-30,5.985
"8594",2017-04-30 01:00:00,2017-04-30,5.92
"8595",2017-04-30 02:00:00,2017-04-30,7.18
"8596",2017-04-30 03:00:00,2017-04-30,7.835
"8597",2017-04-30 04:00:00,2017-04-30,8.28
"8598",2017-04-30 05:00:00,2017-04-30,8.375
"8599",2017-04-30 06:00:00,2017-04-30,8.43
"8600",2017-04-30 07:00:00,2017-04-30,8.4
"8601",2017-04-30 08:00:00,2017-04-30,7.56
"8602",2017-04-30 09:00:00,2017-04-30,7.47
"8603",2017-04-30 10:00:00,2017-04-30,5.72
"8604",2017-04-30 11:00:00,2017-04-30,6.245
"8605",2017-04-30 12:00:00,2017-04-30,7.665
"8606",2017-04-30 13:00:00,2017-04-30,7.225
"8607",2017-04-30 14:00:00,2017-04-30,8.05
"8608",2017-04-30 15:00:00,2017-04-30,8.095
"8609",2017-04-30 16:00:00,2017-04-30,8.635
"8610",2017-04-30 17:00:00,2017-04-30,8.715
"8611",2017-04-30 18:00:00,2017-04-30,8.705
"8612",2017-04-30 19:00:00,2017-04-30,8.675
"8613",2017-04-30 20:00:00,2017-04-30,8.66
"8614",2017-04-30 21:00:00,NA,NA
"8615",2017-04-30 22:00:00,2017-04-30,7.905
"8616",2017-04-30 23:00:00,2017-04-30,6.33
"8617",2017-05-01 00:00:00,2017-05-01,6.115
"8618",2017-05-01 01:00:00,2017-05-01,5.66
"8619",2017-05-01 02:00:00,2017-05-01,5.62
"8620",2017-05-01 03:00:00,2017-05-01,6.33
"8621",2017-05-01 04:00:00,NA,NA
"8622",2017-05-01 05:00:00,2017-05-01,8.16
"8623",2017-05-01 06:00:00,2017-05-01,8.2
"8624",2017-05-01 07:00:00,2017-05-01,8.09
"8625",2017-05-01 08:00:00,2017-05-01,8.215
"8626",2017-05-01 09:00:00,2017-05-01,8.05
"8627",2017-05-01 10:00:00,2017-05-01,7.69
"8628",2017-05-01 11:00:00,2017-05-01,6.805
"8629",2017-05-01 12:00:00,2017-05-01,7.32
"8630",2017-05-01 13:00:00,2017-05-01,7.895
"8631",2017-05-01 14:00:00,2017-05-01,7
"8632",2017-05-01 15:00:00,2017-05-01,7.96
"8633",2017-05-01 16:00:00,2017-05-01,8.215
"8634",2017-05-01 17:00:00,NA,NA
"8635",2017-05-01 18:00:00,2017-05-01,8.7
"8636",2017-05-01 19:00:00,2017-05-01,8.7
"8637",2017-05-01 20:00:00,2017-05-01,8.66
"8638",2017-05-01 21:00:00,2017-05-01,8.68
"8639",2017-05-01 22:00:00,2017-05-01,8.65
"8640",2017-05-01 23:00:00,NA,NA
"8641",2017-05-02 00:00:00,2017-05-02,6.095
"8642",2017-05-02 01:00:00,2017-05-02,5.77
"8643",2017-05-02 02:00:00,2017-05-02,5.32
"8644",2017-05-02 03:00:00,2017-05-02,5.21
"8645",2017-05-02 04:00:00,2017-05-02,6.4
"8646",2017-05-02 05:00:00,NA,NA
"8647",2017-05-02 06:00:00,2017-05-02,7.8
"8648",2017-05-02 07:00:00,2017-05-02,8.045
"8649",2017-05-02 08:00:00,2017-05-02,8.095
"8650",2017-05-02 09:00:00,2017-05-02,8.08
"8651",2017-05-02 10:00:00,2017-05-02,8.02
"8652",2017-05-02 11:00:00,2017-05-02,7.855
"8653",2017-05-02 12:00:00,2017-05-02,7.84
"8654",2017-05-02 13:00:00,2017-05-02,7.18
"8655",2017-05-02 14:00:00,2017-05-02,7.54
"8656",2017-05-02 15:00:00,2017-05-02,6.74
"8657",2017-05-02 16:00:00,2017-05-02,7.65
"8658",2017-05-02 17:00:00,2017-05-02,8.05
"8659",2017-05-02 18:00:00,2017-05-02,8.52
"8660",2017-05-02 19:00:00,2017-05-02,8.64
"8661",2017-05-02 20:00:00,2017-05-02,8.605
"8662",2017-05-02 21:00:00,2017-05-02,8.665
"8663",2017-05-02 22:00:00,2017-05-02,8.685
"8664",2017-05-02 23:00:00,2017-05-02,8.66
"8665",2017-05-03 00:00:00,NA,NA
"8666",2017-05-03 01:00:00,2017-05-03,5.55
"8667",2017-05-03 02:00:00,2017-05-03,5.28
"8668",2017-05-03 03:00:00,2017-05-03,4.9
"8669",2017-05-03 04:00:00,2017-05-03,4.81
"8670",2017-05-03 05:00:00,2017-05-03,5.11
"8671",2017-05-03 06:00:00,NA,NA
"8672",2017-05-03 07:00:00,2017-05-03,8.015
"8673",2017-05-03 08:00:00,2017-05-03,8.13
"8674",2017-05-03 09:00:00,2017-05-03,8.245
"8675",2017-05-03 10:00:00,2017-05-03,8.25
"8676",2017-05-03 11:00:00,2017-05-03,8.16
"8677",2017-05-03 12:00:00,2017-05-03,7.77
"8678",2017-05-03 13:00:00,2017-05-03,7.64
"8679",2017-05-03 14:00:00,2017-05-03,7.225
"8680",2017-05-03 15:00:00,2017-05-03,7.335
"8681",2017-05-03 16:00:00,2017-05-03,7.2
"8682",2017-05-03 17:00:00,2017-05-03,7.87
"8683",2017-05-03 18:00:00,2017-05-03,7.995
"8684",2017-05-03 19:00:00,2017-05-03,8.085
"8685",2017-05-03 20:00:00,2017-05-03,8.24
"8686",2017-05-03 21:00:00,2017-05-03,8.52
"8687",2017-05-03 22:00:00,2017-05-03,8.62
"8688",2017-05-03 23:00:00,2017-05-03,8.95
"8689",2017-05-04 00:00:00,2017-05-04,8.33
"8690",2017-05-04 01:00:00,2017-05-04,8.24
"8691",2017-05-04 02:00:00,2017-05-04,5.56
"8692",2017-05-04 03:00:00,2017-05-04,4.815
"8693",2017-05-04 04:00:00,2017-05-04,4.56
"8694",2017-05-04 05:00:00,2017-05-04,4.53
"8695",2017-05-04 06:00:00,2017-05-04,5.455
"8696",2017-05-04 07:00:00,2017-05-04,7.505
"8697",2017-05-04 08:00:00,2017-05-04,7.545
"8698",2017-05-04 09:00:00,2017-05-04,7.975
"8699",2017-05-04 10:00:00,2017-05-04,7.955
"8700",2017-05-04 11:00:00,2017-05-04,7.99
"8701",2017-05-04 12:00:00,2017-05-04,7.825
"8702",2017-05-04 13:00:00,2017-05-04,7.405
"8703",2017-05-04 14:00:00,2017-05-04,7.385
"8704",2017-05-04 15:00:00,2017-05-04,7.055
"8705",2017-05-04 16:00:00,2017-05-04,7.295
"8706",2017-05-04 17:00:00,2017-05-04,7.63
"8707",2017-05-04 18:00:00,2017-05-04,7.47
"8708",2017-05-04 19:00:00,2017-05-04,8.005
"8709",2017-05-04 20:00:00,2017-05-04,8.225
"8710",2017-05-04 21:00:00,2017-05-04,7.945
"8711",2017-05-04 22:00:00,2017-05-04,8.055
"8712",2017-05-04 23:00:00,2017-05-04,8.37
"8713",2017-05-05 00:00:00,2017-05-05,8.295
"8714",2017-05-05 01:00:00,2017-05-05,7.9
"8715",2017-05-05 02:00:00,NA,NA
"8716",2017-05-05 03:00:00,2017-05-05,5.94
"8717",2017-05-05 04:00:00,2017-05-05,5.1
"8718",2017-05-05 05:00:00,2017-05-05,5.065
"8719",2017-05-05 06:00:00,2017-05-05,5
"8720",2017-05-05 07:00:00,2017-05-05,6.59
"8721",2017-05-05 08:00:00,2017-05-05,6.89
"8722",2017-05-05 09:00:00,2017-05-05,7.27
"8723",2017-05-05 10:00:00,2017-05-05,7.85
"8724",2017-05-05 11:00:00,2017-05-05,8.18
"8725",2017-05-05 12:00:00,2017-05-05,8.17
"8726",2017-05-05 13:00:00,2017-05-05,8.21
"8727",2017-05-05 14:00:00,2017-05-05,8.23
"8728",2017-05-05 15:00:00,2017-05-05,7.865
"8729",2017-05-05 16:00:00,2017-05-05,7.28
"8730",2017-05-05 17:00:00,2017-05-05,7.33
"8731",2017-05-05 18:00:00,2017-05-05,8.12
"8732",2017-05-05 19:00:00,2017-05-05,7.73
"8733",2017-05-05 20:00:00,2017-05-05,8.09
"8734",2017-05-05 21:00:00,2017-05-05,8.27
"8735",2017-05-05 22:00:00,2017-05-05,8.23
"8736",2017-05-05 23:00:00,2017-05-05,8.135
"8737",2017-05-06 00:00:00,2017-05-06,8.47
"8738",2017-05-06 01:00:00,2017-05-06,8.55
"8739",2017-05-06 02:00:00,2017-05-06,8.42
"8740",2017-05-06 03:00:00,NA,NA
"8741",2017-05-06 04:00:00,2017-05-06,6.03
"8742",2017-05-06 05:00:00,2017-05-06,5.635
"8743",2017-05-06 06:00:00,2017-05-06,5.705
"8744",2017-05-06 07:00:00,2017-05-06,6.61
"8745",2017-05-06 08:00:00,2017-05-06,7.23
"8746",2017-05-06 09:00:00,2017-05-06,6.89
"8747",2017-05-06 10:00:00,2017-05-06,7.665
"8748",2017-05-06 11:00:00,2017-05-06,7.715
"8749",2017-05-06 12:00:00,2017-05-06,7.73
"8750",2017-05-06 13:00:00,2017-05-06,7.88
"8751",2017-05-06 14:00:00,2017-05-06,8.005
"8752",2017-05-06 15:00:00,2017-05-06,8.07
"8753",2017-05-06 16:00:00,2017-05-06,7.74
"8754",2017-05-06 17:00:00,2017-05-06,7.89
"8755",2017-05-06 18:00:00,2017-05-06,7.28
"8756",2017-05-06 19:00:00,2017-05-06,8.385
"8757",2017-05-06 20:00:00,2017-05-06,8.255
"8758",2017-05-06 21:00:00,2017-05-06,7.23
"8759",2017-05-06 22:00:00,2017-05-06,8.645
"8760",2017-05-06 23:00:00,2017-05-06,8.62
"8761",2017-05-07 00:00:00,2017-05-07,8.535
"8762",2017-05-07 01:00:00,2017-05-07,8.56
"8763",2017-05-07 02:00:00,2017-05-07,8.485
"8764",2017-05-07 03:00:00,2017-05-07,8.385
"8765",2017-05-07 04:00:00,2017-05-07,7.84
"8766",2017-05-07 05:00:00,2017-05-07,6.39
"8767",2017-05-07 06:00:00,2017-05-07,6.33
"8768",2017-05-07 07:00:00,2017-05-07,6.565
"8769",2017-05-07 08:00:00,2017-05-07,7.415
"8770",2017-05-07 09:00:00,2017-05-07,7.455
"8771",2017-05-07 10:00:00,2017-05-07,7.995
"8772",2017-05-07 11:00:00,2017-05-07,8.02
"8773",2017-05-07 12:00:00,2017-05-07,8.115
"8774",2017-05-07 13:00:00,2017-05-07,8.105
"8775",2017-05-07 14:00:00,2017-05-07,8.095
"8776",2017-05-07 15:00:00,2017-05-07,8.2
"8777",2017-05-07 16:00:00,2017-05-07,7.9
"8778",2017-05-07 17:00:00,2017-05-07,7.55
"8779",2017-05-07 18:00:00,2017-05-07,6.67
"8780",2017-05-07 19:00:00,2017-05-07,6.54
"8781",2017-05-07 20:00:00,2017-05-07,6.87
"8782",2017-05-07 21:00:00,2017-05-07,7.425
"8783",2017-05-07 22:00:00,2017-05-07,7.335
"8784",2017-05-07 23:00:00,2017-05-07,8.34
"8785",2017-05-08 00:00:00,2017-05-08,8.335
"8786",2017-05-08 01:00:00,2017-05-08,8.33
"8787",2017-05-08 02:00:00,2017-05-08,8.365
"8788",2017-05-08 03:00:00,2017-05-08,8.35
"8789",2017-05-08 04:00:00,2017-05-08,7.79
"8790",2017-05-08 05:00:00,2017-05-08,7.08
"8791",2017-05-08 06:00:00,2017-05-08,6.65
"8792",2017-05-08 07:00:00,2017-05-08,6.215
"8793",2017-05-08 08:00:00,2017-05-08,6.275
"8794",2017-05-08 09:00:00,2017-05-08,6.93
"8795",2017-05-08 10:00:00,2017-05-08,7.18
"8796",2017-05-08 11:00:00,2017-05-08,7.93
"8797",2017-05-08 12:00:00,2017-05-08,7.97
"8798",2017-05-08 13:00:00,2017-05-08,7.975
"8799",2017-05-08 14:00:00,2017-05-08,7.99
"8800",2017-05-08 15:00:00,2017-05-08,8.24
"8801",2017-05-08 16:00:00,2017-05-08,8.18
"8802",2017-05-08 17:00:00,2017-05-08,7.77
"8803",2017-05-08 18:00:00,2017-05-08,7.16
"8804",2017-05-08 19:00:00,2017-05-08,6.725
"8805",2017-05-08 20:00:00,2017-05-08,6.63
"8806",2017-05-08 21:00:00,2017-05-08,6.9
"8807",2017-05-08 22:00:00,2017-05-08,7.545
"8808",2017-05-08 23:00:00,2017-05-08,7.575
"8809",2017-05-09 00:00:00,2017-05-09,7.97
"8810",2017-05-09 01:00:00,2017-05-09,8.125
"8811",2017-05-09 02:00:00,2017-05-09,8.135
"8812",2017-05-09 03:00:00,2017-05-09,8.12
"8813",2017-05-09 04:00:00,2017-05-09,8.07
"8814",2017-05-09 05:00:00,2017-05-09,7.14
"8815",2017-05-09 06:00:00,2017-05-09,6.66
"8816",2017-05-09 07:00:00,2017-05-09,6.31
"8817",2017-05-09 08:00:00,2017-05-09,6.325
"8818",2017-05-09 09:00:00,2017-05-09,6.63
"8819",2017-05-09 10:00:00,2017-05-09,7.145
"8820",2017-05-09 11:00:00,2017-05-09,7.95
"8821",2017-05-09 12:00:00,2017-05-09,7.935
"8822",2017-05-09 13:00:00,2017-05-09,7.855
"8823",2017-05-09 14:00:00,2017-05-09,8.135
"8824",2017-05-09 15:00:00,2017-05-09,8.19
"8825",2017-05-09 16:00:00,2017-05-09,8.29
"8826",2017-05-09 17:00:00,2017-05-09,7.88
"8827",2017-05-09 18:00:00,NA,NA
"8828",2017-05-09 19:00:00,2017-05-09,7.2
"8829",2017-05-09 20:00:00,2017-05-09,6.82
"8830",2017-05-09 21:00:00,2017-05-09,6.77
"8831",2017-05-09 22:00:00,2017-05-09,6.965
"8832",2017-05-09 23:00:00,2017-05-09,7.255
"8833",2017-05-10 00:00:00,2017-05-10,7.81
"8834",2017-05-10 01:00:00,2017-05-10,8.005
"8835",2017-05-10 02:00:00,2017-05-10,8.05
"8836",2017-05-10 03:00:00,2017-05-10,7.985
"8837",2017-05-10 04:00:00,2017-05-10,7.875
"8838",2017-05-10 05:00:00,NA,NA
"8839",2017-05-10 06:00:00,2017-05-10,6.695
"8840",2017-05-10 07:00:00,2017-05-10,6.715
"8841",2017-05-10 08:00:00,2017-05-10,6.52
"8842",2017-05-10 09:00:00,2017-05-10,6.62
"8843",2017-05-10 10:00:00,2017-05-10,7.52
"8844",2017-05-10 11:00:00,2017-05-10,7.37
"8845",2017-05-10 12:00:00,2017-05-10,7.89
"8846",2017-05-10 13:00:00,2017-05-10,8.005
"8847",2017-05-10 14:00:00,2017-05-10,8.045
"8848",2017-05-10 15:00:00,2017-05-10,8.27
"8849",2017-05-10 16:00:00,2017-05-10,8.38
"8850",2017-05-10 17:00:00,2017-05-10,8.185
"8851",2017-05-10 18:00:00,2017-05-10,7.915
"8852",2017-05-10 19:00:00,2017-05-10,7.095
"8853",2017-05-10 20:00:00,2017-05-10,7.115
"8854",2017-05-10 21:00:00,2017-05-10,6.975
"8855",2017-05-10 22:00:00,2017-05-10,6.9
"8856",2017-05-10 23:00:00,2017-05-10,6.95
"8857",2017-05-11 00:00:00,NA,NA
"8858",2017-05-11 01:00:00,2017-05-11,7.76
"8859",2017-05-11 02:00:00,2017-05-11,8.12
"8860",2017-05-11 03:00:00,2017-05-11,8.1
"8861",2017-05-11 04:00:00,2017-05-11,8.06
"8862",2017-05-11 05:00:00,2017-05-11,7.87
"8863",2017-05-11 06:00:00,NA,NA
"8864",2017-05-11 07:00:00,2017-05-11,7.42
"8865",2017-05-11 08:00:00,2017-05-11,7.14
"8866",2017-05-11 09:00:00,2017-05-11,7.145
"8867",2017-05-11 10:00:00,2017-05-11,7.765
"8868",2017-05-11 11:00:00,2017-05-11,7.85
"8869",2017-05-11 12:00:00,2017-05-11,7.985
"8870",2017-05-11 13:00:00,2017-05-11,8.01
"8871",2017-05-11 14:00:00,2017-05-11,8.31
"8872",2017-05-11 15:00:00,2017-05-11,8.34
"8873",2017-05-11 16:00:00,2017-05-11,8.42
"8874",2017-05-11 17:00:00,2017-05-11,8.43
"8875",2017-05-11 18:00:00,2017-05-11,8.22
"8876",2017-05-11 19:00:00,NA,NA
"8877",2017-05-11 20:00:00,2017-05-11,7.81
"8878",2017-05-11 21:00:00,2017-05-11,7.39
"8879",2017-05-11 22:00:00,2017-05-11,7.3
"8880",2017-05-11 23:00:00,2017-05-11,7.18
"8881",2017-05-12 00:00:00,2017-05-12,7.5
"8882",2017-05-12 01:00:00,2017-05-12,7.885
"8883",2017-05-12 02:00:00,2017-05-12,8.14
"8884",2017-05-12 03:00:00,2017-05-12,8.27
"8885",2017-05-12 04:00:00,2017-05-12,8.255
"8886",2017-05-12 05:00:00,2017-05-12,8.165
"8887",2017-05-12 06:00:00,2017-05-12,8.16
"8888",2017-05-12 07:00:00,2017-05-12,7.73
"8889",2017-05-12 08:00:00,2017-05-12,7.24
"8890",2017-05-12 09:00:00,2017-05-12,6.88
"8891",2017-05-12 10:00:00,2017-05-12,7.49
"8892",2017-05-12 11:00:00,2017-05-12,7.785
"8893",2017-05-12 12:00:00,2017-05-12,8.005
"8894",2017-05-12 13:00:00,2017-05-12,8.095
"8895",2017-05-12 14:00:00,2017-05-12,8.43
"8896",2017-05-12 15:00:00,2017-05-12,8.42
"8897",2017-05-12 16:00:00,2017-05-12,8.475
"8898",2017-05-12 17:00:00,2017-05-12,8.56
"8899",2017-05-12 18:00:00,2017-05-12,8.56
"8900",2017-05-12 19:00:00,NA,NA
"8901",2017-05-12 20:00:00,2017-05-12,7.7
"8902",2017-05-12 21:00:00,2017-05-12,7.445
"8903",2017-05-12 22:00:00,2017-05-12,7.2
"8904",2017-05-12 23:00:00,2017-05-12,7.295
"8905",2017-05-13 00:00:00,2017-05-13,7.44
"8906",2017-05-13 01:00:00,NA,NA
"8907",2017-05-13 02:00:00,2017-05-13,8.32
"8908",2017-05-13 03:00:00,2017-05-13,8.2
"8909",2017-05-13 04:00:00,2017-05-13,8.18
"8910",2017-05-13 05:00:00,2017-05-13,8.25
"8911",2017-05-13 06:00:00,2017-05-13,8.13
"8912",2017-05-13 07:00:00,2017-05-13,8.08
"8913",2017-05-13 08:00:00,2017-05-13,7.73
"8914",2017-05-13 09:00:00,2017-05-13,7.39
"8915",2017-05-13 10:00:00,2017-05-13,7.655
"8916",2017-05-13 11:00:00,2017-05-13,7.98
"8917",2017-05-13 12:00:00,2017-05-13,7.635
"8918",2017-05-13 13:00:00,2017-05-13,8.255
"8919",2017-05-13 14:00:00,2017-05-13,8.365
"8920",2017-05-13 15:00:00,2017-05-13,8.555
"8921",2017-05-13 16:00:00,2017-05-13,8.545
"8922",2017-05-13 17:00:00,2017-05-13,8.615
"8923",2017-05-13 18:00:00,2017-05-13,8.595
"8924",2017-05-13 19:00:00,2017-05-13,8.575
"8925",2017-05-13 20:00:00,2017-05-13,8.325
"8926",2017-05-13 21:00:00,2017-05-13,8.05
"8927",2017-05-13 22:00:00,NA,NA
"8928",2017-05-13 23:00:00,2017-05-13,6.895
"8929",2017-05-14 00:00:00,2017-05-14,6.785
"8930",2017-05-14 01:00:00,2017-05-14,6.82
"8931",2017-05-14 02:00:00,NA,NA
"8932",2017-05-14 03:00:00,2017-05-14,8.17
"8933",2017-05-14 04:00:00,2017-05-14,8.135
"8934",2017-05-14 05:00:00,2017-05-14,8.305
"8935",2017-05-14 06:00:00,2017-05-14,8.36
"8936",2017-05-14 07:00:00,2017-05-14,8.26
"8937",2017-05-14 08:00:00,2017-05-14,7.885
"8938",2017-05-14 09:00:00,2017-05-14,7.71
"8939",2017-05-14 10:00:00,2017-05-14,7.51
"8940",2017-05-14 11:00:00,2017-05-14,7.81
"8941",2017-05-14 12:00:00,2017-05-14,7.63
"8942",2017-05-14 13:00:00,2017-05-14,7.46
"8943",2017-05-14 14:00:00,2017-05-14,8.22
"8944",2017-05-14 15:00:00,2017-05-14,8.44
"8945",2017-05-14 16:00:00,2017-05-14,8.61
"8946",2017-05-14 17:00:00,2017-05-14,8.65
"8947",2017-05-14 18:00:00,2017-05-14,8.69
"8948",2017-05-14 19:00:00,2017-05-14,8.695
"8949",2017-05-14 20:00:00,2017-05-14,8.6
"8950",2017-05-14 21:00:00,2017-05-14,7.77
"8951",2017-05-14 22:00:00,2017-05-14,7.67
"8952",2017-05-14 23:00:00,2017-05-14,6.31
"8953",2017-05-15 00:00:00,2017-05-15,5.985
"8954",2017-05-15 01:00:00,2017-05-15,6.095
"8955",2017-05-15 02:00:00,2017-05-15,6.42
"8956",2017-05-15 03:00:00,2017-05-15,8.255
"8957",2017-05-15 04:00:00,2017-05-15,8.14
"8958",2017-05-15 05:00:00,2017-05-15,7.995
"8959",2017-05-15 06:00:00,2017-05-15,8.255
"8960",2017-05-15 07:00:00,2017-05-15,8.24
"8961",2017-05-15 08:00:00,2017-05-15,8.115
"8962",2017-05-15 09:00:00,2017-05-15,8.18
"8963",2017-05-15 10:00:00,2017-05-15,8.18
"8964",2017-05-15 11:00:00,2017-05-15,8.185
"8965",2017-05-15 12:00:00,2017-05-15,7.96
"8966",2017-05-15 13:00:00,NA,NA
"8967",2017-05-15 14:00:00,2017-05-15,8.075
"8968",2017-05-15 15:00:00,2017-05-15,8.31
"8969",2017-05-15 16:00:00,2017-05-15,8.53
"8970",2017-05-15 17:00:00,2017-05-15,8.57
"8971",2017-05-15 18:00:00,2017-05-15,8.695
"8972",2017-05-15 19:00:00,2017-05-15,8.67
"8973",2017-05-15 20:00:00,2017-05-15,8.69
"8974",2017-05-15 21:00:00,NA,NA
"8975",2017-05-15 22:00:00,NA,NA
"8976",2017-05-15 23:00:00,2017-05-15,6.72
"8977",2017-05-16 00:00:00,2017-05-16,5.96
"8978",2017-05-16 01:00:00,2017-05-16,5.63
"8979",2017-05-16 02:00:00,2017-05-16,8.05
"8980",2017-05-16 03:00:00,2017-05-16,8.09
"8981",2017-05-16 04:00:00,2017-05-16,7.875
"8982",2017-05-16 05:00:00,2017-05-16,8.005
"8983",2017-05-16 06:00:00,2017-05-16,7.78
"8984",2017-05-16 07:00:00,2017-05-16,7.995
"8985",2017-05-16 08:00:00,2017-05-16,8.085
"8986",2017-05-16 09:00:00,2017-05-16,8.22
"8987",2017-05-16 10:00:00,2017-05-16,8.275
"8988",2017-05-16 11:00:00,2017-05-16,8.19
"8989",2017-05-16 12:00:00,2017-05-16,8.2
"8990",2017-05-16 13:00:00,2017-05-16,8.09
"8991",2017-05-16 14:00:00,NA,NA
"8992",2017-05-16 15:00:00,2017-05-16,8.005
"8993",2017-05-16 16:00:00,2017-05-16,8.24
"8994",2017-05-16 17:00:00,2017-05-16,8.5
"8995",2017-05-16 18:00:00,2017-05-16,8.64
"8996",2017-05-16 19:00:00,2017-05-16,8.725
"8997",2017-05-16 20:00:00,2017-05-16,8.775
"8998",2017-05-16 21:00:00,2017-05-16,8.7
"8999",2017-05-16 22:00:00,NA,NA
"9000",2017-05-16 23:00:00,2017-05-16,6.99
"9001",2017-05-17 00:00:00,2017-05-17,5.185
"9002",2017-05-17 01:00:00,2017-05-17,5.325
"9003",2017-05-17 02:00:00,2017-05-17,5.82
"9004",2017-05-17 03:00:00,NA,NA
"9005",2017-05-17 04:00:00,2017-05-17,7.36
"9006",2017-05-17 05:00:00,2017-05-17,7.42
"9007",2017-05-17 06:00:00,2017-05-17,7.375
"9008",2017-05-17 07:00:00,2017-05-17,7.02
"9009",2017-05-17 08:00:00,2017-05-17,7.76
"9010",2017-05-17 09:00:00,2017-05-17,7.77
"9011",2017-05-17 10:00:00,2017-05-17,7.965
"9012",2017-05-17 11:00:00,2017-05-17,7.975
"9013",2017-05-17 12:00:00,2017-05-17,8.135
"9014",2017-05-17 13:00:00,2017-05-17,8.115
"9015",2017-05-17 14:00:00,2017-05-17,8.05
"9016",2017-05-17 15:00:00,2017-05-17,7.86
"9017",2017-05-17 16:00:00,2017-05-17,8.16
"9018",2017-05-17 17:00:00,2017-05-17,8.425
"9019",2017-05-17 18:00:00,2017-05-17,8.56
"9020",2017-05-17 19:00:00,2017-05-17,8.69
"9021",2017-05-17 20:00:00,2017-05-17,8.7
"9022",2017-05-17 21:00:00,2017-05-17,8.79
"9023",2017-05-17 22:00:00,2017-05-17,8.72
"9024",2017-05-17 23:00:00,NA,NA
"9025",2017-05-18 00:00:00,NA,NA
"9026",2017-05-18 01:00:00,2017-05-18,6.12
"9027",2017-05-18 02:00:00,2017-05-18,6.51
"9028",2017-05-18 03:00:00,2017-05-18,7.565
"9029",2017-05-18 04:00:00,2017-05-18,7.745
"9030",2017-05-18 05:00:00,2017-05-18,7.975
"9031",2017-05-18 06:00:00,2017-05-18,7.87
"9032",2017-05-18 07:00:00,2017-05-18,7.885
"9033",2017-05-18 08:00:00,2017-05-18,7.78
"9034",2017-05-18 09:00:00,2017-05-18,7.95
"9035",2017-05-18 10:00:00,2017-05-18,7.745
"9036",2017-05-18 11:00:00,2017-05-18,7.995
"9037",2017-05-18 12:00:00,2017-05-18,8.09
"9038",2017-05-18 13:00:00,2017-05-18,8.08
"9039",2017-05-18 14:00:00,2017-05-18,7.925
"9040",2017-05-18 15:00:00,2017-05-18,7.86
"9041",2017-05-18 16:00:00,2017-05-18,7.58
"9042",2017-05-18 17:00:00,2017-05-18,8.265
"9043",2017-05-18 18:00:00,2017-05-18,8.26
"9044",2017-05-18 19:00:00,2017-05-18,8.45
"9045",2017-05-18 20:00:00,2017-05-18,8.49
"9046",2017-05-18 21:00:00,2017-05-18,8.605
"9047",2017-05-18 22:00:00,2017-05-18,8.69
"9048",2017-05-18 23:00:00,2017-05-18,8.5
"9049",2017-05-19 00:00:00,NA,NA
"9050",2017-05-19 01:00:00,2017-05-19,6.08
"9051",2017-05-19 02:00:00,2017-05-19,4.55
"9052",2017-05-19 03:00:00,2017-05-19,5.15
"9053",2017-05-19 04:00:00,2017-05-19,4.99
"9054",2017-05-19 05:00:00,2017-05-19,6.94
"9055",2017-05-19 06:00:00,2017-05-19,7.22
"9056",2017-05-19 07:00:00,2017-05-19,7.45
"9057",2017-05-19 08:00:00,2017-05-19,7.665
"9058",2017-05-19 09:00:00,2017-05-19,7.9
