"","Datetime","Date","Water_Temp"
"9373",2017-05-10 12:00:00,2017-05-10,16.95
"9374",2017-05-10 13:00:00,2017-05-10,16.895
"9375",2017-05-10 14:00:00,2017-05-10,16.88
"9376",2017-05-10 15:00:00,2017-05-10,17.065
"9377",2017-05-10 16:00:00,2017-05-10,17.21
"9378",2017-05-10 17:00:00,2017-05-10,17.73
"9379",2017-05-10 18:00:00,2017-05-10,17.775
"9380",2017-05-10 19:00:00,2017-05-10,17.955
"9381",2017-05-10 20:00:00,2017-05-10,17.69
"9382",2017-05-10 21:00:00,2017-05-10,17.54
"9383",2017-05-10 22:00:00,2017-05-10,17.395
"9384",2017-05-10 23:00:00,2017-05-10,17.205
"9385",2017-05-11 00:00:00,2017-05-11,17.295
"9386",2017-05-11 01:00:00,2017-05-11,17.61
"9387",2017-05-11 02:00:00,2017-05-11,17.81
"9388",2017-05-11 03:00:00,2017-05-11,17.705
"9389",2017-05-11 04:00:00,2017-05-11,17.575
"9390",2017-05-11 05:00:00,2017-05-11,17.41
"9391",2017-05-11 06:00:00,2017-05-11,17.43
"9392",2017-05-11 07:00:00,2017-05-11,17.36
"9393",2017-05-11 08:00:00,2017-05-11,17.12
"9394",2017-05-11 09:00:00,2017-05-11,16.795
"9395",2017-05-11 10:00:00,2017-05-11,16.72
"9396",2017-05-11 11:00:00,2017-05-11,16.835
"9397",2017-05-11 12:00:00,2017-05-11,16.93
"9398",2017-05-11 13:00:00,2017-05-11,16.98
"9399",2017-05-11 14:00:00,2017-05-11,16.965
"9400",2017-05-11 15:00:00,NA,NA
"9401",2017-05-11 16:00:00,2017-05-11,17.67
"9402",2017-05-11 17:00:00,2017-05-11,17.88
"9403",2017-05-11 18:00:00,2017-05-11,18.09
"9404",2017-05-11 19:00:00,2017-05-11,18.33
"9405",2017-05-11 20:00:00,2017-05-11,18.08
"9406",2017-05-11 21:00:00,2017-05-11,18.275
"9407",2017-05-11 22:00:00,2017-05-11,18.255
"9408",2017-05-11 23:00:00,2017-05-11,18.165
"9409",2017-05-12 00:00:00,2017-05-12,18.07
"9410",2017-05-12 01:00:00,2017-05-12,18.04
"9411",2017-05-12 02:00:00,2017-05-12,17.98
"9412",2017-05-12 03:00:00,2017-05-12,17.845
"9413",2017-05-12 04:00:00,2017-05-12,17.685
"9414",2017-05-12 05:00:00,2017-05-12,17.585
"9415",2017-05-12 06:00:00,2017-05-12,17.445
"9416",2017-05-12 07:00:00,2017-05-12,17.365
"9417",2017-05-12 08:00:00,2017-05-12,17.195
"9418",2017-05-12 09:00:00,2017-05-12,17.21
"9419",2017-05-12 10:00:00,2017-05-12,17.07
"9420",2017-05-12 11:00:00,2017-05-12,16.94
"9421",2017-05-12 12:00:00,2017-05-12,16.8
"9422",2017-05-12 13:00:00,2017-05-12,16.885
"9423",2017-05-12 14:00:00,2017-05-12,16.94
"9424",2017-05-12 15:00:00,2017-05-12,16.96
"9425",2017-05-12 16:00:00,2017-05-12,17.08
"9426",2017-05-12 17:00:00,NA,NA
"9427",2017-05-12 18:00:00,2017-05-12,17.76
"9428",2017-05-12 19:00:00,2017-05-12,17.915
"9429",2017-05-12 20:00:00,2017-05-12,18.11
"9430",2017-05-12 21:00:00,2017-05-12,17.885
"9431",2017-05-12 22:00:00,2017-05-12,17.61
"9432",2017-05-12 23:00:00,2017-05-12,17.625
"9433",2017-05-13 00:00:00,2017-05-13,17.58
"9434",2017-05-13 01:00:00,2017-05-13,17.52
"9435",2017-05-13 02:00:00,2017-05-13,17.36
"9436",2017-05-13 03:00:00,2017-05-13,17.22
"9437",2017-05-13 04:00:00,2017-05-13,17.13
"9438",2017-05-13 05:00:00,2017-05-13,17.14
"9439",2017-05-13 06:00:00,2017-05-13,17.045
"9440",2017-05-13 07:00:00,2017-05-13,16.99
"9441",2017-05-13 08:00:00,2017-05-13,16.94
"9442",2017-05-13 09:00:00,2017-05-13,16.785
"9443",2017-05-13 10:00:00,2017-05-13,16.9
"9444",2017-05-13 11:00:00,2017-05-13,16.88
"9445",2017-05-13 12:00:00,2017-05-13,16.745
"9446",2017-05-13 13:00:00,2017-05-13,16.61
"9447",2017-05-13 14:00:00,2017-05-13,16.615
"9448",2017-05-13 15:00:00,2017-05-13,16.75
"9449",2017-05-13 16:00:00,2017-05-13,16.78
"9450",2017-05-13 17:00:00,NA,NA
"9451",2017-05-13 18:00:00,2017-05-13,17.33
"9452",2017-05-13 19:00:00,2017-05-13,17.505
"9453",2017-05-13 20:00:00,2017-05-13,17.805
"9454",2017-05-13 21:00:00,2017-05-13,18.11
"9455",2017-05-13 22:00:00,2017-05-13,17.9
"9456",2017-05-13 23:00:00,2017-05-13,17.71
"9457",2017-05-14 00:00:00,2017-05-14,17.705
"9458",2017-05-14 01:00:00,2017-05-14,17.47
"9459",2017-05-14 02:00:00,2017-05-14,17.29
"9460",2017-05-14 03:00:00,2017-05-14,17.205
"9461",2017-05-14 04:00:00,2017-05-14,17.075
"9462",2017-05-14 05:00:00,2017-05-14,16.97
"9463",2017-05-14 06:00:00,2017-05-14,16.945
"9464",2017-05-14 07:00:00,2017-05-14,16.84
"9465",2017-05-14 08:00:00,2017-05-14,16.765
"9466",2017-05-14 09:00:00,2017-05-14,16.66
"9467",2017-05-14 10:00:00,2017-05-14,16.58
"9468",2017-05-14 11:00:00,2017-05-14,16.63
"9469",2017-05-14 12:00:00,2017-05-14,16.715
"9470",2017-05-14 13:00:00,2017-05-14,16.42
"9471",2017-05-14 14:00:00,2017-05-14,16.46
"9472",2017-05-14 15:00:00,2017-05-14,16.605
"9473",2017-05-14 16:00:00,2017-05-14,16.68
"9474",2017-05-14 17:00:00,2017-05-14,16.925
"9475",2017-05-14 18:00:00,2017-05-14,17.11
"9476",2017-05-14 19:00:00,2017-05-14,17.295
"9477",2017-05-14 20:00:00,2017-05-14,17.44
"9478",2017-05-14 21:00:00,2017-05-14,17.73
"9479",2017-05-14 22:00:00,2017-05-14,17.925
"9480",2017-05-14 23:00:00,2017-05-14,17.685
"9481",2017-05-15 00:00:00,2017-05-15,17.785
"9482",2017-05-15 01:00:00,2017-05-15,17.59
"9483",2017-05-15 02:00:00,2017-05-15,17.2
"9484",2017-05-15 03:00:00,2017-05-15,17.08
"9485",2017-05-15 04:00:00,2017-05-15,17.075
"9486",2017-05-15 05:00:00,2017-05-15,16.955
"9487",2017-05-15 06:00:00,2017-05-15,16.885
"9488",2017-05-15 07:00:00,2017-05-15,16.825
"9489",2017-05-15 08:00:00,2017-05-15,16.77
"9490",2017-05-15 09:00:00,2017-05-15,16.615
"9491",2017-05-15 10:00:00,2017-05-15,16.505
"9492",2017-05-15 11:00:00,2017-05-15,16.56
"9493",2017-05-15 12:00:00,2017-05-15,16.58
"9494",2017-05-15 13:00:00,2017-05-15,16.385
"9495",2017-05-15 14:00:00,2017-05-15,16.375
"9496",2017-05-15 15:00:00,2017-05-15,16.465
"9497",2017-05-15 16:00:00,2017-05-15,16.605
"9498",2017-05-15 17:00:00,2017-05-15,16.685
"9499",2017-05-15 18:00:00,NA,NA
"9500",2017-05-15 19:00:00,2017-05-15,17.245
"9501",2017-05-15 20:00:00,2017-05-15,17.33
"9502",2017-05-15 21:00:00,2017-05-15,17.59
"9503",2017-05-15 22:00:00,NA,NA
"9504",2017-05-15 23:00:00,2017-05-15,17.75
"9505",2017-05-16 00:00:00,2017-05-16,17.6
"9506",2017-05-16 01:00:00,2017-05-16,17.55
"9507",2017-05-16 02:00:00,2017-05-16,17.435
"9508",2017-05-16 03:00:00,2017-05-16,17.36
"9509",2017-05-16 04:00:00,2017-05-16,17.23
"9510",2017-05-16 05:00:00,2017-05-16,16.98
"9511",2017-05-16 06:00:00,2017-05-16,16.94
"9512",2017-05-16 07:00:00,2017-05-16,16.815
"9513",2017-05-16 08:00:00,2017-05-16,16.77
"9514",2017-05-16 09:00:00,2017-05-16,16.7
"9515",2017-05-16 10:00:00,2017-05-16,16.56
"9516",2017-05-16 11:00:00,2017-05-16,16.48
"9517",2017-05-16 12:00:00,2017-05-16,16.44
"9518",2017-05-16 13:00:00,2017-05-16,16.54
"9519",2017-05-16 14:00:00,2017-05-16,16.38
"9520",2017-05-16 15:00:00,2017-05-16,16.365
"9521",2017-05-16 16:00:00,2017-05-16,16.405
"9522",2017-05-16 17:00:00,2017-05-16,16.47
"9523",2017-05-16 18:00:00,NA,NA
"9524",2017-05-16 19:00:00,2017-05-16,16.93
"9525",2017-05-16 20:00:00,2017-05-16,16.95
"9526",2017-05-16 21:00:00,2017-05-16,17
"9527",2017-05-16 22:00:00,2017-05-16,17.15
"9528",2017-05-16 23:00:00,2017-05-16,17.16
"9529",2017-05-17 00:00:00,2017-05-17,17.045
"9530",2017-05-17 01:00:00,2017-05-17,17.12
"9531",2017-05-17 02:00:00,2017-05-17,17.04
"9532",2017-05-17 03:00:00,2017-05-17,17.035
"9533",2017-05-17 04:00:00,2017-05-17,16.98
"9534",2017-05-17 05:00:00,2017-05-17,16.77
"9535",2017-05-17 06:00:00,2017-05-17,16.76
"9536",2017-05-17 07:00:00,2017-05-17,16.63
"9537",2017-05-17 08:00:00,2017-05-17,16.54
"9538",2017-05-17 09:00:00,2017-05-17,16.47
"9539",2017-05-17 10:00:00,2017-05-17,16.39
"9540",2017-05-17 11:00:00,2017-05-17,16.33
"9541",2017-05-17 12:00:00,2017-05-17,16.16
"9542",2017-05-17 13:00:00,2017-05-17,16.32
"9543",2017-05-17 14:00:00,2017-05-17,16.315
"9544",2017-05-17 15:00:00,2017-05-17,16.245
"9545",2017-05-17 16:00:00,2017-05-17,16.405
"9546",2017-05-17 17:00:00,2017-05-17,16.56
"9547",2017-05-17 18:00:00,2017-05-17,16.715
"9548",2017-05-17 19:00:00,2017-05-17,16.85
"9549",2017-05-17 20:00:00,2017-05-17,17.08
"9550",2017-05-17 21:00:00,2017-05-17,17.115
"9551",2017-05-17 22:00:00,2017-05-17,17.19
"9552",2017-05-17 23:00:00,2017-05-17,17.44
"9553",2017-05-18 00:00:00,2017-05-18,17.365
"9554",2017-05-18 01:00:00,2017-05-18,17.25
"9555",2017-05-18 02:00:00,2017-05-18,17.04
"9556",2017-05-18 03:00:00,2017-05-18,16.995
"9557",2017-05-18 04:00:00,2017-05-18,17.21
"9558",2017-05-18 05:00:00,2017-05-18,16.93
"9559",2017-05-18 06:00:00,2017-05-18,16.725
"9560",2017-05-18 07:00:00,2017-05-18,16.705
"9561",2017-05-18 08:00:00,2017-05-18,16.685
"9562",2017-05-18 09:00:00,2017-05-18,16.695
"9563",2017-05-18 10:00:00,2017-05-18,16.655
"9564",2017-05-18 11:00:00,2017-05-18,16.51
"9565",2017-05-18 12:00:00,2017-05-18,16.175
"9566",2017-05-18 13:00:00,2017-05-18,16.175
"9567",2017-05-18 14:00:00,2017-05-18,16.235
"9568",2017-05-18 15:00:00,2017-05-18,16.15
"9569",2017-05-18 16:00:00,2017-05-18,16.23
"9570",2017-05-18 17:00:00,2017-05-18,16.39
"9571",2017-05-18 18:00:00,2017-05-18,16.69
"9572",2017-05-18 19:00:00,2017-05-18,16.99
"9573",2017-05-18 20:00:00,2017-05-18,17.28
"9574",2017-05-18 21:00:00,2017-05-18,17.19
"9575",2017-05-18 22:00:00,2017-05-18,17.15
"9576",2017-05-18 23:00:00,2017-05-18,17.63
"9577",2017-05-19 00:00:00,2017-05-19,17.68
"9578",2017-05-19 01:00:00,2017-05-19,17.605
"9579",2017-05-19 02:00:00,2017-05-19,17.31
"9580",2017-05-19 03:00:00,2017-05-19,17.21
"9581",2017-05-19 04:00:00,2017-05-19,17.125
"9582",2017-05-19 05:00:00,2017-05-19,17.1
"9583",2017-05-19 06:00:00,2017-05-19,16.99
"9584",2017-05-19 07:00:00,2017-05-19,16.84
"9585",2017-05-19 08:00:00,2017-05-19,16.99
"9586",2017-05-19 09:00:00,2017-05-19,16.92
"9587",2017-05-19 10:00:00,2017-05-19,16.715
"9588",2017-05-19 11:00:00,2017-05-19,16.64
"9589",2017-05-19 12:00:00,2017-05-19,16.505
"9590",2017-05-19 13:00:00,2017-05-19,16.355
"9591",2017-05-19 14:00:00,2017-05-19,16.34
"9592",2017-05-19 15:00:00,2017-05-19,16.265
"9593",2017-05-19 16:00:00,2017-05-19,16.3
"9594",2017-05-19 17:00:00,2017-05-19,16.59
"9595",2017-05-19 18:00:00,2017-05-19,17.23
"9596",2017-05-19 19:00:00,2017-05-19,17.26
"9597",2017-05-19 20:00:00,2017-05-19,17.66
"9598",2017-05-19 21:00:00,2017-05-19,17.735
"9599",2017-05-19 22:00:00,2017-05-19,17.96
"9600",2017-05-19 23:00:00,2017-05-19,18
"9601",2017-05-20 00:00:00,2017-05-20,18.11
"9602",2017-05-20 01:00:00,2017-05-20,18.105
"9603",2017-05-20 02:00:00,2017-05-20,18.01
"9604",2017-05-20 03:00:00,2017-05-20,17.805
"9605",2017-05-20 04:00:00,2017-05-20,17.75
"9606",2017-05-20 05:00:00,2017-05-20,17.585
"9607",2017-05-20 06:00:00,2017-05-20,17.535
"9608",2017-05-20 07:00:00,2017-05-20,16.96
"9609",2017-05-20 08:00:00,2017-05-20,17.335
"9610",2017-05-20 09:00:00,2017-05-20,17.145
"9611",2017-05-20 10:00:00,2017-05-20,17.115
"9612",2017-05-20 11:00:00,2017-05-20,17
"9613",2017-05-20 12:00:00,2017-05-20,16.89
"9614",2017-05-20 13:00:00,2017-05-20,16.76
"9615",2017-05-20 14:00:00,2017-05-20,16.68
"9616",2017-05-20 15:00:00,2017-05-20,16.715
"9617",2017-05-20 16:00:00,2017-05-20,16.45
"9618",2017-05-20 17:00:00,2017-05-20,16.615
"9619",2017-05-20 18:00:00,2017-05-20,16.59
"9620",2017-05-20 19:00:00,NA,NA
"9621",2017-05-20 20:00:00,2017-05-20,17.68
"9622",2017-05-20 21:00:00,2017-05-20,18.18
"9623",2017-05-20 22:00:00,2017-05-20,18.02
"9624",2017-05-20 23:00:00,2017-05-20,18.19
"9625",2017-05-21 00:00:00,2017-05-21,18.185
"9626",2017-05-21 01:00:00,2017-05-21,18.37
"9627",2017-05-21 02:00:00,2017-05-21,18.33
"9628",2017-05-21 03:00:00,2017-05-21,18.22
"9629",2017-05-21 04:00:00,2017-05-21,18.63
"9630",2017-05-21 05:00:00,2017-05-21,18.51
"9631",2017-05-21 06:00:00,2017-05-21,17.905
"9632",2017-05-21 07:00:00,2017-05-21,17.76
"9633",2017-05-21 08:00:00,2017-05-21,17.355
"9634",2017-05-21 09:00:00,2017-05-21,17.43
"9635",2017-05-21 10:00:00,2017-05-21,17.235
"9636",2017-05-21 11:00:00,2017-05-21,17.12
"9637",2017-05-21 12:00:00,2017-05-21,17.055
"9638",2017-05-21 13:00:00,2017-05-21,17
"9639",2017-05-21 14:00:00,2017-05-21,17.105
"9640",2017-05-21 15:00:00,2017-05-21,17.115
"9641",2017-05-21 16:00:00,2017-05-21,17.15
"9642",2017-05-21 17:00:00,2017-05-21,16.81
"9643",2017-05-21 18:00:00,2017-05-21,17.155
"9644",2017-05-21 19:00:00,2017-05-21,17.24
"9645",2017-05-21 20:00:00,2017-05-21,17.51
"9646",2017-05-21 21:00:00,2017-05-21,18.565
"9647",2017-05-21 22:00:00,2017-05-21,18.63
"9648",2017-05-21 23:00:00,2017-05-21,18.545
"9649",2017-05-22 00:00:00,2017-05-22,18.655
"9650",2017-05-22 01:00:00,2017-05-22,18.66
"9651",2017-05-22 02:00:00,2017-05-22,18.665
"9652",2017-05-22 03:00:00,2017-05-22,18.645
"9653",2017-05-22 04:00:00,2017-05-22,18.65
"9654",2017-05-22 05:00:00,2017-05-22,18.365
"9655",2017-05-22 06:00:00,2017-05-22,18.755
"9656",2017-05-22 07:00:00,2017-05-22,17.765
"9657",2017-05-22 08:00:00,2017-05-22,17.72
"9658",2017-05-22 09:00:00,2017-05-22,18.185
"9659",2017-05-22 10:00:00,2017-05-22,17.5
"9660",2017-05-22 11:00:00,2017-05-22,17.205
"9661",2017-05-22 12:00:00,2017-05-22,17.16
"9662",2017-05-22 13:00:00,2017-05-22,17.17
"9663",2017-05-22 14:00:00,2017-05-22,17.33
"9664",2017-05-22 15:00:00,2017-05-22,17.29
"9665",2017-05-22 16:00:00,2017-05-22,17.37
"9666",2017-05-22 17:00:00,2017-05-22,17.5
"9667",2017-05-22 18:00:00,2017-05-22,17.79
"9668",2017-05-22 19:00:00,2017-05-22,17.7
"9669",2017-05-22 20:00:00,2017-05-22,17.625
"9670",2017-05-22 21:00:00,2017-05-22,17.4
"9671",2017-05-22 22:00:00,2017-05-22,18.515
"9672",2017-05-22 23:00:00,2017-05-22,18.28
"9673",2017-05-23 00:00:00,2017-05-23,18.425
"9674",2017-05-23 01:00:00,2017-05-23,18.545
"9675",2017-05-23 02:00:00,2017-05-23,18.61
"9676",2017-05-23 03:00:00,2017-05-23,18.56
"9677",2017-05-23 04:00:00,2017-05-23,18.535
"9678",2017-05-23 05:00:00,2017-05-23,18.38
"9679",2017-05-23 06:00:00,2017-05-23,18.76
"9680",2017-05-23 07:00:00,2017-05-23,18.25
"9681",2017-05-23 08:00:00,2017-05-23,17.335
"9682",2017-05-23 09:00:00,2017-05-23,17.37
"9683",2017-05-23 10:00:00,2017-05-23,17.38
"9684",2017-05-23 11:00:00,2017-05-23,17.25
"9685",2017-05-23 12:00:00,2017-05-23,17.165
"9686",2017-05-23 13:00:00,2017-05-23,17.355
"9687",2017-05-23 14:00:00,2017-05-23,17.49
"9688",2017-05-23 15:00:00,2017-05-23,17.955
"9689",2017-05-23 16:00:00,2017-05-23,17.885
"9690",2017-05-23 17:00:00,2017-05-23,18.14
"9691",2017-05-23 18:00:00,2017-05-23,18.075
"9692",2017-05-23 19:00:00,2017-05-23,18.07
"9693",2017-05-23 20:00:00,2017-05-23,17.895
"9694",2017-05-23 21:00:00,2017-05-23,17.93
"9695",2017-05-23 22:00:00,2017-05-23,18.1
"9696",2017-05-23 23:00:00,2017-05-23,18.43
"9697",2017-05-24 00:00:00,2017-05-24,18.635
"9698",2017-05-24 01:00:00,2017-05-24,18.605
"9699",2017-05-24 02:00:00,2017-05-24,18.605
"9700",2017-05-24 03:00:00,2017-05-24,18.52
"9701",2017-05-24 04:00:00,2017-05-24,18.54
"9702",2017-05-24 05:00:00,2017-05-24,17.94
"9703",2017-05-24 06:00:00,2017-05-24,17.42
"9704",2017-05-24 07:00:00,2017-05-24,17.34
"9705",2017-05-24 08:00:00,2017-05-24,17.51
"9706",2017-05-24 09:00:00,2017-05-24,17.22
"9707",2017-05-24 10:00:00,2017-05-24,17.055
"9708",2017-05-24 11:00:00,2017-05-24,17.2
"9709",2017-05-24 12:00:00,2017-05-24,17.06
"9710",2017-05-24 13:00:00,2017-05-24,17.31
"9711",2017-05-24 14:00:00,2017-05-24,17.4
"9712",2017-05-24 15:00:00,2017-05-24,17.82
"9713",2017-05-24 16:00:00,2017-05-24,18.1
"9714",2017-05-24 17:00:00,2017-05-24,18.13
"9715",2017-05-24 18:00:00,2017-05-24,18.22
"9716",2017-05-24 19:00:00,2017-05-24,18.07
"9717",2017-05-24 20:00:00,2017-05-24,17.82
"9718",2017-05-24 21:00:00,2017-05-24,17.72
"9719",2017-05-24 22:00:00,2017-05-24,17.44
"9720",2017-05-24 23:00:00,2017-05-24,17.715
"9721",2017-05-25 00:00:00,2017-05-25,17.98
"9722",2017-05-25 01:00:00,2017-05-25,18.06
"9723",2017-05-25 02:00:00,2017-05-25,18.01
"9724",2017-05-25 03:00:00,2017-05-25,17.84
"9725",2017-05-25 04:00:00,2017-05-25,17.93
"9726",2017-05-25 05:00:00,2017-05-25,17.92
"9727",2017-05-25 06:00:00,2017-05-25,17.495
"9728",2017-05-25 07:00:00,2017-05-25,17.1
"9729",2017-05-25 08:00:00,2017-05-25,16.955
"9730",2017-05-25 09:00:00,2017-05-25,16.74
"9731",2017-05-25 10:00:00,2017-05-25,16.63
"9732",2017-05-25 11:00:00,2017-05-25,16.93
"9733",2017-05-25 12:00:00,2017-05-25,16.885
"9734",2017-05-25 13:00:00,2017-05-25,17.02
"9735",2017-05-25 14:00:00,2017-05-25,17.28
"9736",2017-05-25 15:00:00,2017-05-25,17.68
"9737",2017-05-25 16:00:00,2017-05-25,17.82
"9738",2017-05-25 17:00:00,2017-05-25,17.955
"9739",2017-05-25 18:00:00,2017-05-25,18.035
"9740",2017-05-25 19:00:00,2017-05-25,17.97
"9741",2017-05-25 20:00:00,2017-05-25,17.735
"9742",2017-05-25 21:00:00,2017-05-25,17.58
"9743",2017-05-25 22:00:00,2017-05-25,17.53
"9744",2017-05-25 23:00:00,2017-05-25,17.53
"9745",2017-05-26 00:00:00,2017-05-26,17.54
"9746",2017-05-26 01:00:00,2017-05-26,17.84
"9747",2017-05-26 02:00:00,2017-05-26,18.005
"9748",2017-05-26 03:00:00,2017-05-26,17.88
"9749",2017-05-26 04:00:00,2017-05-26,17.77
"9750",2017-05-26 05:00:00,2017-05-26,17.74
"9751",2017-05-26 06:00:00,2017-05-26,17.7
"9752",2017-05-26 07:00:00,NA,NA
"9753",2017-05-26 08:00:00,2017-05-26,16.98
"9754",2017-05-26 09:00:00,2017-05-26,16.95
"9755",2017-05-26 10:00:00,2017-05-26,16.81
"9756",2017-05-26 11:00:00,2017-05-26,16.88
"9757",2017-05-26 12:00:00,2017-05-26,17.065
"9758",2017-05-26 13:00:00,2017-05-26,17.02
"9759",2017-05-26 14:00:00,2017-05-26,17.185
"9760",2017-05-26 15:00:00,NA,NA
"9761",2017-05-26 16:00:00,2017-05-26,17.73
"9762",2017-05-26 17:00:00,2017-05-26,17.82
"9763",2017-05-26 18:00:00,2017-05-26,17.87
"9764",2017-05-26 19:00:00,2017-05-26,17.9
"9765",2017-05-26 20:00:00,2017-05-26,17.96
"9766",2017-05-26 21:00:00,2017-05-26,17.965
"9767",2017-05-26 22:00:00,2017-05-26,17.98
"9768",2017-05-26 23:00:00,2017-05-26,18.01
"9769",2017-05-27 00:00:00,2017-05-27,17.72
"9770",2017-05-27 01:00:00,2017-05-27,17.82
"9771",2017-05-27 02:00:00,2017-05-27,17.9
"9772",2017-05-27 03:00:00,2017-05-27,17.79
"9773",2017-05-27 04:00:00,2017-05-27,17.73
"9774",2017-05-27 05:00:00,2017-05-27,17.72
"9775",2017-05-27 06:00:00,2017-05-27,17.71
"9776",2017-05-27 07:00:00,NA,NA
"9777",2017-05-27 08:00:00,2017-05-27,17.37
"9778",2017-05-27 09:00:00,2017-05-27,17.115
"9779",2017-05-27 10:00:00,2017-05-27,16.975
"9780",2017-05-27 11:00:00,2017-05-27,16.87
"9781",2017-05-27 12:00:00,2017-05-27,16.895
"9782",2017-05-27 13:00:00,2017-05-27,16.98
"9783",2017-05-27 14:00:00,2017-05-27,16.85
"9784",2017-05-27 15:00:00,2017-05-27,16.99
"9785",2017-05-27 16:00:00,2017-05-27,17.24
"9786",2017-05-27 17:00:00,2017-05-27,17.695
"9787",2017-05-27 18:00:00,2017-05-27,17.78
"9788",2017-05-27 19:00:00,2017-05-27,18.045
"9789",2017-05-27 20:00:00,2017-05-27,18.23
"9790",2017-05-27 21:00:00,2017-05-27,18.125
"9791",2017-05-27 22:00:00,2017-05-27,18.16
"9792",2017-05-27 23:00:00,2017-05-27,18.38
"9793",2017-05-28 00:00:00,2017-05-28,18.33
"9794",2017-05-28 01:00:00,2017-05-28,17.825
"9795",2017-05-28 02:00:00,2017-05-28,18.015
"9796",2017-05-28 03:00:00,2017-05-28,17.935
"9797",2017-05-28 04:00:00,2017-05-28,17.79
"9798",2017-05-28 05:00:00,2017-05-28,17.7
"9799",2017-05-28 06:00:00,2017-05-28,17.675
"9800",2017-05-28 07:00:00,2017-05-28,17.63
"9801",2017-05-28 08:00:00,2017-05-28,17.53
"9802",2017-05-28 09:00:00,2017-05-28,17.525
"9803",2017-05-28 10:00:00,2017-05-28,17.215
"9804",2017-05-28 11:00:00,2017-05-28,17.05
"9805",2017-05-28 12:00:00,2017-05-28,16.945
"9806",2017-05-28 13:00:00,2017-05-28,16.985
"9807",2017-05-28 14:00:00,2017-05-28,17.03
"9808",2017-05-28 15:00:00,2017-05-28,17.05
"9809",2017-05-28 16:00:00,2017-05-28,17.14
"9810",2017-05-28 17:00:00,NA,NA
"9811",2017-05-28 18:00:00,2017-05-28,17.78
"9812",2017-05-28 19:00:00,2017-05-28,17.96
"9813",2017-05-28 20:00:00,2017-05-28,18.17
"9814",2017-05-28 21:00:00,2017-05-28,18.39
"9815",2017-05-28 22:00:00,2017-05-28,18.14
"9816",2017-05-28 23:00:00,2017-05-28,18.1
"9817",2017-05-29 00:00:00,2017-05-29,18.015
"9818",2017-05-29 01:00:00,2017-05-29,17.61
"9819",2017-05-29 02:00:00,2017-05-29,17.44
"9820",2017-05-29 03:00:00,2017-05-29,17.54
"9821",2017-05-29 04:00:00,2017-05-29,17.785
"9822",2017-05-29 05:00:00,2017-05-29,17.695
"9823",2017-05-29 06:00:00,2017-05-29,17.615
"9824",2017-05-29 07:00:00,2017-05-29,17.625
"9825",2017-05-29 08:00:00,2017-05-29,17.5
"9826",2017-05-29 09:00:00,2017-05-29,17.46
"9827",2017-05-29 10:00:00,2017-05-29,17.22
"9828",2017-05-29 11:00:00,2017-05-29,17.05
"9829",2017-05-29 12:00:00,2017-05-29,16.985
"9830",2017-05-29 13:00:00,2017-05-29,16.965
"9831",2017-05-29 14:00:00,2017-05-29,17.04
"9832",2017-05-29 15:00:00,2017-05-29,17.08
"9833",2017-05-29 16:00:00,2017-05-29,17.12
"9834",2017-05-29 17:00:00,2017-05-29,17.31
"9835",2017-05-29 18:00:00,NA,NA
"9836",2017-05-29 19:00:00,2017-05-29,17.96
"9837",2017-05-29 20:00:00,2017-05-29,18.195
"9838",2017-05-29 21:00:00,2017-05-29,18.375
"9839",2017-05-29 22:00:00,2017-05-29,18.46
"9840",2017-05-29 23:00:00,2017-05-29,18.205
"9841",2017-05-30 00:00:00,2017-05-30,18.11
"9842",2017-05-30 01:00:00,2017-05-30,17.875
"9843",2017-05-30 02:00:00,2017-05-30,17.8
"9844",2017-05-30 03:00:00,2017-05-30,17.41
"9845",2017-05-30 04:00:00,2017-05-30,17.495
"9846",2017-05-30 05:00:00,2017-05-30,17.585
"9847",2017-05-30 06:00:00,2017-05-30,17.58
"9848",2017-05-30 07:00:00,2017-05-30,17.575
"9849",2017-05-30 08:00:00,2017-05-30,17.615
"9850",2017-05-30 09:00:00,2017-05-30,17.525
"9851",2017-05-30 10:00:00,2017-05-30,17.52
"9852",2017-05-30 11:00:00,2017-05-30,17.36
"9853",2017-05-30 12:00:00,2017-05-30,17.32
"9854",2017-05-30 13:00:00,2017-05-30,17.045
"9855",2017-05-30 14:00:00,2017-05-30,17.06
"9856",2017-05-30 15:00:00,2017-05-30,17.07
"9857",2017-05-30 16:00:00,2017-05-30,17.29
"9858",2017-05-30 17:00:00,2017-05-30,17.42
"9859",2017-05-30 18:00:00,2017-05-30,17.85
"9860",2017-05-30 19:00:00,2017-05-30,17.935
"9861",2017-05-30 20:00:00,2017-05-30,18.18
"9862",2017-05-30 21:00:00,2017-05-30,18.37
"9863",2017-05-30 22:00:00,2017-05-30,18.36
"9864",2017-05-30 23:00:00,2017-05-30,18.27
"9865",2017-05-31 00:00:00,2017-05-31,18.14
"9866",2017-05-31 01:00:00,2017-05-31,17.81
"9867",2017-05-31 02:00:00,2017-05-31,17.8
"9868",2017-05-31 03:00:00,2017-05-31,17.5
"9869",2017-05-31 04:00:00,2017-05-31,17.4
"9870",2017-05-31 05:00:00,2017-05-31,17.47
"9871",2017-05-31 06:00:00,2017-05-31,17.43
"9872",2017-05-31 07:00:00,2017-05-31,17.52
"9873",2017-05-31 08:00:00,2017-05-31,17.465
