"","Datetime","Date","Sal"
"15774",2018-02-01 04:00:00,2018-02-01,11.45
"15775",2018-02-01 05:00:00,2018-02-01,10.74
"15776",2018-02-01 06:00:00,2018-02-01,10.775
"15777",2018-02-01 07:00:00,2018-02-01,10.645
"15778",2018-02-01 08:00:00,2018-02-01,11.75
"15779",2018-02-01 09:00:00,NA,NA
"15780",2018-02-01 10:00:00,NA,NA
"15781",2018-02-01 11:00:00,2018-02-01,18.145
"15782",2018-02-01 12:00:00,2018-02-01,18.1
"15783",2018-02-01 13:00:00,2018-02-01,16.22
"15784",2018-02-01 14:00:00,2018-02-01,13.86
"15785",2018-02-01 15:00:00,2018-02-01,13.69
"15786",2018-02-01 16:00:00,2018-02-01,13.05
"15787",2018-02-01 17:00:00,2018-02-01,13.18
"15788",2018-02-01 18:00:00,2018-02-01,13.835
"15789",2018-02-01 19:00:00,NA,NA
"15790",2018-02-01 20:00:00,2018-02-01,16.64
"15791",2018-02-01 21:00:00,2018-02-01,17.535
"15792",2018-02-01 22:00:00,2018-02-01,18.95
"15793",2018-02-01 23:00:00,2018-02-01,19.645
"15794",2018-02-02 00:00:00,2018-02-02,17.645
"15795",2018-02-02 01:00:00,2018-02-02,17.155
"15796",2018-02-02 02:00:00,2018-02-02,17.255
"15797",2018-02-02 03:00:00,2018-02-02,15.71
"15798",2018-02-02 04:00:00,NA,NA
"15799",2018-02-02 05:00:00,2018-02-02,11.16
"15800",2018-02-02 06:00:00,2018-02-02,10.265
"15801",2018-02-02 07:00:00,2018-02-02,10.615
"15802",2018-02-02 08:00:00,2018-02-02,10.25
"15803",2018-02-02 09:00:00,NA,NA
"15804",2018-02-02 10:00:00,NA,NA
"15805",2018-02-02 11:00:00,2018-02-02,17.04
"15806",2018-02-02 12:00:00,2018-02-02,18.48
"15807",2018-02-02 13:00:00,2018-02-02,18.2
"15808",2018-02-02 14:00:00,2018-02-02,15.725
"15809",2018-02-02 15:00:00,2018-02-02,13.77
"15810",2018-02-02 16:00:00,2018-02-02,13.705
"15811",2018-02-02 17:00:00,2018-02-02,12.155
"15812",2018-02-02 18:00:00,2018-02-02,12.315
"15813",2018-02-02 19:00:00,2018-02-02,13.135
"15814",2018-02-02 20:00:00,2018-02-02,15.215
"15815",2018-02-02 21:00:00,2018-02-02,15.57
"15816",2018-02-02 22:00:00,2018-02-02,16.505
"15817",2018-02-02 23:00:00,2018-02-02,17.595
"15818",2018-02-03 00:00:00,2018-02-03,18.77
"15819",2018-02-03 01:00:00,2018-02-03,16.86
"15820",2018-02-03 02:00:00,2018-02-03,15.585
"15821",2018-02-03 03:00:00,2018-02-03,16.025
"15822",2018-02-03 04:00:00,2018-02-03,14.44
"15823",2018-02-03 05:00:00,NA,NA
"15824",2018-02-03 06:00:00,2018-02-03,10.18
"15825",2018-02-03 07:00:00,2018-02-03,9.92
"15826",2018-02-03 08:00:00,2018-02-03,10.5
"15827",2018-02-03 09:00:00,2018-02-03,11.76
"15828",2018-02-03 10:00:00,2018-02-03,12.33
"15829",2018-02-03 11:00:00,NA,NA
"15830",2018-02-03 12:00:00,2018-02-03,17.41
"15831",2018-02-03 13:00:00,2018-02-03,18.1
"15832",2018-02-03 14:00:00,2018-02-03,17.375
"15833",2018-02-03 15:00:00,2018-02-03,15.71
"15834",2018-02-03 16:00:00,2018-02-03,14.23
"15835",2018-02-03 17:00:00,2018-02-03,13.9
"15836",2018-02-03 18:00:00,2018-02-03,12.34
"15837",2018-02-03 19:00:00,2018-02-03,12.34
"15838",2018-02-03 20:00:00,2018-02-03,12.7
"15839",2018-02-03 21:00:00,2018-02-03,14.22
"15840",2018-02-03 22:00:00,2018-02-03,15.325
"15841",2018-02-03 23:00:00,2018-02-03,16.5
"15842",2018-02-04 00:00:00,2018-02-04,16.81
"15843",2018-02-04 01:00:00,2018-02-04,18.32
"15844",2018-02-04 02:00:00,2018-02-04,15.93
"15845",2018-02-04 03:00:00,2018-02-04,14.71
"15846",2018-02-04 04:00:00,2018-02-04,14.71
"15847",2018-02-04 05:00:00,2018-02-04,13.32
"15848",2018-02-04 06:00:00,NA,NA
"15849",2018-02-04 07:00:00,2018-02-04,9.74
"15850",2018-02-04 08:00:00,2018-02-04,10.4
"15851",2018-02-04 09:00:00,2018-02-04,10.44
"15852",2018-02-04 10:00:00,2018-02-04,11.79
"15853",2018-02-04 11:00:00,2018-02-04,14.17
"15854",2018-02-04 12:00:00,2018-02-04,16.81
"15855",2018-02-04 13:00:00,2018-02-04,17.86
"15856",2018-02-04 14:00:00,2018-02-04,18.48
"15857",2018-02-04 15:00:00,2018-02-04,16.12
"15858",2018-02-04 16:00:00,2018-02-04,14.48
"15859",2018-02-04 17:00:00,2018-02-04,14.64
"15860",2018-02-04 18:00:00,2018-02-04,14.125
"15861",2018-02-04 19:00:00,2018-02-04,12.885
"15862",2018-02-04 20:00:00,2018-02-04,12.535
"15863",2018-02-04 21:00:00,2018-02-04,12.52
"15864",2018-02-04 22:00:00,2018-02-04,12.96
"15865",2018-02-04 23:00:00,2018-02-04,14.54
"15866",2018-02-05 00:00:00,2018-02-05,15.535
"15867",2018-02-05 01:00:00,2018-02-05,16.27
"15868",2018-02-05 02:00:00,2018-02-05,17.525
"15869",2018-02-05 03:00:00,2018-02-05,14.31
"15870",2018-02-05 04:00:00,2018-02-05,13.71
"15871",2018-02-05 05:00:00,2018-02-05,13.625
"15872",2018-02-05 06:00:00,2018-02-05,12.2
"15873",2018-02-05 07:00:00,2018-02-05,9.97
"15874",2018-02-05 08:00:00,2018-02-05,9.79
"15875",2018-02-05 09:00:00,2018-02-05,10.82
"15876",2018-02-05 10:00:00,2018-02-05,10.955
"15877",2018-02-05 11:00:00,2018-02-05,12.61
"15878",2018-02-05 12:00:00,2018-02-05,14.96
"15879",2018-02-05 13:00:00,2018-02-05,16.37
"15880",2018-02-05 14:00:00,2018-02-05,18.3
"15881",2018-02-05 15:00:00,2018-02-05,18.46
"15882",2018-02-05 16:00:00,2018-02-05,15.85
"15883",2018-02-05 17:00:00,2018-02-05,15.23
"15884",2018-02-05 18:00:00,2018-02-05,14.91
"15885",2018-02-05 19:00:00,2018-02-05,14.2
"15886",2018-02-05 20:00:00,2018-02-05,13.23
"15887",2018-02-05 21:00:00,2018-02-05,11.485
"15888",2018-02-05 22:00:00,2018-02-05,12.6
"15889",2018-02-05 23:00:00,2018-02-05,12.35
"15890",2018-02-06 00:00:00,2018-02-06,13.97
"15891",2018-02-06 01:00:00,2018-02-06,14.5
"15892",2018-02-06 02:00:00,2018-02-06,17.56
"15893",2018-02-06 03:00:00,2018-02-06,15.615
"15894",2018-02-06 04:00:00,2018-02-06,13.655
"15895",2018-02-06 05:00:00,2018-02-06,12.43
"15896",2018-02-06 06:00:00,2018-02-06,12.44
"15897",2018-02-06 07:00:00,2018-02-06,10.92
"15898",2018-02-06 08:00:00,2018-02-06,10.09
"15899",2018-02-06 09:00:00,2018-02-06,10.295
"15900",2018-02-06 10:00:00,2018-02-06,11.005
"15901",2018-02-06 11:00:00,2018-02-06,12.905
"15902",2018-02-06 12:00:00,2018-02-06,13.07
"15903",2018-02-06 13:00:00,2018-02-06,14.82
"15904",2018-02-06 14:00:00,2018-02-06,16.42
"15905",2018-02-06 15:00:00,2018-02-06,16.15
"15906",2018-02-06 16:00:00,2018-02-06,18.545
"15907",2018-02-06 17:00:00,2018-02-06,16.115
"15908",2018-02-06 18:00:00,2018-02-06,15
"15909",2018-02-06 19:00:00,2018-02-06,15.46
"15910",2018-02-06 20:00:00,2018-02-06,14.17
"15911",2018-02-06 21:00:00,NA,NA
"15912",2018-02-06 22:00:00,2018-02-06,10.375
"15913",2018-02-06 23:00:00,2018-02-06,11.64
"15914",2018-02-07 00:00:00,2018-02-07,11.895
"15915",2018-02-07 01:00:00,2018-02-07,13.195
"15916",2018-02-07 02:00:00,2018-02-07,13.455
"15917",2018-02-07 03:00:00,2018-02-07,14.265
"15918",2018-02-07 04:00:00,2018-02-07,13.79
"15919",2018-02-07 05:00:00,2018-02-07,12.77
"15920",2018-02-07 06:00:00,2018-02-07,11.84
"15921",2018-02-07 07:00:00,2018-02-07,11.155
"15922",2018-02-07 08:00:00,2018-02-07,11.01
"15923",2018-02-07 09:00:00,2018-02-07,10.9
"15924",2018-02-07 10:00:00,2018-02-07,12.15
"15925",2018-02-07 11:00:00,2018-02-07,11.49
"15926",2018-02-07 12:00:00,2018-02-07,12.53
"15927",2018-02-07 13:00:00,2018-02-07,14.45
"15928",2018-02-07 14:00:00,2018-02-07,15.135
"15929",2018-02-07 15:00:00,2018-02-07,16.31
"15930",2018-02-07 16:00:00,2018-02-07,17.4
"15931",2018-02-07 17:00:00,2018-02-07,17.815
"15932",2018-02-07 18:00:00,2018-02-07,15.57
"15933",2018-02-07 19:00:00,2018-02-07,14.355
"15934",2018-02-07 20:00:00,2018-02-07,14.765
"15935",2018-02-07 21:00:00,2018-02-07,13.53
"15936",2018-02-07 22:00:00,2018-02-07,10.74
"15937",2018-02-07 23:00:00,2018-02-07,10.39
"15938",2018-02-08 00:00:00,2018-02-08,10.595
"15939",2018-02-08 01:00:00,2018-02-08,11.705
"15940",2018-02-08 02:00:00,2018-02-08,11.55
"15941",2018-02-08 03:00:00,2018-02-08,12.72
"15942",2018-02-08 04:00:00,2018-02-08,12.62
"15943",2018-02-08 05:00:00,2018-02-08,12.79
"15944",2018-02-08 06:00:00,2018-02-08,13.21
"15945",2018-02-08 07:00:00,2018-02-08,12.245
"15946",2018-02-08 08:00:00,2018-02-08,11.52
"15947",2018-02-08 09:00:00,2018-02-08,12.445
"15948",2018-02-08 10:00:00,2018-02-08,12.015
"15949",2018-02-08 11:00:00,2018-02-08,12.685
"15950",2018-02-08 12:00:00,2018-02-08,12.285
"15951",2018-02-08 13:00:00,2018-02-08,12.66
"15952",2018-02-08 14:00:00,2018-02-08,14.11
"15953",2018-02-08 15:00:00,2018-02-08,15.47
"15954",2018-02-08 16:00:00,2018-02-08,15.43
"15955",2018-02-08 17:00:00,2018-02-08,16
"15956",2018-02-08 18:00:00,2018-02-08,17.56
"15957",2018-02-08 19:00:00,2018-02-08,15.865
"15958",2018-02-08 20:00:00,2018-02-08,14.96
"15959",2018-02-08 21:00:00,2018-02-08,15.605
"15960",2018-02-08 22:00:00,2018-02-08,14.975
"15961",2018-02-08 23:00:00,NA,NA
"15962",2018-02-09 00:00:00,2018-02-09,10.745
"15963",2018-02-09 01:00:00,2018-02-09,10.245
"15964",2018-02-09 02:00:00,2018-02-09,12.02
"15965",2018-02-09 03:00:00,2018-02-09,11.69
"15966",2018-02-09 04:00:00,2018-02-09,12.51
"15967",2018-02-09 05:00:00,2018-02-09,12.8
"15968",2018-02-09 06:00:00,2018-02-09,16.43
"15969",2018-02-09 07:00:00,2018-02-09,14.63
"15970",2018-02-09 08:00:00,2018-02-09,14.26
"15971",2018-02-09 09:00:00,2018-02-09,14.105
"15972",2018-02-09 10:00:00,2018-02-09,14.195
"15973",2018-02-09 11:00:00,2018-02-09,14.065
"15974",2018-02-09 12:00:00,2018-02-09,13.93
"15975",2018-02-09 13:00:00,2018-02-09,16.2
"15976",2018-02-09 14:00:00,2018-02-09,14.96
"15977",2018-02-09 15:00:00,2018-02-09,15.97
"15978",2018-02-09 16:00:00,2018-02-09,16.525
"15979",2018-02-09 17:00:00,2018-02-09,17.145
"15980",2018-02-09 18:00:00,2018-02-09,17.545
"15981",2018-02-09 19:00:00,2018-02-09,18.15
"15982",2018-02-09 20:00:00,2018-02-09,16.21
"15983",2018-02-09 21:00:00,2018-02-09,15.805
"15984",2018-02-09 22:00:00,2018-02-09,16.695
"15985",2018-02-09 23:00:00,2018-02-09,15.375
"15986",2018-02-10 00:00:00,NA,NA
"15987",2018-02-10 01:00:00,2018-02-10,11.315
"15988",2018-02-10 02:00:00,2018-02-10,10.55
"15989",2018-02-10 03:00:00,2018-02-10,11.955
"15990",2018-02-10 04:00:00,2018-02-10,11.69
"15991",2018-02-10 05:00:00,2018-02-10,12.83
"15992",2018-02-10 06:00:00,2018-02-10,13.835
"15993",2018-02-10 07:00:00,2018-02-10,15.57
"15994",2018-02-10 08:00:00,2018-02-10,17.375
"15995",2018-02-10 09:00:00,2018-02-10,15.965
"15996",2018-02-10 10:00:00,2018-02-10,14.945
"15997",2018-02-10 11:00:00,2018-02-10,15.43
"15998",2018-02-10 12:00:00,2018-02-10,15.31
"15999",2018-02-10 13:00:00,2018-02-10,15.005
"16000",2018-02-10 14:00:00,2018-02-10,14.685
"16001",2018-02-10 15:00:00,2018-02-10,14.7
"16002",2018-02-10 16:00:00,2018-02-10,15.13
"16003",2018-02-10 17:00:00,2018-02-10,16.29
"16004",2018-02-10 18:00:00,2018-02-10,16.86
"16005",2018-02-10 19:00:00,2018-02-10,18.405
"16006",2018-02-10 20:00:00,2018-02-10,18.4
"16007",2018-02-10 21:00:00,2018-02-10,16.835
"16008",2018-02-10 22:00:00,2018-02-10,17.52
"16009",2018-02-10 23:00:00,2018-02-10,16.825
"16010",2018-02-11 00:00:00,2018-02-11,15.925
"16011",2018-02-11 01:00:00,NA,NA
"16012",2018-02-11 02:00:00,2018-02-11,11.515
"16013",2018-02-11 03:00:00,2018-02-11,12.045
"16014",2018-02-11 04:00:00,2018-02-11,12.32
"16015",2018-02-11 05:00:00,2018-02-11,12.17
"16016",2018-02-11 06:00:00,2018-02-11,14.32
"16017",2018-02-11 07:00:00,NA,NA
"16018",2018-02-11 08:00:00,2018-02-11,17.42
"16019",2018-02-11 09:00:00,2018-02-11,17.815
"16020",2018-02-11 10:00:00,2018-02-11,16.27
"16021",2018-02-11 11:00:00,2018-02-11,14.775
"16022",2018-02-11 12:00:00,2018-02-11,13.98
"16023",2018-02-11 13:00:00,2018-02-11,15.18
"16024",2018-02-11 14:00:00,2018-02-11,15.245
"16025",2018-02-11 15:00:00,2018-02-11,14.89
"16026",2018-02-11 16:00:00,2018-02-11,14.865
"16027",2018-02-11 17:00:00,2018-02-11,16.28
"16028",2018-02-11 18:00:00,2018-02-11,16.62
"16029",2018-02-11 19:00:00,2018-02-11,17.385
"16030",2018-02-11 20:00:00,2018-02-11,18.64
"16031",2018-02-11 21:00:00,2018-02-11,18.34
"16032",2018-02-11 22:00:00,2018-02-11,17.015
"16033",2018-02-11 23:00:00,2018-02-11,17.25
"16034",2018-02-12 00:00:00,2018-02-12,17.085
"16035",2018-02-12 01:00:00,2018-02-12,16.215
"16036",2018-02-12 02:00:00,NA,NA
"16037",2018-02-12 03:00:00,2018-02-12,12.63
"16038",2018-02-12 04:00:00,2018-02-12,13.335
"16039",2018-02-12 05:00:00,2018-02-12,13.305
"16040",2018-02-12 06:00:00,2018-02-12,14.52
"16041",2018-02-12 07:00:00,NA,NA
"16042",2018-02-12 08:00:00,2018-02-12,17.83
"16043",2018-02-12 09:00:00,2018-02-12,18.645
"16044",2018-02-12 10:00:00,2018-02-12,18.31
"16045",2018-02-12 11:00:00,2018-02-12,17.98
"16046",2018-02-12 12:00:00,NA,NA
"16047",2018-02-12 13:00:00,2018-02-12,15.11
"16048",2018-02-12 14:00:00,2018-02-12,15.75
"16049",2018-02-12 15:00:00,2018-02-12,15.955
"16050",2018-02-12 16:00:00,2018-02-12,16.14
"16051",2018-02-12 17:00:00,2018-02-12,16.66
"16052",2018-02-12 18:00:00,2018-02-12,17.61
"16053",2018-02-12 19:00:00,2018-02-12,18.04
"16054",2018-02-12 20:00:00,2018-02-12,18.07
"16055",2018-02-12 21:00:00,2018-02-12,18.82
"16056",2018-02-12 22:00:00,2018-02-12,17.75
"16057",2018-02-12 23:00:00,2018-02-12,17.055
"16058",2018-02-13 00:00:00,2018-02-13,16.935
"16059",2018-02-13 01:00:00,2018-02-13,15.57
"16060",2018-02-13 02:00:00,NA,NA
"16061",2018-02-13 03:00:00,2018-02-13,12.42
"16062",2018-02-13 04:00:00,2018-02-13,11.68
"16063",2018-02-13 05:00:00,2018-02-13,12.395
"16064",2018-02-13 06:00:00,2018-02-13,12.34
"16065",2018-02-13 07:00:00,2018-02-13,14.17
"16066",2018-02-13 08:00:00,2018-02-13,14.465
"16067",2018-02-13 09:00:00,2018-02-13,17.99
"16068",2018-02-13 10:00:00,2018-02-13,17.505
"16069",2018-02-13 11:00:00,2018-02-13,16.74
"16070",2018-02-13 12:00:00,2018-02-13,15.23
"16071",2018-02-13 13:00:00,2018-02-13,13.78
"16072",2018-02-13 14:00:00,2018-02-13,14.125
"16073",2018-02-13 15:00:00,2018-02-13,14.22
"16074",2018-02-13 16:00:00,2018-02-13,14.59
"16075",2018-02-13 17:00:00,2018-02-13,14.74
"16076",2018-02-13 18:00:00,2018-02-13,16.455
"16077",2018-02-13 19:00:00,2018-02-13,16.07
"16078",2018-02-13 20:00:00,2018-02-13,17.42
"16079",2018-02-13 21:00:00,2018-02-13,18.745
"16080",2018-02-13 22:00:00,2018-02-13,17.32
"16081",2018-02-13 23:00:00,2018-02-13,15.66
"16082",2018-02-14 00:00:00,2018-02-14,16.445
"16083",2018-02-14 01:00:00,NA,NA
"16084",2018-02-14 02:00:00,NA,NA
"16085",2018-02-14 03:00:00,NA,NA
"16086",2018-02-14 04:00:00,NA,NA
"16087",2018-02-14 05:00:00,NA,NA
"16088",2018-02-14 06:00:00,NA,NA
"16089",2018-02-14 07:00:00,NA,NA
"16090",2018-02-14 08:00:00,NA,NA
"16091",2018-02-14 09:00:00,NA,NA
"16092",2018-02-14 10:00:00,NA,NA
"16093",2018-02-14 11:00:00,NA,NA
"16094",2018-02-14 12:00:00,NA,NA
"16095",2018-02-14 13:00:00,NA,NA
"16096",2018-02-14 14:00:00,NA,NA
"16097",2018-02-14 15:00:00,NA,NA
"16098",2018-02-14 16:00:00,NA,NA
"16099",2018-02-14 17:00:00,NA,NA
"16100",2018-02-14 18:00:00,NA,NA
"16101",2018-02-14 19:00:00,NA,NA
"16102",2018-02-14 20:00:00,NA,NA
"16103",2018-02-14 21:00:00,NA,NA
"16104",2018-02-14 22:00:00,NA,NA
"16105",2018-02-14 23:00:00,NA,NA
"16106",2018-02-15 00:00:00,NA,NA
"16107",2018-02-15 01:00:00,NA,NA
"16108",2018-02-15 02:00:00,NA,NA
"16109",2018-02-15 03:00:00,NA,NA
"16110",2018-02-15 04:00:00,NA,NA
"16111",2018-02-15 05:00:00,NA,NA
"16112",2018-02-15 06:00:00,NA,NA
"16113",2018-02-15 07:00:00,NA,NA
"16114",2018-02-15 08:00:00,NA,NA
"16115",2018-02-15 09:00:00,NA,NA
"16116",2018-02-15 10:00:00,NA,NA
"16117",2018-02-15 11:00:00,NA,NA
"16118",2018-02-15 12:00:00,NA,NA
"16119",2018-02-15 13:00:00,NA,NA
"16120",2018-02-15 14:00:00,NA,NA
"16121",2018-02-15 15:00:00,NA,NA
"16122",2018-02-15 16:00:00,NA,NA
"16123",2018-02-15 17:00:00,NA,NA
"16124",2018-02-15 18:00:00,NA,NA
"16125",2018-02-15 19:00:00,NA,NA
"16126",2018-02-15 20:00:00,NA,NA
"16127",2018-02-15 21:00:00,NA,NA
"16128",2018-02-15 22:00:00,NA,NA
"16129",2018-02-15 23:00:00,NA,NA
"16130",2018-02-16 00:00:00,NA,NA
"16131",2018-02-16 01:00:00,NA,NA
"16132",2018-02-16 02:00:00,NA,NA
"16133",2018-02-16 03:00:00,NA,NA
"16134",2018-02-16 04:00:00,NA,NA
"16135",2018-02-16 05:00:00,NA,NA
"16136",2018-02-16 06:00:00,NA,NA
"16137",2018-02-16 07:00:00,NA,NA
"16138",2018-02-16 08:00:00,NA,NA
"16139",2018-02-16 09:00:00,NA,NA
"16140",2018-02-16 10:00:00,NA,NA
"16141",2018-02-16 11:00:00,NA,NA
"16142",2018-02-16 12:00:00,NA,NA
"16143",2018-02-16 13:00:00,NA,NA
"16144",2018-02-16 14:00:00,NA,NA
"16145",2018-02-16 15:00:00,NA,NA
"16146",2018-02-16 16:00:00,NA,NA
"16147",2018-02-16 17:00:00,NA,NA
"16148",2018-02-16 18:00:00,NA,NA
"16149",2018-02-16 19:00:00,NA,NA
"16150",2018-02-16 20:00:00,NA,NA
"16151",2018-02-16 21:00:00,NA,NA
"16152",2018-02-16 22:00:00,NA,NA
"16153",2018-02-16 23:00:00,NA,NA
"16154",2018-02-17 00:00:00,NA,NA
"16155",2018-02-17 01:00:00,NA,NA
"16156",2018-02-17 02:00:00,NA,NA
"16157",2018-02-17 03:00:00,NA,NA
"16158",2018-02-17 04:00:00,NA,NA
"16159",2018-02-17 05:00:00,NA,NA
"16160",2018-02-17 06:00:00,NA,NA
"16161",2018-02-17 07:00:00,NA,NA
"16162",2018-02-17 08:00:00,NA,NA
"16163",2018-02-17 09:00:00,NA,NA
"16164",2018-02-17 10:00:00,NA,NA
"16165",2018-02-17 11:00:00,NA,NA
"16166",2018-02-17 12:00:00,NA,NA
"16167",2018-02-17 13:00:00,NA,NA
"16168",2018-02-17 14:00:00,NA,NA
"16169",2018-02-17 15:00:00,NA,NA
"16170",2018-02-17 16:00:00,NA,NA
"16171",2018-02-17 17:00:00,NA,NA
"16172",2018-02-17 18:00:00,NA,NA
"16173",2018-02-17 19:00:00,NA,NA
"16174",2018-02-17 20:00:00,NA,NA
"16175",2018-02-17 21:00:00,NA,NA
"16176",2018-02-17 22:00:00,NA,NA
"16177",2018-02-17 23:00:00,NA,NA
"16178",2018-02-18 00:00:00,NA,NA
"16179",2018-02-18 01:00:00,NA,NA
"16180",2018-02-18 02:00:00,NA,NA
"16181",2018-02-18 03:00:00,NA,NA
"16182",2018-02-18 04:00:00,NA,NA
"16183",2018-02-18 05:00:00,NA,NA
"16184",2018-02-18 06:00:00,NA,NA
"16185",2018-02-18 07:00:00,NA,NA
"16186",2018-02-18 08:00:00,NA,NA
"16187",2018-02-18 09:00:00,NA,NA
"16188",2018-02-18 10:00:00,NA,NA
"16189",2018-02-18 11:00:00,NA,NA
"16190",2018-02-18 12:00:00,NA,NA
"16191",2018-02-18 13:00:00,NA,NA
"16192",2018-02-18 14:00:00,NA,NA
"16193",2018-02-18 15:00:00,NA,NA
"16194",2018-02-18 16:00:00,NA,NA
"16195",2018-02-18 17:00:00,NA,NA
"16196",2018-02-18 18:00:00,NA,NA
"16197",2018-02-18 19:00:00,NA,NA
"16198",2018-02-18 20:00:00,NA,NA
"16199",2018-02-18 21:00:00,NA,NA
"16200",2018-02-18 22:00:00,NA,NA
"16201",2018-02-18 23:00:00,NA,NA
"16202",2018-02-19 00:00:00,NA,NA
"16203",2018-02-19 01:00:00,NA,NA
"16204",2018-02-19 02:00:00,NA,NA
"16205",2018-02-19 03:00:00,NA,NA
"16206",2018-02-19 04:00:00,NA,NA
"16207",2018-02-19 05:00:00,NA,NA
"16208",2018-02-19 06:00:00,NA,NA
"16209",2018-02-19 07:00:00,NA,NA
"16210",2018-02-19 08:00:00,NA,NA
"16211",2018-02-19 09:00:00,NA,NA
"16212",2018-02-19 10:00:00,NA,NA
"16213",2018-02-19 11:00:00,NA,NA
"16214",2018-02-19 12:00:00,NA,NA
"16215",2018-02-19 13:00:00,NA,NA
"16216",2018-02-19 14:00:00,NA,NA
"16217",2018-02-19 15:00:00,NA,NA
"16218",2018-02-19 16:00:00,NA,NA
"16219",2018-02-19 17:00:00,NA,NA
"16220",2018-02-19 18:00:00,NA,NA
"16221",2018-02-19 19:00:00,NA,NA
"16222",2018-02-19 20:00:00,NA,NA
"16223",2018-02-19 21:00:00,NA,NA
"16224",2018-02-19 22:00:00,NA,NA
"16225",2018-02-19 23:00:00,NA,NA
"16226",2018-02-20 00:00:00,NA,NA
"16227",2018-02-20 01:00:00,NA,NA
"16228",2018-02-20 02:00:00,NA,NA
"16229",2018-02-20 03:00:00,NA,NA
"16230",2018-02-20 04:00:00,NA,NA
"16231",2018-02-20 05:00:00,NA,NA
"16232",2018-02-20 06:00:00,NA,NA
"16233",2018-02-20 07:00:00,NA,NA
"16234",2018-02-20 08:00:00,NA,NA
"16235",2018-02-20 09:00:00,NA,NA
"16236",2018-02-20 10:00:00,NA,NA
"16237",2018-02-20 11:00:00,NA,NA
"16238",2018-02-20 12:00:00,NA,NA
"16239",2018-02-20 13:00:00,NA,NA
"16240",2018-02-20 14:00:00,NA,NA
"16241",2018-02-20 15:00:00,NA,NA
"16242",2018-02-20 16:00:00,NA,NA
"16243",2018-02-20 17:00:00,NA,NA
"16244",2018-02-20 18:00:00,NA,NA
"16245",2018-02-20 19:00:00,NA,NA
"16246",2018-02-20 20:00:00,NA,NA
"16247",2018-02-20 21:00:00,NA,NA
"16248",2018-02-20 22:00:00,NA,NA
"16249",2018-02-20 23:00:00,NA,NA
"16250",2018-02-21 00:00:00,NA,NA
"16251",2018-02-21 01:00:00,NA,NA
"16252",2018-02-21 02:00:00,NA,NA
"16253",2018-02-21 03:00:00,NA,NA
"16254",2018-02-21 04:00:00,NA,NA
"16255",2018-02-21 05:00:00,NA,NA
"16256",2018-02-21 06:00:00,NA,NA
"16257",2018-02-21 07:00:00,NA,NA
"16258",2018-02-21 08:00:00,NA,NA
"16259",2018-02-21 09:00:00,NA,NA
"16260",2018-02-21 10:00:00,NA,NA
"16261",2018-02-21 11:00:00,NA,NA
"16262",2018-02-21 12:00:00,NA,NA
"16263",2018-02-21 13:00:00,NA,NA
"16264",2018-02-21 14:00:00,NA,NA
"16265",2018-02-21 15:00:00,NA,NA
"16266",2018-02-21 16:00:00,NA,NA
"16267",2018-02-21 17:00:00,NA,NA
"16268",2018-02-21 18:00:00,NA,NA
"16269",2018-02-21 19:00:00,NA,NA
"16270",2018-02-21 20:00:00,NA,NA
"16271",2018-02-21 21:00:00,2018-02-21,10.21
"16272",2018-02-21 22:00:00,2018-02-21,11.82
"16273",2018-02-21 23:00:00,2018-02-21,11.355
"16274",2018-02-22 00:00:00,2018-02-22,11.47
"16275",2018-02-22 01:00:00,2018-02-22,11.88
"16276",2018-02-22 02:00:00,2018-02-22,15.24
"16277",2018-02-22 03:00:00,2018-02-22,14.455
"16278",2018-02-22 04:00:00,2018-02-22,14.435
"16279",2018-02-22 05:00:00,2018-02-22,12.925
"16280",2018-02-22 06:00:00,2018-02-22,12.695
"16281",2018-02-22 07:00:00,2018-02-22,12.46
"16282",2018-02-22 08:00:00,2018-02-22,12.185
"16283",2018-02-22 09:00:00,2018-02-22,12.32
"16284",2018-02-22 10:00:00,2018-02-22,11.86
"16285",2018-02-22 11:00:00,2018-02-22,11.87
"16286",2018-02-22 12:00:00,NA,NA
"16287",2018-02-22 13:00:00,2018-02-22,16.205
"16288",2018-02-22 14:00:00,2018-02-22,16.545
"16289",2018-02-22 15:00:00,2018-02-22,16.555
"16290",2018-02-22 16:00:00,2018-02-22,17.78
"16291",2018-02-22 17:00:00,2018-02-22,16.2
"16292",2018-02-22 18:00:00,2018-02-22,15.74
"16293",2018-02-22 19:00:00,2018-02-22,16.005
"16294",2018-02-22 20:00:00,2018-02-22,15.585
"16295",2018-02-22 21:00:00,NA,NA
"16296",2018-02-22 22:00:00,2018-02-22,12.095
"16297",2018-02-22 23:00:00,2018-02-22,12.71
"16298",2018-02-23 00:00:00,2018-02-23,12.555
"16299",2018-02-23 01:00:00,2018-02-23,12.89
"16300",2018-02-23 02:00:00,2018-02-23,13.12
"16301",2018-02-23 03:00:00,2018-02-23,16.98
"16302",2018-02-23 04:00:00,2018-02-23,16.935
"16303",2018-02-23 05:00:00,2018-02-23,16.105
"16304",2018-02-23 06:00:00,2018-02-23,14.77
"16305",2018-02-23 07:00:00,2018-02-23,13.13
"16306",2018-02-23 08:00:00,2018-02-23,13.53
"16307",2018-02-23 09:00:00,2018-02-23,13.035
"16308",2018-02-23 10:00:00,2018-02-23,13.235
"16309",2018-02-23 11:00:00,2018-02-23,13.52
