"","Datetime","Date","DO_pct"
"12169",2017-09-04 00:00:00,2017-09-04,96.7
"12170",2017-09-04 01:00:00,2017-09-04,96.6
"12171",2017-09-04 02:00:00,2017-09-04,94.4
"12172",2017-09-04 03:00:00,2017-09-04,93.9
"12173",2017-09-04 04:00:00,2017-09-04,93.95
"12174",2017-09-04 05:00:00,2017-09-04,94.8
"12175",2017-09-04 06:00:00,2017-09-04,95.2
"12176",2017-09-04 07:00:00,2017-09-04,95.4
"12177",2017-09-04 08:00:00,2017-09-04,95.45
"12178",2017-09-04 09:00:00,2017-09-04,94.8
"12179",2017-09-04 10:00:00,2017-09-04,94.8
"12180",2017-09-04 11:00:00,2017-09-04,94.8
"12181",2017-09-04 12:00:00,2017-09-04,94.4
"12182",2017-09-04 13:00:00,2017-09-04,92.55
"12183",2017-09-04 14:00:00,2017-09-04,92.3
"12184",2017-09-04 15:00:00,2017-09-04,92.35
"12185",2017-09-04 16:00:00,2017-09-04,93.2
"12186",2017-09-04 17:00:00,2017-09-04,94.2
"12187",2017-09-04 18:00:00,2017-09-04,95
"12188",2017-09-04 19:00:00,2017-09-04,93.55
"12189",2017-09-04 20:00:00,2017-09-04,92.5
"12190",2017-09-04 21:00:00,2017-09-04,91.35
"12191",2017-09-04 22:00:00,2017-09-04,93.35
"12192",2017-09-04 23:00:00,2017-09-04,94.8
"12193",2017-09-05 00:00:00,2017-09-05,94.65
"12194",2017-09-05 01:00:00,2017-09-05,95.65
"12195",2017-09-05 02:00:00,2017-09-05,94.95
"12196",2017-09-05 03:00:00,2017-09-05,93.95
"12197",2017-09-05 04:00:00,2017-09-05,93.65
"12198",2017-09-05 05:00:00,2017-09-05,93.8
"12199",2017-09-05 06:00:00,2017-09-05,93.85
"12200",2017-09-05 07:00:00,2017-09-05,93.7
"12201",2017-09-05 08:00:00,2017-09-05,93.75
"12202",2017-09-05 09:00:00,2017-09-05,93.6
"12203",2017-09-05 10:00:00,2017-09-05,93.55
"12204",2017-09-05 11:00:00,2017-09-05,92.7
"12205",2017-09-05 12:00:00,2017-09-05,91.85
"12206",2017-09-05 13:00:00,2017-09-05,93.25
"12207",2017-09-05 14:00:00,2017-09-05,91.3
"12208",2017-09-05 15:00:00,2017-09-05,92
"12209",2017-09-05 16:00:00,2017-09-05,92.5
"12210",2017-09-05 17:00:00,2017-09-05,93
"12211",2017-09-05 18:00:00,2017-09-05,94.4
"12212",2017-09-05 19:00:00,2017-09-05,93.7
"12213",2017-09-05 20:00:00,2017-09-05,93.75
"12214",2017-09-05 21:00:00,2017-09-05,92.3
"12215",2017-09-05 22:00:00,2017-09-05,93.9
"12216",2017-09-05 23:00:00,2017-09-05,94
"12217",2017-09-06 00:00:00,2017-09-06,94.25
"12218",2017-09-06 01:00:00,2017-09-06,96.2
"12219",2017-09-06 02:00:00,2017-09-06,92.9
"12220",2017-09-06 03:00:00,2017-09-06,93.85
"12221",2017-09-06 04:00:00,2017-09-06,93.55
"12222",2017-09-06 05:00:00,2017-09-06,94
"12223",2017-09-06 06:00:00,2017-09-06,93.5
"12224",2017-09-06 07:00:00,2017-09-06,92.75
"12225",2017-09-06 08:00:00,2017-09-06,92.6
"12226",2017-09-06 09:00:00,2017-09-06,92.75
"12227",2017-09-06 10:00:00,2017-09-06,92.2
"12228",2017-09-06 11:00:00,2017-09-06,92.35
"12229",2017-09-06 12:00:00,2017-09-06,93
"12230",2017-09-06 13:00:00,2017-09-06,91.9
"12231",2017-09-06 14:00:00,2017-09-06,90.9
"12232",2017-09-06 15:00:00,2017-09-06,91.6
"12233",2017-09-06 16:00:00,2017-09-06,92.1
"12234",2017-09-06 17:00:00,2017-09-06,92.45
"12235",2017-09-06 18:00:00,2017-09-06,93.85
"12236",2017-09-06 19:00:00,2017-09-06,93.5
"12237",2017-09-06 20:00:00,2017-09-06,93.85
"12238",2017-09-06 21:00:00,2017-09-06,92.85
"12239",2017-09-06 22:00:00,2017-09-06,92.6
"12240",2017-09-06 23:00:00,2017-09-06,93.1
"12241",2017-09-07 00:00:00,2017-09-07,93.75
"12242",2017-09-07 01:00:00,2017-09-07,94.15
"12243",2017-09-07 02:00:00,2017-09-07,93.7
"12244",2017-09-07 03:00:00,2017-09-07,92.8
"12245",2017-09-07 04:00:00,2017-09-07,93.2
"12246",2017-09-07 05:00:00,2017-09-07,92.3
"12247",2017-09-07 06:00:00,2017-09-07,93.25
"12248",2017-09-07 07:00:00,2017-09-07,92.75
"12249",2017-09-07 08:00:00,2017-09-07,92.3
"12250",2017-09-07 09:00:00,2017-09-07,92.95
"12251",2017-09-07 10:00:00,2017-09-07,92.4
"12252",2017-09-07 11:00:00,2017-09-07,92.35
"12253",2017-09-07 12:00:00,2017-09-07,92.1
"12254",2017-09-07 13:00:00,2017-09-07,92.05
"12255",2017-09-07 14:00:00,2017-09-07,90.9
"12256",2017-09-07 15:00:00,2017-09-07,91.4
"12257",2017-09-07 16:00:00,2017-09-07,91.4
"12258",2017-09-07 17:00:00,2017-09-07,92.15
"12259",2017-09-07 18:00:00,2017-09-07,92.15
"12260",2017-09-07 19:00:00,2017-09-07,93.25
"12261",2017-09-07 20:00:00,2017-09-07,92.3
"12262",2017-09-07 21:00:00,2017-09-07,92.35
"12263",2017-09-07 22:00:00,2017-09-07,91.6
"12264",2017-09-07 23:00:00,2017-09-07,89.7
"12265",2017-09-08 00:00:00,2017-09-08,92.7
"12266",2017-09-08 01:00:00,2017-09-08,92.7
"12267",2017-09-08 02:00:00,2017-09-08,92.55
"12268",2017-09-08 03:00:00,2017-09-08,91.7
"12269",2017-09-08 04:00:00,2017-09-08,91.7
"12270",2017-09-08 05:00:00,2017-09-08,92.4
"12271",2017-09-08 06:00:00,2017-09-08,91.85
"12272",2017-09-08 07:00:00,2017-09-08,92.5
"12273",2017-09-08 08:00:00,2017-09-08,91.2
"12274",2017-09-08 09:00:00,2017-09-08,91.2
"12275",2017-09-08 10:00:00,2017-09-08,91.15
"12276",2017-09-08 11:00:00,2017-09-08,90.8
"12277",2017-09-08 12:00:00,2017-09-08,91
"12278",2017-09-08 13:00:00,2017-09-08,90.85
"12279",2017-09-08 14:00:00,2017-09-08,91.45
"12280",2017-09-08 15:00:00,2017-09-08,90.7
"12281",2017-09-08 16:00:00,2017-09-08,90.95
"12282",2017-09-08 17:00:00,2017-09-08,91.35
"12283",2017-09-08 18:00:00,2017-09-08,91.9
"12284",2017-09-08 19:00:00,2017-09-08,92.5
"12285",2017-09-08 20:00:00,2017-09-08,93.15
"12286",2017-09-08 21:00:00,2017-09-08,92.7
"12287",2017-09-08 22:00:00,2017-09-08,92.65
"12288",2017-09-08 23:00:00,2017-09-08,90.9
"12289",2017-09-09 00:00:00,2017-09-09,91.4
"12290",2017-09-09 01:00:00,2017-09-09,92.75
"12291",2017-09-09 02:00:00,2017-09-09,93.4
"12292",2017-09-09 03:00:00,2017-09-09,92.1
"12293",2017-09-09 04:00:00,2017-09-09,91.8
"12294",2017-09-09 05:00:00,2017-09-09,91.85
"12295",2017-09-09 06:00:00,2017-09-09,92.05
"12296",2017-09-09 07:00:00,2017-09-09,91.9
"12297",2017-09-09 08:00:00,2017-09-09,92.55
"12298",2017-09-09 09:00:00,2017-09-09,91.85
"12299",2017-09-09 10:00:00,2017-09-09,91.75
"12300",2017-09-09 11:00:00,2017-09-09,91.5
"12301",2017-09-09 12:00:00,2017-09-09,91.1
"12302",2017-09-09 13:00:00,2017-09-09,90.85
"12303",2017-09-09 14:00:00,2017-09-09,91.7
"12304",2017-09-09 15:00:00,2017-09-09,91.4
"12305",2017-09-09 16:00:00,2017-09-09,89.9
"12306",2017-09-09 17:00:00,2017-09-09,91.2
"12307",2017-09-09 18:00:00,2017-09-09,92.3
"12308",2017-09-09 19:00:00,2017-09-09,92.8
"12309",2017-09-09 20:00:00,2017-09-09,94.6
"12310",2017-09-09 21:00:00,2017-09-09,93.75
"12311",2017-09-09 22:00:00,2017-09-09,93.8
"12312",2017-09-09 23:00:00,2017-09-09,94.9
"12313",2017-09-10 00:00:00,2017-09-10,93.4
"12314",2017-09-10 01:00:00,2017-09-10,92.85
"12315",2017-09-10 02:00:00,2017-09-10,92.5
"12316",2017-09-10 03:00:00,2017-09-10,92.7
"12317",2017-09-10 04:00:00,2017-09-10,91.8
"12318",2017-09-10 05:00:00,2017-09-10,91.95
"12319",2017-09-10 06:00:00,2017-09-10,91.8
"12320",2017-09-10 07:00:00,2017-09-10,92.35
"12321",2017-09-10 08:00:00,2017-09-10,91.9
"12322",2017-09-10 09:00:00,2017-09-10,92.35
"12323",2017-09-10 10:00:00,2017-09-10,90.9
"12324",2017-09-10 11:00:00,2017-09-10,91.05
"12325",2017-09-10 12:00:00,2017-09-10,90.75
"12326",2017-09-10 13:00:00,2017-09-10,90.8
"12327",2017-09-10 14:00:00,2017-09-10,90.7
"12328",2017-09-10 15:00:00,2017-09-10,91.4
"12329",2017-09-10 16:00:00,2017-09-10,91.4
"12330",2017-09-10 17:00:00,2017-09-10,91.7
"12331",2017-09-10 18:00:00,2017-09-10,93.1
"12332",2017-09-10 19:00:00,2017-09-10,93.15
"12333",2017-09-10 20:00:00,2017-09-10,94.2
"12334",2017-09-10 21:00:00,2017-09-10,94.7
"12335",2017-09-10 22:00:00,2017-09-10,92.6
"12336",2017-09-10 23:00:00,2017-09-10,94.3
"12337",2017-09-11 00:00:00,2017-09-11,95.75
"12338",2017-09-11 01:00:00,2017-09-11,96.1
"12339",2017-09-11 02:00:00,2017-09-11,92.5
"12340",2017-09-11 03:00:00,2017-09-11,92.85
"12341",2017-09-11 04:00:00,2017-09-11,93.2
"12342",2017-09-11 05:00:00,2017-09-11,91.75
"12343",2017-09-11 06:00:00,2017-09-11,91.6
"12344",2017-09-11 07:00:00,2017-09-11,92.2
"12345",2017-09-11 08:00:00,2017-09-11,92.8
"12346",2017-09-11 09:00:00,2017-09-11,91.7
"12347",2017-09-11 10:00:00,2017-09-11,91.7
"12348",2017-09-11 11:00:00,2017-09-11,91.7
"12349",2017-09-11 12:00:00,2017-09-11,92
"12350",2017-09-11 13:00:00,2017-09-11,91.65
"12351",2017-09-11 14:00:00,2017-09-11,90.1
"12352",2017-09-11 15:00:00,2017-09-11,91
"12353",2017-09-11 16:00:00,2017-09-11,92.4
"12354",2017-09-11 17:00:00,2017-09-11,92.85
"12355",2017-09-11 18:00:00,2017-09-11,93.2
"12356",2017-09-11 19:00:00,2017-09-11,93.45
"12357",2017-09-11 20:00:00,2017-09-11,92.7
"12358",2017-09-11 21:00:00,2017-09-11,93.45
"12359",2017-09-11 22:00:00,2017-09-11,94.3
"12360",2017-09-11 23:00:00,2017-09-11,93
"12361",2017-09-12 00:00:00,2017-09-12,93.85
"12362",2017-09-12 01:00:00,2017-09-12,93.85
"12363",2017-09-12 02:00:00,2017-09-12,94.95
"12364",2017-09-12 03:00:00,2017-09-12,91.65
"12365",2017-09-12 04:00:00,2017-09-12,91.9
"12366",2017-09-12 05:00:00,2017-09-12,92
"12367",2017-09-12 06:00:00,2017-09-12,90.6
"12368",2017-09-12 07:00:00,2017-09-12,91.1
"12369",2017-09-12 08:00:00,2017-09-12,90.75
"12370",2017-09-12 09:00:00,2017-09-12,92
"12371",2017-09-12 10:00:00,2017-09-12,91.5
"12372",2017-09-12 11:00:00,2017-09-12,91.3
"12373",2017-09-12 12:00:00,2017-09-12,91.1
"12374",2017-09-12 13:00:00,2017-09-12,90.4
"12375",2017-09-12 14:00:00,2017-09-12,89.9
"12376",2017-09-12 15:00:00,2017-09-12,90.05
"12377",2017-09-12 16:00:00,2017-09-12,90.45
"12378",2017-09-12 17:00:00,2017-09-12,91.15
"12379",2017-09-12 18:00:00,2017-09-12,91.9
"12380",2017-09-12 19:00:00,2017-09-12,92.6
"12381",2017-09-12 20:00:00,2017-09-12,91.5
"12382",2017-09-12 21:00:00,2017-09-12,91.8
"12383",2017-09-12 22:00:00,2017-09-12,92.5
"12384",2017-09-12 23:00:00,2017-09-12,97.2
"12385",2017-09-13 00:00:00,2017-09-13,95.55
"12386",2017-09-13 01:00:00,2017-09-13,95.45
"12387",2017-09-13 02:00:00,2017-09-13,95.8
"12388",2017-09-13 03:00:00,2017-09-13,95.4
"12389",2017-09-13 04:00:00,2017-09-13,92.8
"12390",2017-09-13 05:00:00,2017-09-13,93.05
"12391",2017-09-13 06:00:00,2017-09-13,92.55
"12392",2017-09-13 07:00:00,2017-09-13,91.45
"12393",2017-09-13 08:00:00,2017-09-13,91.2
"12394",2017-09-13 09:00:00,2017-09-13,91.55
"12395",2017-09-13 10:00:00,2017-09-13,91.9
"12396",2017-09-13 11:00:00,2017-09-13,92.8
"12397",2017-09-13 12:00:00,2017-09-13,92.65
"12398",2017-09-13 13:00:00,2017-09-13,92.8
"12399",2017-09-13 14:00:00,2017-09-13,90.95
"12400",2017-09-13 15:00:00,2017-09-13,90.1
"12401",2017-09-13 16:00:00,2017-09-13,89
"12402",2017-09-13 17:00:00,2017-09-13,89.95
"12403",2017-09-13 18:00:00,2017-09-13,91.35
"12404",2017-09-13 19:00:00,2017-09-13,92.9
"12405",2017-09-13 20:00:00,2017-09-13,93.95
"12406",2017-09-13 21:00:00,2017-09-13,93.1
"12407",2017-09-13 22:00:00,2017-09-13,94.4
"12408",2017-09-13 23:00:00,2017-09-13,94.75
"12409",2017-09-14 00:00:00,2017-09-14,94.95
"12410",2017-09-14 01:00:00,2017-09-14,94.4
"12411",2017-09-14 02:00:00,2017-09-14,93.6
"12412",2017-09-14 03:00:00,2017-09-14,93
"12413",2017-09-14 04:00:00,2017-09-14,93.8
"12414",2017-09-14 05:00:00,2017-09-14,93
"12415",2017-09-14 06:00:00,2017-09-14,93.75
"12416",2017-09-14 07:00:00,2017-09-14,92.3
"12417",2017-09-14 08:00:00,2017-09-14,92.65
"12418",2017-09-14 09:00:00,2017-09-14,92.55
"12419",2017-09-14 10:00:00,2017-09-14,90.85
"12420",2017-09-14 11:00:00,2017-09-14,92.4
"12421",2017-09-14 12:00:00,2017-09-14,93.35
"12422",2017-09-14 13:00:00,2017-09-14,93.25
"12423",2017-09-14 14:00:00,2017-09-14,93.9
"12424",2017-09-14 15:00:00,2017-09-14,92.8
"12425",2017-09-14 16:00:00,2017-09-14,92.5
"12426",2017-09-14 17:00:00,2017-09-14,90.6
"12427",2017-09-14 18:00:00,2017-09-14,92.7
"12428",2017-09-14 19:00:00,2017-09-14,94
"12429",2017-09-14 20:00:00,2017-09-14,95.2
"12430",2017-09-14 21:00:00,2017-09-14,97.65
"12431",2017-09-14 22:00:00,2017-09-14,96.15
"12432",2017-09-14 23:00:00,2017-09-14,94.8
"12433",2017-09-15 00:00:00,2017-09-15,94.5
"12434",2017-09-15 01:00:00,2017-09-15,96.8
"12435",2017-09-15 02:00:00,2017-09-15,96.65
"12436",2017-09-15 03:00:00,2017-09-15,95.1
"12437",2017-09-15 04:00:00,2017-09-15,94.95
"12438",2017-09-15 05:00:00,2017-09-15,94.1
"12439",2017-09-15 06:00:00,2017-09-15,94
"12440",2017-09-15 07:00:00,2017-09-15,94.4
"12441",2017-09-15 08:00:00,2017-09-15,94.4
"12442",2017-09-15 09:00:00,2017-09-15,94.3
"12443",2017-09-15 10:00:00,2017-09-15,92.65
"12444",2017-09-15 11:00:00,2017-09-15,93.1
"12445",2017-09-15 12:00:00,2017-09-15,93.4
"12446",2017-09-15 13:00:00,2017-09-15,94.3
"12447",2017-09-15 14:00:00,2017-09-15,93.4
"12448",2017-09-15 15:00:00,2017-09-15,93.95
"12449",2017-09-15 16:00:00,2017-09-15,92.85
"12450",2017-09-15 17:00:00,2017-09-15,93
"12451",2017-09-15 18:00:00,2017-09-15,91
"12452",2017-09-15 19:00:00,2017-09-15,92.6
"12453",2017-09-15 20:00:00,2017-09-15,94
"12454",2017-09-15 21:00:00,2017-09-15,95
"12455",2017-09-15 22:00:00,2017-09-15,96.75
"12456",2017-09-15 23:00:00,2017-09-15,96.5
"12457",2017-09-16 00:00:00,2017-09-16,95
"12458",2017-09-16 01:00:00,2017-09-16,94.05
"12459",2017-09-16 02:00:00,2017-09-16,93.7
"12460",2017-09-16 03:00:00,2017-09-16,94.7
"12461",2017-09-16 04:00:00,2017-09-16,94.45
"12462",2017-09-16 05:00:00,2017-09-16,93.85
"12463",2017-09-16 06:00:00,2017-09-16,94
"12464",2017-09-16 07:00:00,2017-09-16,93.7
"12465",2017-09-16 08:00:00,2017-09-16,94.1
"12466",2017-09-16 09:00:00,2017-09-16,94.25
"12467",2017-09-16 10:00:00,2017-09-16,93.75
"12468",2017-09-16 11:00:00,2017-09-16,92.65
"12469",2017-09-16 12:00:00,2017-09-16,93
"12470",2017-09-16 13:00:00,2017-09-16,93.1
"12471",2017-09-16 14:00:00,2017-09-16,94.05
"12472",2017-09-16 15:00:00,2017-09-16,93.4
"12473",2017-09-16 16:00:00,2017-09-16,94.3
"12474",2017-09-16 17:00:00,2017-09-16,93.8
"12475",2017-09-16 18:00:00,2017-09-16,93.3
"12476",2017-09-16 19:00:00,2017-09-16,91.3
"12477",2017-09-16 20:00:00,2017-09-16,92.95
"12478",2017-09-16 21:00:00,2017-09-16,93.5
"12479",2017-09-16 22:00:00,2017-09-16,93.85
"12480",2017-09-16 23:00:00,2017-09-16,96.4
"12481",2017-09-17 00:00:00,2017-09-17,95.6
"12482",2017-09-17 01:00:00,2017-09-17,95.1
"12483",2017-09-17 02:00:00,2017-09-17,93.9
"12484",2017-09-17 03:00:00,2017-09-17,93.5
"12485",2017-09-17 04:00:00,2017-09-17,94.05
"12486",2017-09-17 05:00:00,2017-09-17,94.25
"12487",2017-09-17 06:00:00,2017-09-17,93.7
"12488",2017-09-17 07:00:00,2017-09-17,93.8
"12489",2017-09-17 08:00:00,2017-09-17,93.7
"12490",2017-09-17 09:00:00,2017-09-17,93
"12491",2017-09-17 10:00:00,2017-09-17,93.6
"12492",2017-09-17 11:00:00,2017-09-17,92.2
"12493",2017-09-17 12:00:00,2017-09-17,92.3
"12494",2017-09-17 13:00:00,2017-09-17,92.8
"12495",2017-09-17 14:00:00,2017-09-17,93
"12496",2017-09-17 15:00:00,2017-09-17,93.4
"12497",2017-09-17 16:00:00,2017-09-17,93.9
"12498",2017-09-17 17:00:00,2017-09-17,95.1
"12499",2017-09-17 18:00:00,2017-09-17,93.9
"12500",2017-09-17 19:00:00,2017-09-17,92.65
"12501",2017-09-17 20:00:00,2017-09-17,91.3
"12502",2017-09-17 21:00:00,2017-09-17,93.2
"12503",2017-09-17 22:00:00,2017-09-17,94.6
"12504",2017-09-17 23:00:00,2017-09-17,95.4
"12505",2017-09-18 00:00:00,2017-09-18,95.5
"12506",2017-09-18 01:00:00,2017-09-18,95.2
"12507",2017-09-18 02:00:00,2017-09-18,95.2
"12508",2017-09-18 03:00:00,2017-09-18,93.7
"12509",2017-09-18 04:00:00,2017-09-18,94.45
"12510",2017-09-18 05:00:00,2017-09-18,94.15
"12511",2017-09-18 06:00:00,2017-09-18,94
"12512",2017-09-18 07:00:00,2017-09-18,93.7
"12513",2017-09-18 08:00:00,2017-09-18,93.3
"12514",2017-09-18 09:00:00,2017-09-18,93.3
"12515",2017-09-18 10:00:00,2017-09-18,93.45
"12516",2017-09-18 11:00:00,2017-09-18,93.3
"12517",2017-09-18 12:00:00,2017-09-18,91.3
"12518",2017-09-18 13:00:00,2017-09-18,92.05
"12519",2017-09-18 14:00:00,2017-09-18,92.75
"12520",2017-09-18 15:00:00,2017-09-18,93.65
"12521",2017-09-18 16:00:00,2017-09-18,93.3
"12522",2017-09-18 17:00:00,2017-09-18,94.8
"12523",2017-09-18 18:00:00,2017-09-18,95.5
"12524",2017-09-18 19:00:00,2017-09-18,94
"12525",2017-09-18 20:00:00,2017-09-18,93.05
"12526",2017-09-18 21:00:00,2017-09-18,93.3
"12527",2017-09-18 22:00:00,2017-09-18,94.6
"12528",2017-09-18 23:00:00,2017-09-18,94.95
"12529",2017-09-19 00:00:00,2017-09-19,94.7
"12530",2017-09-19 01:00:00,2017-09-19,94.15
"12531",2017-09-19 02:00:00,2017-09-19,94.75
"12532",2017-09-19 03:00:00,2017-09-19,94.6
"12533",2017-09-19 04:00:00,2017-09-19,94.8
"12534",2017-09-19 05:00:00,2017-09-19,94.8
"12535",2017-09-19 06:00:00,2017-09-19,94.65
"12536",2017-09-19 07:00:00,2017-09-19,94.5
"12537",2017-09-19 08:00:00,2017-09-19,94.2
"12538",2017-09-19 09:00:00,2017-09-19,93.5
"12539",2017-09-19 10:00:00,2017-09-19,93.5
"12540",2017-09-19 11:00:00,2017-09-19,93.15
"12541",2017-09-19 12:00:00,2017-09-19,92
"12542",2017-09-19 13:00:00,2017-09-19,92.4
"12543",2017-09-19 14:00:00,2017-09-19,92.35
"12544",2017-09-19 15:00:00,2017-09-19,93
"12545",2017-09-19 16:00:00,2017-09-19,93.35
"12546",2017-09-19 17:00:00,2017-09-19,93.9
"12547",2017-09-19 18:00:00,NA,NA
"12548",2017-09-19 19:00:00,2017-09-19,94.25
"12549",2017-09-19 20:00:00,2017-09-19,93.9
"12550",2017-09-19 21:00:00,2017-09-19,92.5
"12551",2017-09-19 22:00:00,2017-09-19,91.8
"12552",2017-09-19 23:00:00,2017-09-19,94.45
"12553",2017-09-20 00:00:00,2017-09-20,94.3
"12554",2017-09-20 01:00:00,2017-09-20,94.85
"12555",2017-09-20 02:00:00,2017-09-20,93.75
"12556",2017-09-20 03:00:00,2017-09-20,93.5
"12557",2017-09-20 04:00:00,2017-09-20,94.7
"12558",2017-09-20 05:00:00,2017-09-20,94.1
"12559",2017-09-20 06:00:00,2017-09-20,94.35
"12560",2017-09-20 07:00:00,2017-09-20,93.8
"12561",2017-09-20 08:00:00,2017-09-20,93.7
"12562",2017-09-20 09:00:00,2017-09-20,93.7
"12563",2017-09-20 10:00:00,2017-09-20,93.1
"12564",2017-09-20 11:00:00,2017-09-20,92.8
"12565",2017-09-20 12:00:00,2017-09-20,92.95
"12566",2017-09-20 13:00:00,2017-09-20,92.65
"12567",2017-09-20 14:00:00,2017-09-20,92.9
"12568",2017-09-20 15:00:00,2017-09-20,93
"12569",2017-09-20 16:00:00,2017-09-20,93.4
"12570",2017-09-20 17:00:00,2017-09-20,93.5
"12571",2017-09-20 18:00:00,2017-09-20,95.6
"12572",2017-09-20 19:00:00,2017-09-20,94.7
"12573",2017-09-20 20:00:00,2017-09-20,93.85
"12574",2017-09-20 21:00:00,2017-09-20,93.2
"12575",2017-09-20 22:00:00,2017-09-20,95.2
"12576",2017-09-20 23:00:00,2017-09-20,94.7
"12577",2017-09-21 00:00:00,2017-09-21,93.4
"12578",2017-09-21 01:00:00,2017-09-21,94.15
"12579",2017-09-21 02:00:00,2017-09-21,94
"12580",2017-09-21 03:00:00,2017-09-21,93.3
"12581",2017-09-21 04:00:00,2017-09-21,93.8
"12582",2017-09-21 05:00:00,2017-09-21,93.65
"12583",2017-09-21 06:00:00,2017-09-21,94.35
"12584",2017-09-21 07:00:00,2017-09-21,94.05
"12585",2017-09-21 08:00:00,2017-09-21,93.5
"12586",2017-09-21 09:00:00,2017-09-21,93.3
"12587",2017-09-21 10:00:00,2017-09-21,92.6
"12588",2017-09-21 11:00:00,2017-09-21,92.95
"12589",2017-09-21 12:00:00,2017-09-21,92.8
"12590",2017-09-21 13:00:00,2017-09-21,92.05
"12591",2017-09-21 14:00:00,2017-09-21,91.8
"12592",2017-09-21 15:00:00,2017-09-21,93.45
"12593",2017-09-21 16:00:00,2017-09-21,93.6
"12594",2017-09-21 17:00:00,2017-09-21,94.35
"12595",2017-09-21 18:00:00,2017-09-21,94.25
"12596",2017-09-21 19:00:00,2017-09-21,95.05
"12597",2017-09-21 20:00:00,2017-09-21,93.9
"12598",2017-09-21 21:00:00,2017-09-21,94.9
"12599",2017-09-21 22:00:00,2017-09-21,93.7
"12600",2017-09-21 23:00:00,2017-09-21,94.5
"12601",2017-09-22 00:00:00,2017-09-22,94.15
"12602",2017-09-22 01:00:00,2017-09-22,93.85
"12603",2017-09-22 02:00:00,2017-09-22,94.45
"12604",2017-09-22 03:00:00,2017-09-22,93.8
"12605",2017-09-22 04:00:00,2017-09-22,93.9
"12606",2017-09-22 05:00:00,2017-09-22,94.1
"12607",2017-09-22 06:00:00,2017-09-22,94
"12608",2017-09-22 07:00:00,2017-09-22,94.05
"12609",2017-09-22 08:00:00,2017-09-22,93.65
"12610",2017-09-22 09:00:00,2017-09-22,93.4
"12611",2017-09-22 10:00:00,2017-09-22,93.15
"12612",2017-09-22 11:00:00,2017-09-22,92.8
"12613",2017-09-22 12:00:00,2017-09-22,92.7
"12614",2017-09-22 13:00:00,2017-09-22,92.5
"12615",2017-09-22 14:00:00,2017-09-22,92.5
"12616",2017-09-22 15:00:00,2017-09-22,91.7
"12617",2017-09-22 16:00:00,2017-09-22,92.3
"12618",2017-09-22 17:00:00,2017-09-22,93.65
"12619",2017-09-22 18:00:00,2017-09-22,93.6
"12620",2017-09-22 19:00:00,2017-09-22,94.7
"12621",2017-09-22 20:00:00,2017-09-22,95.3
"12622",2017-09-22 21:00:00,2017-09-22,94.5
"12623",2017-09-22 22:00:00,2017-09-22,95.15
"12624",2017-09-22 23:00:00,2017-09-22,95.8
"12625",2017-09-23 00:00:00,2017-09-23,95.6
"12626",2017-09-23 01:00:00,2017-09-23,93.8
"12627",2017-09-23 02:00:00,2017-09-23,94.6
"12628",2017-09-23 03:00:00,2017-09-23,93.3
"12629",2017-09-23 04:00:00,2017-09-23,92.5
"12630",2017-09-23 05:00:00,2017-09-23,93
"12631",2017-09-23 06:00:00,2017-09-23,93.9
"12632",2017-09-23 07:00:00,2017-09-23,92.5
"12633",2017-09-23 08:00:00,2017-09-23,92.9
"12634",2017-09-23 09:00:00,2017-09-23,92.6
"12635",2017-09-23 10:00:00,2017-09-23,92
"12636",2017-09-23 11:00:00,2017-09-23,91.8
"12637",2017-09-23 12:00:00,2017-09-23,91.7
"12638",2017-09-23 13:00:00,2017-09-23,92.15
"12639",2017-09-23 14:00:00,2017-09-23,92.4
"12640",2017-09-23 15:00:00,2017-09-23,92.9
"12641",2017-09-23 16:00:00,2017-09-23,92.65
"12642",2017-09-23 17:00:00,2017-09-23,92.8
"12643",2017-09-23 18:00:00,2017-09-23,93.3
"12644",2017-09-23 19:00:00,2017-09-23,93.5
"12645",2017-09-23 20:00:00,2017-09-23,95
"12646",2017-09-23 21:00:00,2017-09-23,93.55
"12647",2017-09-23 22:00:00,2017-09-23,94.9
"12648",2017-09-23 23:00:00,2017-09-23,96.85
"12649",2017-09-24 00:00:00,2017-09-24,97.65
"12650",2017-09-24 01:00:00,2017-09-24,94.4
"12651",2017-09-24 02:00:00,2017-09-24,93.9
"12652",2017-09-24 03:00:00,2017-09-24,94.15
"12653",2017-09-24 04:00:00,2017-09-24,91.9
"12654",2017-09-24 05:00:00,2017-09-24,91.8
"12655",2017-09-24 06:00:00,2017-09-24,93.75
"12656",2017-09-24 07:00:00,2017-09-24,93.65
"12657",2017-09-24 08:00:00,2017-09-24,91.85
"12658",2017-09-24 09:00:00,2017-09-24,92.6
"12659",2017-09-24 10:00:00,2017-09-24,92.35
"12660",2017-09-24 11:00:00,2017-09-24,91.95
"12661",2017-09-24 12:00:00,2017-09-24,91.5
"12662",2017-09-24 13:00:00,2017-09-24,90.9
"12663",2017-09-24 14:00:00,2017-09-24,91.7
"12664",2017-09-24 15:00:00,2017-09-24,91.9
"12665",2017-09-24 16:00:00,2017-09-24,92.6
"12666",2017-09-24 17:00:00,2017-09-24,92.8
"12667",2017-09-24 18:00:00,2017-09-24,92.6
"12668",2017-09-24 19:00:00,2017-09-24,92.45
"12669",2017-09-24 20:00:00,2017-09-24,93.1
"12670",2017-09-24 21:00:00,2017-09-24,95.1
