"","Datetime","Date","Depth"
"6770",2017-01-22 00:00:00,2017-01-22,2.774
"6771",2017-01-22 01:00:00,2017-01-22,2.765
"6772",2017-01-22 02:00:00,2017-01-22,2.7835
"6773",2017-01-22 03:00:00,2017-01-22,2.808
"6774",2017-01-22 04:00:00,2017-01-22,2.86
"6775",2017-01-22 05:00:00,2017-01-22,2.873
"6776",2017-01-22 06:00:00,2017-01-22,2.8875
"6777",2017-01-22 07:00:00,2017-01-22,2.8915
"6778",2017-01-22 08:00:00,2017-01-22,2.8835
"6779",2017-01-22 09:00:00,2017-01-22,2.876
"6780",2017-01-22 10:00:00,2017-01-22,2.869
"6781",2017-01-22 11:00:00,2017-01-22,2.8755
"6782",2017-01-22 12:00:00,NA,NA
"6783",2017-01-22 13:00:00,NA,NA
"6784",2017-01-22 14:00:00,2017-01-22,3.0165
"6785",2017-01-22 15:00:00,2017-01-22,3.0465
"6786",2017-01-22 16:00:00,2017-01-22,3.0875
"6787",2017-01-22 17:00:00,2017-01-22,3.116
"6788",2017-01-22 18:00:00,2017-01-22,3.1285
"6789",2017-01-22 19:00:00,2017-01-22,3.1155
"6790",2017-01-22 20:00:00,2017-01-22,3.092
"6791",2017-01-22 21:00:00,NA,NA
"6792",2017-01-22 22:00:00,NA,NA
"6793",2017-01-22 23:00:00,2017-01-22,2.827
"6794",2017-01-23 00:00:00,2017-01-23,2.7845
"6795",2017-01-23 01:00:00,2017-01-23,2.747
"6796",2017-01-23 02:00:00,2017-01-23,2.746
"6797",2017-01-23 03:00:00,2017-01-23,2.7825
"6798",2017-01-23 04:00:00,NA,NA
"6799",2017-01-23 05:00:00,2017-01-23,2.8695
"6800",2017-01-23 06:00:00,2017-01-23,2.893
"6801",2017-01-23 07:00:00,2017-01-23,2.9085
"6802",2017-01-23 08:00:00,2017-01-23,2.916
"6803",2017-01-23 09:00:00,2017-01-23,2.9105
"6804",2017-01-23 10:00:00,2017-01-23,2.901
"6805",2017-01-23 11:00:00,2017-01-23,2.881
"6806",2017-01-23 12:00:00,2017-01-23,2.881
"6807",2017-01-23 13:00:00,2017-01-23,2.891
"6808",2017-01-23 14:00:00,NA,NA
"6809",2017-01-23 15:00:00,NA,NA
"6810",2017-01-23 16:00:00,2017-01-23,3.0285
"6811",2017-01-23 17:00:00,2017-01-23,3.0545
"6812",2017-01-23 18:00:00,2017-01-23,3.0785
"6813",2017-01-23 19:00:00,2017-01-23,3.0805
"6814",2017-01-23 20:00:00,2017-01-23,3.059
"6815",2017-01-23 21:00:00,NA,NA
"6816",2017-01-23 22:00:00,NA,NA
"6817",2017-01-23 23:00:00,NA,NA
"6818",2017-01-24 00:00:00,2017-01-24,2.762
"6819",2017-01-24 01:00:00,2017-01-24,2.7095
"6820",2017-01-24 02:00:00,2017-01-24,2.6805
"6821",2017-01-24 03:00:00,2017-01-24,2.696
"6822",2017-01-24 04:00:00,2017-01-24,2.737
"6823",2017-01-24 05:00:00,NA,NA
"6824",2017-01-24 06:00:00,2017-01-24,2.834
"6825",2017-01-24 07:00:00,2017-01-24,2.8665
"6826",2017-01-24 08:00:00,2017-01-24,2.8845
"6827",2017-01-24 09:00:00,2017-01-24,2.8905
"6828",2017-01-24 10:00:00,2017-01-24,2.8835
"6829",2017-01-24 11:00:00,2017-01-24,2.873
"6830",2017-01-24 12:00:00,2017-01-24,2.853
"6831",2017-01-24 13:00:00,2017-01-24,2.8525
"6832",2017-01-24 14:00:00,2017-01-24,2.865
"6833",2017-01-24 15:00:00,NA,NA
"6834",2017-01-24 16:00:00,NA,NA
"6835",2017-01-24 17:00:00,2017-01-24,3.015
"6836",2017-01-24 18:00:00,2017-01-24,3.0455
"6837",2017-01-24 19:00:00,2017-01-24,3.065
"6838",2017-01-24 20:00:00,2017-01-24,3.0605
"6839",2017-01-24 21:00:00,2017-01-24,3.036
"6840",2017-01-24 22:00:00,NA,NA
"6841",2017-01-24 23:00:00,NA,NA
"6842",2017-01-25 00:00:00,NA,NA
"6843",2017-01-25 01:00:00,2017-01-25,2.696
"6844",2017-01-25 02:00:00,2017-01-25,2.6545
"6845",2017-01-25 03:00:00,NA,NA
"6846",2017-01-25 04:00:00,NA,NA
"6847",2017-01-25 05:00:00,NA,NA
"6848",2017-01-25 06:00:00,NA,NA
"6849",2017-01-25 07:00:00,NA,NA
"6850",2017-01-25 08:00:00,NA,NA
"6851",2017-01-25 09:00:00,NA,NA
"6852",2017-01-25 10:00:00,NA,NA
"6853",2017-01-25 11:00:00,NA,NA
"6854",2017-01-25 12:00:00,NA,NA
"6855",2017-01-25 13:00:00,NA,NA
"6856",2017-01-25 14:00:00,NA,NA
"6857",2017-01-25 15:00:00,NA,NA
"6858",2017-01-25 16:00:00,NA,NA
"6859",2017-01-25 17:00:00,NA,NA
"6860",2017-01-25 18:00:00,NA,NA
"6861",2017-01-25 19:00:00,NA,NA
"6862",2017-01-25 20:00:00,NA,NA
"6863",2017-01-25 21:00:00,NA,NA
"6864",2017-01-25 22:00:00,NA,NA
"6865",2017-01-25 23:00:00,NA,NA
"6866",2017-01-26 00:00:00,NA,NA
"6867",2017-01-26 01:00:00,NA,NA
"6868",2017-01-26 02:00:00,NA,NA
"6869",2017-01-26 03:00:00,NA,NA
"6870",2017-01-26 04:00:00,NA,NA
"6871",2017-01-26 05:00:00,NA,NA
"6872",2017-01-26 06:00:00,NA,NA
"6873",2017-01-26 07:00:00,NA,NA
"6874",2017-01-26 08:00:00,NA,NA
"6875",2017-01-26 09:00:00,NA,NA
"6876",2017-01-26 10:00:00,NA,NA
"6877",2017-01-26 11:00:00,NA,NA
"6878",2017-01-26 12:00:00,NA,NA
"6879",2017-01-26 13:00:00,NA,NA
"6880",2017-01-26 14:00:00,NA,NA
"6881",2017-01-26 15:00:00,NA,NA
"6882",2017-01-26 16:00:00,NA,NA
"6883",2017-01-26 17:00:00,NA,NA
"6884",2017-01-26 18:00:00,NA,NA
"6885",2017-01-26 19:00:00,NA,NA
"6886",2017-01-26 20:00:00,NA,NA
"6887",2017-01-26 21:00:00,2017-01-26,3.051
"6888",2017-01-26 22:00:00,2017-01-26,3.019
"6889",2017-01-26 23:00:00,2017-01-26,2.9615
"6890",2017-01-27 00:00:00,2017-01-27,2.89
"6891",2017-01-27 01:00:00,NA,NA
"6892",2017-01-27 02:00:00,2017-01-27,2.601
"6893",2017-01-27 03:00:00,2017-01-27,2.528
"6894",2017-01-27 04:00:00,2017-01-27,2.504
"6895",2017-01-27 05:00:00,2017-01-27,2.544
"6896",2017-01-27 06:00:00,2017-01-27,2.5895
"6897",2017-01-27 07:00:00,2017-01-27,2.695
"6898",2017-01-27 08:00:00,2017-01-27,2.7325
"6899",2017-01-27 09:00:00,2017-01-27,2.777
"6900",2017-01-27 10:00:00,2017-01-27,2.804
"6901",2017-01-27 11:00:00,2017-01-27,2.8085
"6902",2017-01-27 12:00:00,2017-01-27,2.795
"6903",2017-01-27 13:00:00,2017-01-27,2.78
"6904",2017-01-27 14:00:00,2017-01-27,2.752
"6905",2017-01-27 15:00:00,2017-01-27,2.7515
"6906",2017-01-27 16:00:00,2017-01-27,2.7655
"6907",2017-01-27 17:00:00,NA,NA
"6908",2017-01-27 18:00:00,NA,NA
"6909",2017-01-27 19:00:00,2017-01-27,2.965
"6910",2017-01-27 20:00:00,2017-01-27,3.001
"6911",2017-01-27 21:00:00,2017-01-27,3.0235
"6912",2017-01-27 22:00:00,2017-01-27,3.0125
"6913",2017-01-27 23:00:00,2017-01-27,2.981
"6914",2017-01-28 00:00:00,NA,NA
"6915",2017-01-28 01:00:00,NA,NA
"6916",2017-01-28 02:00:00,2017-01-28,2.593
"6917",2017-01-28 03:00:00,2017-01-28,2.5345
"6918",2017-01-28 04:00:00,2017-01-28,2.4735
"6919",2017-01-28 05:00:00,2017-01-28,2.4845
"6920",2017-01-28 06:00:00,2017-01-28,2.544
"6921",2017-01-28 07:00:00,NA,NA
"6922",2017-01-28 08:00:00,2017-01-28,2.684
"6923",2017-01-28 09:00:00,2017-01-28,2.732
"6924",2017-01-28 10:00:00,2017-01-28,2.7765
"6925",2017-01-28 11:00:00,2017-01-28,2.7925
"6926",2017-01-28 12:00:00,2017-01-28,2.786
"6927",2017-01-28 13:00:00,2017-01-28,2.764
"6928",2017-01-28 14:00:00,NA,NA
"6929",2017-01-28 15:00:00,2017-01-28,2.7165
"6930",2017-01-28 16:00:00,2017-01-28,2.718
"6931",2017-01-28 17:00:00,2017-01-28,2.738
"6932",2017-01-28 18:00:00,NA,NA
"6933",2017-01-28 19:00:00,NA,NA
"6934",2017-01-28 20:00:00,2017-01-28,2.932
"6935",2017-01-28 21:00:00,2017-01-28,2.972
"6936",2017-01-28 22:00:00,2017-01-28,2.9795
"6937",2017-01-28 23:00:00,2017-01-28,2.954
"6938",2017-01-29 00:00:00,2017-01-29,2.929
"6939",2017-01-29 01:00:00,NA,NA
"6940",2017-01-29 02:00:00,NA,NA
"6941",2017-01-29 03:00:00,2017-01-29,2.526
"6942",2017-01-29 04:00:00,2017-01-29,2.461
"6943",2017-01-29 05:00:00,2017-01-29,2.4355
"6944",2017-01-29 06:00:00,2017-01-29,2.4805
"6945",2017-01-29 07:00:00,2017-01-29,2.528
"6946",2017-01-29 08:00:00,2017-01-29,2.642
"6947",2017-01-29 09:00:00,2017-01-29,2.683
"6948",2017-01-29 10:00:00,2017-01-29,2.74
"6949",2017-01-29 11:00:00,2017-01-29,2.7685
"6950",2017-01-29 12:00:00,2017-01-29,2.771
"6951",2017-01-29 13:00:00,2017-01-29,2.7535
"6952",2017-01-29 14:00:00,2017-01-29,2.738
"6953",2017-01-29 15:00:00,2017-01-29,2.6945
"6954",2017-01-29 16:00:00,2017-01-29,2.69
"6955",2017-01-29 17:00:00,2017-01-29,2.7
"6956",2017-01-29 18:00:00,2017-01-29,2.7225
"6957",2017-01-29 19:00:00,NA,NA
"6958",2017-01-29 20:00:00,2017-01-29,2.898
"6959",2017-01-29 21:00:00,2017-01-29,2.9335
"6960",2017-01-29 22:00:00,2017-01-29,2.9645
"6961",2017-01-29 23:00:00,2017-01-29,2.965
"6962",2017-01-30 00:00:00,2017-01-30,2.9325
"6963",2017-01-30 01:00:00,NA,NA
"6964",2017-01-30 02:00:00,NA,NA
"6965",2017-01-30 03:00:00,NA,NA
"6966",2017-01-30 04:00:00,2017-01-30,2.5035
"6967",2017-01-30 05:00:00,2017-01-30,2.4355
"6968",2017-01-30 06:00:00,2017-01-30,2.439
"6969",2017-01-30 07:00:00,2017-01-30,2.5005
"6970",2017-01-30 08:00:00,NA,NA
"6971",2017-01-30 09:00:00,2017-01-30,2.6575
"6972",2017-01-30 10:00:00,2017-01-30,2.7075
"6973",2017-01-30 11:00:00,2017-01-30,2.7565
"6974",2017-01-30 12:00:00,2017-01-30,2.7685
"6975",2017-01-30 13:00:00,2017-01-30,2.765
"6976",2017-01-30 14:00:00,2017-01-30,2.743
"6977",2017-01-30 15:00:00,NA,NA
"6978",2017-01-30 16:00:00,2017-01-30,2.666
"6979",2017-01-30 17:00:00,2017-01-30,2.661
"6980",2017-01-30 18:00:00,2017-01-30,2.679
"6981",2017-01-30 19:00:00,2017-01-30,2.703
"6982",2017-01-30 20:00:00,NA,NA
"6983",2017-01-30 21:00:00,2017-01-30,2.871
"6984",2017-01-30 22:00:00,2017-01-30,2.905
"6985",2017-01-30 23:00:00,2017-01-30,2.924
"6986",2017-01-31 00:00:00,2017-01-31,2.914
"6987",2017-01-31 01:00:00,2017-01-31,2.883
"6988",2017-01-31 02:00:00,NA,NA
"6989",2017-01-31 03:00:00,NA,NA
"6990",2017-01-31 04:00:00,2017-01-31,2.511
"6991",2017-01-31 05:00:00,2017-01-31,2.4545
"6992",2017-01-31 06:00:00,2017-01-31,2.418
"6993",2017-01-31 07:00:00,2017-01-31,2.451
"6994",2017-01-31 08:00:00,2017-01-31,2.506
"6995",2017-01-31 09:00:00,NA,NA
"6996",2017-01-31 10:00:00,2017-01-31,2.667
"6997",2017-01-31 11:00:00,2017-01-31,2.7215
"6998",2017-01-31 12:00:00,2017-01-31,2.7635
"6999",2017-01-31 13:00:00,2017-01-31,2.769
"7000",2017-01-31 14:00:00,2017-01-31,2.754
"7001",2017-01-31 15:00:00,2017-01-31,2.733
"7002",2017-01-31 16:00:00,NA,NA
"7003",2017-01-31 17:00:00,2017-01-31,2.64
"7004",2017-01-31 18:00:00,2017-01-31,2.634
"7005",2017-01-31 19:00:00,2017-01-31,2.654
"7006",2017-01-31 20:00:00,2017-01-31,2.677
"7007",2017-01-31 21:00:00,NA,NA
"7008",2017-01-31 22:00:00,2017-01-31,2.837
"7009",2017-01-31 23:00:00,2017-01-31,2.861
"7010",2017-02-01 00:00:00,2017-02-01,2.871
"7011",2017-02-01 01:00:00,2017-02-01,2.852
"7012",2017-02-01 02:00:00,2017-02-01,2.827
"7013",2017-02-01 03:00:00,NA,NA
"7014",2017-02-01 04:00:00,NA,NA
"7015",2017-02-01 05:00:00,2017-02-01,2.511
"7016",2017-02-01 06:00:00,2017-02-01,2.464
"7017",2017-02-01 07:00:00,2017-02-01,2.4605
"7018",2017-02-01 08:00:00,2017-02-01,2.509
"7019",2017-02-01 09:00:00,2017-02-01,2.544
"7020",2017-02-01 10:00:00,2017-02-01,2.67
"7021",2017-02-01 11:00:00,2017-02-01,2.7155
"7022",2017-02-01 12:00:00,2017-02-01,2.7745
"7023",2017-02-01 13:00:00,2017-02-01,2.7995
"7024",2017-02-01 14:00:00,2017-02-01,2.8085
"7025",2017-02-01 15:00:00,2017-02-01,2.7845
"7026",2017-02-01 16:00:00,NA,NA
"7027",2017-02-01 17:00:00,2017-02-01,2.677
"7028",2017-02-01 18:00:00,2017-02-01,2.659
"7029",2017-02-01 19:00:00,2017-02-01,2.651
"7030",2017-02-01 20:00:00,2017-02-01,2.6695
"7031",2017-02-01 21:00:00,2017-02-01,2.691
"7032",2017-02-01 22:00:00,NA,NA
"7033",2017-02-01 23:00:00,2017-02-01,2.813
"7034",2017-02-02 00:00:00,2017-02-02,2.844
"7035",2017-02-02 01:00:00,2017-02-02,2.859
"7036",2017-02-02 02:00:00,2017-02-02,2.843
"7037",2017-02-02 03:00:00,2017-02-02,2.8225
"7038",2017-02-02 04:00:00,NA,NA
"7039",2017-02-02 05:00:00,NA,NA
"7040",2017-02-02 06:00:00,2017-02-02,2.5975
"7041",2017-02-02 07:00:00,2017-02-02,2.5645
"7042",2017-02-02 08:00:00,2017-02-02,2.578
"7043",2017-02-02 09:00:00,2017-02-02,2.618
"7044",2017-02-02 10:00:00,NA,NA
"7045",2017-02-02 11:00:00,2017-02-02,2.7855
"7046",2017-02-02 12:00:00,2017-02-02,2.837
"7047",2017-02-02 13:00:00,2017-02-02,2.879
"7048",2017-02-02 14:00:00,2017-02-02,2.905
"7049",2017-02-02 15:00:00,2017-02-02,2.9015
"7050",2017-02-02 16:00:00,2017-02-02,2.876
"7051",2017-02-02 17:00:00,NA,NA
"7052",2017-02-02 18:00:00,NA,NA
"7053",2017-02-02 19:00:00,NA,NA
"7054",2017-02-02 20:00:00,NA,NA
"7055",2017-02-02 21:00:00,2017-02-02,0.8325
"7056",2017-02-02 22:00:00,2017-02-02,0.8715
"7057",2017-02-02 23:00:00,2017-02-02,0.943
"7058",2017-02-03 00:00:00,2017-02-03,1.012
"7059",2017-02-03 01:00:00,2017-02-03,1.06
"7060",2017-02-03 02:00:00,2017-02-03,1.091
"7061",2017-02-03 03:00:00,2017-02-03,1.094
"7062",2017-02-03 04:00:00,2017-02-03,1.091
"7063",2017-02-03 05:00:00,2017-02-03,1.0865
"7064",2017-02-03 06:00:00,2017-02-03,1.087
"7065",2017-02-03 07:00:00,2017-02-03,1.09
"7066",2017-02-03 08:00:00,NA,NA
"7067",2017-02-03 09:00:00,NA,NA
"7068",2017-02-03 10:00:00,NA,NA
"7069",2017-02-03 11:00:00,2017-02-03,1.302
"7070",2017-02-03 12:00:00,2017-02-03,1.356
"7071",2017-02-03 13:00:00,2017-02-03,1.407
"7072",2017-02-03 14:00:00,2017-02-03,1.4505
"7073",2017-02-03 15:00:00,2017-02-03,1.4755
"7074",2017-02-03 16:00:00,2017-02-03,1.481
"7075",2017-02-03 17:00:00,2017-02-03,1.47
"7076",2017-02-03 18:00:00,2017-02-03,1.463
"7077",2017-02-03 19:00:00,2017-02-03,1.448
"7078",2017-02-03 20:00:00,2017-02-03,1.456
"7079",2017-02-03 21:00:00,2017-02-03,1.466
"7080",2017-02-03 22:00:00,NA,NA
"7081",2017-02-03 23:00:00,NA,NA
"7082",2017-02-04 00:00:00,NA,NA
"7083",2017-02-04 01:00:00,2017-02-04,1.6315
"7084",2017-02-04 02:00:00,2017-02-04,1.653
"7085",2017-02-04 03:00:00,2017-02-04,1.66
"7086",2017-02-04 04:00:00,2017-02-04,1.6595
"7087",2017-02-04 05:00:00,2017-02-04,1.651
"7088",2017-02-04 06:00:00,NA,NA
"7089",2017-02-04 07:00:00,2017-02-04,1.623
"7090",2017-02-04 08:00:00,2017-02-04,1.6275
"7091",2017-02-04 09:00:00,2017-02-04,1.64
"7092",2017-02-04 10:00:00,NA,NA
"7093",2017-02-04 11:00:00,NA,NA
"7094",2017-02-04 12:00:00,2017-02-04,1.795
"7095",2017-02-04 13:00:00,2017-02-04,1.826
"7096",2017-02-04 14:00:00,2017-02-04,1.8655
"7097",2017-02-04 15:00:00,2017-02-04,1.887
"7098",2017-02-04 16:00:00,2017-02-04,1.9
"7099",2017-02-04 17:00:00,2017-02-04,1.882
"7100",2017-02-04 18:00:00,2017-02-04,1.866
"7101",2017-02-04 19:00:00,NA,NA
"7102",2017-02-04 20:00:00,2017-02-04,1.792
"7103",2017-02-04 21:00:00,2017-02-04,1.779
"7104",2017-02-04 22:00:00,2017-02-04,1.7725
"7105",2017-02-04 23:00:00,2017-02-04,1.789
"7106",2017-02-05 00:00:00,NA,NA
"7107",2017-02-05 01:00:00,2017-02-05,1.879
"7108",2017-02-05 02:00:00,2017-02-05,1.8965
"7109",2017-02-05 03:00:00,2017-02-05,1.917
"7110",2017-02-05 04:00:00,2017-02-05,1.923
"7111",2017-02-05 05:00:00,2017-02-05,1.924
"7112",2017-02-05 06:00:00,2017-02-05,1.914
"7113",2017-02-05 07:00:00,NA,NA
"7114",2017-02-05 08:00:00,2017-02-05,1.889
"7115",2017-02-05 09:00:00,2017-02-05,1.8905
"7116",2017-02-05 10:00:00,2017-02-05,1.902
"7117",2017-02-05 11:00:00,NA,NA
"7118",2017-02-05 12:00:00,NA,NA
"7119",2017-02-05 13:00:00,2017-02-05,2.033
"7120",2017-02-05 14:00:00,2017-02-05,2.0575
"7121",2017-02-05 15:00:00,2017-02-05,2.101
"7122",2017-02-05 16:00:00,2017-02-05,2.121
"7123",2017-02-05 17:00:00,2017-02-05,2.116
"7124",2017-02-05 18:00:00,2017-02-05,2.095
"7125",2017-02-05 19:00:00,NA,NA
"7126",2017-02-05 20:00:00,NA,NA
"7127",2017-02-05 21:00:00,2017-02-05,1.974
"7128",2017-02-05 22:00:00,2017-02-05,1.948
"7129",2017-02-05 23:00:00,2017-02-05,1.94
"7130",2017-02-06 00:00:00,2017-02-06,1.9555
"7131",2017-02-06 01:00:00,2017-02-06,1.9755
"7132",2017-02-06 02:00:00,NA,NA
"7133",2017-02-06 03:00:00,2017-02-06,2.089
"7134",2017-02-06 04:00:00,2017-02-06,2.112
"7135",2017-02-06 05:00:00,2017-02-06,2.1385
"7136",2017-02-06 06:00:00,2017-02-06,2.141
"7137",2017-02-06 07:00:00,2017-02-06,2.149
"7138",2017-02-06 08:00:00,2017-02-06,2.131
"7139",2017-02-06 09:00:00,2017-02-06,2.1195
"7140",2017-02-06 10:00:00,2017-02-06,2.113
"7141",2017-02-06 11:00:00,2017-02-06,2.125
"7142",2017-02-06 12:00:00,NA,NA
"7143",2017-02-06 13:00:00,NA,NA
"7144",2017-02-06 14:00:00,2017-02-06,2.266
"7145",2017-02-06 15:00:00,2017-02-06,2.2965
"7146",2017-02-06 16:00:00,2017-02-06,2.33
"7147",2017-02-06 17:00:00,2017-02-06,2.3395
"7148",2017-02-06 18:00:00,2017-02-06,2.338
"7149",2017-02-06 19:00:00,2017-02-06,2.325
"7150",2017-02-06 20:00:00,NA,NA
"7151",2017-02-06 21:00:00,NA,NA
"7152",2017-02-06 22:00:00,2017-02-06,2.163
"7153",2017-02-06 23:00:00,2017-02-06,2.124
"7154",2017-02-07 00:00:00,2017-02-07,2.1055
"7155",2017-02-07 01:00:00,2017-02-07,2.1145
"7156",2017-02-07 02:00:00,2017-02-07,2.1455
"7157",2017-02-07 03:00:00,NA,NA
"7158",2017-02-07 04:00:00,2017-02-07,2.272
"7159",2017-02-07 05:00:00,2017-02-07,2.303
"7160",2017-02-07 06:00:00,2017-02-07,2.323
"7161",2017-02-07 07:00:00,2017-02-07,2.3335
"7162",2017-02-07 08:00:00,2017-02-07,2.3235
"7163",2017-02-07 09:00:00,2017-02-07,2.316
"7164",2017-02-07 10:00:00,2017-02-07,2.299
"7165",2017-02-07 11:00:00,2017-02-07,2.301
"7166",2017-02-07 12:00:00,2017-02-07,2.31
"7167",2017-02-07 13:00:00,NA,NA
"7168",2017-02-07 14:00:00,NA,NA
"7169",2017-02-07 15:00:00,2017-02-07,2.4745
"7170",2017-02-07 16:00:00,2017-02-07,2.4945
"7171",2017-02-07 17:00:00,2017-02-07,2.5205
"7172",2017-02-07 18:00:00,2017-02-07,2.533
"7173",2017-02-07 19:00:00,2017-02-07,2.515
"7174",2017-02-07 20:00:00,2017-02-07,2.492
"7175",2017-02-07 21:00:00,NA,NA
"7176",2017-02-07 22:00:00,2017-02-07,2.361
"7177",2017-02-07 23:00:00,2017-02-07,2.312
"7178",2017-02-08 00:00:00,2017-02-08,2.258
"7179",2017-02-08 01:00:00,2017-02-08,2.2385
"7180",2017-02-08 02:00:00,2017-02-08,2.257
"7181",2017-02-08 03:00:00,2017-02-08,2.292
"7182",2017-02-08 04:00:00,NA,NA
"7183",2017-02-08 05:00:00,2017-02-08,2.449
"7184",2017-02-08 06:00:00,2017-02-08,2.481
"7185",2017-02-08 07:00:00,2017-02-08,2.4975
"7186",2017-02-08 08:00:00,2017-02-08,2.5
"7187",2017-02-08 09:00:00,2017-02-08,2.484
"7188",2017-02-08 10:00:00,NA,NA
"7189",2017-02-08 11:00:00,2017-02-08,2.4225
"7190",2017-02-08 12:00:00,2017-02-08,2.413
"7191",2017-02-08 13:00:00,2017-02-08,2.4205
"7192",2017-02-08 14:00:00,2017-02-08,2.4435
"7193",2017-02-08 15:00:00,NA,NA
"7194",2017-02-08 16:00:00,2017-02-08,2.5765
"7195",2017-02-08 17:00:00,2017-02-08,2.6025
"7196",2017-02-08 18:00:00,2017-02-08,2.631
"7197",2017-02-08 19:00:00,2017-02-08,2.63
"7198",2017-02-08 20:00:00,2017-02-08,2.6115
"7199",2017-02-08 21:00:00,NA,NA
"7200",2017-02-08 22:00:00,NA,NA
"7201",2017-02-08 23:00:00,2017-02-08,2.409
"7202",2017-02-09 00:00:00,2017-02-09,2.3525
"7203",2017-02-09 01:00:00,2017-02-09,2.303
"7204",2017-02-09 02:00:00,2017-02-09,2.291
"7205",2017-02-09 03:00:00,2017-02-09,2.331
"7206",2017-02-09 04:00:00,NA,NA
"7207",2017-02-09 05:00:00,2017-02-09,2.5025
"7208",2017-02-09 06:00:00,2017-02-09,2.5355
"7209",2017-02-09 07:00:00,2017-02-09,2.569
"7210",2017-02-09 08:00:00,2017-02-09,2.586
"7211",2017-02-09 09:00:00,2017-02-09,2.5855
"7212",2017-02-09 10:00:00,2017-02-09,2.57
"7213",2017-02-09 11:00:00,NA,NA
"7214",2017-02-09 12:00:00,2017-02-09,2.4905
"7215",2017-02-09 13:00:00,2017-02-09,2.477
"7216",2017-02-09 14:00:00,2017-02-09,2.4855
"7217",2017-02-09 15:00:00,2017-02-09,2.511
"7218",2017-02-09 16:00:00,NA,NA
"7219",2017-02-09 17:00:00,2017-02-09,2.658
"7220",2017-02-09 18:00:00,2017-02-09,2.6835
"7221",2017-02-09 19:00:00,2017-02-09,2.702
"7222",2017-02-09 20:00:00,2017-02-09,2.702
"7223",2017-02-09 21:00:00,2017-02-09,2.69
"7224",2017-02-09 22:00:00,NA,NA
"7225",2017-02-09 23:00:00,NA,NA
"7226",2017-02-10 00:00:00,2017-02-10,2.475
"7227",2017-02-10 01:00:00,2017-02-10,2.426
"7228",2017-02-10 02:00:00,2017-02-10,2.382
"7229",2017-02-10 03:00:00,2017-02-10,2.3785
"7230",2017-02-10 04:00:00,2017-02-10,2.422
"7231",2017-02-10 05:00:00,NA,NA
"7232",2017-02-10 06:00:00,2017-02-10,2.605
"7233",2017-02-10 07:00:00,2017-02-10,2.636
"7234",2017-02-10 08:00:00,2017-02-10,2.669
"7235",2017-02-10 09:00:00,2017-02-10,2.6705
"7236",2017-02-10 10:00:00,2017-02-10,2.659
"7237",2017-02-10 11:00:00,2017-02-10,2.64
"7238",2017-02-10 12:00:00,NA,NA
"7239",2017-02-10 13:00:00,2017-02-10,2.549
"7240",2017-02-10 14:00:00,2017-02-10,2.5385
"7241",2017-02-10 15:00:00,2017-02-10,2.552
"7242",2017-02-10 16:00:00,2017-02-10,2.581
"7243",2017-02-10 17:00:00,NA,NA
"7244",2017-02-10 18:00:00,2017-02-10,2.7395
"7245",2017-02-10 19:00:00,2017-02-10,2.7795
"7246",2017-02-10 20:00:00,2017-02-10,2.796
"7247",2017-02-10 21:00:00,2017-02-10,2.782
"7248",2017-02-10 22:00:00,2017-02-10,2.753
"7249",2017-02-10 23:00:00,NA,NA
"7250",2017-02-11 00:00:00,NA,NA
"7251",2017-02-11 01:00:00,2017-02-11,2.531
"7252",2017-02-11 02:00:00,2017-02-11,2.4655
"7253",2017-02-11 03:00:00,2017-02-11,2.432
"7254",2017-02-11 04:00:00,2017-02-11,2.444
"7255",2017-02-11 05:00:00,2017-02-11,2.488
"7256",2017-02-11 06:00:00,NA,NA
"7257",2017-02-11 07:00:00,2017-02-11,2.6715
"7258",2017-02-11 08:00:00,2017-02-11,2.7065
"7259",2017-02-11 09:00:00,2017-02-11,2.7275
"7260",2017-02-11 10:00:00,2017-02-11,2.723
"7261",2017-02-11 11:00:00,2017-02-11,2.7045
"7262",2017-02-11 12:00:00,NA,NA
"7263",2017-02-11 13:00:00,NA,NA
"7264",2017-02-11 14:00:00,2017-02-11,2.5835
"7265",2017-02-11 15:00:00,2017-02-11,2.5685
"7266",2017-02-11 16:00:00,2017-02-11,2.591
"7267",2017-02-11 17:00:00,2017-02-11,2.621
"7268",2017-02-11 18:00:00,NA,NA
"7269",2017-02-11 19:00:00,2017-02-11,2.776
"7270",2017-02-11 20:00:00,2017-02-11,2.8135
"7271",2017-02-11 21:00:00,2017-02-11,2.814
"7272",2017-02-11 22:00:00,2017-02-11,2.7885
"7273",2017-02-11 23:00:00,NA,NA
"7274",2017-02-12 00:00:00,NA,NA
"7275",2017-02-12 01:00:00,2017-02-12,2.573
"7276",2017-02-12 02:00:00,2017-02-12,2.51
"7277",2017-02-12 03:00:00,2017-02-12,2.467
"7278",2017-02-12 04:00:00,2017-02-12,2.4425
"7279",2017-02-12 05:00:00,2017-02-12,2.4655
"7280",2017-02-12 06:00:00,2017-02-12,2.509
"7281",2017-02-12 07:00:00,NA,NA
"7282",2017-02-12 08:00:00,2017-02-12,2.6985
"7283",2017-02-12 09:00:00,2017-02-12,2.73
"7284",2017-02-12 10:00:00,2017-02-12,2.743
"7285",2017-02-12 11:00:00,2017-02-12,2.732
"7286",2017-02-12 12:00:00,2017-02-12,2.713
"7287",2017-02-12 13:00:00,NA,NA
"7288",2017-02-12 14:00:00,2017-02-12,2.607
