"","Datetime","Date","DO_mgl"
"2187",2016-07-15 02:00:00,2016-07-15,7.845
"2188",2016-07-15 03:00:00,2016-07-15,7.77
"2189",2016-07-15 04:00:00,2016-07-15,7.47
"2190",2016-07-15 05:00:00,2016-07-15,7.2
"2191",2016-07-15 06:00:00,2016-07-15,7.18
"2192",2016-07-15 07:00:00,2016-07-15,7.23
"2193",2016-07-15 08:00:00,2016-07-15,7.38
"2194",2016-07-15 09:00:00,2016-07-15,7.38
"2195",2016-07-15 10:00:00,2016-07-15,7.315
"2196",2016-07-15 11:00:00,2016-07-15,7.33
"2197",2016-07-15 12:00:00,2016-07-15,7.305
"2198",2016-07-15 13:00:00,2016-07-15,7.285
"2199",2016-07-15 14:00:00,2016-07-15,7.375
"2200",2016-07-15 15:00:00,2016-07-15,7.48
"2201",2016-07-15 16:00:00,2016-07-15,7.63
"2202",2016-07-15 17:00:00,2016-07-15,7.485
"2203",2016-07-15 18:00:00,2016-07-15,7.34
"2204",2016-07-15 19:00:00,2016-07-15,7.23
"2205",2016-07-15 20:00:00,2016-07-15,7.065
"2206",2016-07-15 21:00:00,2016-07-15,7.285
"2207",2016-07-15 22:00:00,2016-07-15,7.425
"2208",2016-07-15 23:00:00,2016-07-15,7.56
"2209",2016-07-16 00:00:00,2016-07-16,7.605
"2210",2016-07-16 01:00:00,2016-07-16,7.67
"2211",2016-07-16 02:00:00,2016-07-16,7.545
"2212",2016-07-16 03:00:00,2016-07-16,7.54
"2213",2016-07-16 04:00:00,2016-07-16,7.425
"2214",2016-07-16 05:00:00,2016-07-16,7.31
"2215",2016-07-16 06:00:00,2016-07-16,7.15
"2216",2016-07-16 07:00:00,2016-07-16,7.145
"2217",2016-07-16 08:00:00,2016-07-16,7.13
"2218",2016-07-16 09:00:00,2016-07-16,7.285
"2219",2016-07-16 10:00:00,2016-07-16,7.245
"2220",2016-07-16 11:00:00,2016-07-16,7.275
"2221",2016-07-16 12:00:00,2016-07-16,7.285
"2222",2016-07-16 13:00:00,2016-07-16,7.42
"2223",2016-07-16 14:00:00,2016-07-16,7.37
"2224",2016-07-16 15:00:00,2016-07-16,7.425
"2225",2016-07-16 16:00:00,2016-07-16,7.425
"2226",2016-07-16 17:00:00,2016-07-16,7.495
"2227",2016-07-16 18:00:00,2016-07-16,7.44
"2228",2016-07-16 19:00:00,2016-07-16,7.37
"2229",2016-07-16 20:00:00,2016-07-16,7.23
"2230",2016-07-16 21:00:00,2016-07-16,6.99
"2231",2016-07-16 22:00:00,2016-07-16,7.155
"2232",2016-07-16 23:00:00,2016-07-16,7.33
"2233",2016-07-17 00:00:00,2016-07-17,7.52
"2234",2016-07-17 01:00:00,2016-07-17,7.475
"2235",2016-07-17 02:00:00,2016-07-17,7.575
"2236",2016-07-17 03:00:00,2016-07-17,7.53
"2237",2016-07-17 04:00:00,2016-07-17,7.41
"2238",2016-07-17 05:00:00,2016-07-17,7.3
"2239",2016-07-17 06:00:00,2016-07-17,7.26
"2240",2016-07-17 07:00:00,2016-07-17,7.12
"2241",2016-07-17 08:00:00,2016-07-17,7.1
"2242",2016-07-17 09:00:00,2016-07-17,7.23
"2243",2016-07-17 10:00:00,2016-07-17,7.29
"2244",2016-07-17 11:00:00,2016-07-17,7.365
"2245",2016-07-17 12:00:00,2016-07-17,7.37
"2246",2016-07-17 13:00:00,2016-07-17,7.36
"2247",2016-07-17 14:00:00,2016-07-17,7.38
"2248",2016-07-17 15:00:00,2016-07-17,7.39
"2249",2016-07-17 16:00:00,2016-07-17,7.48
"2250",2016-07-17 17:00:00,2016-07-17,7.525
"2251",2016-07-17 18:00:00,2016-07-17,7.53
"2252",2016-07-17 19:00:00,2016-07-17,7.46
"2253",2016-07-17 20:00:00,2016-07-17,7.39
"2254",2016-07-17 21:00:00,2016-07-17,7.2
"2255",2016-07-17 22:00:00,2016-07-17,7.29
"2256",2016-07-17 23:00:00,2016-07-17,7.275
"2257",2016-07-18 00:00:00,2016-07-18,7.35
"2258",2016-07-18 01:00:00,2016-07-18,7.57
"2259",2016-07-18 02:00:00,2016-07-18,7.355
"2260",2016-07-18 03:00:00,2016-07-18,7.45
"2261",2016-07-18 04:00:00,2016-07-18,7.39
"2262",2016-07-18 05:00:00,2016-07-18,7.335
"2263",2016-07-18 06:00:00,2016-07-18,7.28
"2264",2016-07-18 07:00:00,2016-07-18,7.09
"2265",2016-07-18 08:00:00,2016-07-18,7.03
"2266",2016-07-18 09:00:00,2016-07-18,7.21
"2267",2016-07-18 10:00:00,2016-07-18,7.245
"2268",2016-07-18 11:00:00,2016-07-18,7.04
"2269",2016-07-18 12:00:00,2016-07-18,7.21
"2270",2016-07-18 13:00:00,2016-07-18,7.355
"2271",2016-07-18 14:00:00,2016-07-18,7.35
"2272",2016-07-18 15:00:00,2016-07-18,7.14
"2273",2016-07-18 16:00:00,2016-07-18,7.32
"2274",2016-07-18 17:00:00,2016-07-18,7.42
"2275",2016-07-18 18:00:00,2016-07-18,7.505
"2276",2016-07-18 19:00:00,2016-07-18,7.51
"2277",2016-07-18 20:00:00,2016-07-18,7.47
"2278",2016-07-18 21:00:00,2016-07-18,7.07
"2279",2016-07-18 22:00:00,2016-07-18,6.965
"2280",2016-07-18 23:00:00,2016-07-18,7.09
"2281",2016-07-19 00:00:00,2016-07-19,7.28
"2282",2016-07-19 01:00:00,2016-07-19,7.34
"2283",2016-07-19 02:00:00,2016-07-19,7.435
"2284",2016-07-19 03:00:00,2016-07-19,7.475
"2285",2016-07-19 04:00:00,2016-07-19,7.535
"2286",2016-07-19 05:00:00,2016-07-19,7.46
"2287",2016-07-19 06:00:00,2016-07-19,7.38
"2288",2016-07-19 07:00:00,2016-07-19,7.255
"2289",2016-07-19 08:00:00,2016-07-19,7.15
"2290",2016-07-19 09:00:00,2016-07-19,7.035
"2291",2016-07-19 10:00:00,2016-07-19,7.21
"2292",2016-07-19 11:00:00,2016-07-19,7.25
"2293",2016-07-19 12:00:00,2016-07-19,7.07
"2294",2016-07-19 13:00:00,2016-07-19,7.285
"2295",2016-07-19 14:00:00,2016-07-19,7.33
"2296",2016-07-19 15:00:00,2016-07-19,7.315
"2297",2016-07-19 16:00:00,2016-07-19,7.225
"2298",2016-07-19 17:00:00,2016-07-19,7.43
"2299",2016-07-19 18:00:00,2016-07-19,7.52
"2300",2016-07-19 19:00:00,2016-07-19,7.59
"2301",2016-07-19 20:00:00,2016-07-19,7.4
"2302",2016-07-19 21:00:00,2016-07-19,7.3
"2303",2016-07-19 22:00:00,2016-07-19,6.89
"2304",2016-07-19 23:00:00,2016-07-19,6.92
"2305",2016-07-20 00:00:00,2016-07-20,7.245
"2306",2016-07-20 01:00:00,2016-07-20,7.285
"2307",2016-07-20 02:00:00,2016-07-20,7.26
"2308",2016-07-20 03:00:00,2016-07-20,7.465
"2309",2016-07-20 04:00:00,2016-07-20,7.46
"2310",2016-07-20 05:00:00,2016-07-20,7.455
"2311",2016-07-20 06:00:00,2016-07-20,7.46
"2312",2016-07-20 07:00:00,2016-07-20,7.32
"2313",2016-07-20 08:00:00,2016-07-20,7.25
"2314",2016-07-20 09:00:00,2016-07-20,7.085
"2315",2016-07-20 10:00:00,2016-07-20,7.03
"2316",2016-07-20 11:00:00,2016-07-20,7.15
"2317",2016-07-20 12:00:00,2016-07-20,7.205
"2318",2016-07-20 13:00:00,2016-07-20,7.14
"2319",2016-07-20 14:00:00,2016-07-20,7.305
"2320",2016-07-20 15:00:00,2016-07-20,7.065
"2321",2016-07-20 16:00:00,2016-07-20,7.16
"2322",2016-07-20 17:00:00,2016-07-20,7.32
"2323",2016-07-20 18:00:00,2016-07-20,7.5
"2324",2016-07-20 19:00:00,2016-07-20,7.61
"2325",2016-07-20 20:00:00,2016-07-20,7.605
"2326",2016-07-20 21:00:00,2016-07-20,7.44
"2327",2016-07-20 22:00:00,2016-07-20,7.15
"2328",2016-07-20 23:00:00,2016-07-20,6.91
"2329",2016-07-21 00:00:00,2016-07-21,7.015
"2330",2016-07-21 01:00:00,2016-07-21,7.255
"2331",2016-07-21 02:00:00,2016-07-21,7.255
"2332",2016-07-21 03:00:00,2016-07-21,7.305
"2333",2016-07-21 04:00:00,2016-07-21,7.365
"2334",2016-07-21 05:00:00,2016-07-21,7.36
"2335",2016-07-21 06:00:00,2016-07-21,7.335
"2336",2016-07-21 07:00:00,2016-07-21,7.39
"2337",2016-07-21 08:00:00,2016-07-21,7.27
"2338",2016-07-21 09:00:00,2016-07-21,7.27
"2339",2016-07-21 10:00:00,2016-07-21,7.195
"2340",2016-07-21 11:00:00,2016-07-21,7.155
"2341",2016-07-21 12:00:00,2016-07-21,7.19
"2342",2016-07-21 13:00:00,2016-07-21,7.05
"2343",2016-07-21 14:00:00,2016-07-21,7.165
"2344",2016-07-21 15:00:00,2016-07-21,7.31
"2345",2016-07-21 16:00:00,2016-07-21,7.145
"2346",2016-07-21 17:00:00,2016-07-21,7.26
"2347",2016-07-21 18:00:00,2016-07-21,7.51
"2348",2016-07-21 19:00:00,2016-07-21,7.525
"2349",2016-07-21 20:00:00,2016-07-21,7.585
"2350",2016-07-21 21:00:00,2016-07-21,7.52
"2351",2016-07-21 22:00:00,2016-07-21,7.33
"2352",2016-07-21 23:00:00,2016-07-21,7.18
"2353",2016-07-22 00:00:00,2016-07-22,7.05
"2354",2016-07-22 01:00:00,2016-07-22,7.035
"2355",2016-07-22 02:00:00,2016-07-22,7.23
"2356",2016-07-22 03:00:00,2016-07-22,7.26
"2357",2016-07-22 04:00:00,2016-07-22,7.45
"2358",2016-07-22 05:00:00,2016-07-22,7.4
"2359",2016-07-22 06:00:00,2016-07-22,7.435
"2360",2016-07-22 07:00:00,2016-07-22,7.37
"2361",2016-07-22 08:00:00,2016-07-22,7.37
"2362",2016-07-22 09:00:00,2016-07-22,7.25
"2363",2016-07-22 10:00:00,2016-07-22,7.17
"2364",2016-07-22 11:00:00,2016-07-22,7.085
"2365",2016-07-22 12:00:00,2016-07-22,7.09
"2366",2016-07-22 13:00:00,2016-07-22,7.175
"2367",2016-07-22 14:00:00,2016-07-22,6.95
"2368",2016-07-22 15:00:00,2016-07-22,7.135
"2369",2016-07-22 16:00:00,2016-07-22,7.055
"2370",2016-07-22 17:00:00,2016-07-22,7.15
"2371",2016-07-22 18:00:00,2016-07-22,7.27
"2372",2016-07-22 19:00:00,2016-07-22,7.36
"2373",2016-07-22 20:00:00,2016-07-22,7.57
"2374",2016-07-22 21:00:00,2016-07-22,7.625
"2375",2016-07-22 22:00:00,2016-07-22,7.45
"2376",2016-07-22 23:00:00,2016-07-22,7.23
"2377",2016-07-23 00:00:00,2016-07-23,6.995
"2378",2016-07-23 01:00:00,2016-07-23,7.1
"2379",2016-07-23 02:00:00,2016-07-23,7.105
"2380",2016-07-23 03:00:00,2016-07-23,7.195
"2381",2016-07-23 04:00:00,2016-07-23,7.4
"2382",2016-07-23 05:00:00,2016-07-23,7.405
"2383",2016-07-23 06:00:00,2016-07-23,7.22
"2384",2016-07-23 07:00:00,2016-07-23,7.275
"2385",2016-07-23 08:00:00,2016-07-23,7.32
"2386",2016-07-23 09:00:00,2016-07-23,7.325
"2387",2016-07-23 10:00:00,2016-07-23,7.145
"2388",2016-07-23 11:00:00,2016-07-23,7.13
"2389",2016-07-23 12:00:00,2016-07-23,7.105
"2390",2016-07-23 13:00:00,2016-07-23,7.05
"2391",2016-07-23 14:00:00,2016-07-23,7.18
"2392",2016-07-23 15:00:00,2016-07-23,6.94
"2393",2016-07-23 16:00:00,2016-07-23,6.735
"2394",2016-07-23 17:00:00,2016-07-23,7.02
"2395",2016-07-23 18:00:00,2016-07-23,7.32
"2396",2016-07-23 19:00:00,2016-07-23,7.465
"2397",2016-07-23 20:00:00,2016-07-23,7.53
"2398",2016-07-23 21:00:00,2016-07-23,7.57
"2399",2016-07-23 22:00:00,2016-07-23,7.405
"2400",2016-07-23 23:00:00,2016-07-23,7.33
"2401",2016-07-24 00:00:00,2016-07-24,7.16
"2402",2016-07-24 01:00:00,2016-07-24,7.13
"2403",2016-07-24 02:00:00,2016-07-24,6.94
"2404",2016-07-24 03:00:00,2016-07-24,7.05
"2405",2016-07-24 04:00:00,2016-07-24,7.155
"2406",2016-07-24 05:00:00,2016-07-24,7.34
"2407",2016-07-24 06:00:00,2016-07-24,7.295
"2408",2016-07-24 07:00:00,2016-07-24,7.265
"2409",2016-07-24 08:00:00,2016-07-24,7.265
"2410",2016-07-24 09:00:00,2016-07-24,7.3
"2411",2016-07-24 10:00:00,2016-07-24,7.305
"2412",2016-07-24 11:00:00,2016-07-24,7.18
"2413",2016-07-24 12:00:00,2016-07-24,7.12
"2414",2016-07-24 13:00:00,2016-07-24,7.15
"2415",2016-07-24 14:00:00,2016-07-24,7.035
"2416",2016-07-24 15:00:00,2016-07-24,7.18
"2417",2016-07-24 16:00:00,2016-07-24,7.22
"2418",2016-07-24 17:00:00,2016-07-24,7
"2419",2016-07-24 18:00:00,2016-07-24,7.14
"2420",2016-07-24 19:00:00,2016-07-24,7.445
"2421",2016-07-24 20:00:00,2016-07-24,7.5
"2422",2016-07-24 21:00:00,2016-07-24,7.585
"2423",2016-07-24 22:00:00,2016-07-24,7.57
"2424",2016-07-24 23:00:00,2016-07-24,7.39
"2425",2016-07-25 00:00:00,2016-07-25,7.295
"2426",2016-07-25 01:00:00,2016-07-25,7.12
"2427",2016-07-25 02:00:00,2016-07-25,7.09
"2428",2016-07-25 03:00:00,2016-07-25,6.985
"2429",2016-07-25 04:00:00,2016-07-25,7.12
"2430",2016-07-25 05:00:00,2016-07-25,7.26
"2431",2016-07-25 06:00:00,2016-07-25,7.23
"2432",2016-07-25 07:00:00,2016-07-25,7.22
"2433",2016-07-25 08:00:00,2016-07-25,7.31
"2434",2016-07-25 09:00:00,2016-07-25,7.36
"2435",2016-07-25 10:00:00,2016-07-25,7.39
"2436",2016-07-25 11:00:00,2016-07-25,7.36
"2437",2016-07-25 12:00:00,2016-07-25,7.28
"2438",2016-07-25 13:00:00,2016-07-25,7.17
"2439",2016-07-25 14:00:00,2016-07-25,7.16
"2440",2016-07-25 15:00:00,2016-07-25,7.18
"2441",2016-07-25 16:00:00,2016-07-25,7.27
"2442",2016-07-25 17:00:00,2016-07-25,7.36
"2443",2016-07-25 18:00:00,2016-07-25,7.37
"2444",2016-07-25 19:00:00,2016-07-25,7.41
"2445",2016-07-25 20:00:00,2016-07-25,7.545
"2446",2016-07-25 21:00:00,2016-07-25,7.605
"2447",2016-07-25 22:00:00,2016-07-25,7.625
"2448",2016-07-25 23:00:00,2016-07-25,7.55
"2449",2016-07-26 00:00:00,2016-07-26,7.505
"2450",2016-07-26 01:00:00,NA,NA
"2451",2016-07-26 02:00:00,2016-07-26,7.145
"2452",2016-07-26 03:00:00,2016-07-26,7.145
"2453",2016-07-26 04:00:00,2016-07-26,7
"2454",2016-07-26 05:00:00,2016-07-26,7.13
"2455",2016-07-26 06:00:00,2016-07-26,7.225
"2456",2016-07-26 07:00:00,2016-07-26,7.13
"2457",2016-07-26 08:00:00,2016-07-26,6.955
"2458",2016-07-26 09:00:00,2016-07-26,7.32
"2459",2016-07-26 10:00:00,2016-07-26,7.305
"2460",2016-07-26 11:00:00,2016-07-26,7.24
"2461",2016-07-26 12:00:00,2016-07-26,7.28
"2462",2016-07-26 13:00:00,2016-07-26,7.22
"2463",2016-07-26 14:00:00,2016-07-26,7.16
"2464",2016-07-26 15:00:00,2016-07-26,7.12
"2465",2016-07-26 16:00:00,2016-07-26,7.185
"2466",2016-07-26 17:00:00,2016-07-26,7.28
"2467",2016-07-26 18:00:00,2016-07-26,7.4
"2468",2016-07-26 19:00:00,2016-07-26,7.445
"2469",2016-07-26 20:00:00,2016-07-26,7.58
"2470",2016-07-26 21:00:00,2016-07-26,7.49
"2471",2016-07-26 22:00:00,2016-07-26,7.62
"2472",2016-07-26 23:00:00,2016-07-26,7.695
"2473",2016-07-27 00:00:00,2016-07-27,7.47
"2474",2016-07-27 01:00:00,2016-07-27,7.335
"2475",2016-07-27 02:00:00,2016-07-27,7.24
"2476",2016-07-27 03:00:00,2016-07-27,7.11
"2477",2016-07-27 04:00:00,2016-07-27,6.84
"2478",2016-07-27 05:00:00,2016-07-27,6.99
"2479",2016-07-27 06:00:00,2016-07-27,7.145
"2480",2016-07-27 07:00:00,2016-07-27,7.185
"2481",2016-07-27 08:00:00,2016-07-27,6.85
"2482",2016-07-27 09:00:00,2016-07-27,7.085
"2483",2016-07-27 10:00:00,2016-07-27,7.225
"2484",2016-07-27 11:00:00,2016-07-27,7.365
"2485",2016-07-27 12:00:00,2016-07-27,7.315
"2486",2016-07-27 13:00:00,2016-07-27,7.26
"2487",2016-07-27 14:00:00,2016-07-27,7.315
"2488",2016-07-27 15:00:00,2016-07-27,7.335
"2489",2016-07-27 16:00:00,2016-07-27,7.09
"2490",2016-07-27 17:00:00,2016-07-27,7.13
"2491",2016-07-27 18:00:00,2016-07-27,7.255
"2492",2016-07-27 19:00:00,2016-07-27,7.26
"2493",2016-07-27 20:00:00,2016-07-27,7.47
"2494",2016-07-27 21:00:00,2016-07-27,7.29
"2495",2016-07-27 22:00:00,2016-07-27,7.77
"2496",2016-07-27 23:00:00,2016-07-27,7.7
"2497",2016-07-28 00:00:00,2016-07-28,7.735
"2498",2016-07-28 01:00:00,2016-07-28,7.47
"2499",2016-07-28 02:00:00,2016-07-28,7.375
"2500",2016-07-28 03:00:00,2016-07-28,7.075
"2501",2016-07-28 04:00:00,2016-07-28,7.05
"2502",2016-07-28 05:00:00,2016-07-28,6.985
"2503",2016-07-28 06:00:00,2016-07-28,6.97
"2504",2016-07-28 07:00:00,2016-07-28,7.13
"2505",2016-07-28 08:00:00,2016-07-28,7.11
"2506",2016-07-28 09:00:00,2016-07-28,7.04
"2507",2016-07-28 10:00:00,2016-07-28,7.1
"2508",2016-07-28 11:00:00,2016-07-28,7.115
"2509",2016-07-28 12:00:00,2016-07-28,7.17
"2510",2016-07-28 13:00:00,2016-07-28,7.24
"2511",2016-07-28 14:00:00,2016-07-28,7.325
"2512",2016-07-28 15:00:00,2016-07-28,7.395
"2513",2016-07-28 16:00:00,2016-07-28,7.23
"2514",2016-07-28 17:00:00,2016-07-28,7.19
"2515",2016-07-28 18:00:00,2016-07-28,7.13
"2516",2016-07-28 19:00:00,2016-07-28,7.095
"2517",2016-07-28 20:00:00,2016-07-28,7.38
"2518",2016-07-28 21:00:00,2016-07-28,7.495
"2519",2016-07-28 22:00:00,2016-07-28,7.685
"2520",2016-07-28 23:00:00,2016-07-28,7.57
"2521",2016-07-29 00:00:00,2016-07-29,7.5
"2522",2016-07-29 01:00:00,2016-07-29,7.535
"2523",2016-07-29 02:00:00,2016-07-29,7.47
"2524",2016-07-29 03:00:00,2016-07-29,7.27
"2525",2016-07-29 04:00:00,2016-07-29,6.93
"2526",2016-07-29 05:00:00,2016-07-29,7.015
"2527",2016-07-29 06:00:00,2016-07-29,7.03
"2528",2016-07-29 07:00:00,2016-07-29,7.075
"2529",2016-07-29 08:00:00,2016-07-29,7.19
"2530",2016-07-29 09:00:00,2016-07-29,7.02
"2531",2016-07-29 10:00:00,2016-07-29,7.11
"2532",2016-07-29 11:00:00,2016-07-29,7.145
"2533",2016-07-29 12:00:00,2016-07-29,7.145
"2534",2016-07-29 13:00:00,2016-07-29,7.335
"2535",2016-07-29 14:00:00,2016-07-29,7.35
"2536",2016-07-29 15:00:00,2016-07-29,7.335
"2537",2016-07-29 16:00:00,2016-07-29,7.395
"2538",2016-07-29 17:00:00,2016-07-29,7.25
"2539",2016-07-29 18:00:00,2016-07-29,7.19
"2540",2016-07-29 19:00:00,2016-07-29,7.125
"2541",2016-07-29 20:00:00,2016-07-29,7.21
"2542",2016-07-29 21:00:00,2016-07-29,7.27
"2543",2016-07-29 22:00:00,2016-07-29,7.44
"2544",2016-07-29 23:00:00,2016-07-29,7.49
"2545",2016-07-30 00:00:00,2016-07-30,7.415
"2546",2016-07-30 01:00:00,2016-07-30,7.43
"2547",2016-07-30 02:00:00,2016-07-30,7.41
"2548",2016-07-30 03:00:00,2016-07-30,7.32
"2549",2016-07-30 04:00:00,2016-07-30,7.205
"2550",2016-07-30 05:00:00,2016-07-30,7.01
"2551",2016-07-30 06:00:00,2016-07-30,7.12
"2552",2016-07-30 07:00:00,2016-07-30,7.06
"2553",2016-07-30 08:00:00,2016-07-30,7.02
"2554",2016-07-30 09:00:00,2016-07-30,7.07
"2555",2016-07-30 10:00:00,2016-07-30,7.045
"2556",2016-07-30 11:00:00,2016-07-30,7.12
"2557",2016-07-30 12:00:00,2016-07-30,7.2
"2558",2016-07-30 13:00:00,2016-07-30,7.04
"2559",2016-07-30 14:00:00,2016-07-30,7.1
"2560",2016-07-30 15:00:00,2016-07-30,7.195
"2561",2016-07-30 16:00:00,2016-07-30,7.29
"2562",2016-07-30 17:00:00,2016-07-30,7.29
"2563",2016-07-30 18:00:00,2016-07-30,7.205
"2564",2016-07-30 19:00:00,2016-07-30,7.06
"2565",2016-07-30 20:00:00,2016-07-30,6.765
"2566",2016-07-30 21:00:00,2016-07-30,6.945
"2567",2016-07-30 22:00:00,2016-07-30,7.1
"2568",2016-07-30 23:00:00,2016-07-30,7.285
"2569",2016-07-31 00:00:00,2016-07-31,7.395
"2570",2016-07-31 01:00:00,2016-07-31,7.285
"2571",2016-07-31 02:00:00,2016-07-31,7.35
"2572",2016-07-31 03:00:00,2016-07-31,7.25
"2573",2016-07-31 04:00:00,2016-07-31,7.17
"2574",2016-07-31 05:00:00,2016-07-31,7.05
"2575",2016-07-31 06:00:00,2016-07-31,6.975
"2576",2016-07-31 07:00:00,2016-07-31,6.87
"2577",2016-07-31 08:00:00,2016-07-31,6.91
"2578",2016-07-31 09:00:00,2016-07-31,6.96
"2579",2016-07-31 10:00:00,2016-07-31,7.04
"2580",2016-07-31 11:00:00,2016-07-31,7.135
"2581",2016-07-31 12:00:00,2016-07-31,7.185
"2582",2016-07-31 13:00:00,2016-07-31,7.185
"2583",2016-07-31 14:00:00,2016-07-31,7.22
"2584",2016-07-31 15:00:00,2016-07-31,7.225
"2585",2016-07-31 16:00:00,2016-07-31,7.25
"2586",2016-07-31 17:00:00,2016-07-31,7.375
"2587",2016-07-31 18:00:00,2016-07-31,7.285
"2588",2016-07-31 19:00:00,2016-07-31,7.18
"2589",2016-07-31 20:00:00,2016-07-31,7
"2590",2016-07-31 21:00:00,2016-07-31,6.615
"2591",2016-07-31 22:00:00,2016-07-31,6.995
"2592",2016-07-31 23:00:00,2016-07-31,7.17
"2593",2016-08-01 00:00:00,2016-08-01,7.235
"2594",2016-08-01 01:00:00,2016-08-01,7.345
"2595",2016-08-01 02:00:00,2016-08-01,7.28
"2596",2016-08-01 03:00:00,2016-08-01,7.195
