"","Datetime","Date","pH"
"2722",2016-08-06 09:00:00,NA,NA
"2723",2016-08-06 10:00:00,NA,NA
"2724",2016-08-06 11:00:00,NA,NA
"2725",2016-08-06 12:00:00,NA,NA
"2726",2016-08-06 13:00:00,NA,NA
"2727",2016-08-06 14:00:00,NA,NA
"2728",2016-08-06 15:00:00,NA,NA
"2729",2016-08-06 16:00:00,NA,NA
"2730",2016-08-06 17:00:00,NA,NA
"2731",2016-08-06 18:00:00,NA,NA
"2732",2016-08-06 19:00:00,NA,NA
"2733",2016-08-06 20:00:00,NA,NA
"2734",2016-08-06 21:00:00,NA,NA
"2735",2016-08-06 22:00:00,NA,NA
"2736",2016-08-06 23:00:00,NA,NA
"2737",2016-08-07 00:00:00,NA,NA
"2738",2016-08-07 01:00:00,NA,NA
"2739",2016-08-07 02:00:00,NA,NA
"2740",2016-08-07 03:00:00,NA,NA
"2741",2016-08-07 04:00:00,NA,NA
"2742",2016-08-07 05:00:00,NA,NA
"2743",2016-08-07 06:00:00,NA,NA
"2744",2016-08-07 07:00:00,NA,NA
"2745",2016-08-07 08:00:00,NA,NA
"2746",2016-08-07 09:00:00,NA,NA
"2747",2016-08-07 10:00:00,NA,NA
"2748",2016-08-07 11:00:00,NA,NA
"2749",2016-08-07 12:00:00,NA,NA
"2750",2016-08-07 13:00:00,NA,NA
"2751",2016-08-07 14:00:00,NA,NA
"2752",2016-08-07 15:00:00,NA,NA
"2753",2016-08-07 16:00:00,NA,NA
"2754",2016-08-07 17:00:00,NA,NA
"2755",2016-08-07 18:00:00,NA,NA
"2756",2016-08-07 19:00:00,NA,NA
"2757",2016-08-07 20:00:00,NA,NA
"2758",2016-08-07 21:00:00,NA,NA
"2759",2016-08-07 22:00:00,NA,NA
"2760",2016-08-07 23:00:00,NA,NA
"2761",2016-08-08 00:00:00,NA,NA
"2762",2016-08-08 01:00:00,NA,NA
"2763",2016-08-08 02:00:00,NA,NA
"2764",2016-08-08 03:00:00,NA,NA
"2765",2016-08-08 04:00:00,NA,NA
"2766",2016-08-08 05:00:00,NA,NA
"2767",2016-08-08 06:00:00,NA,NA
"2768",2016-08-08 07:00:00,NA,NA
"2769",2016-08-08 08:00:00,NA,NA
"2770",2016-08-08 09:00:00,NA,NA
"2771",2016-08-08 10:00:00,NA,NA
"2772",2016-08-08 11:00:00,NA,NA
"2773",2016-08-08 12:00:00,NA,NA
"2774",2016-08-08 13:00:00,NA,NA
"2775",2016-08-08 14:00:00,NA,NA
"2776",2016-08-08 15:00:00,NA,NA
"2777",2016-08-08 16:00:00,NA,NA
"2778",2016-08-08 17:00:00,NA,NA
"2779",2016-08-08 18:00:00,NA,NA
"2780",2016-08-08 19:00:00,NA,NA
"2781",2016-08-08 20:00:00,NA,NA
"2782",2016-08-08 21:00:00,NA,NA
"2783",2016-08-08 22:00:00,NA,NA
"2784",2016-08-08 23:00:00,NA,NA
"2785",2016-08-09 00:00:00,NA,NA
"2786",2016-08-09 01:00:00,NA,NA
"2787",2016-08-09 02:00:00,NA,NA
"2788",2016-08-09 03:00:00,NA,NA
"2789",2016-08-09 04:00:00,NA,NA
"2790",2016-08-09 05:00:00,NA,NA
"2791",2016-08-09 06:00:00,NA,NA
"2792",2016-08-09 07:00:00,NA,NA
"2793",2016-08-09 08:00:00,NA,NA
"2794",2016-08-09 09:00:00,NA,NA
"2795",2016-08-09 10:00:00,NA,NA
"2796",2016-08-09 11:00:00,NA,NA
"2797",2016-08-09 12:00:00,NA,NA
"2798",2016-08-09 13:00:00,NA,NA
"2799",2016-08-09 14:00:00,NA,NA
"2800",2016-08-09 15:00:00,NA,NA
"2801",2016-08-09 16:00:00,NA,NA
"2802",2016-08-09 17:00:00,NA,NA
"2803",2016-08-09 18:00:00,NA,NA
"2804",2016-08-09 19:00:00,NA,NA
"2805",2016-08-09 20:00:00,NA,NA
"2806",2016-08-09 21:00:00,NA,NA
"2807",2016-08-09 22:00:00,NA,NA
"2808",2016-08-09 23:00:00,NA,NA
"2809",2016-08-10 00:00:00,NA,NA
"2810",2016-08-10 01:00:00,NA,NA
"2811",2016-08-10 02:00:00,NA,NA
"2812",2016-08-10 03:00:00,NA,NA
"2813",2016-08-10 04:00:00,NA,NA
"2814",2016-08-10 05:00:00,NA,NA
"2815",2016-08-10 06:00:00,NA,NA
"2816",2016-08-10 07:00:00,NA,NA
"2817",2016-08-10 08:00:00,NA,NA
"2818",2016-08-10 09:00:00,NA,NA
"2819",2016-08-10 10:00:00,NA,NA
"2820",2016-08-10 11:00:00,NA,NA
"2821",2016-08-10 12:00:00,NA,NA
"2822",2016-08-10 13:00:00,NA,NA
"2823",2016-08-10 14:00:00,NA,NA
"2824",2016-08-10 15:00:00,NA,NA
"2825",2016-08-10 16:00:00,NA,NA
"2826",2016-08-10 17:00:00,NA,NA
"2827",2016-08-10 18:00:00,NA,NA
"2828",2016-08-10 19:00:00,NA,NA
"2829",2016-08-10 20:00:00,NA,NA
"2830",2016-08-10 21:00:00,NA,NA
"2831",2016-08-10 22:00:00,NA,NA
"2832",2016-08-10 23:00:00,NA,NA
"2833",2016-08-11 00:00:00,NA,NA
"2834",2016-08-11 01:00:00,NA,NA
"2835",2016-08-11 02:00:00,NA,NA
"2836",2016-08-11 03:00:00,NA,NA
"2837",2016-08-11 04:00:00,NA,NA
"2838",2016-08-11 05:00:00,NA,NA
"2839",2016-08-11 06:00:00,NA,NA
"2840",2016-08-11 07:00:00,NA,NA
"2841",2016-08-11 08:00:00,NA,NA
"2842",2016-08-11 09:00:00,NA,NA
"2843",2016-08-11 10:00:00,NA,NA
"2844",2016-08-11 11:00:00,NA,NA
"2845",2016-08-11 12:00:00,NA,NA
"2846",2016-08-11 13:00:00,NA,NA
"2847",2016-08-11 14:00:00,NA,NA
"2848",2016-08-11 15:00:00,NA,NA
"2849",2016-08-11 16:00:00,NA,NA
"2850",2016-08-11 17:00:00,NA,NA
"2851",2016-08-11 18:00:00,NA,NA
"2852",2016-08-11 19:00:00,NA,NA
"2853",2016-08-11 20:00:00,NA,NA
"2854",2016-08-11 21:00:00,NA,NA
"2855",2016-08-11 22:00:00,NA,NA
"2856",2016-08-11 23:00:00,NA,NA
"2857",2016-08-12 00:00:00,NA,NA
"2858",2016-08-12 01:00:00,NA,NA
"2859",2016-08-12 02:00:00,NA,NA
"2860",2016-08-12 03:00:00,NA,NA
"2861",2016-08-12 04:00:00,NA,NA
"2862",2016-08-12 05:00:00,NA,NA
"2863",2016-08-12 06:00:00,NA,NA
"2864",2016-08-12 07:00:00,NA,NA
"2865",2016-08-12 08:00:00,NA,NA
"2866",2016-08-12 09:00:00,NA,NA
"2867",2016-08-12 10:00:00,NA,NA
"2868",2016-08-12 11:00:00,NA,NA
"2869",2016-08-12 12:00:00,NA,NA
"2870",2016-08-12 13:00:00,NA,NA
"2871",2016-08-12 14:00:00,NA,NA
"2872",2016-08-12 15:00:00,NA,NA
"2873",2016-08-12 16:00:00,NA,NA
"2874",2016-08-12 17:00:00,NA,NA
"2875",2016-08-12 18:00:00,NA,NA
"2876",2016-08-12 19:00:00,NA,NA
"2877",2016-08-12 20:00:00,NA,NA
"2878",2016-08-12 21:00:00,NA,NA
"2879",2016-08-12 22:00:00,NA,NA
"2880",2016-08-12 23:00:00,NA,NA
"2881",2016-08-13 00:00:00,NA,NA
"2882",2016-08-13 01:00:00,NA,NA
"2883",2016-08-13 02:00:00,NA,NA
"2884",2016-08-13 03:00:00,NA,NA
"2885",2016-08-13 04:00:00,NA,NA
"2886",2016-08-13 05:00:00,NA,NA
"2887",2016-08-13 06:00:00,NA,NA
"2888",2016-08-13 07:00:00,NA,NA
"2889",2016-08-13 08:00:00,NA,NA
"2890",2016-08-13 09:00:00,NA,NA
"2891",2016-08-13 10:00:00,NA,NA
"2892",2016-08-13 11:00:00,NA,NA
"2893",2016-08-13 12:00:00,NA,NA
"2894",2016-08-13 13:00:00,NA,NA
"2895",2016-08-13 14:00:00,NA,NA
"2896",2016-08-13 15:00:00,NA,NA
"2897",2016-08-13 16:00:00,NA,NA
"2898",2016-08-13 17:00:00,NA,NA
"2899",2016-08-13 18:00:00,NA,NA
"2900",2016-08-13 19:00:00,NA,NA
"2901",2016-08-13 20:00:00,NA,NA
"2902",2016-08-13 21:00:00,NA,NA
"2903",2016-08-13 22:00:00,NA,NA
"2904",2016-08-13 23:00:00,NA,NA
"2905",2016-08-14 00:00:00,NA,NA
"2906",2016-08-14 01:00:00,NA,NA
"2907",2016-08-14 02:00:00,NA,NA
"2908",2016-08-14 03:00:00,NA,NA
"2909",2016-08-14 04:00:00,NA,NA
"2910",2016-08-14 05:00:00,NA,NA
"2911",2016-08-14 06:00:00,NA,NA
"2912",2016-08-14 07:00:00,NA,NA
"2913",2016-08-14 08:00:00,NA,NA
"2914",2016-08-14 09:00:00,NA,NA
"2915",2016-08-14 10:00:00,NA,NA
"2916",2016-08-14 11:00:00,NA,NA
"2917",2016-08-14 12:00:00,NA,NA
"2918",2016-08-14 13:00:00,NA,NA
"2919",2016-08-14 14:00:00,NA,NA
"2920",2016-08-14 15:00:00,NA,NA
"2921",2016-08-14 16:00:00,NA,NA
"2922",2016-08-14 17:00:00,NA,NA
"2923",2016-08-14 18:00:00,NA,NA
"2924",2016-08-14 19:00:00,NA,NA
"2925",2016-08-14 20:00:00,NA,NA
"2926",2016-08-14 21:00:00,NA,NA
"2927",2016-08-14 22:00:00,NA,NA
"2928",2016-08-14 23:00:00,NA,NA
"2929",2016-08-15 00:00:00,NA,NA
"2930",2016-08-15 01:00:00,NA,NA
"2931",2016-08-15 02:00:00,NA,NA
"2932",2016-08-15 03:00:00,NA,NA
"2933",2016-08-15 04:00:00,NA,NA
"2934",2016-08-15 05:00:00,NA,NA
"2935",2016-08-15 06:00:00,NA,NA
"2936",2016-08-15 07:00:00,NA,NA
"2937",2016-08-15 08:00:00,NA,NA
"2938",2016-08-15 09:00:00,NA,NA
"2939",2016-08-15 10:00:00,NA,NA
"2940",2016-08-15 11:00:00,NA,NA
"2941",2016-08-15 12:00:00,NA,NA
"2942",2016-08-15 13:00:00,NA,NA
"2943",2016-08-15 14:00:00,NA,NA
"2944",2016-08-15 15:00:00,NA,NA
"2945",2016-08-15 16:00:00,NA,NA
"2946",2016-08-15 17:00:00,NA,NA
"2947",2016-08-15 18:00:00,NA,NA
"2948",2016-08-15 19:00:00,NA,NA
"2949",2016-08-15 20:00:00,NA,NA
"2950",2016-08-15 21:00:00,NA,NA
"2951",2016-08-15 22:00:00,NA,NA
"2952",2016-08-15 23:00:00,NA,NA
"2953",2016-08-16 00:00:00,NA,NA
"2954",2016-08-16 01:00:00,NA,NA
"2955",2016-08-16 02:00:00,NA,NA
"2956",2016-08-16 03:00:00,NA,NA
"2957",2016-08-16 04:00:00,NA,NA
"2958",2016-08-16 05:00:00,NA,NA
"2959",2016-08-16 06:00:00,NA,NA
"2960",2016-08-16 07:00:00,NA,NA
"2961",2016-08-16 08:00:00,NA,NA
"2962",2016-08-16 09:00:00,NA,NA
"2963",2016-08-16 10:00:00,NA,NA
"2964",2016-08-16 11:00:00,NA,NA
"2965",2016-08-16 12:00:00,NA,NA
"2966",2016-08-16 13:00:00,NA,NA
"2967",2016-08-16 14:00:00,NA,NA
"2968",2016-08-16 15:00:00,NA,NA
"2969",2016-08-16 16:00:00,NA,NA
"2970",2016-08-16 17:00:00,NA,NA
"2971",2016-08-16 18:00:00,NA,NA
"2972",2016-08-16 19:00:00,NA,NA
"2973",2016-08-16 20:00:00,NA,NA
"2974",2016-08-16 21:00:00,NA,NA
"2975",2016-08-16 22:00:00,NA,NA
"2976",2016-08-16 23:00:00,NA,NA
"2977",2016-08-17 00:00:00,NA,NA
"2978",2016-08-17 01:00:00,NA,NA
"2979",2016-08-17 02:00:00,NA,NA
"2980",2016-08-17 03:00:00,NA,NA
"2981",2016-08-17 04:00:00,NA,NA
"2982",2016-08-17 05:00:00,NA,NA
"2983",2016-08-17 06:00:00,NA,NA
"2984",2016-08-17 07:00:00,NA,NA
"2985",2016-08-17 08:00:00,NA,NA
"2986",2016-08-17 09:00:00,NA,NA
"2987",2016-08-17 10:00:00,NA,NA
"2988",2016-08-17 11:00:00,NA,NA
"2989",2016-08-17 12:00:00,NA,NA
"2990",2016-08-17 13:00:00,NA,NA
"2991",2016-08-17 14:00:00,NA,NA
"2992",2016-08-17 15:00:00,NA,NA
"2993",2016-08-17 16:00:00,NA,NA
"2994",2016-08-17 17:00:00,NA,NA
"2995",2016-08-17 18:00:00,NA,NA
"2996",2016-08-17 19:00:00,NA,NA
"2997",2016-08-17 20:00:00,NA,NA
"2998",2016-08-17 21:00:00,NA,NA
"2999",2016-08-17 22:00:00,NA,NA
"3000",2016-08-17 23:00:00,NA,NA
"3001",2016-08-18 00:00:00,NA,NA
"3002",2016-08-18 01:00:00,NA,NA
"3003",2016-08-18 02:00:00,NA,NA
"3004",2016-08-18 03:00:00,NA,NA
"3005",2016-08-18 04:00:00,NA,NA
"3006",2016-08-18 05:00:00,NA,NA
"3007",2016-08-18 06:00:00,NA,NA
"3008",2016-08-18 07:00:00,NA,NA
"3009",2016-08-18 08:00:00,NA,NA
"3010",2016-08-18 09:00:00,NA,NA
"3011",2016-08-18 10:00:00,NA,NA
"3012",2016-08-18 11:00:00,NA,NA
"3013",2016-08-18 12:00:00,NA,NA
"3014",2016-08-18 13:00:00,NA,NA
"3015",2016-08-18 14:00:00,NA,NA
"3016",2016-08-18 15:00:00,NA,NA
"3017",2016-08-18 16:00:00,NA,NA
"3018",2016-08-18 17:00:00,NA,NA
"3019",2016-08-18 18:00:00,NA,NA
"3020",2016-08-18 19:00:00,NA,NA
"3021",2016-08-18 20:00:00,NA,NA
"3022",2016-08-18 21:00:00,NA,NA
"3023",2016-08-18 22:00:00,NA,NA
"3024",2016-08-18 23:00:00,NA,NA
"3025",2016-08-19 00:00:00,NA,NA
"3026",2016-08-19 01:00:00,NA,NA
"3027",2016-08-19 02:00:00,NA,NA
"3028",2016-08-19 03:00:00,NA,NA
"3029",2016-08-19 04:00:00,NA,NA
"3030",2016-08-19 05:00:00,NA,NA
"3031",2016-08-19 06:00:00,NA,NA
"3032",2016-08-19 07:00:00,NA,NA
"3033",2016-08-19 08:00:00,NA,NA
"3034",2016-08-19 09:00:00,NA,NA
"3035",2016-08-19 10:00:00,NA,NA
"3036",2016-08-19 11:00:00,NA,NA
"3037",2016-08-19 12:00:00,NA,NA
"3038",2016-08-19 13:00:00,NA,NA
"3039",2016-08-19 14:00:00,NA,NA
"3040",2016-08-19 15:00:00,NA,NA
"3041",2016-08-19 16:00:00,NA,NA
"3042",2016-08-19 17:00:00,NA,NA
"3043",2016-08-19 18:00:00,NA,NA
"3044",2016-08-19 19:00:00,NA,NA
"3045",2016-08-19 20:00:00,NA,NA
"3046",2016-08-19 21:00:00,NA,NA
"3047",2016-08-19 22:00:00,NA,NA
"3048",2016-08-19 23:00:00,NA,NA
"3049",2016-08-20 00:00:00,NA,NA
"3050",2016-08-20 01:00:00,NA,NA
"3051",2016-08-20 02:00:00,NA,NA
"3052",2016-08-20 03:00:00,NA,NA
"3053",2016-08-20 04:00:00,NA,NA
"3054",2016-08-20 05:00:00,NA,NA
"3055",2016-08-20 06:00:00,NA,NA
"3056",2016-08-20 07:00:00,NA,NA
"3057",2016-08-20 08:00:00,NA,NA
"3058",2016-08-20 09:00:00,NA,NA
"3059",2016-08-20 10:00:00,NA,NA
"3060",2016-08-20 11:00:00,NA,NA
"3061",2016-08-20 12:00:00,NA,NA
"3062",2016-08-20 13:00:00,NA,NA
"3063",2016-08-20 14:00:00,NA,NA
"3064",2016-08-20 15:00:00,NA,NA
"3065",2016-08-20 16:00:00,NA,NA
"3066",2016-08-20 17:00:00,NA,NA
"3067",2016-08-20 18:00:00,NA,NA
"3068",2016-08-20 19:00:00,NA,NA
"3069",2016-08-20 20:00:00,NA,NA
"3070",2016-08-20 21:00:00,NA,NA
"3071",2016-08-20 22:00:00,NA,NA
"3072",2016-08-20 23:00:00,NA,NA
"3073",2016-08-21 00:00:00,NA,NA
"3074",2016-08-21 01:00:00,NA,NA
"3075",2016-08-21 02:00:00,NA,NA
"3076",2016-08-21 03:00:00,NA,NA
"3077",2016-08-21 04:00:00,NA,NA
"3078",2016-08-21 05:00:00,NA,NA
"3079",2016-08-21 06:00:00,NA,NA
"3080",2016-08-21 07:00:00,NA,NA
"3081",2016-08-21 08:00:00,NA,NA
"3082",2016-08-21 09:00:00,NA,NA
"3083",2016-08-21 10:00:00,NA,NA
"3084",2016-08-21 11:00:00,NA,NA
"3085",2016-08-21 12:00:00,NA,NA
"3086",2016-08-21 13:00:00,NA,NA
"3087",2016-08-21 14:00:00,NA,NA
"3088",2016-08-21 15:00:00,NA,NA
"3089",2016-08-21 16:00:00,NA,NA
"3090",2016-08-21 17:00:00,NA,NA
"3091",2016-08-21 18:00:00,NA,NA
"3092",2016-08-21 19:00:00,NA,NA
"3093",2016-08-21 20:00:00,NA,NA
"3094",2016-08-21 21:00:00,NA,NA
"3095",2016-08-21 22:00:00,NA,NA
"3096",2016-08-21 23:00:00,NA,NA
"3097",2016-08-22 00:00:00,NA,NA
"3098",2016-08-22 01:00:00,NA,NA
"3099",2016-08-22 02:00:00,NA,NA
"3100",2016-08-22 03:00:00,NA,NA
"3101",2016-08-22 04:00:00,NA,NA
"3102",2016-08-22 05:00:00,NA,NA
"3103",2016-08-22 06:00:00,NA,NA
"3104",2016-08-22 07:00:00,NA,NA
"3105",2016-08-22 08:00:00,NA,NA
"3106",2016-08-22 09:00:00,NA,NA
"3107",2016-08-22 10:00:00,NA,NA
"3108",2016-08-22 11:00:00,NA,NA
"3109",2016-08-22 12:00:00,NA,NA
"3110",2016-08-22 13:00:00,NA,NA
"3111",2016-08-22 14:00:00,NA,NA
"3112",2016-08-22 15:00:00,NA,NA
"3113",2016-08-22 16:00:00,NA,NA
"3114",2016-08-22 17:00:00,NA,NA
"3115",2016-08-22 18:00:00,NA,NA
"3116",2016-08-22 19:00:00,NA,NA
"3117",2016-08-22 20:00:00,NA,NA
"3118",2016-08-22 21:00:00,NA,NA
"3119",2016-08-22 22:00:00,NA,NA
"3120",2016-08-22 23:00:00,NA,NA
"3121",2016-08-23 00:00:00,NA,NA
"3122",2016-08-23 01:00:00,NA,NA
"3123",2016-08-23 02:00:00,NA,NA
"3124",2016-08-23 03:00:00,NA,NA
"3125",2016-08-23 04:00:00,NA,NA
"3126",2016-08-23 05:00:00,NA,NA
"3127",2016-08-23 06:00:00,NA,NA
"3128",2016-08-23 07:00:00,NA,NA
"3129",2016-08-23 08:00:00,NA,NA
"3130",2016-08-23 09:00:00,NA,NA
"3131",2016-08-23 10:00:00,NA,NA
"3132",2016-08-23 11:00:00,NA,NA
"3133",2016-08-23 12:00:00,NA,NA
"3134",2016-08-23 13:00:00,NA,NA
"3135",2016-08-23 14:00:00,NA,NA
"3136",2016-08-23 15:00:00,NA,NA
"3137",2016-08-23 16:00:00,NA,NA
"3138",2016-08-23 17:00:00,NA,NA
"3139",2016-08-23 18:00:00,NA,NA
"3140",2016-08-23 19:00:00,NA,NA
"3141",2016-08-23 20:00:00,NA,NA
"3142",2016-08-23 21:00:00,NA,NA
"3143",2016-08-23 22:00:00,NA,NA
"3144",2016-08-23 23:00:00,NA,NA
"3145",2016-08-24 00:00:00,NA,NA
"3146",2016-08-24 01:00:00,NA,NA
"3147",2016-08-24 02:00:00,NA,NA
"3148",2016-08-24 03:00:00,NA,NA
"3149",2016-08-24 04:00:00,NA,NA
"3150",2016-08-24 05:00:00,NA,NA
"3151",2016-08-24 06:00:00,NA,NA
"3152",2016-08-24 07:00:00,NA,NA
"3153",2016-08-24 08:00:00,NA,NA
"3154",2016-08-24 09:00:00,NA,NA
"3155",2016-08-24 10:00:00,NA,NA
"3156",2016-08-24 11:00:00,NA,NA
"3157",2016-08-24 12:00:00,NA,NA
"3158",2016-08-24 13:00:00,NA,NA
"3159",2016-08-24 14:00:00,NA,NA
"3160",2016-08-24 15:00:00,NA,NA
"3161",2016-08-24 16:00:00,NA,NA
"3162",2016-08-24 17:00:00,NA,NA
"3163",2016-08-24 18:00:00,NA,NA
"3164",2016-08-24 19:00:00,NA,NA
"3165",2016-08-24 20:00:00,NA,NA
"3166",2016-08-24 21:00:00,NA,NA
"3167",2016-08-24 22:00:00,NA,NA
"3168",2016-08-24 23:00:00,NA,NA
"3169",2016-08-25 00:00:00,NA,NA
"3170",2016-08-25 01:00:00,NA,NA
"3171",2016-08-25 02:00:00,NA,NA
"3172",2016-08-25 03:00:00,NA,NA
"3173",2016-08-25 04:00:00,NA,NA
"3174",2016-08-25 05:00:00,NA,NA
"3175",2016-08-25 06:00:00,NA,NA
"3176",2016-08-25 07:00:00,NA,NA
"3177",2016-08-25 08:00:00,NA,NA
"3178",2016-08-25 09:00:00,NA,NA
"3179",2016-08-25 10:00:00,NA,NA
"3180",2016-08-25 11:00:00,NA,NA
"3181",2016-08-25 12:00:00,NA,NA
"3182",2016-08-25 13:00:00,NA,NA
"3183",2016-08-25 14:00:00,NA,NA
"3184",2016-08-25 15:00:00,NA,NA
"3185",2016-08-25 16:00:00,NA,NA
"3186",2016-08-25 17:00:00,NA,NA
"3187",2016-08-25 18:00:00,NA,NA
"3188",2016-08-25 19:00:00,NA,NA
"3189",2016-08-25 20:00:00,NA,NA
"3190",2016-08-25 21:00:00,NA,NA
"3191",2016-08-25 22:00:00,NA,NA
"3192",2016-08-25 23:00:00,NA,NA
"3193",2016-08-26 00:00:00,NA,NA
"3194",2016-08-26 01:00:00,NA,NA
"3195",2016-08-26 02:00:00,NA,NA
"3196",2016-08-26 03:00:00,NA,NA
"3197",2016-08-26 04:00:00,NA,NA
"3198",2016-08-26 05:00:00,NA,NA
"3199",2016-08-26 06:00:00,NA,NA
"3200",2016-08-26 07:00:00,NA,NA
"3201",2016-08-26 08:00:00,NA,NA
"3202",2016-08-26 09:00:00,NA,NA
"3203",2016-08-26 10:00:00,NA,NA
"3204",2016-08-26 11:00:00,NA,NA
"3205",2016-08-26 12:00:00,NA,NA
"3206",2016-08-26 13:00:00,NA,NA
"3207",2016-08-26 14:00:00,NA,NA
"3208",2016-08-26 15:00:00,NA,NA
"3209",2016-08-26 16:00:00,NA,NA
"3210",2016-08-26 17:00:00,NA,NA
"3211",2016-08-26 18:00:00,NA,NA
"3212",2016-08-26 19:00:00,NA,NA
"3213",2016-08-26 20:00:00,NA,NA
"3214",2016-08-26 21:00:00,NA,NA
"3215",2016-08-26 22:00:00,NA,NA
"3216",2016-08-26 23:00:00,NA,NA
"3217",2016-08-27 00:00:00,NA,NA
"3218",2016-08-27 01:00:00,NA,NA
"3219",2016-08-27 02:00:00,NA,NA
"3220",2016-08-27 03:00:00,NA,NA
"3221",2016-08-27 04:00:00,NA,NA
"3222",2016-08-27 05:00:00,NA,NA
"3223",2016-08-27 06:00:00,NA,NA
"3224",2016-08-27 07:00:00,NA,NA
"3225",2016-08-27 08:00:00,NA,NA
"3226",2016-08-27 09:00:00,NA,NA
"3227",2016-08-27 10:00:00,NA,NA
"3228",2016-08-27 11:00:00,NA,NA
"3229",2016-08-27 12:00:00,NA,NA
"3230",2016-08-27 13:00:00,NA,NA
"3231",2016-08-27 14:00:00,NA,NA
"3232",2016-08-27 15:00:00,NA,NA
"3233",2016-08-27 16:00:00,NA,NA
"3234",2016-08-27 17:00:00,NA,NA
"3235",2016-08-27 18:00:00,NA,NA
"3236",2016-08-27 19:00:00,NA,NA
"3237",2016-08-27 20:00:00,NA,NA
"3238",2016-08-27 21:00:00,NA,NA
"3239",2016-08-27 22:00:00,NA,NA
"3240",2016-08-27 23:00:00,NA,NA
"3241",2016-08-28 00:00:00,NA,NA
"3242",2016-08-28 01:00:00,NA,NA
"3243",2016-08-28 02:00:00,NA,NA
"3244",2016-08-28 03:00:00,NA,NA
"3245",2016-08-28 04:00:00,NA,NA
"3246",2016-08-28 05:00:00,NA,NA
"3247",2016-08-28 06:00:00,NA,NA
"3248",2016-08-28 07:00:00,NA,NA
"3249",2016-08-28 08:00:00,NA,NA
"3250",2016-08-28 09:00:00,NA,NA
"3251",2016-08-28 10:00:00,NA,NA
"3252",2016-08-28 11:00:00,NA,NA
"3253",2016-08-28 12:00:00,NA,NA
"3254",2016-08-28 13:00:00,NA,NA
"3255",2016-08-28 14:00:00,NA,NA
"3256",2016-08-28 15:00:00,NA,NA
"3257",2016-08-28 16:00:00,NA,NA
"3258",2016-08-28 17:00:00,NA,NA
"3259",2016-08-28 18:00:00,NA,NA
"3260",2016-08-28 19:00:00,NA,NA
"3261",2016-08-28 20:00:00,NA,NA
"3262",2016-08-28 21:00:00,NA,NA
"3263",2016-08-28 22:00:00,NA,NA
"3264",2016-08-28 23:00:00,NA,NA
"3265",2016-08-29 00:00:00,NA,NA
"3266",2016-08-29 01:00:00,NA,NA
"3267",2016-08-29 02:00:00,NA,NA
"3268",2016-08-29 03:00:00,NA,NA
"3269",2016-08-29 04:00:00,NA,NA
"3270",2016-08-29 05:00:00,NA,NA
"3271",2016-08-29 06:00:00,NA,NA
"3272",2016-08-29 07:00:00,NA,NA
"3273",2016-08-29 08:00:00,NA,NA
"3274",2016-08-29 09:00:00,NA,NA
"3275",2016-08-29 10:00:00,NA,NA
"3276",2016-08-29 11:00:00,NA,NA
"3277",2016-08-29 12:00:00,NA,NA
"3278",2016-08-29 13:00:00,NA,NA
"3279",2016-08-29 14:00:00,NA,NA
"3280",2016-08-29 15:00:00,NA,NA
"3281",2016-08-29 16:00:00,NA,NA
"3282",2016-08-29 17:00:00,NA,NA
"3283",2016-08-29 18:00:00,NA,NA
"3284",2016-08-29 19:00:00,NA,NA
"3285",2016-08-29 20:00:00,NA,NA
"3286",2016-08-29 21:00:00,NA,NA
"3287",2016-08-29 22:00:00,NA,NA
"3288",2016-08-29 23:00:00,NA,NA
"3289",2016-08-30 00:00:00,NA,NA
"3290",2016-08-30 01:00:00,NA,NA
"3291",2016-08-30 02:00:00,NA,NA
"3292",2016-08-30 03:00:00,NA,NA
"3293",2016-08-30 04:00:00,NA,NA
"3294",2016-08-30 05:00:00,NA,NA
"3295",2016-08-30 06:00:00,NA,NA
"3296",2016-08-30 07:00:00,NA,NA
"3297",2016-08-30 08:00:00,NA,NA
"3298",2016-08-30 09:00:00,NA,NA
"3299",2016-08-30 10:00:00,NA,NA
"3300",2016-08-30 11:00:00,NA,NA
"3301",2016-08-30 12:00:00,NA,NA
"3302",2016-08-30 13:00:00,NA,NA
"3303",2016-08-30 14:00:00,NA,NA
"3304",2016-08-30 15:00:00,NA,NA
"3305",2016-08-30 16:00:00,NA,NA
"3306",2016-08-30 17:00:00,NA,NA
"3307",2016-08-30 18:00:00,NA,NA
"3308",2016-08-30 19:00:00,NA,NA
"3309",2016-08-30 20:00:00,NA,NA
"3310",2016-08-30 21:00:00,NA,NA
"3311",2016-08-30 22:00:00,NA,NA
"3312",2016-08-30 23:00:00,NA,NA
"3313",2016-08-31 00:00:00,2016-08-31,7.89
"3314",2016-08-31 01:00:00,2016-08-31,7.89
"3315",2016-08-31 02:00:00,2016-08-31,7.89
"3316",2016-08-31 03:00:00,2016-08-31,7.89
"3317",2016-08-31 04:00:00,2016-08-31,7.88
"3318",2016-08-31 05:00:00,2016-08-31,7.89
"3319",2016-08-31 06:00:00,2016-08-31,7.88
"3320",2016-08-31 07:00:00,2016-08-31,7.88
"3321",2016-08-31 08:00:00,2016-08-31,7.88
"3322",2016-08-31 09:00:00,2016-08-31,7.89
"3323",2016-08-31 10:00:00,2016-08-31,7.89
"3324",2016-08-31 11:00:00,2016-08-31,7.89
"3325",2016-08-31 12:00:00,2016-08-31,7.88
"3326",2016-08-31 13:00:00,2016-08-31,7.86
