"","Datetime","Date","pH"
"4464",2016-10-22 09:00:00,NA,NA
"4465",2016-10-22 10:00:00,NA,NA
"4466",2016-10-22 11:00:00,NA,NA
"4467",2016-10-22 12:00:00,NA,NA
"4468",2016-10-22 13:00:00,NA,NA
"4469",2016-10-22 14:00:00,NA,NA
"4470",2016-10-22 15:00:00,NA,NA
"4471",2016-10-22 16:00:00,NA,NA
"4472",2016-10-22 17:00:00,NA,NA
"4473",2016-10-22 18:00:00,NA,NA
"4474",2016-10-22 19:00:00,NA,NA
"4475",2016-10-22 20:00:00,NA,NA
"4476",2016-10-22 21:00:00,NA,NA
"4477",2016-10-22 22:00:00,NA,NA
"4478",2016-10-22 23:00:00,NA,NA
"4479",2016-10-23 00:00:00,NA,NA
"4480",2016-10-23 01:00:00,NA,NA
"4481",2016-10-23 02:00:00,NA,NA
"4482",2016-10-23 03:00:00,NA,NA
"4483",2016-10-23 04:00:00,NA,NA
"4484",2016-10-23 05:00:00,NA,NA
"4485",2016-10-23 06:00:00,NA,NA
"4486",2016-10-23 07:00:00,NA,NA
"4487",2016-10-23 08:00:00,NA,NA
"4488",2016-10-23 09:00:00,NA,NA
"4489",2016-10-23 10:00:00,NA,NA
"4490",2016-10-23 11:00:00,NA,NA
"4491",2016-10-23 12:00:00,NA,NA
"4492",2016-10-23 13:00:00,NA,NA
"4493",2016-10-23 14:00:00,NA,NA
"4494",2016-10-23 15:00:00,NA,NA
"4495",2016-10-23 16:00:00,NA,NA
"4496",2016-10-23 17:00:00,NA,NA
"4497",2016-10-23 18:00:00,NA,NA
"4498",2016-10-23 19:00:00,NA,NA
"4499",2016-10-23 20:00:00,NA,NA
"4500",2016-10-23 21:00:00,NA,NA
"4501",2016-10-23 22:00:00,NA,NA
"4502",2016-10-23 23:00:00,NA,NA
"4503",2016-10-24 00:00:00,NA,NA
"4504",2016-10-24 01:00:00,NA,NA
"4505",2016-10-24 02:00:00,NA,NA
"4506",2016-10-24 03:00:00,NA,NA
"4507",2016-10-24 04:00:00,NA,NA
"4508",2016-10-24 05:00:00,NA,NA
"4509",2016-10-24 06:00:00,NA,NA
"4510",2016-10-24 07:00:00,NA,NA
"4511",2016-10-24 08:00:00,NA,NA
"4512",2016-10-24 09:00:00,NA,NA
"4513",2016-10-24 10:00:00,NA,NA
"4514",2016-10-24 11:00:00,NA,NA
"4515",2016-10-24 12:00:00,NA,NA
"4516",2016-10-24 13:00:00,NA,NA
"4517",2016-10-24 14:00:00,NA,NA
"4518",2016-10-24 15:00:00,NA,NA
"4519",2016-10-24 16:00:00,NA,NA
"4520",2016-10-24 17:00:00,NA,NA
"4521",2016-10-24 18:00:00,NA,NA
"4522",2016-10-24 19:00:00,NA,NA
"4523",2016-10-24 20:00:00,NA,NA
"4524",2016-10-24 21:00:00,NA,NA
"4525",2016-10-24 22:00:00,NA,NA
"4526",2016-10-24 23:00:00,NA,NA
"4527",2016-10-25 00:00:00,NA,NA
"4528",2016-10-25 01:00:00,NA,NA
"4529",2016-10-25 02:00:00,NA,NA
"4530",2016-10-25 03:00:00,NA,NA
"4531",2016-10-25 04:00:00,NA,NA
"4532",2016-10-25 05:00:00,NA,NA
"4533",2016-10-25 06:00:00,NA,NA
"4534",2016-10-25 07:00:00,NA,NA
"4535",2016-10-25 08:00:00,NA,NA
"4536",2016-10-25 09:00:00,NA,NA
"4537",2016-10-25 10:00:00,NA,NA
"4538",2016-10-25 11:00:00,NA,NA
"4539",2016-10-25 12:00:00,NA,NA
"4540",2016-10-25 13:00:00,NA,NA
"4541",2016-10-25 14:00:00,NA,NA
"4542",2016-10-25 15:00:00,NA,NA
"4543",2016-10-25 16:00:00,NA,NA
"4544",2016-10-25 17:00:00,NA,NA
"4545",2016-10-25 18:00:00,NA,NA
"4546",2016-10-25 19:00:00,NA,NA
"4547",2016-10-25 20:00:00,NA,NA
"4548",2016-10-25 21:00:00,NA,NA
"4549",2016-10-25 22:00:00,NA,NA
"4550",2016-10-25 23:00:00,NA,NA
"4551",2016-10-26 00:00:00,NA,NA
"4552",2016-10-26 01:00:00,NA,NA
"4553",2016-10-26 02:00:00,NA,NA
"4554",2016-10-26 03:00:00,NA,NA
"4555",2016-10-26 04:00:00,NA,NA
"4556",2016-10-26 05:00:00,NA,NA
"4557",2016-10-26 06:00:00,NA,NA
"4558",2016-10-26 07:00:00,NA,NA
"4559",2016-10-26 08:00:00,NA,NA
"4560",2016-10-26 09:00:00,NA,NA
"4561",2016-10-26 10:00:00,NA,NA
"4562",2016-10-26 11:00:00,NA,NA
"4563",2016-10-26 12:00:00,NA,NA
"4564",2016-10-26 13:00:00,NA,NA
"4565",2016-10-26 14:00:00,NA,NA
"4566",2016-10-26 15:00:00,NA,NA
"4567",2016-10-26 16:00:00,NA,NA
"4568",2016-10-26 17:00:00,NA,NA
"4569",2016-10-26 18:00:00,NA,NA
"4570",2016-10-26 19:00:00,NA,NA
"4571",2016-10-26 20:00:00,NA,NA
"4572",2016-10-26 21:00:00,NA,NA
"4573",2016-10-26 22:00:00,NA,NA
"4574",2016-10-26 23:00:00,NA,NA
"4575",2016-10-27 00:00:00,NA,NA
"4576",2016-10-27 01:00:00,NA,NA
"4577",2016-10-27 02:00:00,NA,NA
"4578",2016-10-27 03:00:00,NA,NA
"4579",2016-10-27 04:00:00,NA,NA
"4580",2016-10-27 05:00:00,NA,NA
"4581",2016-10-27 06:00:00,NA,NA
"4582",2016-10-27 07:00:00,NA,NA
"4583",2016-10-27 08:00:00,NA,NA
"4584",2016-10-27 09:00:00,NA,NA
"4585",2016-10-27 10:00:00,NA,NA
"4586",2016-10-27 11:00:00,NA,NA
"4587",2016-10-27 12:00:00,NA,NA
"4588",2016-10-27 13:00:00,NA,NA
"4589",2016-10-27 14:00:00,NA,NA
"4590",2016-10-27 15:00:00,NA,NA
"4591",2016-10-27 16:00:00,NA,NA
"4592",2016-10-27 17:00:00,NA,NA
"4593",2016-10-27 18:00:00,NA,NA
"4594",2016-10-27 19:00:00,NA,NA
"4595",2016-10-27 20:00:00,NA,NA
"4596",2016-10-27 21:00:00,NA,NA
"4597",2016-10-27 22:00:00,NA,NA
"4598",2016-10-27 23:00:00,NA,NA
"4599",2016-10-28 00:00:00,NA,NA
"4600",2016-10-28 01:00:00,NA,NA
"4601",2016-10-28 02:00:00,NA,NA
"4602",2016-10-28 03:00:00,NA,NA
"4603",2016-10-28 04:00:00,NA,NA
"4604",2016-10-28 05:00:00,NA,NA
"4605",2016-10-28 06:00:00,NA,NA
"4606",2016-10-28 07:00:00,NA,NA
"4607",2016-10-28 08:00:00,NA,NA
"4608",2016-10-28 09:00:00,NA,NA
"4609",2016-10-28 10:00:00,NA,NA
"4610",2016-10-28 11:00:00,NA,NA
"4611",2016-10-28 12:00:00,NA,NA
"4612",2016-10-28 13:00:00,NA,NA
"4613",2016-10-28 14:00:00,NA,NA
"4614",2016-10-28 15:00:00,NA,NA
"4615",2016-10-28 16:00:00,NA,NA
"4616",2016-10-28 17:00:00,NA,NA
"4617",2016-10-28 18:00:00,NA,NA
"4618",2016-10-28 19:00:00,NA,NA
"4619",2016-10-28 20:00:00,NA,NA
"4620",2016-10-28 21:00:00,NA,NA
"4621",2016-10-28 22:00:00,NA,NA
"4622",2016-10-28 23:00:00,NA,NA
"4623",2016-10-29 00:00:00,NA,NA
"4624",2016-10-29 01:00:00,NA,NA
"4625",2016-10-29 02:00:00,NA,NA
"4626",2016-10-29 03:00:00,NA,NA
"4627",2016-10-29 04:00:00,NA,NA
"4628",2016-10-29 05:00:00,NA,NA
"4629",2016-10-29 06:00:00,NA,NA
"4630",2016-10-29 07:00:00,NA,NA
"4631",2016-10-29 08:00:00,NA,NA
"4632",2016-10-29 09:00:00,NA,NA
"4633",2016-10-29 10:00:00,NA,NA
"4634",2016-10-29 11:00:00,NA,NA
"4635",2016-10-29 12:00:00,NA,NA
"4636",2016-10-29 13:00:00,NA,NA
"4637",2016-10-29 14:00:00,NA,NA
"4638",2016-10-29 15:00:00,NA,NA
"4639",2016-10-29 16:00:00,NA,NA
"4640",2016-10-29 17:00:00,NA,NA
"4641",2016-10-29 18:00:00,NA,NA
"4642",2016-10-29 19:00:00,NA,NA
"4643",2016-10-29 20:00:00,NA,NA
"4644",2016-10-29 21:00:00,NA,NA
"4645",2016-10-29 22:00:00,NA,NA
"4646",2016-10-29 23:00:00,NA,NA
"4647",2016-10-30 00:00:00,NA,NA
"4648",2016-10-30 01:00:00,NA,NA
"4649",2016-10-30 02:00:00,NA,NA
"4650",2016-10-30 03:00:00,NA,NA
"4651",2016-10-30 04:00:00,NA,NA
"4652",2016-10-30 05:00:00,NA,NA
"4653",2016-10-30 06:00:00,NA,NA
"4654",2016-10-30 07:00:00,NA,NA
"4655",2016-10-30 08:00:00,NA,NA
"4656",2016-10-30 09:00:00,NA,NA
"4657",2016-10-30 10:00:00,NA,NA
"4658",2016-10-30 11:00:00,NA,NA
"4659",2016-10-30 12:00:00,NA,NA
"4660",2016-10-30 13:00:00,NA,NA
"4661",2016-10-30 14:00:00,NA,NA
"4662",2016-10-30 15:00:00,NA,NA
"4663",2016-10-30 16:00:00,NA,NA
"4664",2016-10-30 17:00:00,NA,NA
"4665",2016-10-30 18:00:00,NA,NA
"4666",2016-10-30 19:00:00,NA,NA
"4667",2016-10-30 20:00:00,NA,NA
"4668",2016-10-30 21:00:00,NA,NA
"4669",2016-10-30 22:00:00,NA,NA
"4670",2016-10-30 23:00:00,NA,NA
"4671",2016-10-31 00:00:00,NA,NA
"4672",2016-10-31 01:00:00,NA,NA
"4673",2016-10-31 02:00:00,NA,NA
"4674",2016-10-31 03:00:00,NA,NA
"4675",2016-10-31 04:00:00,NA,NA
"4676",2016-10-31 05:00:00,NA,NA
"4677",2016-10-31 06:00:00,NA,NA
"4678",2016-10-31 07:00:00,NA,NA
"4679",2016-10-31 08:00:00,NA,NA
"4680",2016-10-31 09:00:00,NA,NA
"4681",2016-10-31 10:00:00,NA,NA
"4682",2016-10-31 11:00:00,NA,NA
"4683",2016-10-31 12:00:00,NA,NA
"4684",2016-10-31 13:00:00,NA,NA
"4685",2016-10-31 14:00:00,NA,NA
"4686",2016-10-31 15:00:00,NA,NA
"4687",2016-10-31 16:00:00,NA,NA
"4688",2016-10-31 17:00:00,NA,NA
"4689",2016-10-31 18:00:00,NA,NA
"4690",2016-10-31 19:00:00,NA,NA
"4691",2016-10-31 20:00:00,NA,NA
"4692",2016-10-31 21:00:00,NA,NA
"4693",2016-10-31 22:00:00,NA,NA
"4694",2016-10-31 23:00:00,NA,NA
"4695",2016-11-01 00:00:00,NA,NA
"4696",2016-11-01 01:00:00,NA,NA
"4697",2016-11-01 02:00:00,NA,NA
"4698",2016-11-01 03:00:00,NA,NA
"4699",2016-11-01 04:00:00,NA,NA
"4700",2016-11-01 05:00:00,NA,NA
"4701",2016-11-01 06:00:00,NA,NA
"4702",2016-11-01 07:00:00,NA,NA
"4703",2016-11-01 08:00:00,NA,NA
"4704",2016-11-01 09:00:00,NA,NA
"4705",2016-11-01 10:00:00,NA,NA
"4706",2016-11-01 11:00:00,NA,NA
"4707",2016-11-01 12:00:00,NA,NA
"4708",2016-11-01 13:00:00,NA,NA
"4709",2016-11-01 14:00:00,NA,NA
"4710",2016-11-01 15:00:00,NA,NA
"4711",2016-11-01 16:00:00,NA,NA
"4712",2016-11-01 17:00:00,NA,NA
"4713",2016-11-01 18:00:00,NA,NA
"4714",2016-11-01 19:00:00,NA,NA
"4715",2016-11-01 20:00:00,NA,NA
"4716",2016-11-01 21:00:00,NA,NA
"4717",2016-11-01 22:00:00,NA,NA
"4718",2016-11-01 23:00:00,NA,NA
"4719",2016-11-02 00:00:00,NA,NA
"4720",2016-11-02 01:00:00,NA,NA
"4721",2016-11-02 02:00:00,NA,NA
"4722",2016-11-02 03:00:00,NA,NA
"4723",2016-11-02 04:00:00,NA,NA
"4724",2016-11-02 05:00:00,NA,NA
"4725",2016-11-02 06:00:00,NA,NA
"4726",2016-11-02 07:00:00,NA,NA
"4727",2016-11-02 08:00:00,NA,NA
"4728",2016-11-02 09:00:00,NA,NA
"4729",2016-11-02 10:00:00,NA,NA
"4730",2016-11-02 11:00:00,NA,NA
"4731",2016-11-02 12:00:00,NA,NA
"4732",2016-11-02 13:00:00,NA,NA
"4733",2016-11-02 14:00:00,NA,NA
"4734",2016-11-02 15:00:00,NA,NA
"4735",2016-11-02 16:00:00,NA,NA
"4736",2016-11-02 17:00:00,NA,NA
"4737",2016-11-02 18:00:00,NA,NA
"4738",2016-11-02 19:00:00,NA,NA
"4739",2016-11-02 20:00:00,NA,NA
"4740",2016-11-02 21:00:00,NA,NA
"4741",2016-11-02 22:00:00,NA,NA
"4742",2016-11-02 23:00:00,NA,NA
"4743",2016-11-03 00:00:00,NA,NA
"4744",2016-11-03 01:00:00,NA,NA
"4745",2016-11-03 02:00:00,NA,NA
"4746",2016-11-03 03:00:00,NA,NA
"4747",2016-11-03 04:00:00,NA,NA
"4748",2016-11-03 05:00:00,NA,NA
"4749",2016-11-03 06:00:00,NA,NA
"4750",2016-11-03 07:00:00,NA,NA
"4751",2016-11-03 08:00:00,NA,NA
"4752",2016-11-03 09:00:00,NA,NA
"4753",2016-11-03 10:00:00,NA,NA
"4754",2016-11-03 11:00:00,2016-11-03,7.9
"4755",2016-11-03 12:00:00,2016-11-03,7.9
"4756",2016-11-03 13:00:00,2016-11-03,7.9
"4757",2016-11-03 14:00:00,2016-11-03,7.9
"4758",2016-11-03 15:00:00,2016-11-03,7.9
"4759",2016-11-03 16:00:00,NA,NA
"4760",2016-11-03 17:00:00,NA,NA
"4761",2016-11-03 18:00:00,NA,NA
"4762",2016-11-03 19:00:00,2016-11-03,8
"4763",2016-11-03 20:00:00,2016-11-03,8
"4764",2016-11-03 21:00:00,2016-11-03,7.9
"4765",2016-11-03 22:00:00,2016-11-03,7.9
"4766",2016-11-03 23:00:00,2016-11-03,7.9
"4767",2016-11-04 00:00:00,NA,NA
"4768",2016-11-04 01:00:00,2016-11-04,7.8
"4769",2016-11-04 02:00:00,2016-11-04,7.8
"4770",2016-11-04 03:00:00,2016-11-04,7.8
"4771",2016-11-04 04:00:00,NA,NA
"4772",2016-11-04 05:00:00,NA,NA
"4773",2016-11-04 06:00:00,NA,NA
"4774",2016-11-04 07:00:00,NA,NA
"4775",2016-11-04 08:00:00,NA,NA
"4776",2016-11-04 09:00:00,NA,NA
"4777",2016-11-04 10:00:00,NA,NA
"4778",2016-11-04 11:00:00,NA,NA
"4779",2016-11-04 12:00:00,2016-11-04,7.9
"4780",2016-11-04 13:00:00,2016-11-04,7.9
"4781",2016-11-04 14:00:00,2016-11-04,7.9
"4782",2016-11-04 15:00:00,2016-11-04,7.9
"4783",2016-11-04 16:00:00,2016-11-04,7.9
"4784",2016-11-04 17:00:00,2016-11-04,7.9
"4785",2016-11-04 18:00:00,NA,NA
"4786",2016-11-04 19:00:00,2016-11-04,8
"4787",2016-11-04 20:00:00,2016-11-04,8
"4788",2016-11-04 21:00:00,2016-11-04,8
"4789",2016-11-04 22:00:00,NA,NA
"4790",2016-11-04 23:00:00,2016-11-04,7.9
"4791",2016-11-05 00:00:00,2016-11-05,7.9
"4792",2016-11-05 01:00:00,2016-11-05,7.9
"4793",2016-11-05 02:00:00,NA,NA
"4794",2016-11-05 03:00:00,NA,NA
"4795",2016-11-05 04:00:00,2016-11-05,7.8
"4796",2016-11-05 05:00:00,2016-11-05,7.8
"4797",2016-11-05 06:00:00,2016-11-05,7.8
"4798",2016-11-05 07:00:00,NA,NA
"4799",2016-11-05 08:00:00,NA,NA
"4800",2016-11-05 09:00:00,NA,NA
"4801",2016-11-05 10:00:00,NA,NA
"4802",2016-11-05 11:00:00,2016-11-05,7.9
"4803",2016-11-05 12:00:00,2016-11-05,7.9
"4804",2016-11-05 13:00:00,NA,NA
"4805",2016-11-05 14:00:00,2016-11-05,8
"4806",2016-11-05 15:00:00,2016-11-05,8
"4807",2016-11-05 16:00:00,2016-11-05,8
"4808",2016-11-05 17:00:00,NA,NA
"4809",2016-11-05 18:00:00,NA,NA
"4810",2016-11-05 19:00:00,NA,NA
"4811",2016-11-05 20:00:00,NA,NA
"4812",2016-11-05 21:00:00,NA,NA
"4813",2016-11-05 22:00:00,NA,NA
"4814",2016-11-05 23:00:00,NA,NA
"4815",2016-11-06 00:00:00,NA,NA
"4816",2016-11-06 01:00:00,NA,NA
"4817",2016-11-06 01:00:00,NA,NA
"4818",2016-11-06 02:00:00,2016-11-06,7.9
"4819",2016-11-06 03:00:00,2016-11-06,7.8
"4820",2016-11-06 04:00:00,2016-11-06,7.8
"4821",2016-11-06 05:00:00,2016-11-06,7.8
"4822",2016-11-06 06:00:00,2016-11-06,7.8
"4823",2016-11-06 07:00:00,NA,NA
"4824",2016-11-06 08:00:00,NA,NA
"4825",2016-11-06 09:00:00,NA,NA
"4826",2016-11-06 10:00:00,2016-11-06,7.9
"4827",2016-11-06 11:00:00,2016-11-06,7.9
"4828",2016-11-06 12:00:00,2016-11-06,7.9
"4829",2016-11-06 13:00:00,NA,NA
"4830",2016-11-06 14:00:00,NA,NA
"4831",2016-11-06 15:00:00,2016-11-06,8
"4832",2016-11-06 16:00:00,2016-11-06,8
"4833",2016-11-06 17:00:00,2016-11-06,8
"4834",2016-11-06 18:00:00,2016-11-06,8
"4835",2016-11-06 19:00:00,2016-11-06,8
"4836",2016-11-06 20:00:00,2016-11-06,8
"4837",2016-11-06 21:00:00,2016-11-06,8
"4838",2016-11-06 22:00:00,2016-11-06,8
"4839",2016-11-06 23:00:00,NA,NA
"4840",2016-11-07 00:00:00,NA,NA
"4841",2016-11-07 01:00:00,2016-11-07,7.9
"4842",2016-11-07 02:00:00,2016-11-07,7.9
"4843",2016-11-07 03:00:00,2016-11-07,7.9
"4844",2016-11-07 04:00:00,NA,NA
"4845",2016-11-07 05:00:00,2016-11-07,7.8
"4846",2016-11-07 06:00:00,2016-11-07,7.8
"4847",2016-11-07 07:00:00,2016-11-07,7.8
"4848",2016-11-07 08:00:00,NA,NA
"4849",2016-11-07 09:00:00,NA,NA
"4850",2016-11-07 10:00:00,NA,NA
"4851",2016-11-07 11:00:00,2016-11-07,7.9
"4852",2016-11-07 12:00:00,2016-11-07,7.9
"4853",2016-11-07 13:00:00,2016-11-07,7.9
"4854",2016-11-07 14:00:00,NA,NA
"4855",2016-11-07 15:00:00,NA,NA
"4856",2016-11-07 16:00:00,2016-11-07,8
"4857",2016-11-07 17:00:00,2016-11-07,8
"4858",2016-11-07 18:00:00,2016-11-07,8
"4859",2016-11-07 19:00:00,NA,NA
"4860",2016-11-07 20:00:00,NA,NA
"4861",2016-11-07 21:00:00,2016-11-07,8
"4862",2016-11-07 22:00:00,2016-11-07,8
"4863",2016-11-07 23:00:00,2016-11-07,8
"4864",2016-11-08 00:00:00,2016-11-08,8
"4865",2016-11-08 01:00:00,NA,NA
"4866",2016-11-08 02:00:00,2016-11-08,7.9
"4867",2016-11-08 03:00:00,2016-11-08,7.9
"4868",2016-11-08 04:00:00,2016-11-08,7.9
"4869",2016-11-08 05:00:00,2016-11-08,7.8
"4870",2016-11-08 06:00:00,2016-11-08,7.8
"4871",2016-11-08 07:00:00,2016-11-08,7.8
"4872",2016-11-08 08:00:00,NA,NA
"4873",2016-11-08 09:00:00,NA,NA
"4874",2016-11-08 10:00:00,NA,NA
"4875",2016-11-08 11:00:00,2016-11-08,8
"4876",2016-11-08 12:00:00,2016-11-08,8
"4877",2016-11-08 13:00:00,2016-11-08,8
"4878",2016-11-08 14:00:00,2016-11-08,8
"4879",2016-11-08 15:00:00,NA,NA
"4880",2016-11-08 16:00:00,NA,NA
"4881",2016-11-08 17:00:00,NA,NA
"4882",2016-11-08 18:00:00,NA,NA
"4883",2016-11-08 19:00:00,NA,NA
"4884",2016-11-08 20:00:00,NA,NA
"4885",2016-11-08 21:00:00,NA,NA
"4886",2016-11-08 22:00:00,NA,NA
"4887",2016-11-08 23:00:00,NA,NA
"4888",2016-11-09 00:00:00,NA,NA
"4889",2016-11-09 01:00:00,NA,NA
"4890",2016-11-09 02:00:00,NA,NA
"4891",2016-11-09 03:00:00,NA,NA
"4892",2016-11-09 04:00:00,2016-11-09,7.9
"4893",2016-11-09 05:00:00,2016-11-09,7.8
"4894",2016-11-09 06:00:00,2016-11-09,7.8
"4895",2016-11-09 07:00:00,2016-11-09,7.8
"4896",2016-11-09 08:00:00,2016-11-09,7.8
"4897",2016-11-09 09:00:00,NA,NA
"4898",2016-11-09 10:00:00,NA,NA
"4899",2016-11-09 11:00:00,2016-11-09,7.9
"4900",2016-11-09 12:00:00,2016-11-09,8
"4901",2016-11-09 13:00:00,2016-11-09,8
"4902",2016-11-09 14:00:00,2016-11-09,8
"4903",2016-11-09 15:00:00,NA,NA
"4904",2016-11-09 16:00:00,2016-11-09,7.9
"4905",2016-11-09 17:00:00,2016-11-09,7.9
"4906",2016-11-09 18:00:00,2016-11-09,7.9
"4907",2016-11-09 19:00:00,NA,NA
"4908",2016-11-09 20:00:00,NA,NA
"4909",2016-11-09 21:00:00,2016-11-09,7.85
"4910",2016-11-09 22:00:00,2016-11-09,8
"4911",2016-11-09 23:00:00,2016-11-09,8
"4912",2016-11-10 00:00:00,2016-11-10,8
"4913",2016-11-10 01:00:00,2016-11-10,8
"4914",2016-11-10 02:00:00,NA,NA
"4915",2016-11-10 03:00:00,NA,NA
"4916",2016-11-10 04:00:00,2016-11-10,7.9
"4917",2016-11-10 05:00:00,2016-11-10,7.8
"4918",2016-11-10 06:00:00,2016-11-10,7.8
"4919",2016-11-10 07:00:00,2016-11-10,7.8
"4920",2016-11-10 08:00:00,2016-11-10,7.8
"4921",2016-11-10 09:00:00,NA,NA
"4922",2016-11-10 10:00:00,NA,NA
"4923",2016-11-10 11:00:00,NA,NA
"4924",2016-11-10 12:00:00,NA,NA
"4925",2016-11-10 13:00:00,2016-11-10,8
"4926",2016-11-10 14:00:00,2016-11-10,8
"4927",2016-11-10 15:00:00,2016-11-10,8
"4928",2016-11-10 16:00:00,2016-11-10,8
"4929",2016-11-10 17:00:00,NA,NA
"4930",2016-11-10 18:00:00,2016-11-10,7.9
"4931",2016-11-10 19:00:00,2016-11-10,7.85
"4932",2016-11-10 20:00:00,2016-11-10,7.8
"4933",2016-11-10 21:00:00,2016-11-10,7.8
"4934",2016-11-10 22:00:00,2016-11-10,7.8
"4935",2016-11-10 23:00:00,NA,NA
"4936",2016-11-11 00:00:00,2016-11-11,8
"4937",2016-11-11 01:00:00,2016-11-11,8
"4938",2016-11-11 02:00:00,2016-11-11,8
"4939",2016-11-11 03:00:00,NA,NA
"4940",2016-11-11 04:00:00,NA,NA
"4941",2016-11-11 05:00:00,NA,NA
"4942",2016-11-11 06:00:00,2016-11-11,7.8
"4943",2016-11-11 07:00:00,2016-11-11,7.75
"4944",2016-11-11 08:00:00,2016-11-11,7.8
"4945",2016-11-11 09:00:00,2016-11-11,7.8
"4946",2016-11-11 10:00:00,2016-11-11,7.8
"4947",2016-11-11 11:00:00,2016-11-11,7.8
"4948",2016-11-11 12:00:00,NA,NA
"4949",2016-11-11 13:00:00,2016-11-11,8.1
"4950",2016-11-11 14:00:00,2016-11-11,8.1
"4951",2016-11-11 15:00:00,2016-11-11,8.05
"4952",2016-11-11 16:00:00,2016-11-11,8.1
"4953",2016-11-11 17:00:00,NA,NA
"4954",2016-11-11 18:00:00,2016-11-11,7.9
"4955",2016-11-11 19:00:00,2016-11-11,7.9
"4956",2016-11-11 20:00:00,2016-11-11,7.9
"4957",2016-11-11 21:00:00,2016-11-11,7.9
"4958",2016-11-11 22:00:00,NA,NA
"4959",2016-11-11 23:00:00,NA,NA
"4960",2016-11-12 00:00:00,NA,NA
"4961",2016-11-12 01:00:00,NA,NA
"4962",2016-11-12 02:00:00,NA,NA
"4963",2016-11-12 03:00:00,NA,NA
"4964",2016-11-12 04:00:00,NA,NA
"4965",2016-11-12 05:00:00,NA,NA
"4966",2016-11-12 06:00:00,NA,NA
"4967",2016-11-12 07:00:00,NA,NA
"4968",2016-11-12 08:00:00,2016-11-12,7.7
"4969",2016-11-12 09:00:00,2016-11-12,7.8
"4970",2016-11-12 10:00:00,2016-11-12,7.8
"4971",2016-11-12 11:00:00,2016-11-12,7.8
"4972",2016-11-12 12:00:00,2016-11-12,7.8
"4973",2016-11-12 13:00:00,NA,NA
"4974",2016-11-12 14:00:00,2016-11-12,8.1
"4975",2016-11-12 15:00:00,2016-11-12,8.1
"4976",2016-11-12 16:00:00,2016-11-12,8.1
"4977",2016-11-12 17:00:00,2016-11-12,8.05
"4978",2016-11-12 18:00:00,2016-11-12,7.9
"4979",2016-11-12 19:00:00,2016-11-12,7.85
"4980",2016-11-12 20:00:00,2016-11-12,7.8
"4981",2016-11-12 21:00:00,2016-11-12,7.8
"4982",2016-11-12 22:00:00,2016-11-12,7.8
"4983",2016-11-12 23:00:00,2016-11-12,7.8
"4984",2016-11-13 00:00:00,NA,NA
"4985",2016-11-13 01:00:00,NA,NA
"4986",2016-11-13 02:00:00,2016-11-13,7.9
"4987",2016-11-13 03:00:00,2016-11-13,7.9
"4988",2016-11-13 04:00:00,2016-11-13,7.9
"4989",2016-11-13 05:00:00,NA,NA
"4990",2016-11-13 06:00:00,2016-11-13,7.8
"4991",2016-11-13 07:00:00,2016-11-13,7.75
"4992",2016-11-13 08:00:00,2016-11-13,7.7
"4993",2016-11-13 09:00:00,2016-11-13,7.8
"4994",2016-11-13 10:00:00,2016-11-13,7.8
"4995",2016-11-13 11:00:00,2016-11-13,7.8
"4996",2016-11-13 12:00:00,2016-11-13,7.8
"4997",2016-11-13 13:00:00,NA,NA
"4998",2016-11-13 14:00:00,NA,NA
"4999",2016-11-13 15:00:00,2016-11-13,8.2
"5000",2016-11-13 16:00:00,2016-11-13,8.2
"5001",2016-11-13 17:00:00,2016-11-13,8.2
"5002",2016-11-13 18:00:00,2016-11-13,8.2
"5003",2016-11-13 19:00:00,NA,NA
"5004",2016-11-13 20:00:00,2016-11-13,7.9
"5005",2016-11-13 21:00:00,2016-11-13,7.8
"5006",2016-11-13 22:00:00,2016-11-13,7.8
"5007",2016-11-13 23:00:00,2016-11-13,7.7
"5008",2016-11-14 00:00:00,2016-11-14,7.7
"5009",2016-11-14 01:00:00,2016-11-14,7.7
"5010",2016-11-14 02:00:00,NA,NA
"5011",2016-11-14 03:00:00,2016-11-14,7.9
"5012",2016-11-14 04:00:00,2016-11-14,7.9
"5013",2016-11-14 05:00:00,2016-11-14,7.9
"5014",2016-11-14 06:00:00,NA,NA
"5015",2016-11-14 07:00:00,NA,NA
"5016",2016-11-14 08:00:00,NA,NA
"5017",2016-11-14 09:00:00,2016-11-14,7.7
"5018",2016-11-14 10:00:00,2016-11-14,7.75
"5019",2016-11-14 11:00:00,NA,NA
"5020",2016-11-14 12:00:00,2016-11-14,7.8
"5021",2016-11-14 13:00:00,2016-11-14,7.8
"5022",2016-11-14 14:00:00,NA,NA
"5023",2016-11-14 15:00:00,NA,NA
"5024",2016-11-14 16:00:00,2016-11-14,8.25
"5025",2016-11-14 17:00:00,2016-11-14,8.3
"5026",2016-11-14 18:00:00,2016-11-14,8.2
"5027",2016-11-14 19:00:00,2016-11-14,8.2
"5028",2016-11-14 20:00:00,2016-11-14,8.05
"5029",2016-11-14 21:00:00,2016-11-14,8
"5030",2016-11-14 22:00:00,2016-11-14,7.8
"5031",2016-11-14 23:00:00,2016-11-14,7.7
"5032",2016-11-15 00:00:00,2016-11-15,7.7
"5033",2016-11-15 01:00:00,2016-11-15,7.7
"5034",2016-11-15 02:00:00,2016-11-15,7.7
"5035",2016-11-15 03:00:00,NA,NA
"5036",2016-11-15 04:00:00,2016-11-15,8
