"","Datetime","Date","DO_pct"
"17862",2018-05-03 15:00:00,2018-05-03,117.5
"17863",2018-05-03 16:00:00,2018-05-03,120.8
"17864",2018-05-03 17:00:00,2018-05-03,112.25
"17865",2018-05-03 18:00:00,2018-05-03,117.65
"17866",2018-05-03 19:00:00,2018-05-03,124.5
"17867",2018-05-03 20:00:00,2018-05-03,121.45
"17868",2018-05-03 21:00:00,2018-05-03,113.15
"17869",2018-05-03 22:00:00,2018-05-03,111.3
"17870",2018-05-03 23:00:00,2018-05-03,105.9
"17871",2018-05-04 00:00:00,2018-05-04,103.8
"17872",2018-05-04 01:00:00,NA,NA
"17873",2018-05-04 02:00:00,2018-05-04,69.95
"17874",2018-05-04 03:00:00,2018-05-04,77.3
"17875",2018-05-04 04:00:00,NA,NA
"17876",2018-05-04 05:00:00,2018-05-04,98.45
"17877",2018-05-04 06:00:00,2018-05-04,96.6
"17878",2018-05-04 07:00:00,2018-05-04,96.25
"17879",2018-05-04 08:00:00,2018-05-04,100.35
"17880",2018-05-04 09:00:00,NA,NA
"17881",2018-05-04 10:00:00,NA,NA
"17882",2018-05-04 11:00:00,2018-05-04,138.4
"17883",2018-05-04 12:00:00,2018-05-04,138.6
"17884",2018-05-04 13:00:00,2018-05-04,131.35
"17885",2018-05-04 14:00:00,2018-05-04,134.4
"17886",2018-05-04 15:00:00,2018-05-04,130.85
"17887",2018-05-04 16:00:00,2018-05-04,128.9
"17888",2018-05-04 17:00:00,2018-05-04,120
"17889",2018-05-04 18:00:00,2018-05-04,134.1
"17890",2018-05-04 19:00:00,2018-05-04,150.8
"17891",2018-05-04 20:00:00,2018-05-04,148
"17892",2018-05-04 21:00:00,2018-05-04,145.85
"17893",2018-05-04 22:00:00,2018-05-04,141.45
"17894",2018-05-04 23:00:00,2018-05-04,129
"17895",2018-05-05 00:00:00,2018-05-05,123.5
"17896",2018-05-05 01:00:00,2018-05-05,123.4
"17897",2018-05-05 02:00:00,2018-05-05,62.3
"17898",2018-05-05 03:00:00,2018-05-05,62.45
"17899",2018-05-05 04:00:00,2018-05-05,62.3
"17900",2018-05-05 05:00:00,2018-05-05,97.55
"17901",2018-05-05 06:00:00,2018-05-05,118
"17902",2018-05-05 07:00:00,2018-05-05,100.65
"17903",2018-05-05 08:00:00,2018-05-05,104.55
"17904",2018-05-05 09:00:00,2018-05-05,108.1
"17905",2018-05-05 10:00:00,2018-05-05,112.05
"17906",2018-05-05 11:00:00,2018-05-05,114.6
"17907",2018-05-05 12:00:00,2018-05-05,116.1
"17908",2018-05-05 13:00:00,2018-05-05,134.9
"17909",2018-05-05 14:00:00,2018-05-05,121.6
"17910",2018-05-05 15:00:00,2018-05-05,130.2
"17911",2018-05-05 16:00:00,2018-05-05,143.2
"17912",2018-05-05 17:00:00,2018-05-05,140
"17913",2018-05-05 18:00:00,2018-05-05,147.6
"17914",2018-05-05 19:00:00,2018-05-05,143.9
"17915",2018-05-05 20:00:00,2018-05-05,151.2
"17916",2018-05-05 21:00:00,2018-05-05,152.5
"17917",2018-05-05 22:00:00,2018-05-05,135.55
"17918",2018-05-05 23:00:00,2018-05-05,140.6
"17919",2018-05-06 00:00:00,2018-05-06,143.2
"17920",2018-05-06 01:00:00,2018-05-06,139.8
"17921",2018-05-06 02:00:00,NA,NA
"17922",2018-05-06 03:00:00,2018-05-06,59.65
"17923",2018-05-06 04:00:00,2018-05-06,58.7
"17924",2018-05-06 05:00:00,2018-05-06,57.05
"17925",2018-05-06 06:00:00,2018-05-06,74
"17926",2018-05-06 07:00:00,2018-05-06,77
"17927",2018-05-06 08:00:00,2018-05-06,80.45
"17928",2018-05-06 09:00:00,2018-05-06,88.2
"17929",2018-05-06 10:00:00,NA,NA
"17930",2018-05-06 11:00:00,2018-05-06,115.35
"17931",2018-05-06 12:00:00,2018-05-06,126.8
"17932",2018-05-06 13:00:00,2018-05-06,129.85
"17933",2018-05-06 14:00:00,2018-05-06,128.95
"17934",2018-05-06 15:00:00,2018-05-06,117.6
"17935",2018-05-06 16:00:00,2018-05-06,120.85
"17936",2018-05-06 17:00:00,2018-05-06,117.3
"17937",2018-05-06 18:00:00,2018-05-06,113.8
"17938",2018-05-06 19:00:00,2018-05-06,107.2
"17939",2018-05-06 20:00:00,2018-05-06,102.8
"17940",2018-05-06 21:00:00,2018-05-06,103.45
"17941",2018-05-06 22:00:00,2018-05-06,105.55
"17942",2018-05-06 23:00:00,NA,NA
"17943",2018-05-07 00:00:00,2018-05-07,120.6
"17944",2018-05-07 01:00:00,2018-05-07,117.95
"17945",2018-05-07 02:00:00,2018-05-07,115.3
"17946",2018-05-07 03:00:00,NA,NA
"17947",2018-05-07 04:00:00,2018-05-07,87.2
"17948",2018-05-07 05:00:00,2018-05-07,84.15
"17949",2018-05-07 06:00:00,2018-05-07,82.95
"17950",2018-05-07 07:00:00,2018-05-07,89.3
"17951",2018-05-07 08:00:00,2018-05-07,93.5
"17952",2018-05-07 09:00:00,2018-05-07,88.2
"17953",2018-05-07 10:00:00,2018-05-07,85.05
"17954",2018-05-07 11:00:00,2018-05-07,85.9
"17955",2018-05-07 12:00:00,NA,NA
"17956",2018-05-07 13:00:00,2018-05-07,110
"17957",2018-05-07 14:00:00,2018-05-07,122.15
"17958",2018-05-07 15:00:00,2018-05-07,133.55
"17959",2018-05-07 16:00:00,2018-05-07,136.4
"17960",2018-05-07 17:00:00,2018-05-07,134.6
"17961",2018-05-07 18:00:00,2018-05-07,125.6
"17962",2018-05-07 19:00:00,2018-05-07,119.3
"17963",2018-05-07 20:00:00,2018-05-07,118.35
"17964",2018-05-07 21:00:00,2018-05-07,108.05
"17965",2018-05-07 22:00:00,2018-05-07,108.7
"17966",2018-05-07 23:00:00,2018-05-07,109.9
"17967",2018-05-08 00:00:00,2018-05-08,109.95
"17968",2018-05-08 01:00:00,2018-05-08,106.4
"17969",2018-05-08 02:00:00,2018-05-08,102.2
"17970",2018-05-08 03:00:00,2018-05-08,99.95
"17971",2018-05-08 04:00:00,2018-05-08,95.55
"17972",2018-05-08 05:00:00,2018-05-08,91.9
"17973",2018-05-08 06:00:00,2018-05-08,87.4
"17974",2018-05-08 07:00:00,2018-05-08,89
"17975",2018-05-08 08:00:00,2018-05-08,91.6
"17976",2018-05-08 09:00:00,2018-05-08,94.5
"17977",2018-05-08 10:00:00,2018-05-08,105.2
"17978",2018-05-08 11:00:00,2018-05-08,106.45
"17979",2018-05-08 12:00:00,2018-05-08,113.6
"17980",2018-05-08 13:00:00,2018-05-08,121.5
"17981",2018-05-08 14:00:00,2018-05-08,124.9
"17982",2018-05-08 15:00:00,2018-05-08,128.7
"17983",2018-05-08 16:00:00,2018-05-08,123.2
"17984",2018-05-08 17:00:00,2018-05-08,120.5
"17985",2018-05-08 18:00:00,2018-05-08,110.7
"17986",2018-05-08 19:00:00,2018-05-08,109.7
"17987",2018-05-08 20:00:00,2018-05-08,110
"17988",2018-05-08 21:00:00,2018-05-08,121.2
"17989",2018-05-08 22:00:00,NA,NA
"17990",2018-05-08 23:00:00,2018-05-08,120.7
"17991",2018-05-09 00:00:00,2018-05-09,115.55
"17992",2018-05-09 01:00:00,2018-05-09,113.05
"17993",2018-05-09 02:00:00,2018-05-09,106.65
"17994",2018-05-09 03:00:00,2018-05-09,113
"17995",2018-05-09 04:00:00,2018-05-09,99.7
"17996",2018-05-09 05:00:00,2018-05-09,81.15
"17997",2018-05-09 06:00:00,2018-05-09,77.45
"17998",2018-05-09 07:00:00,2018-05-09,77.8
"17999",2018-05-09 08:00:00,2018-05-09,82.75
"18000",2018-05-09 09:00:00,2018-05-09,89.45
"18001",2018-05-09 10:00:00,2018-05-09,94.15
"18002",2018-05-09 11:00:00,2018-05-09,99.65
"18003",2018-05-09 12:00:00,NA,NA
"18004",2018-05-09 13:00:00,2018-05-09,131.7
"18005",2018-05-09 14:00:00,2018-05-09,128.6
"18006",2018-05-09 15:00:00,2018-05-09,103.85
"18007",2018-05-09 16:00:00,2018-05-09,112.95
"18008",2018-05-09 17:00:00,2018-05-09,121.45
"18009",2018-05-09 18:00:00,2018-05-09,124.15
"18010",2018-05-09 19:00:00,2018-05-09,119.95
"18011",2018-05-09 20:00:00,2018-05-09,112.55
"18012",2018-05-09 21:00:00,2018-05-09,95.75
"18013",2018-05-09 22:00:00,2018-05-09,103.75
"18014",2018-05-09 23:00:00,2018-05-09,99.55
"18015",2018-05-10 00:00:00,2018-05-10,111
"18016",2018-05-10 01:00:00,2018-05-10,111.55
"18017",2018-05-10 02:00:00,2018-05-10,106.3
"18018",2018-05-10 03:00:00,2018-05-10,108.5
"18019",2018-05-10 04:00:00,NA,NA
"18020",2018-05-10 05:00:00,2018-05-10,85.9
"18021",2018-05-10 06:00:00,2018-05-10,85.3
"18022",2018-05-10 07:00:00,2018-05-10,82.25
"18023",2018-05-10 08:00:00,2018-05-10,82.9
"18024",2018-05-10 09:00:00,2018-05-10,80.6
"18025",2018-05-10 10:00:00,2018-05-10,70.45
"18026",2018-05-10 11:00:00,2018-05-10,70.9
"18027",2018-05-10 12:00:00,2018-05-10,75.75
"18028",2018-05-10 13:00:00,2018-05-10,73.55
"18029",2018-05-10 14:00:00,2018-05-10,72.8
"18030",2018-05-10 15:00:00,2018-05-10,77.3
"18031",2018-05-10 16:00:00,2018-05-10,77.35
"18032",2018-05-10 17:00:00,2018-05-10,81.2
"18033",2018-05-10 18:00:00,NA,NA
"18034",2018-05-10 19:00:00,2018-05-10,97.1
"18035",2018-05-10 20:00:00,2018-05-10,95.95
"18036",2018-05-10 21:00:00,2018-05-10,92.9
"18037",2018-05-10 22:00:00,2018-05-10,93.35
"18038",2018-05-10 23:00:00,NA,NA
"18039",2018-05-11 00:00:00,2018-05-11,86.8
"18040",2018-05-11 01:00:00,2018-05-11,82.9
"18041",2018-05-11 02:00:00,NA,NA
"18042",2018-05-11 03:00:00,2018-05-11,66.7
"18043",2018-05-11 04:00:00,2018-05-11,74.95
"18044",2018-05-11 05:00:00,2018-05-11,75.55
"18045",2018-05-11 06:00:00,2018-05-11,81.55
"18046",2018-05-11 07:00:00,2018-05-11,80.5
"18047",2018-05-11 08:00:00,2018-05-11,79
"18048",2018-05-11 09:00:00,2018-05-11,78.9
"18049",2018-05-11 10:00:00,2018-05-11,82.15
"18050",2018-05-11 11:00:00,2018-05-11,80.4
"18051",2018-05-11 12:00:00,2018-05-11,74.15
"18052",2018-05-11 13:00:00,2018-05-11,78.3
"18053",2018-05-11 14:00:00,NA,NA
"18054",2018-05-11 15:00:00,2018-05-11,117.1
"18055",2018-05-11 16:00:00,2018-05-11,104
"18056",2018-05-11 17:00:00,2018-05-11,97.65
"18057",2018-05-11 18:00:00,2018-05-11,94.5
"18058",2018-05-11 19:00:00,2018-05-11,93.15
"18059",2018-05-11 20:00:00,2018-05-11,88.8
"18060",2018-05-11 21:00:00,2018-05-11,87.3
"18061",2018-05-11 22:00:00,2018-05-11,85.6
"18062",2018-05-11 23:00:00,2018-05-11,86.95
"18063",2018-05-12 00:00:00,2018-05-12,86.7
"18064",2018-05-12 01:00:00,2018-05-12,90.15
"18065",2018-05-12 02:00:00,2018-05-12,88.35
"18066",2018-05-12 03:00:00,2018-05-12,88.25
"18067",2018-05-12 04:00:00,2018-05-12,86.15
"18068",2018-05-12 05:00:00,2018-05-12,86.5
"18069",2018-05-12 06:00:00,2018-05-12,76.7
"18070",2018-05-12 07:00:00,2018-05-12,76.65
"18071",2018-05-12 08:00:00,2018-05-12,76.2
"18072",2018-05-12 09:00:00,2018-05-12,76.95
"18073",2018-05-12 10:00:00,2018-05-12,79
"18074",2018-05-12 11:00:00,NA,NA
"18075",2018-05-12 12:00:00,2018-05-12,87.35
"18076",2018-05-12 13:00:00,2018-05-12,91.55
"18077",2018-05-12 14:00:00,2018-05-12,89.45
"18078",2018-05-12 15:00:00,2018-05-12,91.1
"18079",2018-05-12 16:00:00,2018-05-12,90.6
"18080",2018-05-12 17:00:00,2018-05-12,95
"18081",2018-05-12 18:00:00,2018-05-12,101.9
"18082",2018-05-12 19:00:00,2018-05-12,95.4
"18083",2018-05-12 20:00:00,2018-05-12,88.3
"18084",2018-05-12 21:00:00,2018-05-12,85.65
"18085",2018-05-12 22:00:00,2018-05-12,84.8
"18086",2018-05-12 23:00:00,2018-05-12,83.3
"18087",2018-05-13 00:00:00,2018-05-13,83.3
"18088",2018-05-13 01:00:00,2018-05-13,83.15
"18089",2018-05-13 02:00:00,2018-05-13,84.85
"18090",2018-05-13 03:00:00,2018-05-13,84.9
"18091",2018-05-13 04:00:00,2018-05-13,82.8
"18092",2018-05-13 05:00:00,2018-05-13,80.9
"18093",2018-05-13 06:00:00,2018-05-13,79.1
"18094",2018-05-13 07:00:00,2018-05-13,77.75
"18095",2018-05-13 08:00:00,2018-05-13,78.3
"18096",2018-05-13 09:00:00,2018-05-13,80.95
"18097",2018-05-13 10:00:00,2018-05-13,83.35
"18098",2018-05-13 11:00:00,2018-05-13,86.05
"18099",2018-05-13 12:00:00,2018-05-13,86.6
"18100",2018-05-13 13:00:00,2018-05-13,88
"18101",2018-05-13 14:00:00,2018-05-13,91.7
"18102",2018-05-13 15:00:00,2018-05-13,98.2
"18103",2018-05-13 16:00:00,2018-05-13,104.7
"18104",2018-05-13 17:00:00,2018-05-13,96.55
"18105",2018-05-13 18:00:00,2018-05-13,95.15
"18106",2018-05-13 19:00:00,2018-05-13,94.5
"18107",2018-05-13 20:00:00,2018-05-13,97.55
"18108",2018-05-13 21:00:00,2018-05-13,88.2
"18109",2018-05-13 22:00:00,2018-05-13,84.9
"18110",2018-05-13 23:00:00,2018-05-13,84
"18111",2018-05-14 00:00:00,2018-05-14,82.9
"18112",2018-05-14 01:00:00,2018-05-14,85.5
"18113",2018-05-14 02:00:00,NA,NA
"18114",2018-05-14 03:00:00,2018-05-14,91.9
"18115",2018-05-14 04:00:00,2018-05-14,87.4
"18116",2018-05-14 05:00:00,2018-05-14,85.8
"18117",2018-05-14 06:00:00,2018-05-14,88.2
"18118",2018-05-14 07:00:00,2018-05-14,86.2
"18119",2018-05-14 08:00:00,2018-05-14,83.4
"18120",2018-05-14 09:00:00,2018-05-14,85.2
"18121",2018-05-14 10:00:00,2018-05-14,86
"18122",2018-05-14 11:00:00,2018-05-14,87.9
"18123",2018-05-14 12:00:00,2018-05-14,89.25
"18124",2018-05-14 13:00:00,2018-05-14,90.25
"18125",2018-05-14 14:00:00,2018-05-14,93
"18126",2018-05-14 15:00:00,NA,NA
"18127",2018-05-14 16:00:00,2018-05-14,119.5
"18128",2018-05-14 17:00:00,2018-05-14,118.8
"18129",2018-05-14 18:00:00,2018-05-14,107.95
"18130",2018-05-14 19:00:00,2018-05-14,96.7
"18131",2018-05-14 20:00:00,2018-05-14,95.05
"18132",2018-05-14 21:00:00,2018-05-14,89.5
"18133",2018-05-14 22:00:00,2018-05-14,85.8
"18134",2018-05-14 23:00:00,2018-05-14,83.4
"18135",2018-05-15 00:00:00,2018-05-15,82.45
"18136",2018-05-15 01:00:00,2018-05-15,83.8
"18137",2018-05-15 02:00:00,2018-05-15,88.9
"18138",2018-05-15 03:00:00,2018-05-15,96.1
"18139",2018-05-15 04:00:00,2018-05-15,97.2
"18140",2018-05-15 05:00:00,2018-05-15,99.55
"18141",2018-05-15 06:00:00,2018-05-15,98.4
"18142",2018-05-15 07:00:00,2018-05-15,93
"18143",2018-05-15 08:00:00,2018-05-15,91.65
"18144",2018-05-15 09:00:00,2018-05-15,89
"18145",2018-05-15 10:00:00,2018-05-15,90
"18146",2018-05-15 11:00:00,2018-05-15,90
"18147",2018-05-15 12:00:00,NA,NA
"18148",2018-05-15 13:00:00,2018-05-15,97.8
"18149",2018-05-15 14:00:00,2018-05-15,100
"18150",2018-05-15 15:00:00,2018-05-15,102.2
"18151",2018-05-15 16:00:00,NA,NA
"18152",2018-05-15 17:00:00,2018-05-15,137.15
"18153",2018-05-15 18:00:00,2018-05-15,132.5
"18154",2018-05-15 19:00:00,2018-05-15,107.4
"18155",2018-05-15 20:00:00,2018-05-15,104.1
"18156",2018-05-15 21:00:00,2018-05-15,93.75
"18157",2018-05-15 22:00:00,2018-05-15,86.6
"18158",2018-05-15 23:00:00,2018-05-15,84.6
"18159",2018-05-16 00:00:00,2018-05-16,83.3
"18160",2018-05-16 01:00:00,2018-05-16,82.3
