"","Datetime","Date","Sal"
"1889",2016-07-07 02:00:00,2016-07-07,31.8
"1890",2016-07-07 03:00:00,2016-07-07,31.6
"1891",2016-07-07 04:00:00,2016-07-07,31.7
"1892",2016-07-07 05:00:00,2016-07-07,31.95
"1893",2016-07-07 06:00:00,2016-07-07,31.95
"1894",2016-07-07 07:00:00,2016-07-07,31.9
"1895",2016-07-07 08:00:00,2016-07-07,32
"1896",2016-07-07 09:00:00,2016-07-07,32
"1897",2016-07-07 10:00:00,2016-07-07,31.9
"1898",2016-07-07 11:00:00,2016-07-07,31.7
"1899",2016-07-07 12:00:00,2016-07-07,31.2
"1900",2016-07-07 13:00:00,2016-07-07,31.2
"1901",2016-07-07 14:00:00,2016-07-07,31.3
"1902",2016-07-07 15:00:00,2016-07-07,31.55
"1903",2016-07-07 16:00:00,2016-07-07,31.55
"1904",2016-07-07 17:00:00,2016-07-07,31.6
"1905",2016-07-07 18:00:00,2016-07-07,32
"1906",2016-07-07 19:00:00,2016-07-07,32
"1907",2016-07-07 20:00:00,2016-07-07,32
"1908",2016-07-07 21:00:00,NA,NA
"1909",2016-07-07 22:00:00,2016-07-07,31.95
"1910",2016-07-07 23:00:00,2016-07-07,31.6
"1911",2016-07-08 00:00:00,2016-07-08,31.25
"1912",2016-07-08 01:00:00,2016-07-08,31.4
"1913",2016-07-08 02:00:00,2016-07-08,31.9
"1914",2016-07-08 03:00:00,2016-07-08,32
"1915",2016-07-08 04:00:00,2016-07-08,31.9
"1916",2016-07-08 05:00:00,2016-07-08,31.75
"1917",2016-07-08 06:00:00,2016-07-08,31.8
"1918",2016-07-08 07:00:00,2016-07-08,31.9
"1919",2016-07-08 08:00:00,2016-07-08,31.95
"1920",2016-07-08 09:00:00,2016-07-08,31.95
"1921",2016-07-08 10:00:00,2016-07-08,31.9
"1922",2016-07-08 11:00:00,2016-07-08,31.9
"1923",2016-07-08 12:00:00,2016-07-08,31.9
"1924",2016-07-08 13:00:00,NA,NA
"1925",2016-07-08 14:00:00,2016-07-08,31.1
"1926",2016-07-08 15:00:00,2016-07-08,31.05
"1927",2016-07-08 16:00:00,2016-07-08,31.3
"1928",2016-07-08 17:00:00,2016-07-08,31.35
"1929",2016-07-08 18:00:00,2016-07-08,31.35
"1930",2016-07-08 19:00:00,2016-07-08,31.4
"1931",2016-07-08 20:00:00,2016-07-08,31.6
"1932",2016-07-08 21:00:00,2016-07-08,31.7
"1933",2016-07-08 22:00:00,2016-07-08,31.65
"1934",2016-07-08 23:00:00,2016-07-08,31.4
"1935",2016-07-09 00:00:00,2016-07-09,31.3
"1936",2016-07-09 01:00:00,2016-07-09,31.2
"1937",2016-07-09 02:00:00,2016-07-09,31.1
"1938",2016-07-09 03:00:00,2016-07-09,31.2
"1939",2016-07-09 04:00:00,2016-07-09,31.3
"1940",2016-07-09 05:00:00,2016-07-09,31.45
"1941",2016-07-09 06:00:00,NA,NA
"1942",2016-07-09 07:00:00,2016-07-09,32
"1943",2016-07-09 08:00:00,2016-07-09,32
"1944",2016-07-09 09:00:00,2016-07-09,32
"1945",2016-07-09 10:00:00,2016-07-09,32
"1946",2016-07-09 11:00:00,NA,NA
"1947",2016-07-09 12:00:00,NA,NA
"1948",2016-07-09 13:00:00,2016-07-09,31.5
"1949",2016-07-09 14:00:00,2016-07-09,31.3
"1950",2016-07-09 15:00:00,2016-07-09,31.15
"1951",2016-07-09 16:00:00,2016-07-09,31.1
"1952",2016-07-09 17:00:00,2016-07-09,31.25
"1953",2016-07-09 18:00:00,2016-07-09,31.4
"1954",2016-07-09 19:00:00,2016-07-09,31.8
"1955",2016-07-09 20:00:00,2016-07-09,31.6
"1956",2016-07-09 21:00:00,2016-07-09,31.65
"1957",2016-07-09 22:00:00,2016-07-09,31.75
"1958",2016-07-09 23:00:00,2016-07-09,31.65
"1959",2016-07-10 00:00:00,2016-07-10,31.5
"1960",2016-07-10 01:00:00,2016-07-10,31.4
"1961",2016-07-10 02:00:00,2016-07-10,31.4
"1962",2016-07-10 03:00:00,2016-07-10,31.45
"1963",2016-07-10 04:00:00,2016-07-10,31.6
"1964",2016-07-10 05:00:00,2016-07-10,31.6
"1965",2016-07-10 06:00:00,2016-07-10,31.75
"1966",2016-07-10 07:00:00,2016-07-10,31.9
"1967",2016-07-10 08:00:00,2016-07-10,31.95
"1968",2016-07-10 09:00:00,2016-07-10,32.1
"1969",2016-07-10 10:00:00,2016-07-10,32.1
"1970",2016-07-10 11:00:00,2016-07-10,31.9
"1971",2016-07-10 12:00:00,2016-07-10,31.9
"1972",2016-07-10 13:00:00,2016-07-10,31.5
"1973",2016-07-10 14:00:00,2016-07-10,31.2
"1974",2016-07-10 15:00:00,2016-07-10,31.15
"1975",2016-07-10 16:00:00,2016-07-10,31.1
"1976",2016-07-10 17:00:00,2016-07-10,30.9
"1977",2016-07-10 18:00:00,2016-07-10,30.9
"1978",2016-07-10 19:00:00,2016-07-10,30.9
"1979",2016-07-10 20:00:00,2016-07-10,30.9
"1980",2016-07-10 21:00:00,2016-07-10,30.9
"1981",2016-07-10 22:00:00,NA,NA
"1982",2016-07-10 23:00:00,2016-07-10,31.6
"1983",2016-07-11 00:00:00,2016-07-11,31.6
"1984",2016-07-11 01:00:00,2016-07-11,31.5
"1985",2016-07-11 02:00:00,NA,NA
"1986",2016-07-11 03:00:00,2016-07-11,30.8
"1987",2016-07-11 04:00:00,2016-07-11,30.8
"1988",2016-07-11 05:00:00,2016-07-11,30.8
"1989",2016-07-11 06:00:00,2016-07-11,30.8
"1990",2016-07-11 07:00:00,NA,NA
"1991",2016-07-11 08:00:00,2016-07-11,31.5
"1992",2016-07-11 09:00:00,2016-07-11,31.55
"1993",2016-07-11 10:00:00,2016-07-11,31.7
"1994",2016-07-11 11:00:00,2016-07-11,31.7
"1995",2016-07-11 12:00:00,2016-07-11,31.4
"1996",2016-07-11 13:00:00,2016-07-11,31.3
"1997",2016-07-11 14:00:00,2016-07-11,31.15
"1998",2016-07-11 15:00:00,2016-07-11,30.7
"1999",2016-07-11 16:00:00,2016-07-11,30.65
"2000",2016-07-11 17:00:00,2016-07-11,30.6
"2001",2016-07-11 18:00:00,2016-07-11,30.6
"2002",2016-07-11 19:00:00,2016-07-11,30.7
"2003",2016-07-11 20:00:00,2016-07-11,30.8
"2004",2016-07-11 21:00:00,NA,NA
"2005",2016-07-11 22:00:00,2016-07-11,31.4
"2006",2016-07-11 23:00:00,2016-07-11,31.4
"2007",2016-07-12 00:00:00,2016-07-12,31.5
"2008",2016-07-12 01:00:00,2016-07-12,31.5
"2009",2016-07-12 02:00:00,2016-07-12,31.4
"2010",2016-07-12 03:00:00,2016-07-12,31.35
"2011",2016-07-12 04:00:00,2016-07-12,31.3
"2012",2016-07-12 05:00:00,NA,NA
"2013",2016-07-12 06:00:00,2016-07-12,30.9
"2014",2016-07-12 07:00:00,2016-07-12,31
"2015",2016-07-12 08:00:00,2016-07-12,31
"2016",2016-07-12 09:00:00,2016-07-12,31.2
"2017",2016-07-12 10:00:00,NA,NA
"2018",2016-07-12 11:00:00,2016-07-12,31.85
"2019",2016-07-12 12:00:00,2016-07-12,31.8
"2020",2016-07-12 13:00:00,2016-07-12,31.7
"2021",2016-07-12 14:00:00,NA,NA
"2022",2016-07-12 15:00:00,2016-07-12,31.2
"2023",2016-07-12 16:00:00,2016-07-12,30.9
"2024",2016-07-12 17:00:00,2016-07-12,30.65
"2025",2016-07-12 18:00:00,2016-07-12,30.4
"2026",2016-07-12 19:00:00,2016-07-12,30.3
"2027",2016-07-12 20:00:00,2016-07-12,30.2
"2028",2016-07-12 21:00:00,2016-07-12,30.3
"2029",2016-07-12 22:00:00,NA,NA
"2030",2016-07-12 23:00:00,2016-07-12,32
"2031",2016-07-13 00:00:00,2016-07-13,32.05
"2032",2016-07-13 01:00:00,2016-07-13,32.05
"2033",2016-07-13 02:00:00,2016-07-13,32
"2034",2016-07-13 03:00:00,2016-07-13,31.95
"2035",2016-07-13 04:00:00,NA,NA
"2036",2016-07-13 05:00:00,NA,NA
"2037",2016-07-13 06:00:00,2016-07-13,30.4
"2038",2016-07-13 07:00:00,2016-07-13,30.5
"2039",2016-07-13 08:00:00,2016-07-13,30.7
"2040",2016-07-13 09:00:00,2016-07-13,30.8
"2041",2016-07-13 10:00:00,2016-07-13,30.7
"2042",2016-07-13 11:00:00,2016-07-13,31.2
"2043",2016-07-13 12:00:00,2016-07-13,31.3
"2044",2016-07-13 13:00:00,2016-07-13,31.1
"2045",2016-07-13 14:00:00,2016-07-13,31.2
"2046",2016-07-13 15:00:00,2016-07-13,31.1
"2047",2016-07-13 16:00:00,2016-07-13,31.1
"2048",2016-07-13 17:00:00,2016-07-13,31.2
"2049",2016-07-13 18:00:00,2016-07-13,31.2
"2050",2016-07-13 19:00:00,2016-07-13,31.2
"2051",2016-07-13 20:00:00,2016-07-13,31.2
"2052",2016-07-13 21:00:00,NA,NA
"2053",2016-07-13 22:00:00,NA,NA
"2054",2016-07-13 23:00:00,2016-07-13,31
"2055",2016-07-14 00:00:00,2016-07-14,31.05
"2056",2016-07-14 01:00:00,2016-07-14,31.2
"2057",2016-07-14 02:00:00,2016-07-14,31.3
"2058",2016-07-14 03:00:00,2016-07-14,31.4
"2059",2016-07-14 04:00:00,2016-07-14,31.15
"2060",2016-07-14 05:00:00,2016-07-14,31
"2061",2016-07-14 06:00:00,2016-07-14,30.95
"2062",2016-07-14 07:00:00,2016-07-14,31
"2063",2016-07-14 08:00:00,NA,NA
"2064",2016-07-14 09:00:00,2016-07-14,31.5
"2065",2016-07-14 10:00:00,2016-07-14,31.35
"2066",2016-07-14 11:00:00,2016-07-14,31.4
"2067",2016-07-14 12:00:00,2016-07-14,31.35
"2068",2016-07-14 13:00:00,2016-07-14,31.3
"2069",2016-07-14 14:00:00,2016-07-14,31.35
"2070",2016-07-14 15:00:00,2016-07-14,31.25
"2071",2016-07-14 16:00:00,2016-07-14,31.2
"2072",2016-07-14 17:00:00,2016-07-14,31.1
"2073",2016-07-14 18:00:00,2016-07-14,31.1
"2074",2016-07-14 19:00:00,2016-07-14,31.2
"2075",2016-07-14 20:00:00,2016-07-14,31.5
"2076",2016-07-14 21:00:00,2016-07-14,31.4
"2077",2016-07-14 22:00:00,2016-07-14,31.1
"2078",2016-07-14 23:00:00,2016-07-14,31.3
"2079",2016-07-15 00:00:00,2016-07-15,31.2
"2080",2016-07-15 01:00:00,2016-07-15,31.2
"2081",2016-07-15 02:00:00,2016-07-15,31.2
"2082",2016-07-15 03:00:00,2016-07-15,31.2
"2083",2016-07-15 04:00:00,2016-07-15,31.2
"2084",2016-07-15 05:00:00,2016-07-15,31.3
"2085",2016-07-15 06:00:00,2016-07-15,31.35
"2086",2016-07-15 07:00:00,2016-07-15,31.3
"2087",2016-07-15 08:00:00,2016-07-15,31.3
"2088",2016-07-15 09:00:00,2016-07-15,31.4
"2089",2016-07-15 10:00:00,2016-07-15,31.35
"2090",2016-07-15 11:00:00,2016-07-15,31.4
"2091",2016-07-15 12:00:00,2016-07-15,31.35
"2092",2016-07-15 13:00:00,2016-07-15,31.4
"2093",2016-07-15 14:00:00,2016-07-15,31.4
"2094",2016-07-15 15:00:00,2016-07-15,31.4
"2095",2016-07-15 16:00:00,NA,NA
"2096",2016-07-15 17:00:00,2016-07-15,31.3
"2097",2016-07-15 18:00:00,2016-07-15,31.2
"2098",2016-07-15 19:00:00,2016-07-15,31.1
"2099",2016-07-15 20:00:00,2016-07-15,31.3
"2100",2016-07-15 21:00:00,2016-07-15,31.6
"2101",2016-07-15 22:00:00,2016-07-15,31.4
"2102",2016-07-15 23:00:00,2016-07-15,31.3
"2103",2016-07-16 00:00:00,2016-07-16,31.4
"2104",2016-07-16 01:00:00,2016-07-16,31.4
"2105",2016-07-16 02:00:00,2016-07-16,31.4
"2106",2016-07-16 03:00:00,2016-07-16,31.4
"2107",2016-07-16 04:00:00,2016-07-16,31.4
"2108",2016-07-16 05:00:00,2016-07-16,31.4
"2109",2016-07-16 06:00:00,2016-07-16,31.5
"2110",2016-07-16 07:00:00,2016-07-16,31.5
"2111",2016-07-16 08:00:00,2016-07-16,31.7
"2112",2016-07-16 09:00:00,2016-07-16,31.7
"2113",2016-07-16 10:00:00,2016-07-16,31.7
"2114",2016-07-16 11:00:00,2016-07-16,31.7
"2115",2016-07-16 12:00:00,NA,NA
"2116",2016-07-16 13:00:00,2016-07-16,31.6
"2117",2016-07-16 14:00:00,2016-07-16,31.55
"2118",2016-07-16 15:00:00,2016-07-16,31.6
"2119",2016-07-16 16:00:00,2016-07-16,31.6
"2120",2016-07-16 17:00:00,2016-07-16,31.6
"2121",2016-07-16 18:00:00,2016-07-16,31.65
"2122",2016-07-16 19:00:00,2016-07-16,31.45
"2123",2016-07-16 20:00:00,2016-07-16,31.4
"2124",2016-07-16 21:00:00,2016-07-16,31.7
"2125",2016-07-16 22:00:00,2016-07-16,31.6
"2126",2016-07-16 23:00:00,2016-07-16,31.5
"2127",2016-07-17 00:00:00,2016-07-17,31.5
"2128",2016-07-17 01:00:00,2016-07-17,31.5
"2129",2016-07-17 02:00:00,2016-07-17,31.6
"2130",2016-07-17 03:00:00,2016-07-17,31.6
"2131",2016-07-17 04:00:00,2016-07-17,31.65
"2132",2016-07-17 05:00:00,2016-07-17,31.75
"2133",2016-07-17 06:00:00,2016-07-17,31.6
"2134",2016-07-17 07:00:00,2016-07-17,31.7
"2135",2016-07-17 08:00:00,2016-07-17,31.6
"2136",2016-07-17 09:00:00,2016-07-17,31.6
"2137",2016-07-17 10:00:00,2016-07-17,31.6
"2138",2016-07-17 11:00:00,2016-07-17,31.7
"2139",2016-07-17 12:00:00,2016-07-17,31.7
"2140",2016-07-17 13:00:00,2016-07-17,31.7
"2141",2016-07-17 14:00:00,2016-07-17,31.6
"2142",2016-07-17 15:00:00,2016-07-17,31.7
"2143",2016-07-17 16:00:00,2016-07-17,31.7
"2144",2016-07-17 17:00:00,2016-07-17,31.7
"2145",2016-07-17 18:00:00,2016-07-17,31.6
"2146",2016-07-17 19:00:00,2016-07-17,31.35
"2147",2016-07-17 20:00:00,2016-07-17,31.3
"2148",2016-07-17 21:00:00,2016-07-17,31.3
"2149",2016-07-17 22:00:00,2016-07-17,31.3
"2150",2016-07-17 23:00:00,2016-07-17,31.7
"2151",2016-07-18 00:00:00,2016-07-18,31.6
"2152",2016-07-18 01:00:00,2016-07-18,31.7
"2153",2016-07-18 02:00:00,2016-07-18,31.6
"2154",2016-07-18 03:00:00,2016-07-18,31.6
"2155",2016-07-18 04:00:00,2016-07-18,31.7
"2156",2016-07-18 05:00:00,2016-07-18,31.9
"2157",2016-07-18 06:00:00,2016-07-18,31.8
"2158",2016-07-18 07:00:00,2016-07-18,31.7
"2159",2016-07-18 08:00:00,2016-07-18,31.7
"2160",2016-07-18 09:00:00,2016-07-18,31.7
"2161",2016-07-18 10:00:00,NA,NA
"2162",2016-07-18 11:00:00,NA,NA
"2163",2016-07-18 12:00:00,2016-07-18,31.4
"2164",2016-07-18 13:00:00,2016-07-18,31.7
"2165",2016-07-18 14:00:00,2016-07-18,31.7
"2166",2016-07-18 15:00:00,2016-07-18,31.9
"2167",2016-07-18 16:00:00,2016-07-18,31.95
"2168",2016-07-18 17:00:00,2016-07-18,31.9
"2169",2016-07-18 18:00:00,2016-07-18,31.7
"2170",2016-07-18 19:00:00,2016-07-18,31.6
"2171",2016-07-18 20:00:00,2016-07-18,31.5
"2172",2016-07-18 21:00:00,2016-07-18,31.4
"2173",2016-07-18 22:00:00,2016-07-18,31.45
"2174",2016-07-18 23:00:00,2016-07-18,31.8
"2175",2016-07-19 00:00:00,2016-07-19,31.9
"2176",2016-07-19 01:00:00,2016-07-19,31.7
"2177",2016-07-19 02:00:00,2016-07-19,31.8
"2178",2016-07-19 03:00:00,2016-07-19,31.8
"2179",2016-07-19 04:00:00,2016-07-19,31.8
"2180",2016-07-19 05:00:00,2016-07-19,31.9
"2181",2016-07-19 06:00:00,2016-07-19,31.9
"2182",2016-07-19 07:00:00,2016-07-19,31.9
"2183",2016-07-19 08:00:00,2016-07-19,31.8
"2184",2016-07-19 09:00:00,2016-07-19,31.8
"2185",2016-07-19 10:00:00,NA,NA
"2186",2016-07-19 11:00:00,2016-07-19,31.2
"2187",2016-07-19 12:00:00,2016-07-19,31.15
"2188",2016-07-19 13:00:00,2016-07-19,31.15
"2189",2016-07-19 14:00:00,2016-07-19,31.2
"2190",2016-07-19 15:00:00,NA,NA
"2191",2016-07-19 16:00:00,2016-07-19,31.9
"2192",2016-07-19 17:00:00,2016-07-19,31.9
"2193",2016-07-19 18:00:00,2016-07-19,31.75
"2194",2016-07-19 19:00:00,2016-07-19,31.6
"2195",2016-07-19 20:00:00,2016-07-19,30.9
"2196",2016-07-19 21:00:00,2016-07-19,30.85
"2197",2016-07-19 22:00:00,2016-07-19,30.8
"2198",2016-07-19 23:00:00,NA,NA
"2199",2016-07-20 00:00:00,2016-07-20,32
"2200",2016-07-20 01:00:00,2016-07-20,31.8
"2201",2016-07-20 02:00:00,2016-07-20,31.6
"2202",2016-07-20 03:00:00,2016-07-20,31.65
"2203",2016-07-20 04:00:00,2016-07-20,31.8
"2204",2016-07-20 05:00:00,2016-07-20,32
"2205",2016-07-20 06:00:00,2016-07-20,32
"2206",2016-07-20 07:00:00,2016-07-20,32
"2207",2016-07-20 08:00:00,2016-07-20,31.8
"2208",2016-07-20 09:00:00,2016-07-20,31.6
"2209",2016-07-20 10:00:00,2016-07-20,31.4
"2210",2016-07-20 11:00:00,2016-07-20,31.05
"2211",2016-07-20 12:00:00,2016-07-20,31
"2212",2016-07-20 13:00:00,2016-07-20,31
"2213",2016-07-20 14:00:00,2016-07-20,31.1
"2214",2016-07-20 15:00:00,2016-07-20,31.3
"2215",2016-07-20 16:00:00,2016-07-20,31.25
"2216",2016-07-20 17:00:00,2016-07-20,31.5
"2217",2016-07-20 18:00:00,2016-07-20,31.4
"2218",2016-07-20 19:00:00,2016-07-20,31
"2219",2016-07-20 20:00:00,2016-07-20,31
"2220",2016-07-20 21:00:00,2016-07-20,31
"2221",2016-07-20 22:00:00,2016-07-20,30.8
"2222",2016-07-20 23:00:00,2016-07-20,31.15
"2223",2016-07-21 00:00:00,2016-07-21,31.7
"2224",2016-07-21 01:00:00,2016-07-21,31.65
"2225",2016-07-21 02:00:00,2016-07-21,31.4
"2226",2016-07-21 03:00:00,2016-07-21,31.45
"2227",2016-07-21 04:00:00,2016-07-21,31.5
"2228",2016-07-21 05:00:00,2016-07-21,31.4
"2229",2016-07-21 06:00:00,2016-07-21,31.6
"2230",2016-07-21 07:00:00,2016-07-21,31.8
"2231",2016-07-21 08:00:00,2016-07-21,31.6
"2232",2016-07-21 09:00:00,2016-07-21,31.65
"2233",2016-07-21 10:00:00,2016-07-21,31.4
"2234",2016-07-21 11:00:00,NA,NA
"2235",2016-07-21 12:00:00,2016-07-21,30.85
"2236",2016-07-21 13:00:00,2016-07-21,31
"2237",2016-07-21 14:00:00,2016-07-21,31.15
"2238",2016-07-21 15:00:00,2016-07-21,30.95
"2239",2016-07-21 16:00:00,2016-07-21,31.1
"2240",2016-07-21 17:00:00,2016-07-21,31.5
"2241",2016-07-21 18:00:00,2016-07-21,31.5
"2242",2016-07-21 19:00:00,2016-07-21,31.5
"2243",2016-07-21 20:00:00,2016-07-21,31.45
"2244",2016-07-21 21:00:00,NA,NA
"2245",2016-07-21 22:00:00,2016-07-21,31
"2246",2016-07-21 23:00:00,2016-07-21,30.95
"2247",2016-07-22 00:00:00,2016-07-22,31.6
"2248",2016-07-22 01:00:00,2016-07-22,31.6
"2249",2016-07-22 02:00:00,2016-07-22,31.5
"2250",2016-07-22 03:00:00,2016-07-22,31.25
"2251",2016-07-22 04:00:00,2016-07-22,31.5
"2252",2016-07-22 05:00:00,2016-07-22,31.75
"2253",2016-07-22 06:00:00,2016-07-22,31.9
"2254",2016-07-22 07:00:00,2016-07-22,31.9
"2255",2016-07-22 08:00:00,2016-07-22,31.9
"2256",2016-07-22 09:00:00,2016-07-22,31.8
"2257",2016-07-22 10:00:00,NA,NA
"2258",2016-07-22 11:00:00,2016-07-22,31.2
"2259",2016-07-22 12:00:00,2016-07-22,31.05
"2260",2016-07-22 13:00:00,2016-07-22,30.9
"2261",2016-07-22 14:00:00,2016-07-22,30.9
"2262",2016-07-22 15:00:00,2016-07-22,31
"2263",2016-07-22 16:00:00,2016-07-22,31.05
"2264",2016-07-22 17:00:00,2016-07-22,31.2
"2265",2016-07-22 18:00:00,2016-07-22,31.35
"2266",2016-07-22 19:00:00,2016-07-22,31.6
"2267",2016-07-22 20:00:00,2016-07-22,31.65
"2268",2016-07-22 21:00:00,2016-07-22,31.3
"2269",2016-07-22 22:00:00,2016-07-22,31
"2270",2016-07-22 23:00:00,2016-07-22,31.05
"2271",2016-07-23 00:00:00,2016-07-23,31.05
"2272",2016-07-23 01:00:00,2016-07-23,31.4
"2273",2016-07-23 02:00:00,2016-07-23,31.6
"2274",2016-07-23 03:00:00,2016-07-23,31.4
"2275",2016-07-23 04:00:00,2016-07-23,31.1
"2276",2016-07-23 05:00:00,2016-07-23,31.3
"2277",2016-07-23 06:00:00,2016-07-23,31.5
"2278",2016-07-23 07:00:00,2016-07-23,31.85
"2279",2016-07-23 08:00:00,2016-07-23,31.85
"2280",2016-07-23 09:00:00,2016-07-23,31.7
"2281",2016-07-23 10:00:00,2016-07-23,31.7
"2282",2016-07-23 11:00:00,2016-07-23,31.5
"2283",2016-07-23 12:00:00,2016-07-23,30.9
"2284",2016-07-23 13:00:00,2016-07-23,30.8
"2285",2016-07-23 14:00:00,2016-07-23,30.7
"2286",2016-07-23 15:00:00,2016-07-23,30.7
"2287",2016-07-23 16:00:00,2016-07-23,30.7
"2288",2016-07-23 17:00:00,2016-07-23,30.8
"2289",2016-07-23 18:00:00,2016-07-23,30.9
"2290",2016-07-23 19:00:00,2016-07-23,31.1
"2291",2016-07-23 20:00:00,2016-07-23,31.5
"2292",2016-07-23 21:00:00,2016-07-23,31.5
"2293",2016-07-23 22:00:00,2016-07-23,31.15
"2294",2016-07-23 23:00:00,2016-07-23,30.9
"2295",2016-07-24 00:00:00,2016-07-24,30.8
"2296",2016-07-24 01:00:00,2016-07-24,30.8
"2297",2016-07-24 02:00:00,NA,NA
"2298",2016-07-24 03:00:00,2016-07-24,31.6
"2299",2016-07-24 04:00:00,2016-07-24,31.15
"2300",2016-07-24 05:00:00,2016-07-24,31.4
"2301",2016-07-24 06:00:00,2016-07-24,31.85
"2302",2016-07-24 07:00:00,2016-07-24,31.65
"2303",2016-07-24 08:00:00,2016-07-24,31.6
"2304",2016-07-24 09:00:00,2016-07-24,31.75
"2305",2016-07-24 10:00:00,2016-07-24,31.8
"2306",2016-07-24 11:00:00,2016-07-24,31.7
"2307",2016-07-24 12:00:00,NA,NA
"2308",2016-07-24 13:00:00,2016-07-24,31.5
"2309",2016-07-24 14:00:00,2016-07-24,31.3
"2310",2016-07-24 15:00:00,2016-07-24,31.3
"2311",2016-07-24 16:00:00,2016-07-24,31.2
"2312",2016-07-24 17:00:00,2016-07-24,31.25
"2313",2016-07-24 18:00:00,2016-07-24,31.3
"2314",2016-07-24 19:00:00,2016-07-24,31.3
"2315",2016-07-24 20:00:00,2016-07-24,31.4
"2316",2016-07-24 21:00:00,2016-07-24,31.4
"2317",2016-07-24 22:00:00,2016-07-24,31.3
"2318",2016-07-24 23:00:00,2016-07-24,31.3
"2319",2016-07-25 00:00:00,2016-07-25,30.9
"2320",2016-07-25 01:00:00,2016-07-25,31
"2321",2016-07-25 02:00:00,2016-07-25,31
"2322",2016-07-25 03:00:00,2016-07-25,31
"2323",2016-07-25 04:00:00,2016-07-25,31
"2324",2016-07-25 05:00:00,2016-07-25,31.05
"2325",2016-07-25 06:00:00,NA,NA
"2326",2016-07-25 07:00:00,2016-07-25,31.4
"2327",2016-07-25 08:00:00,2016-07-25,31.4
"2328",2016-07-25 09:00:00,2016-07-25,31.4
"2329",2016-07-25 10:00:00,2016-07-25,31.4
"2330",2016-07-25 11:00:00,2016-07-25,31.3
"2331",2016-07-25 12:00:00,2016-07-25,31.2
"2332",2016-07-25 13:00:00,2016-07-25,31.3
"2333",2016-07-25 14:00:00,2016-07-25,31.5
"2334",2016-07-25 15:00:00,2016-07-25,31.45
"2335",2016-07-25 16:00:00,2016-07-25,31.3
"2336",2016-07-25 17:00:00,2016-07-25,31.4
"2337",2016-07-25 18:00:00,2016-07-25,31.35
"2338",2016-07-25 19:00:00,2016-07-25,31.4
"2339",2016-07-25 20:00:00,2016-07-25,31.4
"2340",2016-07-25 21:00:00,2016-07-25,31.4
"2341",2016-07-25 22:00:00,2016-07-25,31.4
"2342",2016-07-25 23:00:00,2016-07-25,31.4
"2343",2016-07-26 00:00:00,2016-07-26,31.4
"2344",2016-07-26 01:00:00,NA,NA
"2345",2016-07-26 02:00:00,2016-07-26,31.35
"2346",2016-07-26 03:00:00,2016-07-26,31.3
"2347",2016-07-26 04:00:00,2016-07-26,31.3
"2348",2016-07-26 05:00:00,2016-07-26,31.3
"2349",2016-07-26 06:00:00,2016-07-26,31.4
"2350",2016-07-26 07:00:00,2016-07-26,31.4
"2351",2016-07-26 08:00:00,2016-07-26,31.4
"2352",2016-07-26 09:00:00,2016-07-26,31.4
"2353",2016-07-26 10:00:00,2016-07-26,31.4
"2354",2016-07-26 11:00:00,2016-07-26,31.45
"2355",2016-07-26 12:00:00,2016-07-26,31.5
"2356",2016-07-26 13:00:00,2016-07-26,31.5
"2357",2016-07-26 14:00:00,2016-07-26,31.55
"2358",2016-07-26 15:00:00,2016-07-26,31.45
"2359",2016-07-26 16:00:00,2016-07-26,31.4
"2360",2016-07-26 17:00:00,2016-07-26,31.4
"2361",2016-07-26 18:00:00,2016-07-26,31.3
"2362",2016-07-26 19:00:00,2016-07-26,31.4
"2363",2016-07-26 20:00:00,2016-07-26,31.4
"2364",2016-07-26 21:00:00,2016-07-26,31.5
"2365",2016-07-26 22:00:00,2016-07-26,31.4
"2366",2016-07-26 23:00:00,2016-07-26,31.5
"2367",2016-07-27 00:00:00,2016-07-27,31.5
"2368",2016-07-27 01:00:00,2016-07-27,31.5
"2369",2016-07-27 02:00:00,2016-07-27,31.5
"2370",2016-07-27 03:00:00,2016-07-27,31.5
"2371",2016-07-27 04:00:00,2016-07-27,31.5
"2372",2016-07-27 05:00:00,2016-07-27,31.5
"2373",2016-07-27 06:00:00,2016-07-27,31.5
"2374",2016-07-27 07:00:00,2016-07-27,31.5
"2375",2016-07-27 08:00:00,2016-07-27,31.5
"2376",2016-07-27 09:00:00,2016-07-27,31.5
"2377",2016-07-27 10:00:00,2016-07-27,31.5
"2378",2016-07-27 11:00:00,2016-07-27,31.5
"2379",2016-07-27 12:00:00,NA,NA
"2380",2016-07-27 13:00:00,2016-07-27,31.5
"2381",2016-07-27 14:00:00,2016-07-27,31.5
"2382",2016-07-27 15:00:00,NA,NA
"2383",2016-07-27 16:00:00,2016-07-27,31.2
"2384",2016-07-27 17:00:00,2016-07-27,31.3
"2385",2016-07-27 18:00:00,2016-07-27,31.25
"2386",2016-07-27 19:00:00,2016-07-27,31.25
"2387",2016-07-27 20:00:00,2016-07-27,31.35
"2388",2016-07-27 21:00:00,2016-07-27,31.4
"2389",2016-07-27 22:00:00,2016-07-27,31.4
"2390",2016-07-27 23:00:00,2016-07-27,31.4
"2391",2016-07-28 00:00:00,2016-07-28,31.4
"2392",2016-07-28 01:00:00,NA,NA
"2393",2016-07-28 02:00:00,2016-07-28,31.4
"2394",2016-07-28 03:00:00,2016-07-28,31.4
"2395",2016-07-28 04:00:00,2016-07-28,31.4
"2396",2016-07-28 05:00:00,2016-07-28,31.3
