"","Datetime","Date","Depth"
"1938",2016-07-09 03:00:00,2016-07-09,2.1
"1939",2016-07-09 04:00:00,2016-07-09,2
"1940",2016-07-09 05:00:00,NA,NA
"1941",2016-07-09 06:00:00,2016-07-09,1.14
"1942",2016-07-09 07:00:00,2016-07-09,0.95
"1943",2016-07-09 08:00:00,2016-07-09,0.745
"1944",2016-07-09 09:00:00,2016-07-09,0.745
"1945",2016-07-09 10:00:00,2016-07-09,0.875
"1946",2016-07-09 11:00:00,NA,NA
"1947",2016-07-09 12:00:00,2016-07-09,1.62
"1948",2016-07-09 13:00:00,2016-07-09,1.8
"1949",2016-07-09 14:00:00,2016-07-09,2.06
"1950",2016-07-09 15:00:00,2016-07-09,2.175
"1951",2016-07-09 16:00:00,2016-07-09,2.235
"1952",2016-07-09 17:00:00,2016-07-09,2.12
"1953",2016-07-09 18:00:00,2016-07-09,2
"1954",2016-07-09 19:00:00,2016-07-09,1.56
"1955",2016-07-09 20:00:00,2016-07-09,1.42
"1956",2016-07-09 21:00:00,2016-07-09,1.34
"1957",2016-07-09 22:00:00,2016-07-09,1.335
"1958",2016-07-09 23:00:00,2016-07-09,1.43
"1959",2016-07-10 00:00:00,NA,NA
"1960",2016-07-10 01:00:00,2016-07-10,1.84
"1961",2016-07-10 02:00:00,2016-07-10,1.93
"1962",2016-07-10 03:00:00,2016-07-10,1.98
"1963",2016-07-10 04:00:00,2016-07-10,1.95
"1964",2016-07-10 05:00:00,2016-07-10,1.82
"1965",2016-07-10 06:00:00,NA,NA
"1966",2016-07-10 07:00:00,2016-07-10,1.18
"1967",2016-07-10 08:00:00,2016-07-10,1
"1968",2016-07-10 09:00:00,2016-07-10,0.9
"1969",2016-07-10 10:00:00,2016-07-10,0.895
"1970",2016-07-10 11:00:00,2016-07-10,1.015
"1971",2016-07-10 12:00:00,NA,NA
"1972",2016-07-10 13:00:00,2016-07-10,1.69
"1973",2016-07-10 14:00:00,2016-07-10,1.89
"1974",2016-07-10 15:00:00,2016-07-10,2.075
"1975",2016-07-10 16:00:00,2016-07-10,2.19
"1976",2016-07-10 17:00:00,2016-07-10,2.175
"1977",2016-07-10 18:00:00,2016-07-10,2.09
"1978",2016-07-10 19:00:00,NA,NA
"1979",2016-07-10 20:00:00,2016-07-10,1.48
"1980",2016-07-10 21:00:00,2016-07-10,1.36
"1981",2016-07-10 22:00:00,2016-07-10,1.265
"1982",2016-07-10 23:00:00,2016-07-10,1.24
"1983",2016-07-11 00:00:00,2016-07-11,1.34
"1984",2016-07-11 01:00:00,NA,NA
"1985",2016-07-11 02:00:00,2016-07-11,1.695
"1986",2016-07-11 03:00:00,2016-07-11,1.785
"1987",2016-07-11 04:00:00,2016-07-11,1.86
"1988",2016-07-11 05:00:00,2016-07-11,1.81
"1989",2016-07-11 06:00:00,2016-07-11,1.735
"1990",2016-07-11 07:00:00,NA,NA
"1991",2016-07-11 08:00:00,2016-07-11,1.185
"1992",2016-07-11 09:00:00,2016-07-11,1.08
"1993",2016-07-11 10:00:00,2016-07-11,1.005
"1994",2016-07-11 11:00:00,2016-07-11,1.065
"1995",2016-07-11 12:00:00,2016-07-11,1.205
"1996",2016-07-11 13:00:00,NA,NA
"1997",2016-07-11 14:00:00,2016-07-11,1.79
"1998",2016-07-11 15:00:00,2016-07-11,1.985
"1999",2016-07-11 16:00:00,2016-07-11,2.15
"2000",2016-07-11 17:00:00,2016-07-11,2.25
"2001",2016-07-11 18:00:00,2016-07-11,2.17
"2002",2016-07-11 19:00:00,2016-07-11,2.05
"2003",2016-07-11 20:00:00,NA,NA
"2004",2016-07-11 21:00:00,2016-07-11,1.45
"2005",2016-07-11 22:00:00,2016-07-11,1.315
"2006",2016-07-11 23:00:00,2016-07-11,1.175
"2007",2016-07-12 00:00:00,2016-07-12,1.15
"2008",2016-07-12 01:00:00,2016-07-12,1.24
"2009",2016-07-12 02:00:00,2016-07-12,1.33
"2010",2016-07-12 03:00:00,2016-07-12,1.56
"2011",2016-07-12 04:00:00,2016-07-12,1.665
"2012",2016-07-12 05:00:00,2016-07-12,1.745
"2013",2016-07-12 06:00:00,2016-07-12,1.74
"2014",2016-07-12 07:00:00,2016-07-12,1.68
"2015",2016-07-12 08:00:00,NA,NA
"2016",2016-07-12 09:00:00,2016-07-12,1.26
"2017",2016-07-12 10:00:00,2016-07-12,1.185
"2018",2016-07-12 11:00:00,2016-07-12,1.165
"2019",2016-07-12 12:00:00,2016-07-12,1.2
"2020",2016-07-12 13:00:00,NA,NA
"2021",2016-07-12 14:00:00,NA,NA
"2022",2016-07-12 15:00:00,2016-07-12,1.875
"2023",2016-07-12 16:00:00,2016-07-12,2.09
"2024",2016-07-12 17:00:00,2016-07-12,2.225
"2025",2016-07-12 18:00:00,2016-07-12,2.29
"2026",2016-07-12 19:00:00,2016-07-12,2.215
"2027",2016-07-12 20:00:00,2016-07-12,2.1
"2028",2016-07-12 21:00:00,NA,NA
"2029",2016-07-12 22:00:00,2016-07-12,1.4
"2030",2016-07-12 23:00:00,2016-07-12,1.22
"2031",2016-07-13 00:00:00,2016-07-13,1.075
"2032",2016-07-13 01:00:00,2016-07-13,1.045
"2033",2016-07-13 02:00:00,2016-07-13,1.115
"2034",2016-07-13 03:00:00,2016-07-13,1.2
"2035",2016-07-13 04:00:00,NA,NA
"2036",2016-07-13 05:00:00,2016-07-13,1.615
"2037",2016-07-13 06:00:00,2016-07-13,1.72
"2038",2016-07-13 07:00:00,2016-07-13,1.77
"2039",2016-07-13 08:00:00,2016-07-13,1.705
"2040",2016-07-13 09:00:00,2016-07-13,1.635
"2041",2016-07-13 10:00:00,NA,NA
"2042",2016-07-13 11:00:00,2016-07-13,1.325
"2043",2016-07-13 12:00:00,2016-07-13,1.28
"2044",2016-07-13 13:00:00,2016-07-13,1.345
"2045",2016-07-13 14:00:00,2016-07-13,1.44
"2046",2016-07-13 15:00:00,NA,NA
"2047",2016-07-13 16:00:00,2016-07-13,1.99
"2048",2016-07-13 17:00:00,2016-07-13,2.155
"2049",2016-07-13 18:00:00,2016-07-13,2.285
"2050",2016-07-13 19:00:00,2016-07-13,2.31
"2051",2016-07-13 20:00:00,2016-07-13,2.18
"2052",2016-07-13 21:00:00,NA,NA
"2053",2016-07-13 22:00:00,NA,NA
"2054",2016-07-13 23:00:00,2016-07-13,1.29
"2055",2016-07-14 00:00:00,2016-07-14,1.07
"2056",2016-07-14 01:00:00,2016-07-14,0.93
"2057",2016-07-14 02:00:00,2016-07-14,0.925
"2058",2016-07-14 03:00:00,2016-07-14,1.035
"2059",2016-07-14 04:00:00,NA,NA
"2060",2016-07-14 05:00:00,2016-07-14,1.5
"2061",2016-07-14 06:00:00,2016-07-14,1.65
"2062",2016-07-14 07:00:00,2016-07-14,1.755
"2063",2016-07-14 08:00:00,2016-07-14,1.825
"2064",2016-07-14 09:00:00,2016-07-14,1.8
"2065",2016-07-14 10:00:00,2016-07-14,1.735
"2066",2016-07-14 11:00:00,NA,NA
"2067",2016-07-14 12:00:00,2016-07-14,1.395
"2068",2016-07-14 13:00:00,2016-07-14,1.405
"2069",2016-07-14 14:00:00,2016-07-14,1.445
"2070",2016-07-14 15:00:00,2016-07-14,1.54
"2071",2016-07-14 16:00:00,NA,NA
"2072",2016-07-14 17:00:00,2016-07-14,2.11
"2073",2016-07-14 18:00:00,2016-07-14,2.26
"2074",2016-07-14 19:00:00,2016-07-14,2.345
"2075",2016-07-14 20:00:00,2016-07-14,2.325
"2076",2016-07-14 21:00:00,2016-07-14,2.19
"2077",2016-07-14 22:00:00,NA,NA
"2078",2016-07-14 23:00:00,2016-07-14,1.37
"2079",2016-07-15 00:00:00,2016-07-15,1.2
"2080",2016-07-15 01:00:00,2016-07-15,0.95
"2081",2016-07-15 02:00:00,2016-07-15,0.825
"2082",2016-07-15 03:00:00,2016-07-15,0.835
"2083",2016-07-15 04:00:00,2016-07-15,0.96
"2084",2016-07-15 05:00:00,NA,NA
"2085",2016-07-15 06:00:00,2016-07-15,1.52
"2086",2016-07-15 07:00:00,2016-07-15,1.69
"2087",2016-07-15 08:00:00,2016-07-15,1.83
"2088",2016-07-15 09:00:00,2016-07-15,1.885
"2089",2016-07-15 10:00:00,2016-07-15,1.86
"2090",2016-07-15 11:00:00,2016-07-15,1.78
"2091",2016-07-15 12:00:00,NA,NA
"2092",2016-07-15 13:00:00,2016-07-15,1.475
"2093",2016-07-15 14:00:00,2016-07-15,1.445
"2094",2016-07-15 15:00:00,2016-07-15,1.53
"2095",2016-07-15 16:00:00,NA,NA
"2096",2016-07-15 17:00:00,NA,NA
"2097",2016-07-15 18:00:00,2016-07-15,2.18
"2098",2016-07-15 19:00:00,2016-07-15,2.365
"2099",2016-07-15 20:00:00,2016-07-15,2.42
"2100",2016-07-15 21:00:00,2016-07-15,2.355
"2101",2016-07-15 22:00:00,2016-07-15,2.23
"2102",2016-07-15 23:00:00,NA,NA
"2103",2016-07-16 00:00:00,2016-07-16,1.315
"2104",2016-07-16 01:00:00,2016-07-16,1.025
"2105",2016-07-16 02:00:00,2016-07-16,0.85
"2106",2016-07-16 03:00:00,2016-07-16,0.73
"2107",2016-07-16 04:00:00,2016-07-16,0.81
"2108",2016-07-16 05:00:00,2016-07-16,0.93
"2109",2016-07-16 06:00:00,NA,NA
"2110",2016-07-16 07:00:00,2016-07-16,1.625
"2111",2016-07-16 08:00:00,2016-07-16,1.77
"2112",2016-07-16 09:00:00,2016-07-16,1.925
"2113",2016-07-16 10:00:00,2016-07-16,1.955
"2114",2016-07-16 11:00:00,2016-07-16,1.915
"2115",2016-07-16 12:00:00,2016-07-16,1.81
"2116",2016-07-16 13:00:00,NA,NA
"2117",2016-07-16 14:00:00,2016-07-16,1.49
"2118",2016-07-16 15:00:00,2016-07-16,1.5
"2119",2016-07-16 16:00:00,2016-07-16,1.6
"2120",2016-07-16 17:00:00,NA,NA
"2121",2016-07-16 18:00:00,2016-07-16,2.165
"2122",2016-07-16 19:00:00,2016-07-16,2.33
"2123",2016-07-16 20:00:00,2016-07-16,2.475
"2124",2016-07-16 21:00:00,2016-07-16,2.49
"2125",2016-07-16 22:00:00,2016-07-16,2.38
"2126",2016-07-16 23:00:00,NA,NA
"2127",2016-07-17 00:00:00,NA,NA
"2128",2016-07-17 01:00:00,2016-07-17,1.22
"2129",2016-07-17 02:00:00,2016-07-17,0.9
"2130",2016-07-17 03:00:00,2016-07-17,0.7
"2131",2016-07-17 04:00:00,2016-07-17,0.665
"2132",2016-07-17 05:00:00,2016-07-17,0.78
"2133",2016-07-17 06:00:00,2016-07-17,0.92
"2134",2016-07-17 07:00:00,NA,NA
"2135",2016-07-17 08:00:00,2016-07-17,1.625
"2136",2016-07-17 09:00:00,2016-07-17,1.835
"2137",2016-07-17 10:00:00,2016-07-17,2
"2138",2016-07-17 11:00:00,2016-07-17,1.99
"2139",2016-07-17 12:00:00,2016-07-17,1.925
"2140",2016-07-17 13:00:00,NA,NA
"2141",2016-07-17 14:00:00,2016-07-17,1.53
"2142",2016-07-17 15:00:00,2016-07-17,1.49
"2143",2016-07-17 16:00:00,2016-07-17,1.53
"2144",2016-07-17 17:00:00,2016-07-17,1.665
"2145",2016-07-17 18:00:00,NA,NA
"2146",2016-07-17 19:00:00,2016-07-17,2.3
"2147",2016-07-17 20:00:00,2016-07-17,2.42
"2148",2016-07-17 21:00:00,2016-07-17,2.535
"2149",2016-07-17 22:00:00,2016-07-17,2.49
"2150",2016-07-17 23:00:00,2016-07-17,2.345
"2151",2016-07-18 00:00:00,NA,NA
"2152",2016-07-18 01:00:00,2016-07-18,1.33
"2153",2016-07-18 02:00:00,2016-07-18,1.025
"2154",2016-07-18 03:00:00,2016-07-18,0.74
"2155",2016-07-18 04:00:00,2016-07-18,0.595
"2156",2016-07-18 05:00:00,2016-07-18,0.6
"2157",2016-07-18 06:00:00,2016-07-18,0.75
"2158",2016-07-18 07:00:00,NA,NA
"2159",2016-07-18 08:00:00,2016-07-18,1.52
"2160",2016-07-18 09:00:00,2016-07-18,1.725
"2161",2016-07-18 10:00:00,2016-07-18,1.945
"2162",2016-07-18 11:00:00,2016-07-18,2.045
"2163",2016-07-18 12:00:00,2016-07-18,2.025
"2164",2016-07-18 13:00:00,2016-07-18,1.91
"2165",2016-07-18 14:00:00,NA,NA
"2166",2016-07-18 15:00:00,2016-07-18,1.5
"2167",2016-07-18 16:00:00,2016-07-18,1.46
"2168",2016-07-18 17:00:00,2016-07-18,1.53
"2169",2016-07-18 18:00:00,2016-07-18,1.68
"2170",2016-07-18 19:00:00,NA,NA
"2171",2016-07-18 20:00:00,2016-07-18,2.29
"2172",2016-07-18 21:00:00,2016-07-18,2.475
"2173",2016-07-18 22:00:00,2016-07-18,2.54
"2174",2016-07-18 23:00:00,2016-07-18,2.435
"2175",2016-07-19 00:00:00,2016-07-19,2.27
"2176",2016-07-19 01:00:00,NA,NA
"2177",2016-07-19 02:00:00,2016-07-19,1.2
"2178",2016-07-19 03:00:00,2016-07-19,0.85
"2179",2016-07-19 04:00:00,2016-07-19,0.61
"2180",2016-07-19 05:00:00,2016-07-19,0.5
"2181",2016-07-19 06:00:00,2016-07-19,0.58
"2182",2016-07-19 07:00:00,2016-07-19,0.745
"2183",2016-07-19 08:00:00,NA,NA
"2184",2016-07-19 09:00:00,2016-07-19,1.59
"2185",2016-07-19 10:00:00,2016-07-19,1.805
"2186",2016-07-19 11:00:00,2016-07-19,2.01
"2187",2016-07-19 12:00:00,2016-07-19,2.055
"2188",2016-07-19 13:00:00,2016-07-19,2
"2189",2016-07-19 14:00:00,2016-07-19,1.875
"2190",2016-07-19 15:00:00,NA,NA
"2191",2016-07-19 16:00:00,2016-07-19,1.425
"2192",2016-07-19 17:00:00,2016-07-19,1.425
"2193",2016-07-19 18:00:00,2016-07-19,1.56
"2194",2016-07-19 19:00:00,NA,NA
"2195",2016-07-19 20:00:00,NA,NA
"2196",2016-07-19 21:00:00,2016-07-19,2.345
"2197",2016-07-19 22:00:00,2016-07-19,2.495
"2198",2016-07-19 23:00:00,2016-07-19,2.525
"2199",2016-07-20 00:00:00,2016-07-20,2.35
"2200",2016-07-20 01:00:00,NA,NA
"2201",2016-07-20 02:00:00,NA,NA
"2202",2016-07-20 03:00:00,2016-07-20,1.025
"2203",2016-07-20 04:00:00,2016-07-20,0.72
"2204",2016-07-20 05:00:00,2016-07-20,0.485
"2205",2016-07-20 06:00:00,2016-07-20,0.475
"2206",2016-07-20 07:00:00,2016-07-20,0.625
"2207",2016-07-20 08:00:00,NA,NA
"2208",2016-07-20 09:00:00,2016-07-20,1.48
"2209",2016-07-20 10:00:00,2016-07-20,1.675
"2210",2016-07-20 11:00:00,2016-07-20,1.945
"2211",2016-07-20 12:00:00,2016-07-20,2.065
"2212",2016-07-20 13:00:00,2016-07-20,2.1
"2213",2016-07-20 14:00:00,2016-07-20,1.95
"2214",2016-07-20 15:00:00,NA,NA
"2215",2016-07-20 16:00:00,2016-07-20,1.46
"2216",2016-07-20 17:00:00,2016-07-20,1.39
"2217",2016-07-20 18:00:00,2016-07-20,1.425
"2218",2016-07-20 19:00:00,2016-07-20,1.57
"2219",2016-07-20 20:00:00,NA,NA
"2220",2016-07-20 21:00:00,2016-07-20,2.225
"2221",2016-07-20 22:00:00,2016-07-20,2.35
"2222",2016-07-20 23:00:00,2016-07-20,2.475
"2223",2016-07-21 00:00:00,2016-07-21,2.435
"2224",2016-07-21 01:00:00,2016-07-21,2.295
"2225",2016-07-21 02:00:00,NA,NA
"2226",2016-07-21 03:00:00,2016-07-21,1.15
"2227",2016-07-21 04:00:00,2016-07-21,0.88
"2228",2016-07-21 05:00:00,2016-07-21,0.605
"2229",2016-07-21 06:00:00,2016-07-21,0.44
"2230",2016-07-21 07:00:00,2016-07-21,0.5
"2231",2016-07-21 08:00:00,2016-07-21,0.66
"2232",2016-07-21 09:00:00,NA,NA
"2233",2016-07-21 10:00:00,2016-07-21,1.575
"2234",2016-07-21 11:00:00,2016-07-21,1.815
"2235",2016-07-21 12:00:00,2016-07-21,2.035
"2236",2016-07-21 13:00:00,2016-07-21,2.14
"2237",2016-07-21 14:00:00,2016-07-21,2.09
"2238",2016-07-21 15:00:00,2016-07-21,1.97
"2239",2016-07-21 16:00:00,NA,NA
"2240",2016-07-21 17:00:00,2016-07-21,1.4
"2241",2016-07-21 18:00:00,2016-07-21,1.335
"2242",2016-07-21 19:00:00,2016-07-21,1.405
"2243",2016-07-21 20:00:00,2016-07-21,1.545
"2244",2016-07-21 21:00:00,NA,NA
"2245",2016-07-21 22:00:00,2016-07-21,2.19
"2246",2016-07-21 23:00:00,2016-07-21,2.33
"2247",2016-07-22 00:00:00,2016-07-22,2.43
"2248",2016-07-22 01:00:00,2016-07-22,2.33
"2249",2016-07-22 02:00:00,2016-07-22,2.19
"2250",2016-07-22 03:00:00,NA,NA
"2251",2016-07-22 04:00:00,2016-07-22,1.11
"2252",2016-07-22 05:00:00,2016-07-22,0.785
"2253",2016-07-22 06:00:00,2016-07-22,0.545
"2254",2016-07-22 07:00:00,2016-07-22,0.485
"2255",2016-07-22 08:00:00,2016-07-22,0.59
"2256",2016-07-22 09:00:00,2016-07-22,0.76
"2257",2016-07-22 10:00:00,NA,NA
"2258",2016-07-22 11:00:00,2016-07-22,1.64
"2259",2016-07-22 12:00:00,2016-07-22,1.935
"2260",2016-07-22 13:00:00,2016-07-22,2.105
"2261",2016-07-22 14:00:00,2016-07-22,2.14
"2262",2016-07-22 15:00:00,2016-07-22,2.025
"2263",2016-07-22 16:00:00,2016-07-22,1.9
"2264",2016-07-22 17:00:00,NA,NA
"2265",2016-07-22 18:00:00,2016-07-22,1.305
"2266",2016-07-22 19:00:00,2016-07-22,1.27
"2267",2016-07-22 20:00:00,2016-07-22,1.345
"2268",2016-07-22 21:00:00,2016-07-22,1.49
"2269",2016-07-22 22:00:00,NA,NA
"2270",2016-07-22 23:00:00,2016-07-22,2.1
"2271",2016-07-23 00:00:00,2016-07-23,2.265
"2272",2016-07-23 01:00:00,2016-07-23,2.28
"2273",2016-07-23 02:00:00,2016-07-23,2.17
"2274",2016-07-23 03:00:00,NA,NA
"2275",2016-07-23 04:00:00,NA,NA
"2276",2016-07-23 05:00:00,2016-07-23,0.99
"2277",2016-07-23 06:00:00,2016-07-23,0.745
"2278",2016-07-23 07:00:00,2016-07-23,0.565
"2279",2016-07-23 08:00:00,2016-07-23,0.585
"2280",2016-07-23 09:00:00,2016-07-23,0.71
"2281",2016-07-23 10:00:00,NA,NA
"2282",2016-07-23 11:00:00,2016-07-23,1.63
"2283",2016-07-23 12:00:00,2016-07-23,1.8
"2284",2016-07-23 13:00:00,2016-07-23,2.06
"2285",2016-07-23 14:00:00,2016-07-23,2.185
"2286",2016-07-23 15:00:00,2016-07-23,2.175
"2287",2016-07-23 16:00:00,2016-07-23,2.01
"2288",2016-07-23 17:00:00,NA,NA
"2289",2016-07-23 18:00:00,2016-07-23,1.35
"2290",2016-07-23 19:00:00,2016-07-23,1.245
"2291",2016-07-23 20:00:00,2016-07-23,1.22
"2292",2016-07-23 21:00:00,2016-07-23,1.285
"2293",2016-07-23 22:00:00,2016-07-23,1.42
"2294",2016-07-23 23:00:00,NA,NA
"2295",2016-07-24 00:00:00,2016-07-24,2
"2296",2016-07-24 01:00:00,2016-07-24,2.125
"2297",2016-07-24 02:00:00,2016-07-24,2.175
"2298",2016-07-24 03:00:00,2016-07-24,2.035
"2299",2016-07-24 04:00:00,NA,NA
"2300",2016-07-24 05:00:00,NA,NA
"2301",2016-07-24 06:00:00,2016-07-24,0.995
"2302",2016-07-24 07:00:00,2016-07-24,0.76
"2303",2016-07-24 08:00:00,2016-07-24,0.64
"2304",2016-07-24 09:00:00,2016-07-24,0.72
"2305",2016-07-24 10:00:00,2016-07-24,0.865
"2306",2016-07-24 11:00:00,NA,NA
"2307",2016-07-24 12:00:00,2016-07-24,1.74
"2308",2016-07-24 13:00:00,2016-07-24,1.965
"2309",2016-07-24 14:00:00,2016-07-24,2.18
"2310",2016-07-24 15:00:00,2016-07-24,2.26
"2311",2016-07-24 16:00:00,2016-07-24,2.18
"2312",2016-07-24 17:00:00,2016-07-24,2.04
"2313",2016-07-24 18:00:00,NA,NA
"2314",2016-07-24 19:00:00,2016-07-24,1.33
"2315",2016-07-24 20:00:00,2016-07-24,1.205
"2316",2016-07-24 21:00:00,2016-07-24,1.155
"2317",2016-07-24 22:00:00,2016-07-24,1.225
"2318",2016-07-24 23:00:00,2016-07-24,1.36
"2319",2016-07-25 00:00:00,NA,NA
"2320",2016-07-25 01:00:00,2016-07-25,1.865
"2321",2016-07-25 02:00:00,2016-07-25,2.02
"2322",2016-07-25 03:00:00,2016-07-25,2.04
"2323",2016-07-25 04:00:00,2016-07-25,1.945
"2324",2016-07-25 05:00:00,NA,NA
"2325",2016-07-25 06:00:00,NA,NA
"2326",2016-07-25 07:00:00,2016-07-25,1.08
"2327",2016-07-25 08:00:00,2016-07-25,0.86
"2328",2016-07-25 09:00:00,2016-07-25,0.835
"2329",2016-07-25 10:00:00,2016-07-25,0.92
"2330",2016-07-25 11:00:00,2016-07-25,1.08
"2331",2016-07-25 12:00:00,NA,NA
"2332",2016-07-25 13:00:00,2016-07-25,1.835
"2333",2016-07-25 14:00:00,2016-07-25,2.12
"2334",2016-07-25 15:00:00,2016-07-25,2.29
"2335",2016-07-25 16:00:00,2016-07-25,2.32
"2336",2016-07-25 17:00:00,2016-07-25,2.245
"2337",2016-07-25 18:00:00,2016-07-25,2.12
"2338",2016-07-25 19:00:00,NA,NA
"2339",2016-07-25 20:00:00,2016-07-25,1.36
"2340",2016-07-25 21:00:00,2016-07-25,1.185
"2341",2016-07-25 22:00:00,2016-07-25,1.1
"2342",2016-07-25 23:00:00,2016-07-25,1.16
"2343",2016-07-26 00:00:00,2016-07-26,1.275
"2344",2016-07-26 01:00:00,NA,NA
"2345",2016-07-26 02:00:00,2016-07-26,1.785
"2346",2016-07-26 03:00:00,2016-07-26,1.91
"2347",2016-07-26 04:00:00,2016-07-26,1.97
"2348",2016-07-26 05:00:00,2016-07-26,1.89
"2349",2016-07-26 06:00:00,2016-07-26,1.8
"2350",2016-07-26 07:00:00,NA,NA
"2351",2016-07-26 08:00:00,2016-07-26,1.19
"2352",2016-07-26 09:00:00,2016-07-26,1.04
"2353",2016-07-26 10:00:00,2016-07-26,1.005
"2354",2016-07-26 11:00:00,2016-07-26,1.125
"2355",2016-07-26 12:00:00,NA,NA
"2356",2016-07-26 13:00:00,NA,NA
"2357",2016-07-26 14:00:00,2016-07-26,1.985
"2358",2016-07-26 15:00:00,2016-07-26,2.225
"2359",2016-07-26 16:00:00,2016-07-26,2.405
"2360",2016-07-26 17:00:00,2016-07-26,2.41
"2361",2016-07-26 18:00:00,2016-07-26,2.295
"2362",2016-07-26 19:00:00,NA,NA
"2363",2016-07-26 20:00:00,NA,NA
"2364",2016-07-26 21:00:00,2016-07-26,1.36
"2365",2016-07-26 22:00:00,2016-07-26,1.13
"2366",2016-07-26 23:00:00,2016-07-26,1.015
"2367",2016-07-27 00:00:00,2016-07-27,1.035
"2368",2016-07-27 01:00:00,2016-07-27,1.14
"2369",2016-07-27 02:00:00,NA,NA
"2370",2016-07-27 03:00:00,2016-07-27,1.66
"2371",2016-07-27 04:00:00,2016-07-27,1.8
"2372",2016-07-27 05:00:00,2016-07-27,1.885
"2373",2016-07-27 06:00:00,2016-07-27,1.89
"2374",2016-07-27 07:00:00,2016-07-27,1.83
"2375",2016-07-27 08:00:00,2016-07-27,1.69
"2376",2016-07-27 09:00:00,NA,NA
"2377",2016-07-27 10:00:00,2016-07-27,1.26
"2378",2016-07-27 11:00:00,2016-07-27,1.245
"2379",2016-07-27 12:00:00,2016-07-27,1.355
"2380",2016-07-27 13:00:00,NA,NA
"2381",2016-07-27 14:00:00,NA,NA
"2382",2016-07-27 15:00:00,2016-07-27,2.165
"2383",2016-07-27 16:00:00,2016-07-27,2.395
"2384",2016-07-27 17:00:00,2016-07-27,2.535
"2385",2016-07-27 18:00:00,2016-07-27,2.54
"2386",2016-07-27 19:00:00,2016-07-27,2.39
"2387",2016-07-27 20:00:00,NA,NA
"2388",2016-07-27 21:00:00,2016-07-27,1.56
"2389",2016-07-27 22:00:00,2016-07-27,1.335
"2390",2016-07-27 23:00:00,2016-07-27,1.09
"2391",2016-07-28 00:00:00,2016-07-28,0.925
"2392",2016-07-28 01:00:00,2016-07-28,0.92
"2393",2016-07-28 02:00:00,2016-07-28,1.055
"2394",2016-07-28 03:00:00,NA,NA
"2395",2016-07-28 04:00:00,2016-07-28,1.64
"2396",2016-07-28 05:00:00,2016-07-28,1.765
"2397",2016-07-28 06:00:00,2016-07-28,1.925
"2398",2016-07-28 07:00:00,2016-07-28,1.98
"2399",2016-07-28 08:00:00,2016-07-28,1.925
"2400",2016-07-28 09:00:00,2016-07-28,1.82
"2401",2016-07-28 10:00:00,NA,NA
"2402",2016-07-28 11:00:00,2016-07-28,1.42
"2403",2016-07-28 12:00:00,2016-07-28,1.375
"2404",2016-07-28 13:00:00,2016-07-28,1.46
"2405",2016-07-28 14:00:00,2016-07-28,1.56
"2406",2016-07-28 15:00:00,NA,NA
"2407",2016-07-28 16:00:00,2016-07-28,2.26
"2408",2016-07-28 17:00:00,2016-07-28,2.445
"2409",2016-07-28 18:00:00,2016-07-28,2.595
"2410",2016-07-28 19:00:00,2016-07-28,2.58
"2411",2016-07-28 20:00:00,2016-07-28,2.43
"2412",2016-07-28 21:00:00,NA,NA
"2413",2016-07-28 22:00:00,NA,NA
"2414",2016-07-28 23:00:00,2016-07-28,1.25
"2415",2016-07-29 00:00:00,2016-07-29,0.965
"2416",2016-07-29 01:00:00,2016-07-29,0.77
"2417",2016-07-29 02:00:00,2016-07-29,0.765
"2418",2016-07-29 03:00:00,2016-07-29,0.905
"2419",2016-07-29 04:00:00,NA,NA
"2420",2016-07-29 05:00:00,2016-07-29,1.57
"2421",2016-07-29 06:00:00,2016-07-29,1.735
"2422",2016-07-29 07:00:00,2016-07-29,1.92
"2423",2016-07-29 08:00:00,2016-07-29,2.04
"2424",2016-07-29 09:00:00,2016-07-29,2.01
"2425",2016-07-29 10:00:00,2016-07-29,1.92
"2426",2016-07-29 11:00:00,NA,NA
"2427",2016-07-29 12:00:00,2016-07-29,1.45
"2428",2016-07-29 13:00:00,2016-07-29,1.43
"2429",2016-07-29 14:00:00,2016-07-29,1.485
"2430",2016-07-29 15:00:00,2016-07-29,1.58
"2431",2016-07-29 16:00:00,NA,NA
"2432",2016-07-29 17:00:00,2016-07-29,2.3
"2433",2016-07-29 18:00:00,2016-07-29,2.5
"2434",2016-07-29 19:00:00,2016-07-29,2.65
"2435",2016-07-29 20:00:00,2016-07-29,2.64
"2436",2016-07-29 21:00:00,2016-07-29,2.51
"2437",2016-07-29 22:00:00,NA,NA
"2438",2016-07-29 23:00:00,2016-07-29,1.42
"2439",2016-07-30 00:00:00,2016-07-30,1.18
"2440",2016-07-30 01:00:00,2016-07-30,0.845
"2441",2016-07-30 02:00:00,2016-07-30,0.67
"2442",2016-07-30 03:00:00,2016-07-30,0.625
"2443",2016-07-30 04:00:00,2016-07-30,0.805
"2444",2016-07-30 05:00:00,NA,NA
"2445",2016-07-30 06:00:00,2016-07-30,1.57
"2446",2016-07-30 07:00:00,2016-07-30,1.765
"2447",2016-07-30 08:00:00,2016-07-30,1.97
"2448",2016-07-30 09:00:00,2016-07-30,2.105
"2449",2016-07-30 10:00:00,2016-07-30,2.105
"2450",2016-07-30 11:00:00,2016-07-30,2
"2451",2016-07-30 12:00:00,NA,NA
"2452",2016-07-30 13:00:00,2016-07-30,1.53
"2453",2016-07-30 14:00:00,2016-07-30,1.47
